GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.1998;09473;      Coburg, Landkreis;1;92;.;.;.;.;.
31.12.1998;09474;      Forchheim, Landkreis;2;364;.;.;.;.;.
31.12.1998;09475;      Hof, Landkreis;3;496;12910;12886;58;25;319
31.12.1998;09476;      Kronach, Landkreis;1;355;.;.;.;.;.
31.12.1998;09477;      Kulmbach, Landkreis;2;550;.;.;.;.;.
31.12.1998;09478;      Lichtenfels, Landkreis;3;795;19454;19465;105;63;473
31.12.1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2;528;.;.;.;.;.
31.12.1998;095;    Mittelfranken, Regierungsbezirk;46;11340;363641;364006;2456;1111;8767
31.12.1998;09561;      Ansbach;3;973;22621;22659;135;79;652
31.12.1998;09562;      Erlangen;3;2425;70484;70544;860;341;2200
31.12.1998;09563;      Fürth;1;723;.;.;.;.;.
31.12.1998;09564;      Nürnberg;17;3777;133386;133335;890;409;3271
31.12.1998;09565;      Schwabach;1;200;.;.;.;.;.
31.12.1998;09571;      Ansbach, Landkreis;4;635;20702;20737;77;36;424
31.12.1998;09572;      Erlangen-Höchstadt, Landkreis;1;85;.;.;.;.;.
31.12.1998;09573;      Fürth, Landkreis;1;28;.;.;.;.;.
31.12.1998;09574;      Nürnberger Land, Landkreis;7;1203;28110;28380;148;53;704
31.12.1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;448;15573;15576;57;30;375
31.12.1998;09576;      Roth, Landkreis;2;333;.;.;.;.;.
31.12.1998;09577;      Weißenburg-Gunzenhausen, Landkreis;3;510;17054;17109;58;27;314
31.12.1998;096;    Unterfranken, Regierungsbezirk;44;9106;291623;291688;1710;833;6875
31.12.1998;09661;      Aschaffenburg;3;785;36173;36161;180;87;767
31.12.1998;09662;      Schweinfurt;3;944;38552;38513;173;85;781
31.12.1998;09663;      Würzburg;6;2630;84988;85166;751;330;1992
31.12.1998;09671;      Aschaffenburg, Landkreis;2;182;.;.;.;.;.
31.12.1998;09672;      Bad Kissingen, Landkreis;6;693;20520;20652;70;47;423
31.12.1998;09673;      Rhön-Grabfeld, Landkreis;7;1200;31609;31496;189;99;872
31.12.1998;09674;      Haßberge, Landkreis;3;305;10623;10597;38;20;187
31.12.1998;09675;      Kitzingen, Landkreis;2;306;.;.;.;.;.
31.12.1998;09676;      Miltenberg, Landkreis;2;434;.;.;.;.;.
31.12.1998;09677;      Main-Spessart, Landkreis;4;776;17836;17826;93;38;631
31.12.1998;09678;      Schweinfurt, Landkreis;5;691;13244;13240;75;49;423
31.12.1998;09679;      Würzburg, Landkreis;1;160;.;.;.;.;.
31.12.1998;097;    Schwaben, Regierungsbezirk;59;11082;332709;332558;1702;856;7648
31.12.1998;09761;      Augsburg;8;3140;101235;101188;609;309;2279
31.12.1998;09762;      Kaufbeuren;3;710;17295;17312;100;46;652
31.12.1998;09763;      Kempten (Allgäu);2;632;.;.;.;.;.
31.12.1998;09764;      Memmingen;2;624;.;.;.;.;.
31.12.1998;09771;      Aichach-Friedberg, Landkreis;3;356;12232;12229;49;26;234
31.12.1998;09772;      Augsburg, Landkreis;5;533;14601;14614;60;31;273
31.12.1998;09773;      Dillingen a.d.Donau, Landkreis;3;550;19054;19057;72;37;302
31.12.1998;09774;      Günzburg, Landkreis;6;1135;23342;23272;154;82;891
31.12.1998;09775;      Neu-Ulm, Landkreis;3;530;19258;19210;69;42;348
31.12.1998;09776;      Lindau (Bodensee), Landkreis;4;390;12069;12053;44;30;220
31.12.1998;09777;      Ostallgäu, Landkreis;6;813;21471;21375;94;45;434
31.12.1998;09778;      Unterallgäu, Landkreis;3;408;14051;14066;64;25;302
31.12.1998;09779;      Donau-Ries, Landkreis;3;569;18049;18073;58;29;369
31.12.1998;09780;      Oberallgäu, Landkreis;8;692;17646;17669;77;40;329
31.12.1998;10;  Saarland;28;8106;263801;263748;1622;824;6836
31.12.1998;10041;      Saarbrücken, Regionalverband;10;3288;.;.;.;.;.
31.12.1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1998;10042;      Merzig-Wadern, Landkreis;5;622;.;.;.;.;.
31.12.1998;10043;      Neunkirchen, Landkreis;5;986;.;.;.;.;.
31.12.1998;10044;      Saarlouis, Landkreis;5;1300;.;.;.;.;.
31.12.1998;10045;      Saarpfalz-Kreis;2;1670;.;.;.;.;.
31.12.1998;10046;      St. Wendel, Landkreis;1;240;.;.;.;.;.
31.12.1998;11;  Berlin;73;25110;678646;676990;6949;3745;19124
31.12.1998;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
31.12.1998;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
31.12.1998;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
31.12.1998;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
31.12.1998;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
31.12.1998;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
31.12.1998;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
31.12.1998;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
31.12.1998;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
31.12.1998;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
31.12.1998;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
31.12.1998;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
31.12.1998;12;  Brandenburg;55;16569;475083;475411;2773;1786;9859
31.12.1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;1068;26839;26799;178;103;745
31.12.1998;12052;      Cottbus, Kreisfreie Stadt;2;1385;43697;43694;309;202;907
31.12.1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;1035;29381;29285;185;121;658
31.12.1998;12054;      Potsdam, Kreisfreie Stadt;4;1475;42777;42735;281;185;873
31.12.1998;12060;      Barnim, Landkreis;4;991;27387;27531;213;136;605
31.12.1998;12061;      Dahme-Spreewald, Landkreis;5;1174;32978;33028;178;112;736
31.12.1998;12062;      Elbe-Elster, Landkreis;3;603;18642;18628;80;57;353
31.12.1998;12063;      Havelland, Landkreis;2;550;17562;17540;90;69;326
31.12.1998;12064;      Märkisch-Oderland, Landkreis;3;762;23622;23532;124;80;404
31.12.1998;12065;      Oberhavel, Landkreis;5;1093;27376;27591;152;99;571
31.12.1998;12066;      Oberspreewald-Lausitz, Landkreis;1;620;16510;16437;96;52;331
31.12.1998;12067;      Oder-Spree, Landkreis;5;1336;39799;39724;205;132;792
31.12.1998;12068;      Ostprignitz-Ruppin, Landkreis;2;1133;32234;32214;177;99;644
31.12.1998;12069;      Potsdam-Mittelmark, Landkreis;4;716;18558;18602;102;78;416
31.12.1998;12070;      Prignitz, Landkreis;1;359;10275;10513;57;33;219
31.12.1998;12071;      Spree-Neiße, Landkreis;3;658;19056;19048;95;64;364
31.12.1998;12072;      Teltow-Fläming, Landkreis;2;556;16739;16917;81;52;326
31.12.1998;12073;      Uckermark, Landkreis;4;1055;31651;31593;170;112;589
31.12.1998;13;  Mecklenburg-Vorpommern;37;11708;389448;388421;2411;1539;7381
31.12.1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;1102;36246;34604;358;200;817
31.12.1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;934;32728;32796;212;130;545
31.12.1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;3;1603;55314;55635;543;333;1239
31.12.1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1585;48404;48436;316;228;960
31.12.1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;662;21024;21019;128;78;495
31.12.1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;553;18852;18865;95;68;327
31.12.1998;13051;      Landkreis Bad Doberan;2;247;8227;8232;32;20;96
31.12.1998;13052;      Landkreis Demmin;3;511;16761;16777;64;43;258
31.12.1998;13053;      Landkreis Güstrow;3;572;18438;18484;76;62;292
31.12.1998;13054;      Landkreis Ludwigslust;3;503;18449;18420;70;52;298
31.12.1998;13055;      Landkreis Mecklenburg-Strelitz;1;199;6914;6911;22;18;114
31.12.1998;13056;      Landkreis Müritz;2;544;17402;17419;63;42;235
31.12.1998;13057;      Landkreis Nordvorpommern;2;302;12339;12363;42;27;180
31.12.1998;13058;      Landkreis Nordwestmecklenburg;1;140;4652;4675;23;13;87
31.12.1998;13059;      Landkreis Ostvorpommern;3;608;23305;23342;111;66;414
31.12.1998;13060;      Landkreis Parchim;3;551;18173;18202;103;62;321
31.12.1998;13061;      Landkreis Rügen;1;307;12394;12385;47;30;189
31.12.1998;13062;      Landkreis Uecker-Randow;2;785;19826;19856;106;67;514
31.12.1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.1998;13072;      Landkreis Rostock;-;-;-;-;-;-;-
31.12.1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.1998;14;  Sachsen;96;29837;869695;870270;5497;3416;19298
31.12.1998;141;    Chemnitz, Regierungsbezirk;32;10799;313075;312653;1604;1104;6625
31.12.1998;14161;      Chemnitz, Kreisfreie Stadt;3;2357;68602;68509;408;272;1690
31.12.1998;14166;      Plauen, Kreisfreie Stadt;2;734;.;.;.;.;.
31.12.1998;14167;      Zwickau, Kreisfreie Stadt;2;1165;.;.;.;.;.
31.12.1998;14171;      Annaberg, Landkreis;1;372;.;.;.;.;.
31.12.1998;14173;      Chemnitzer Land, Landkreis;2;710;.;.;.;.;.
31.12.1998;14177;      Freiberg, Landkreis;2;465;.;.;.;.;.
31.12.1998;14178;      Vogtlandkreis;5;1285;31422;31219;155;112;692
31.12.1998;14181;      Mittlerer Erzgebirgskreis;2;450;.;.;.;.;.
31.12.1998;14182;      Mittweida, Landkreis;4;839;27473;27706;117;81;528
31.12.1998;14188;      Stollberg, Landkreis;1;322;.;.;.;.;.
31.12.1998;14191;      Aue-Schwarzenberg, Landkreis;4;1415;40602;40945;195;146;763
31.12.1998;14193;      Zwickauer Land, Landkreis;4;685;16452;16564;84;68;358
31.12.1998;142;    Dresden, Regierungsbezirk;38;11317;331019;330624;2334;1390;7537
31.12.1998;14262;      Dresden, Kreisfreie Stadt;8;3727;118677;118220;1199;652;2981
31.12.1998;14263;      Görlitz, Kreisfreie Stadt;2;893;.;.;.;.;.
31.12.1998;14264;      Hoyerswerda, Kreisfreie Stadt;1;689;.;.;.;.;.
31.12.1998;14272;      Bautzen, Landkreis;3;748;25136;25200;114;80;452
31.12.1998;14280;      Meißen, Landkreis;3;888;27046;26826;138;99;463
31.12.1998;14284;      Niederschlesischer Oberlausitzkreis;3;496;13298;13313;66;38;281
31.12.1998;14285;      Riesa-Großenhain, Landkreis;2;681;.;.;.;.;.
31.12.1998;14286;      Löbau-Zittau, Landkreis;3;1098;25042;25080;130;71;619
31.12.1998;14287;      Sächsische Schweiz, Landkreis;4;861;23610;23624;125;83;481
31.12.1998;14290;      Weißeritzkreis;4;557;14978;14999;94;58;437
31.12.1998;14292;      Kamenz, Landkreis;5;679;13866;13874;81;46;498
31.12.1998;143;    Leipzig, Regierungsbezirk;26;7721;225601;226993;1559;922;5136
31.12.1998;14365;      Leipzig, Kreisfreie Stadt;9;4035;122692;123639;1077;607;3009
31.12.1998;14374;      Delitzsch, Landkreis;3;521;16104;16083;66;41;280
31.12.1998;14375;      Döbeln, Landkreis;3;536;14537;14428;69;43;308
31.12.1998;14379;      Leipziger Land, Landkreis;4;979;27561;27785;153;105;622
31.12.1998;14383;      Muldentalkreis;4;828;21280;21590;103;63;494
31.12.1998;14389;      Torgau-Oschatz, Landkreis;3;822;23427;23468;91;63;423
31.12.1998;145;    Chemnitz, Stat. Region;-;-;-;-;-;-;-
31.12.1998;14511;      Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.1998;14521;      Erzgebirgskreis;-;-;-;-;-;-;-
31.12.1998;14522;      Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14523;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.1998;14524;      Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.1998;146;    Dresden, Stat. Region;-;-;-;-;-;-;-
31.12.1998;14612;      Dresden, Stadt;-;-;-;-;-;-;-
31.12.1998;14625;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14626;      Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.1998;14627;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.1998;147;    Leipzig, Stat. Region;-;-;-;-;-;-;-
31.12.1998;14713;      Leipzig, Stadt;-;-;-;-;-;-;-
31.12.1998;14729;      Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.1998;14730;      Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.1998;15;  Sachsen-Anhalt;59;18763;563508;563345;3437;2056;12441
31.12.1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.1998;15083;      Börde, Landkreis;-;-;-;-;-;-;-
31.12.1998;15084;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.1998;15085;      Harz, Landkreis;-;-;-;-;-;-;-
31.12.1998;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.1998;15088;      Saalekreis;-;-;-;-;-;-;-
31.12.1998;15089;      Salzlandkreis;-;-;-;-;-;-;-
31.12.1998;15090;      Stendal, Landkreis;-;-;-;-;-;-;-
31.12.1998;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.1998;151;    Dessau, Stat. Region;13;3726;107475;107090;581;361;2325
31.12.1998;15101;      Dessau, Kreisfreie Stadt;3;1013;31116;31117;205;114;641
31.12.1998;15151;      Anhalt-Zerbst, Kreis;3;508;13207;12683;87;55;318
31.12.1998;15153;      Bernburg, Kreis;3;668;13820;13833;81;56;466
31.12.1998;15154;      Bitterfeld, Kreis;1;570;19634;19657;90;59;347
31.12.1998;15159;      Köthen, Kreis;1;317;10550;10671;35;22;195
31.12.1998;15171;      Wittenberg, Kreis;2;650;19148;19129;83;55;358
31.12.1998;152;    Halle, Stat. Region;16;6030;179325;179361;1219;701;4181
31.12.1998;15202;      Halle (Saale), Kreisfreie Stadt;7;2966;87186;87314;792;446;2344
31.12.1998;15256;      Burgenlandkreis;2;783;22408;21926;112;64;451
31.12.1998;15260;      Mansfelder Land, Kreis;2;620;17493;17377;92;57;406
31.12.1998;15261;      Merseburg-Querfurt, Kreis;1;689;19769;20333;91;55;425
31.12.1998;15265;      Saalkreis;1;70;2463;2503;7;3;34
31.12.1998;15266;      Sangerhausen, Kreis;1;401;15025;15027;52;34;233
31.12.1998;15268;      Weißenfels, Kreis;2;501;14981;14881;73;42;288
31.12.1998;153;    Magdeburg, Stat. Region;30;9007;276708;276894;1637;994;5935
31.12.1998;15303;      Magdeburg, Kreisfreie Stadt;5;2621;82880;82773;683;381;1899
31.12.1998;15352;      Aschersleben-Staßfurt, Kreis;1;604;21240;21241;104;70;456
31.12.1998;15355;      Bördekreis;1;346;10285;10324;36;26;190
31.12.1998;15357;      Halberstadt, Kreis;1;428;14961;14910;90;59;302
31.12.1998;15358;      Jerichower Land, Kreis;4;777;19475;19674;101;58;465
31.12.1998;15362;      Ohrekreis;3;717;19748;19745;98;64;415
31.12.1998;15363;      Stendal, Kreis;4;1006;28165;28193;154;92;793
31.12.1998;15364;      Quedlinburg, Kreis;4;766;24263;24247;126;79;436
31.12.1998;15367;      Schönebeck, Kreis;2;456;17202;17214;70;48;259
31.12.1998;15369;      Wernigerode, Kreis;3;759;21313;21375;99;64;447
31.12.1998;15370;      Altmarkkreis Salzwedel, Kreis;2;527;17176;17198;76;53;273
31.12.1998;16;  Thüringen;56;18404;515265;514837;3194;1882;10401
31.12.1998;16051;      Erfurt, krsfr. Stadt;2;1809;.;.;.;.;.
31.12.1998;16052;      Gera, krsfr. Stadt;1;1132;.;.;.;.;.
31.12.1998;16053;      Jena, krsfr. Stadt;1;1354;.;.;.;.;.
31.12.1998;16054;      Suhl, krsfr. Stadt;1;782;.;.;.;.;.
31.12.1998;16055;      Weimar, krsfr. Stadt;1;642;.;.;.;.;.
31.12.1998;16056;      Eisenach, krsfr. Stadt;2;596;.;.;.;.;.
31.12.1998;16061;      Eichsfeld, Kreis;5;735;.;.;.;.;.
31.12.1998;16062;      Nordhausen, Kreis;5;1235;.;.;.;.;.
31.12.1998;16063;      Wartburgkreis;1;483;.;.;.;.;.
31.12.1998;16064;      Unstrut-Hainich-Kreis;4;1054;.;.;.;.;.
31.12.1998;16065;      Kyffhäuserkreis;2;461;.;.;.;.;.
31.12.1998;16066;      Schmalkalden-Meiningen, Kreis;4;1016;.;.;.;.;.
31.12.1998;16067;      Gotha, Kreis;2;642;.;.;.;.;.
31.12.1998;16068;      Sömmerda, Kreis;1;282;.;.;.;.;.
31.12.1998;16069;      Hildburghausen, Kreis;2;584;.;.;.;.;.
31.12.1998;16070;      Ilm-Kreis;4;725;.;.;.;.;.
31.12.1998;16071;      Weimarer Land, Kreis;3;1106;.;.;.;.;.
31.12.1998;16072;      Sonneberg, Kreis;1;400;.;.;.;.;.
31.12.1998;16073;      Saalfeld-Rudolstadt, Kreis;3;877;.;.;.;.;.
31.12.1998;16074;      Saale-Holzland-Kreis;2;799;.;.;.;.;.
31.12.1998;16075;      Saale-Orla-Kreis;3;478;.;.;.;.;.
31.12.1998;16076;      Greiz, Kreis;3;559;.;.;.;.;.
31.12.1998;16077;      Altenburger Land, Kreis;3;653;.;.;.;.;.
31.12.1997;DG;Deutschland;2258;580425;16432829;16425233;106338;57687;420306
31.12.1997;01;  Schleswig-Holstein;93;16428;525997;526031;3381;1659;12791
31.12.1997;01001;      Flensburg, Kreisfreie Stadt;6;911;34416;34294;171;115;856
31.12.1997;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10;2416;97653;97679;796;310;2257
31.12.1997;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7;1936;67571;67574;684;294;1784
31.12.1997;01004;      Neumünster, Kreisfreie Stadt;4;669;20662;20707;136;87;563
31.12.1997;01051;      Dithmarschen, Landkreis;2;643;.;.;.;.;.
31.12.1997;01053;      Herzogtum Lauenburg, Landkreis;4;702;19933;19861;82;44;497
31.12.1997;01054;      Nordfriesland, Landkreis;8;850;26055;26140;126;83;546
31.12.1997;01055;      Ostholstein, Landkreis;14;1836;45646;46252;248;132;1162
31.12.1997;01056;      Pinneberg, Landkreis;6;1042;33145;32503;187;87;698
31.12.1997;01057;      Plön, Landkreis;3;227;.;.;.;.;.
31.12.1997;01058;      Rendsburg-Eckernförde, Landkreis;4;1156;37183;37214;187;112;800
31.12.1997;01059;      Schleswig-Flensburg, Landkreis;6;813;20226;20222;109;73;595
31.12.1997;01060;      Segeberg, Landkreis;8;1375;34863;34896;225;113;936
31.12.1997;01061;      Steinburg, Landkreis;5;707;23530;23466;129;66;585
31.12.1997;01062;      Stormarn, Landkreis;6;1145;34189;34220;143;72;840
31.12.1997;02;  Hamburg;37;14031;384060;384355;3266;2028;11252
31.12.1997;03;  Niedersachsen;205;49836;1488246;1485189;8385;4824;38208
31.12.1997;031;    Braunschweig, Stat. Region;42;11681;344622;342382;1979;1109;8983
31.12.1997;03101;      Braunschweig, Kreisfreie Stadt;6;2288;74401;72272;395;233;1767
31.12.1997;03102;      Salzgitter, Kreisfreie Stadt;2;673;.;.;.;.;.
31.12.1997;03103;      Wolfsburg, Kreisfreie Stadt;1;727;.;.;.;.;.
31.12.1997;03151;      Gifhorn, Landkreis;2;444;.;.;.;.;.
31.12.1997;03152;      Göttingen, Landkreis;10;3162;91102;91047;638;334;2853
31.12.1997;03153;      Goslar, Landkreis;6;1260;32632;32508;194;103;855
31.12.1997;03154;      Helmstedt, Landkreis;3;913;17452;17395;107;64;699
31.12.1997;03155;      Northeim, Landkreis;4;751;22534;22540;118;64;559
31.12.1997;03156;      Osterode am Harz, Landkreis;5;552;14987;14963;69;37;282
31.12.1997;03157;      Peine, Landkreis;1;449;.;.;.;.;.
31.12.1997;03158;      Wolfenbüttel, Landkreis;2;462;.;.;.;.;.
31.12.1997;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.1997;032;    Hannover, Stat. Region;56;14534;426544;426002;2651;1601;11361
31.12.1997;03241;      Region Hannover, Landkreis;28;8598;258766;258294;1756;1097;6891
31.12.1997;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1997;03251;      Diepholz, Landkreis;4;604;19081;18919;89;52;468
31.12.1997;03252;      Hameln-Pyrmont, Landkreis;6;1432;35144;35130;200;112;1114
31.12.1997;03254;      Hildesheim, Landkreis;7;2247;63780;63975;380;207;1810
31.12.1997;03255;      Holzminden, Landkreis;3;380;11715;11665;48;31;297
31.12.1997;03256;      Nienburg (Weser), Landkreis;3;451;13243;13225;59;35;298
31.12.1997;03257;      Schaumburg, Landkreis;5;822;24815;24794;119;67;483
31.12.1997;033;    Lüneburg, Stat. Region;44;8548;249478;249234;1362;753;5964
31.12.1997;03351;      Celle, Landkreis;2;946;.;.;.;.;.
31.12.1997;03352;      Cuxhaven, Landkreis;4;1002;23947;23942;145;81;598
31.12.1997;03353;      Harburg, Landkreis;5;949;26191;26194;157;88;618
31.12.1997;03354;      Lüchow-Dannenberg, Landkreis;2;214;.;.;.;.;.
31.12.1997;03355;      Lüneburg, Landkreis;6;1176;31224;30984;172;83;964
31.12.1997;03356;      Osterholz, Landkreis;2;292;.;.;.;.;.
31.12.1997;03357;      Rotenburg (Wümme), Landkreis;4;1050;33632;33502;188;95;734
31.12.1997;03358;      Heidekreis, Landkreis;6;660;20092;19997;90;40;403
31.12.1997;03359;      Stade, Landkreis;4;906;31563;31494;169;100;669
31.12.1997;03360;      Uelzen, Landkreis;7;973;24201;24364;155;89;653
31.12.1997;03361;      Verden, Landkreis;2;380;.;.;.;.;.
31.12.1997;034;    Weser-Ems, Stat. Region;63;15073;467602;467571;2393;1361;11900
31.12.1997;03401;      Delmenhorst, Kreisfreie Stadt;2;502;.;.;.;.;.
31.12.1997;03402;      Emden, Kreisfreie Stadt;1;410;.;.;.;.;.
31.12.1997;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1482;57592;57636;346;193;1404
31.12.1997;03404;      Osnabrück, Kreisfreie Stadt;5;2045;57798;57534;332;195;1858
31.12.1997;03405;      Wilhelmshaven, Kreisfreie Stadt;2;724;.;.;.;.;.
31.12.1997;03451;      Ammerland, Landkreis;3;884;19652;19532;123;63;635
31.12.1997;03452;      Aurich, Landkreis;5;935;27460;27424;140;78;549
31.12.1997;03453;      Cloppenburg, Landkreis;4;644;20248;20101;94;49;474
31.12.1997;03454;      Emsland, Landkreis;7;1681;51040;51073;248;137;1424
31.12.1997;03455;      Friesland, Landkreis;2;571;.;.;.;.;.
31.12.1997;03456;      Grafschaft Bentheim, Landkreis;3;681;21612;21654;81;36;521
31.12.1997;03457;      Leer, Landkreis;4;719;26591;26762;112;60;490
31.12.1997;03458;      Oldenburg, Landkreis;3;319;7583;7735;34;21;276
31.12.1997;03459;      Osnabrück, Landkreis;11;2004;62723;62700;299;195;1542
31.12.1997;03460;      Vechta, Landkreis;5;986;28361;28443;121;72;648
31.12.1997;03461;      Wesermarsch, Landkreis;2;321;.;.;.;.;.
31.12.1997;03462;      Wittmund, Landkreis;1;165;.;.;.;.;.
31.12.1997;04;  Bremen;15;6575;187162;187345;1376;641;5209
31.12.1997;04011;      Bremen, Kreisfreie Stadt;12;5250;146347;146590;1162;530;4329
31.12.1997;04012;      Bremerhaven, Kreisfreie Stadt;3;1325;40815;40755;214;111;880
31.12.1997;05;  Nordrhein-Westfalen;398;126827;3708962;3714728;23239;12233;93249
31.12.1997;051;    Düsseldorf, Regierungsbezirk;100;37331;1104094;1106048;7270;3851;28040
31.12.1997;05111;      Düsseldorf, Kreisfreie Stadt;12;5324;155610;156199;1320;613;3898
