GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2011;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;145;    Chemnitz, Stat. Region;29;9943;96;2339;669;188;138;3265;115;423;384;402;255;397;135;1041;96
31.12.2011;14511;      Chemnitz, Stadt;3;2416;29;574;143;51;50;811;28;122;124;109;81;85;0;189;20
31.12.2011;14521;      Erzgebirgskreis;6;2089;10;427;161;52;28;747;44;85;36;163;40;0;0;220;76
31.12.2011;14522;      Mittelsachsen, Landkreis;7;1602;0;383;113;9;0;525;0;39;71;52;36;198;61;115;0
31.12.2011;14523;      Vogtlandkreis;6;1695;15;422;138;40;29;483;25;60;60;7;54;72;50;240;0
31.12.2011;14524;      Zwickau, Landkreis;7;2141;42;533;114;36;31;699;18;117;93;71;44;42;24;277;0
31.12.2011;146;    Dresden, Stat. Region;31;9836;125;2288;669;218;130;3295;28;480;552;433;353;114;125;944;82
31.12.2011;14612;      Dresden, Stadt;7;3522;77;819;249;86;89;1055;0;203;154;148;159;68;30;328;57
31.12.2011;14625;      Bautzen, Landkreis;7;1796;21;398;111;37;23;577;0;74;174;82;69;0;45;185;0
31.12.2011;14626;      Görlitz, Landkreis;7;1990;17;422;134;26;18;635;28;93;69;90;50;46;50;287;25
31.12.2011;14627;      Meißen, Landkreis;4;1308;10;392;71;48;0;597;0;64;10;0;44;0;0;72;0
31.12.2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6;1220;0;257;104;21;0;431;0;46;145;113;31;0;0;72;0
31.12.2011;147;    Leipzig, Stat. Region;20;6688;46;1545;395;113;50;2172;0;277;318;379;219;252;101;801;20
31.12.2011;14713;      Leipzig, Stadt;8;4111;30;1035;210;80;50;1383;0;167;95;170;176;225;101;369;20
31.12.2011;14729;      Leipzig, Landkreis;4;1105;1;251;75;21;0;408;0;56;133;0;40;5;0;115;0
31.12.2011;14730;      Nordsachsen, Landkreis;8;1472;15;259;110;12;0;381;0;54;90;209;3;22;0;317;0
31.12.2011;15;  Sachsen-Anhalt;49;16388;159;3778;1052;397;195;5172;392;841;688;739;544;333;331;1575;192
31.12.2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;936;24;255;67;30;40;285;0;42;32;0;55;6;0;80;20
31.12.2011;15002;      Halle (Saale), Kreisfreie Stadt;6;3020;42;777;140;80;48;799;30;142;179;133;119;236;50;200;45
31.12.2011;15003;      Magdeburg, Kreisfreie Stadt;6;2344;49;511;179;88;56;483;60;112;167;274;98;60;35;162;10
31.12.2011;15081;      Altmarkkreis Salzwedel;1;430;0;134;46;4;0;200;0;42;0;0;4;0;0;0;0
31.12.2011;15082;      Anhalt-Bitterfeld, Landkreis;3;902;0;251;82;26;0;432;0;47;0;57;7;0;0;0;0
31.12.2011;15083;      Börde, Landkreis;3;662;17;143;24;28;0;161;32;40;20;0;27;0;40;130;0
31.12.2011;15084;      Burgenlandkreis;2;1073;0;277;95;20;21;376;0;90;27;47;30;0;0;90;0
31.12.2011;15085;      Harz, Landkreis;6;1679;0;327;121;71;30;620;40;108;30;38;34;15;0;227;18
31.12.2011;15086;      Jerichower Land, Landkreis;4;741;0;122;29;1;0;307;0;23;20;74;0;0;0;135;30
31.12.2011;15087;      Mansfeld-Südharz, Landkreis;1;794;20;195;47;34;0;283;55;35;0;32;28;0;0;65;0
31.12.2011;15088;      Saalekreis;1;651;0;100;35;1;0;233;50;33;0;36;28;0;40;80;15
31.12.2011;15089;      Salzlandkreis;6;1446;7;284;107;6;0;488;64;65;116;1;42;0;60;206;0
31.12.2011;15090;      Stendal, Landkreis;4;1034;0;208;46;8;0;296;26;27;50;47;36;10;106;130;44
31.12.2011;15091;      Wittenberg, Landkreis;3;676;0;194;34;0;0;209;35;35;47;0;36;6;0;70;10
31.12.2011;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2011;16;  Thüringen;45;16193;149;3781;983;342;242;5049;545;676;898;899;509;212;270;1605;33
31.12.2011;16051;      Erfurt, krsfr. Stadt;2;1642;30;348;87;65;62;447;106;82;69;55;70;35;29;157;0
31.12.2011;16052;      Gera, krsfr. Stadt;1;936;19;233;67;33;30;316;0;40;43;0;53;34;0;68;0
31.12.2011;16053;      Jena, krsfr. Stadt;1;1440;43;358;87;65;38;364;39;100;60;0;60;45;30;151;0
31.12.2011;16054;      Suhl, krsfr. Stadt;1;645;37;136;50;38;4;184;0;44;55;40;35;22;0;0;0
31.12.2011;16055;      Weimar, krsfr. Stadt;1;543;0;121;50;23;0;145;0;42;62;0;0;0;0;100;0
31.12.2011;16056;      Eisenach, krsfr. Stadt;1;414;0;135;32;0;0;179;0;30;15;0;23;0;0;0;0
31.12.2011;16061;      Eichsfeld, Kreis;1;452;0;126;37;4;0;208;0;27;0;0;50;0;0;0;0
31.12.2011;16062;      Nordhausen, Kreis;4;1013;16;205;59;35;24;279;0;70;68;72;34;36;50;65;0
31.12.2011;16063;      Wartburgkreis;3;502;0;97;36;21;0;130;0;20;99;0;0;1;0;98;0
31.12.2011;16064;      Unstrut-Hainich-Kreis;4;1126;0;188;46;1;0;218;75;25;103;36;16;0;63;355;0
31.12.2011;16065;      Kyffhäuserkreis;1;522;0;227;43;0;0;198;38;14;0;0;2;0;0;0;0
31.12.2011;16066;      Schmalkalden-Meiningen, Kreis;3;899;4;261;76;16;2;256;100;20;59;54;49;2;0;0;0
31.12.2011;16067;      Gotha, Kreis;2;538;0;128;73;7;0;253;0;17;0;35;25;0;0;0;0
31.12.2011;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;16069;      Hildburghausen, Kreis;2;511;0;79;24;0;0;106;0;0;50;0;0;0;28;224;0
31.12.2011;16070;      Ilm-Kreis;2;588;0;111;37;15;0;260;0;35;0;115;15;0;0;0;0
31.12.2011;16071;      Weimarer Land, Kreis;3;1151;0;386;27;0;0;436;0;20;43;198;19;22;0;0;0
31.12.2011;16072;      Sonneberg, Kreis;1;387;0;111;24;0;0;212;0;0;0;40;0;0;0;0;0
31.12.2011;16073;      Saalfeld-Rudolstadt, Kreis;3;988;0;223;54;7;82;318;80;35;0;26;31;0;0;132;0
31.12.2011;16074;      Saale-Holzland-Kreis;3;701;0;33;0;0;0;67;0;0;84;228;0;0;70;186;33
31.12.2011;16075;      Saale-Orla-Kreis;1;120;0;33;26;0;0;61;0;0;0;0;0;0;0;0;0
31.12.2011;16076;      Greiz, Kreis;3;439;0;94;13;12;0;151;107;24;0;0;27;11;0;0;0
31.12.2011;16077;      Altenburger Land, Kreis;2;636;0;148;35;0;0;261;0;31;88;0;0;4;0;69;0
31.12.2010;DG;Deutschland;2064;502749;4872;125065;35228;11128;4744;154213;12128;19297;22098;24018;15002;8161;5460;54035;7300
31.12.2010;01;  Schleswig-Holstein;72;15512;159;3527;923;202;149;4274;810;463;735;824;348;265;212;2273;348
31.12.2010;01001;      Flensburg, Kreisfreie Stadt;2;832;1;224;66;8;.;232;94;33;42;.;39;6;.;87;.
31.12.2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9;2151;75;564;165;100;64;528;42;137;69;216;71;120;.;.;.
31.12.2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6;1884;46;502;108;59;45;518;144;90;53;44;52;35;45;116;27
31.12.2010;01004;      Neumünster, Kreisfreie Stadt;3;643;.;176;44;6;.;152;73;32;40;.;25;9;.;76;10
31.12.2010;01051;      Dithmarschen, Landkreis;1;703;.;184;42;5;.;238;62;34;24;.;3;23;.;75;13
31.12.2010;01053;      Herzogtum Lauenburg, Landkreis;5;535;.;129;44;.;.;163;117;.;28;.;3;.;.;51;.
31.12.2010;01054;      Nordfriesland, Landkreis;6;707;.;203;62;1;39;239;20;.;.;.;2;.;.;114;27
31.12.2010;01055;      Ostholstein, Landkreis;14;1726;.;272;60;5;1;323;113;23;171;125;15;12;.;470;136
31.12.2010;01056;      Pinneberg, Landkreis;3;973;1;263;52;5;.;316;41;20;63;5;28;.;48;109;22
31.12.2010;01057;      Plön, Landkreis;3;227;.;54;21;2;.;91;.;14;.;.;1;.;.;44;.
31.12.2010;01058;      Rendsburg-Eckernförde, Landkreis;4;1137;5;290;57;5;.;234;34;31;65;198;51;57;.;110;.
31.12.2010;01059;      Schleswig-Flensburg, Landkreis;3;650;.;115;30;2;.;135;.;11;53;.;7;3;119;154;21
31.12.2010;01060;      Segeberg, Landkreis;7;1617;.;156;80;1;.;499;23;.;80;112;19;.;.;603;44
31.12.2010;01061;      Steinburg, Landkreis;1;637;.;164;40;1;.;175;47;38;47;.;32;.;.;93;.
31.12.2010;01062;      Stormarn, Landkreis;5;1090;31;231;52;2;.;431;.;.;.;124;.;.;.;171;48
31.12.2010;02;  Hamburg;37;11618;178;3217;642;283;93;2862;809;478;612;123;377;457;127;1248;112
31.12.2010;03;  Niedersachsen;198;41978;339;11250;2836;939;378;13204;446;1498;1980;1731;1251;378;622;4689;437
31.12.2010;031;    Braunschweig, Stat. Region;39;9934;122;2508;594;228;58;3403;109;352;321;345;289;104;103;1318;80
31.12.2010;03101;      Braunschweig, Kreisfreie Stadt;7;2000;56;552;122;64;0;609;77;89;88;152;51;54;0;86;0
31.12.2010;03102;      Salzgitter, Kreisfreie Stadt;2;510;0;131;58;3;0;234;0;35;0;0;49;0;0;0;0
31.12.2010;03103;      Wolfsburg, Kreisfreie Stadt;1;649;0;182;62;54;0;233;0;56;0;0;44;18;0;0;0
31.12.2010;03151;      Gifhorn, Landkreis;2;394;0;133;55;16;0;159;0;31;0;0;0;0;0;0;0
31.12.2010;03152;      Göttingen, Landkreis;10;2927;60;614;143;59;58;813;32;141;111;84;95;32;63;562;60
31.12.2010;03153;      Goslar, Landkreis;5;1074;0;242;36;10;0;325;0;0;122;70;9;0;0;240;20
31.12.2010;03154;      Helmstedt, Landkreis;2;737;0;93;12;1;0;147;0;0;0;0;14;0;40;430;0
31.12.2010;03155;      Northeim, Landkreis;4;561;2;216;29;11;0;276;0;0;0;0;27;0;0;0;0
31.12.2010;03156;      Osterode am Harz, Landkreis;4;432;1;94;25;4;0;269;0;0;0;39;0;0;0;0;0
31.12.2010;03157;      Peine, Landkreis;1;331;3;133;19;4;0;172;0;0;0;0;0;0;0;0;0
31.12.2010;03158;      Wolfenbüttel, Landkreis;1;319;0;118;33;2;0;166;0;0;0;0;0;0;0;0;0
31.12.2010;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;032;    Hannover, Stat. Region;53;11744;117;3220;698;246;87;3727;136;370;624;446;343;62;202;1318;148
31.12.2010;03241;      Region Hannover, Landkreis;27;7173;102;1947;423;217;55;2102;90;265;295;324;236;56;109;859;93
31.12.2010;03241001;      Hannover, Landeshauptstadt;16;4857;101;1490;300;197;55;1394;56;238;240;289;170;56;79;116;76
31.12.2010;03251;      Diepholz, Landkreis;4;501;1;175;24;2;0;164;0;0;0;0;20;0;0;95;20
31.12.2010;03252;      Hameln-Pyrmont, Landkreis;5;1005;1;247;31;5;0;358;21;29;222;60;31;0;0;0;0
31.12.2010;03254;      Hildesheim, Landkreis;7;1788;6;450;112;7;32;579;25;76;60;50;51;6;72;262;0
31.12.2010;03255;      Holzminden, Landkreis;3;311;1;96;22;5;0;150;0;0;0;12;4;0;21;0;0
31.12.2010;03256;      Nienburg (Weser), Landkreis;2;323;0;104;27;2;0;142;0;0;47;0;1;0;0;0;0
31.12.2010;03257;      Schaumburg, Landkreis;5;643;6;201;59;8;0;232;0;0;0;0;0;0;0;102;35
31.12.2010;033;    Lüneburg, Stat. Region;41;6897;16;1819;480;147;46;2063;96;225;449;382;231;74;67;648;154
31.12.2010;03351;      Celle, Landkreis;1;693;2;209;52;2;0;279;0;43;62;0;32;12;0;0;0
31.12.2010;03352;      Cuxhaven, Landkreis;4;737;0;125;30;4;0;159;20;13;0;228;62;0;0;96;0
31.12.2010;03353;      Harburg, Landkreis;5;828;0;155;54;60;0;245;0;0;91;72;18;3;0;65;65
31.12.2010;03354;      Lüchow-Dannenberg, Landkreis;1;127;0;45;13;0;0;67;0;0;0;0;2;0;0;0;0
31.12.2010;03355;      Lüneburg, Landkreis;5;902;8;184;86;8;5;142;0;48;60;45;37;18;47;214;0
31.12.2010;03356;      Osterholz, Landkreis;2;204;0;79;14;1;0;108;0;0;0;2;0;0;0;0;0
31.12.2010;03357;      Rotenburg (Wümme), Landkreis;4;998;1;285;73;26;6;318;27;45;64;0;36;4;20;73;20
31.12.2010;03358;      Heidekreis, Landkreis;6;523;1;159;37;7;0;179;6;24;30;24;2;0;0;54;0
31.12.2010;03359;      Stade, Landkreis;4;843;3;258;75;33;35;218;0;35;46;0;31;37;0;72;0
31.12.2010;03360;      Uelzen, Landkreis;7;756;0;216;27;2;0;212;43;17;96;0;0;0;0;74;69
31.12.2010;03361;      Verden, Landkreis;2;286;1;104;19;4;0;136;0;0;0;11;11;0;0;0;0
31.12.2010;034;    Weser-Ems, Stat. Region;65;13403;84;3703;1064;318;187;4011;105;551;586;558;388;138;250;1405;55
31.12.2010;03401;      Delmenhorst, Kreisfreie Stadt;2;497;0;182;50;21;0;195;0;20;0;0;29;0;0;0;0
31.12.2010;03402;      Emden, Kreisfreie Stadt;1;371;0;90;25;6;0;85;0;15;55;0;0;0;0;95;0
31.12.2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3;1570;24;536;160;93;33;372;18;93;60;77;48;24;32;0;0
31.12.2010;03404;      Osnabrück, Kreisfreie Stadt;5;1818;27;459;114;62;3;369;48;125;115;0;58;48;40;350;0
31.12.2010;03405;      Wilhelmshaven, Kreisfreie Stadt;3;663;2;181;49;5;0;240;0;29;0;0;32;14;13;98;0
31.12.2010;03451;      Ammerland, Landkreis;2;755;5;106;45;5;0;103;0;0;60;0;40;0;0;391;0
31.12.2010;03452;      Aurich, Landkreis;3;674;0;167;58;7;60;217;0;37;0;0;1;32;0;95;0
31.12.2010;03453;      Cloppenburg, Landkreis;4;529;2;155;56;16;0;217;0;0;0;63;20;0;0;0;0
31.12.2010;03454;      Emsland, Landkreis;8;1621;4;441;144;22;0;480;39;101;140;50;49;4;47;100;0
31.12.2010;03455;      Friesland, Landkreis;2;458;0;112;18;2;0;181;0;0;60;85;0;0;0;0;0
31.12.2010;03456;      Grafschaft Bentheim, Landkreis;4;530;0;123;27;8;50;157;0;26;0;55;12;2;0;70;0
31.12.2010;03457;      Leer, Landkreis;5;668;1;230;59;14;0;255;0;50;0;0;49;10;0;0;0
31.12.2010;03458;      Oldenburg, Landkreis;3;258;0;59;18;3;0;59;0;0;0;61;7;0;51;0;0
31.12.2010;03459;      Osnabrück, Landkreis;12;1699;16;564;110;17;33;648;0;0;50;124;8;0;0;99;30
31.12.2010;03460;      Vechta, Landkreis;5;895;2;145;94;34;8;248;0;55;46;35;25;4;67;107;25
31.12.2010;03461;      Wesermarsch, Landkreis;2;240;1;95;12;2;0;112;0;0;0;8;10;0;0;0;0
31.12.2010;03462;      Wittmund, Landkreis;1;157;0;58;25;1;0;73;0;0;0;0;0;0;0;0;0
31.12.2010;04;  Bremen;14;5224;75;1237;371;187;45;1449;245;240;185;343;76;116;43;612;0
31.12.2010;04011;      Bremen, Kreisfreie Stadt;10;4056;65;860;285;157;26;1068;195;185;130;343;76;99;43;524;0
31.12.2010;04012;      Bremerhaven, Kreisfreie Stadt;4;1168;10;377;86;30;19;381;50;55;55;0;0;17;0;88;0
31.12.2010;05;  Nordrhein-Westfalen;404;121780;1057;30159;9082;2649;1054;37872;4078;4712;4617;5664;3880;1730;1118;13554;554
31.12.2010;051;    Düsseldorf, Regierungsbezirk;108;36993;351;9236;2873;904;348;11509;1229;1419;1237;1491;1155;584;317;4246;94
31.12.2010;05111;      Düsseldorf, Kreisfreie Stadt;14;5197;90;1256;470;163;78;1466;131;252;138;290;179;85;32;543;24
31.12.2010;05112;      Duisburg, Kreisfreie Stadt;9;4725;40;1555;295;125;61;1376;185;161;154;113;136;72;25;407;20
31.12.2010;05113;      Essen, Kreisfreie Stadt;14;5569;96;1318;301;152;55;1965;144;154;218;180;178;166;51;561;30
31.12.2010;05114;      Krefeld, Kreisfreie Stadt;5;1952;29;465;120;44;59;492;58;78;122;0;116;78;0;291;0
31.12.2010;05116;      Mönchengladbach, Kreisfreie Stadt;6;2206;5;491;239;63;0;687;123;131;77;60;128;40;0;162;0
31.12.2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2;929;52;367;55;3;0;347;0;0;0;20;0;17;0;68;0
31.12.2010;05119;      Oberhausen, Kreisfreie Stadt;4;1516;0;378;164;25;30;475;98;76;45;75;36;0;0;114;0
31.12.2010;05120;      Remscheid, Kreisfreie Stadt;3;962;0;129;52;19;0;172;45;42;89;45;0;0;30;339;0
31.12.2010;05122;      Solingen, Kreisfreie Stadt;4;1145;0;298;115;43;0;485;40;35;68;0;50;11;0;0;0
31.12.2010;05124;      Wuppertal, Kreisfreie Stadt;5;2124;35;581;164;85;50;637;171;90;81;110;80;40;0;0;0
31.12.2010;05154;      Kleve, Kreis;7;1795;0;389;146;35;0;512;93;70;88;90;50;0;30;292;0
31.12.2010;05158;      Mettmann, Kreis;13;2545;0;541;204;37;0;832;0;33;0;90;50;24;12;722;0
31.12.2010;05162;      Rhein-Kreis Neuss;7;2047;0;422;204;49;0;627;42;69;51;214;37;9;0;303;20
31.12.2010;05166;      Viersen, Kreis;8;1675;0;369;103;23;0;583;0;47;0;109;60;30;137;214;0
31.12.2010;05170;      Wesel, Kreis;7;2606;4;677;241;38;15;853;99;181;106;95;55;12;0;230;0
31.12.2010;053;    Köln, Regierungsbezirk;92;26121;308;6588;2163;578;147;7754;854;1000;895;1331;872;399;204;2805;223
31.12.2010;05314;      Bonn, Kreisfreie Stadt;10;4125;109;853;283;145;58;995;116;155;200;209;125;114;50;653;60
31.12.2010;05315;      Köln, Kreisfreie Stadt;24;7280;131;1883;560;197;56;2035;176;318;214;494;249;142;84;691;50
31.12.2010;05316;      Leverkusen, Kreisfreie Stadt;2;1095;0;339;121;4;0;309;90;70;54;56;52;0;0;0;0
31.12.2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);10;3835;47;1035;317;80;33;1175;52;156;145;210;153;84;36;293;19
31.12.2010;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2010;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;05358;      Düren, Kreis;7;1879;4;343;112;23;0;610;54;108;57;82;57;23;0;406;0
31.12.2010;05362;      Rhein-Erft-Kreis;10;1461;0;477;112;8;0;594;77;0;58;0;34;18;15;68;0
31.12.2010;05366;      Euskirchen, Kreis;4;1094;3;231;80;8;0;325;34;33;30;54;35;0;0;261;0
31.12.2010;05370;      Heinsberg, Kreis;5;964;5;238;93;12;0;356;48;0;0;40;47;0;0;125;0
31.12.2010;05374;      Oberbergischer Kreis;6;1689;4;427;154;52;0;505;90;50;72;75;35;12;19;194;0
31.12.2010;05378;      Rheinisch-Bergischer Kreis;5;1157;3;332;163;11;0;367;35;0;35;57;40;0;0;114;0
31.12.2010;05382;      Rhein-Sieg-Kreis;9;1542;2;430;168;38;0;483;82;110;30;54;45;6;0;0;94
31.12.2010;055;    Münster, Regierungsbezirk;60;18012;119;4328;1341;375;160;5453;699;860;718;911;591;170;197;1986;104
31.12.2010;05512;      Bottrop, Kreisfreie Stadt;2;704;4;176;45;4;0;270;0;60;45;70;30;0;0;0;0
31.12.2010;05513;      Gelsenkirchen, Kreisfreie Stadt;5;1798;9;472;133;51;0;519;45;157;57;51;73;16;0;215;0
31.12.2010;05515;      Münster, Kreisfreie Stadt;9;3673;53;897;224;82;115;874;49;251;167;195;90;95;30;537;14
31.12.2010;05554;      Borken, Kreis;10;1925;30;494;166;20;0;587;95;40;136;60;98;13;0;150;36
31.12.2010;05558;      Coesfeld, Kreis;3;838;2;191;54;15;0;311;90;50;35;0;0;0;0;90;0
31.12.2010;05562;      Recklinghausen, Kreis;16;5235;18;1244;447;142;45;1651;310;186;170;230;182;41;167;402;0
31.12.2010;05566;      Steinfurt, Kreis;9;2301;3;559;161;37;0;787;70;40;72;74;68;5;0;371;54
31.12.2010;05570;      Warendorf, Kreis;6;1538;0;295;111;24;0;454;40;76;36;231;50;0;0;221;0
31.12.2010;057;    Detmold, Regierungsbezirk;41;12960;74;3239;945;244;131;3875;367;482;642;453;440;123;43;1867;35
31.12.2010;05711;      Bielefeld, Kreisfreie Stadt;7;3601;38;706;267;45;32;934;118;127;266;55;87;62;0;829;35
31.12.2010;05754;      Gütersloh, Kreis;4;1408;5;350;104;19;0;395;60;0;71;73;40;8;0;283;0
31.12.2010;05758;      Herford, Kreis;4;1299;2;390;123;7;0;424;63;68;61;0;60;21;0;80;0
31.12.2010;05762;      Höxter, Kreis;5;964;3;270;42;10;0;363;0;42;40;74;48;0;0;72;0
31.12.2010;05766;      Lippe, Kreis;5;1579;6;354;127;10;40;412;65;68;65;75;69;10;43;235;0
31.12.2010;05770;      Minden-Lübbecke, Kreis;10;2320;4;749;126;48;59;766;41;102;61;126;78;0;0;160;0
31.12.2010;05774;      Paderborn, Kreis;6;1789;16;420;156;105;0;581;20;75;78;50;58;22;0;208;0
31.12.2010;059;    Arnsberg, Regierungsbezirk;103;27694;205;6768;1760;548;268;9281;929;951;1125;1478;822;454;357;2650;98
31.12.2010;05911;      Bochum, Kreisfreie Stadt;8;3290;45;905;105;82;84;1025;181;90;205;112;55;52;41;272;36
31.12.2010;05913;      Dortmund, Kreisfreie Stadt;12;4333;62;920;270;145;42;1330;141;168;110;316;159;74;35;555;6
31.12.2010;05914;      Hagen, Kreisfreie Stadt;5;1767;37;405;106;61;20;640;60;65;54;50;60;30;0;163;16
31.12.2010;05915;      Hamm, Kreisfreie Stadt;6;1875;18;438;112;37;0;727;40;105;42;53;63;34;110;96;0
31.12.2010;05916;      Herne, Kreisfreie Stadt;5;1614;3;375;118;6;0;587;82;0;53;144;90;22;0;134;0
31.12.2010;05954;      Ennepe-Ruhr-Kreis;9;2148;0;552;167;45;0;663;96;118;72;135;75;97;64;48;16
31.12.2010;05958;      Hochsauerlandkreis;14;2159;9;465;135;16;0;763;48;40;223;130;57;25;73;175;0
31.12.2010;05962;      Märkischer Kreis;12;3063;19;639;189;49;32;1040;40;119;53;260;73;54;34;438;24
31.12.2010;05966;      Olpe, Kreis;3;832;3;263;97;14;0;264;50;0;0;42;20;0;0;79;0
31.12.2010;05970;      Siegen-Wittgenstein, Kreis;7;2221;5;561;146;26;60;649;30;108;160;90;87;29;0;270;0
31.12.2010;05974;      Soest, Kreis;12;2158;4;555;131;26;0;667;86;98;40;71;45;15;0;420;0
