GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
09;  Bayern;65 bis unter 75 Jahre;1077584;481239;596345
09;  Bayern;75 Jahre und mehr;863397;264197;599200
09;  Bayern;Insgesamt;12154967;5932928;6222039
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;128872;66415;62457
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;126184;64989;61195
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;174251;89387;84864
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;203760;104906;98854
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;116107;59365;56742
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;82380;41443;40937
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;218365;109019;109346
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;273025;137892;135133
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;372611;192332;180279
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;356814;182568;174246
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;295783;150550;145233
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;263724;129374;134350
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;254147;125586;128561
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;287787;143913;143874
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;260809;128132;132677
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;334613;150781;183832
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;284411;87190;197221
091;    Oberbayern, Regierungsbezirk;Insgesamt;4033643;1963842;2069801
09161;      Ingolstadt;unter 3 Jahre;3633;1886;1747
09161;      Ingolstadt;3 bis unter 6 Jahre;3533;1823;1710
09161;      Ingolstadt;6 bis unter 10 Jahre;4965;2549;2416
09161;      Ingolstadt;10 bis unter 15 Jahre;6186;3095;3091
09161;      Ingolstadt;15 bis unter 18 Jahre;3533;1774;1759
09161;      Ingolstadt;18 bis unter 20 Jahre;2616;1330;1286
09161;      Ingolstadt;20 bis unter 25 Jahre;6877;3503;3374
09161;      Ingolstadt;25 bis unter 30 Jahre;8059;4183;3876
09161;      Ingolstadt;30 bis unter 35 Jahre;9748;5191;4557
09161;      Ingolstadt;35 bis unter 40 Jahre;9236;4846;4390
09161;      Ingolstadt;40 bis unter 45 Jahre;8449;4253;4196
09161;      Ingolstadt;45 bis unter 50 Jahre;7618;3791;3827
09161;      Ingolstadt;50 bis unter 55 Jahre;6662;3392;3270
09161;      Ingolstadt;55 bis unter 60 Jahre;7762;3978;3784
09161;      Ingolstadt;60 bis unter 65 Jahre;7561;3719;3842
09161;      Ingolstadt;65 bis unter 75 Jahre;10397;4652;5745
09161;      Ingolstadt;75 Jahre und mehr;7991;2452;5539
09161;      Ingolstadt;Insgesamt;114826;56417;58409
09162;      München, Landeshauptstadt;unter 3 Jahre;34991;17902;17089
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;30514;15525;14989
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;39352;20368;18984
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;46322;23845;22477
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;27233;13964;13269
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;21195;10359;10836
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;68444;32596;35848
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;93339;47145;46194
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;122090;64322;57768
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;105137;54316;50821
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;83561;41863;41698
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;78064;36683;41381
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;81564;39619;41945
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;92493;45675;46818
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;79926;38052;41874
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;100097;42885;57212
09162;      München, Landeshauptstadt;75 Jahre und mehr;90238;26244;63994
09162;      München, Landeshauptstadt;Insgesamt;1194560;571363;623197
09163;      Rosenheim;unter 3 Jahre;1690;845;845
09163;      Rosenheim;3 bis unter 6 Jahre;1606;832;774
09163;      Rosenheim;6 bis unter 10 Jahre;2227;1166;1061
09163;      Rosenheim;10 bis unter 15 Jahre;2701;1408;1293
09163;      Rosenheim;15 bis unter 18 Jahre;1605;813;792
09163;      Rosenheim;18 bis unter 20 Jahre;1207;598;609
09163;      Rosenheim;20 bis unter 25 Jahre;3763;1875;1888
09163;      Rosenheim;25 bis unter 30 Jahre;4277;2286;1991
09163;      Rosenheim;30 bis unter 35 Jahre;5261;2760;2501
09163;      Rosenheim;35 bis unter 40 Jahre;5298;2892;2406
09163;      Rosenheim;40 bis unter 45 Jahre;4004;2073;1931
09163;      Rosenheim;45 bis unter 50 Jahre;3827;1831;1996
09163;      Rosenheim;50 bis unter 55 Jahre;3707;1846;1861
09163;      Rosenheim;55 bis unter 60 Jahre;4118;2070;2048
09163;      Rosenheim;60 bis unter 65 Jahre;3729;1814;1915
09163;      Rosenheim;65 bis unter 75 Jahre;4961;2145;2816
09163;      Rosenheim;75 Jahre und mehr;4740;1432;3308
09163;      Rosenheim;Insgesamt;58721;28686;30035
09171;      Altötting, Landkreis;unter 3 Jahre;3311;1716;1595
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3458;1826;1632
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;5147;2562;2585
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;6326;3216;3110
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3760;1910;1850
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2619;1342;1277
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;5734;2917;2817
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;6643;3424;3219
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;8744;4520;4224
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;9075;4560;4515
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;8187;4102;4085
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;7242;3671;3571
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;6145;3022;3123
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;6734;3374;3360
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;6876;3295;3581
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;9963;4419;5544
09171;      Altötting, Landkreis;75 Jahre und mehr;7981;2370;5611
09171;      Altötting, Landkreis;Insgesamt;107945;52246;55699
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2903;1547;1356
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2856;1476;1380
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;4358;2291;2067
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;5237;2703;2534
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3080;1641;1439
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2109;1080;1029
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5312;2670;2642
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;6155;3104;3051
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;8321;4286;4035
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;7865;3887;3978
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;6650;3359;3291
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;6002;2888;3114
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;5953;2906;3047
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6746;3322;3424
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6526;3068;3458
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;9376;4019;5357
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;9832;2993;6839
09172;      Berchtesgadener Land, Landkreis;Insgesamt;99281;47240;52041
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3680;1878;1802
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3907;2008;1899
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;5435;2800;2635
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6386;3241;3145
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;3563;1833;1730
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2522;1286;1236
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;5916;3008;2908
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6999;3403;3596
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;9995;5065;4930
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;9829;4984;4845
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;8478;4332;4146
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;7386;3651;3735
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;6713;3316;3397
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;8064;4005;4059
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;7635;3773;3862
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;9876;4557;5319
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;8381;2586;5795
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;114765;55726;59039
09174;      Dachau, Landkreis;unter 3 Jahre;4446;2288;2158
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4596;2283;2313
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;6220;3171;3049
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7025;3690;3335
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;3739;1885;1854
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;2579;1271;1308
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;6536;3245;3291
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;8014;4022;3992
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;11872;5852;6020
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;12186;6252;5934
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;10160;5284;4876
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;8725;4336;4389
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;8072;4073;3999
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;8570;4450;4120
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;7967;4052;3915
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;9704;4490;5214
09174;      Dachau, Landkreis;75 Jahre und mehr;7561;2415;5146
09174;      Dachau, Landkreis;Insgesamt;127972;63059;64913
09175;      Ebersberg, Landkreis;unter 3 Jahre;4253;2205;2048
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4211;2126;2085
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5613;2900;2713
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;6254;3206;3048
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;3454;1740;1714
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2372;1180;1192
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;5684;2787;2897
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;7221;3642;3579
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;10850;5516;5334
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;10975;5496;5479
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;8809;4522;4287
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;7565;3755;3810
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;7356;3736;3620
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;8494;4243;4251
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;7696;3843;3853
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;9132;4405;4727
09175;      Ebersberg, Landkreis;75 Jahre und mehr;6465;2069;4396
09175;      Ebersberg, Landkreis;Insgesamt;116404;57371;59033
09176;      Eichstätt, Landkreis;unter 3 Jahre;4215;2150;2065
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;4423;2290;2133
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;6480;3272;3208
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7959;4113;3846
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4577;2323;2254
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;2894;1486;1408
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;6770;3516;3254
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;7391;3702;3689
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;10338;5339;4999
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;11022;5667;5355
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;9348;4938;4410
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;7792;4052;3740
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;5858;3087;2771
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;6345;3315;3030
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;6844;3426;3418
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;9487;4455;5032
09176;      Eichstätt, Landkreis;75 Jahre und mehr;6687;2145;4542
09176;      Eichstätt, Landkreis;Insgesamt;118430;59276;59154
09177;      Erding, Landkreis;unter 3 Jahre;4394;2237;2157
09177;      Erding, Landkreis;3 bis unter 6 Jahre;4448;2299;2149
09177;      Erding, Landkreis;6 bis unter 10 Jahre;6015;3150;2865
09177;      Erding, Landkreis;10 bis unter 15 Jahre;6716;3484;3232
09177;      Erding, Landkreis;15 bis unter 18 Jahre;3651;1821;1830
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2461;1278;1183
09177;      Erding, Landkreis;20 bis unter 25 Jahre;5984;3066;2918
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7965;3979;3986
09177;      Erding, Landkreis;30 bis unter 35 Jahre;11032;5598;5434
09177;      Erding, Landkreis;35 bis unter 40 Jahre;11007;5736;5271
09177;      Erding, Landkreis;40 bis unter 45 Jahre;8836;4699;4137
09177;      Erding, Landkreis;45 bis unter 50 Jahre;7489;3880;3609
09177;      Erding, Landkreis;50 bis unter 55 Jahre;6457;3313;3144
09177;      Erding, Landkreis;55 bis unter 60 Jahre;6279;3272;3007
09177;      Erding, Landkreis;60 bis unter 65 Jahre;6106;3104;3002
09177;      Erding, Landkreis;65 bis unter 75 Jahre;8500;4009;4491
09177;      Erding, Landkreis;75 Jahre und mehr;6120;1989;4131
09177;      Erding, Landkreis;Insgesamt;113460;56914;56546
09178;      Freising, Landkreis;unter 3 Jahre;5830;3008;2822
09178;      Freising, Landkreis;3 bis unter 6 Jahre;5514;2879;2635
09178;      Freising, Landkreis;6 bis unter 10 Jahre;7422;3817;3605
09178;      Freising, Landkreis;10 bis unter 15 Jahre;8423;4285;4138
09178;      Freising, Landkreis;15 bis unter 18 Jahre;4584;2356;2228
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3118;1558;1560
09178;      Freising, Landkreis;20 bis unter 25 Jahre;8571;4281;4290
09178;      Freising, Landkreis;25 bis unter 30 Jahre;11370;5692;5678
09178;      Freising, Landkreis;30 bis unter 35 Jahre;15826;8189;7637
09178;      Freising, Landkreis;35 bis unter 40 Jahre;15128;8005;7123
09178;      Freising, Landkreis;40 bis unter 45 Jahre;11761;6281;5480
09178;      Freising, Landkreis;45 bis unter 50 Jahre;9535;4874;4661
09178;      Freising, Landkreis;50 bis unter 55 Jahre;8344;4317;4027
09178;      Freising, Landkreis;55 bis unter 60 Jahre;8939;4715;4224
09178;      Freising, Landkreis;60 bis unter 65 Jahre;8007;4084;3923
09178;      Freising, Landkreis;65 bis unter 75 Jahre;10229;4763;5466
09178;      Freising, Landkreis;75 Jahre und mehr;7111;2253;4858
09178;      Freising, Landkreis;Insgesamt;149712;75357;74355
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;6001;3166;2835
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6141;3153;2988
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;8442;4298;4144
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;9679;5025;4654
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;5375;2731;2644
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;3783;1926;1857
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;9710;4902;4808
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;11727;5863;5864
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;17027;8825;8202
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;16849;8527;8322
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;14150;7047;7103
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;12927;6307;6620
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;13353;6364;6989
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;15745;7777;7968
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;13559;6788;6771
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;15258;7265;7993
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;11269;3563;7706
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;190995;93527;97468
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2573;1326;1247
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2720;1425;1295
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3670;1983;1687
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4160;2130;2030
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2289;1142;1147
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1762;889;873
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4696;2319;2377
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;5528;2738;2790
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;7636;3816;3820
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;7131;3598;3533
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;5595;2812;2783
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;4980;2446;2534
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;4974;2360;2614
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;6048;2895;3153
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;6092;2851;3241
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;8083;3523;4560
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;8280;2590;5690
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;86217;40843;45374
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3737;1931;1806
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3866;1989;1877
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5493;2788;2705
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;6337;3328;3009
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3440;1783;1657
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2306;1237;1069
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5303;2806;2497
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;6135;3178;2957
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;9279;4890;4389
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;9958;5148;4810
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;8086;4169;3917
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;6852;3461;3391
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;6254;3215;3039
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6590;3416;3174
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6171;3166;3005
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;7659;3512;4147
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;6767;2151;4616
09181;      Landsberg am Lech, Landkreis;Insgesamt;104233;52168;52065
09182;      Miesbach, Landkreis;unter 3 Jahre;2783;1498;1285
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2879;1508;1371
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;4141;2143;1998
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4831;2444;2387
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;2687;1411;1276
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;1854;922;932
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4399;2173;2226
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;5435;2616;2819
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;8020;3920;4100
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;7791;3813;3978
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;6547;3306;3241
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;5466;2624;2842
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;5747;2827;2920
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;6697;3234;3463
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;6147;3000;3147
