GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
08212;      Karlsruhe, Stadtkreis;75 Jahre und mehr;22248;6365;15883
08212;      Karlsruhe, Stadtkreis;Insgesamt;277191;134326;142865
08215;      Karlsruhe, Landkreis;unter 3 Jahre;13465;6983;6482
08215;      Karlsruhe, Landkreis;3 bis unter 6 Jahre;14412;7513;6899
08215;      Karlsruhe, Landkreis;6 bis unter 10 Jahre;19210;9854;9356
08215;      Karlsruhe, Landkreis;10 bis unter 15 Jahre;22422;11670;10752
08215;      Karlsruhe, Landkreis;15 bis unter 18 Jahre;13401;6855;6546
08215;      Karlsruhe, Landkreis;18 bis unter 20 Jahre;8120;4165;3955
08215;      Karlsruhe, Landkreis;20 bis unter 25 Jahre;22008;11161;10847
08215;      Karlsruhe, Landkreis;25 bis unter 30 Jahre;30974;15884;15090
08215;      Karlsruhe, Landkreis;30 bis unter 35 Jahre;36929;18969;17960
08215;      Karlsruhe, Landkreis;35 bis unter 40 Jahre;34620;17809;16811
08215;      Karlsruhe, Landkreis;40 bis unter 45 Jahre;30210;15279;14931
08215;      Karlsruhe, Landkreis;45 bis unter 50 Jahre;28848;14660;14188
08215;      Karlsruhe, Landkreis;50 bis unter 55 Jahre;22578;11557;11021
08215;      Karlsruhe, Landkreis;55 bis unter 60 Jahre;30039;15171;14868
08215;      Karlsruhe, Landkreis;60 bis unter 65 Jahre;23161;11543;11618
08215;      Karlsruhe, Landkreis;65 bis unter 75 Jahre;35390;15333;20057
08215;      Karlsruhe, Landkreis;75 Jahre und mehr;22854;6831;16023
08215;      Karlsruhe, Landkreis;Insgesamt;408641;201237;207404
08216;      Rastatt, Landkreis;unter 3 Jahre;6932;3576;3356
08216;      Rastatt, Landkreis;3 bis unter 6 Jahre;7570;3861;3709
08216;      Rastatt, Landkreis;6 bis unter 10 Jahre;10486;5337;5149
08216;      Rastatt, Landkreis;10 bis unter 15 Jahre;11987;6139;5848
08216;      Rastatt, Landkreis;15 bis unter 18 Jahre;7186;3655;3531
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;4487;2327;2160
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;11429;5802;5627
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;16302;8355;7947
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;19458;10122;9336
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;18341;9408;8933
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;16359;8360;7999
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;14677;7472;7205
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;11591;5949;5642
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;16219;8095;8124
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;12967;6321;6646
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;20445;8718;11727
08216;      Rastatt, Landkreis;75 Jahre und mehr;13781;4190;9591
08216;      Rastatt, Landkreis;Insgesamt;220217;107687;112530
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3658;1876;1782
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3604;1871;1733
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4756;2443;2313
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5417;2781;2636
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3236;1644;1592
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;2376;1088;1288
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;10673;4581;6092
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;16015;7705;8310
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;15778;7920;7858
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;12195;6259;5936
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;9675;4939;4736
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;8484;4202;4282
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;7219;3622;3597
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;8380;4117;4263
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;6184;2924;3260
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;11031;4455;6576
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;10188;2840;7348
08221;      Heidelberg, Stadtkreis;Insgesamt;138869;65267;73602
08222;      Mannheim, Stadtkreis;unter 3 Jahre;8801;4550;4251
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;8917;4601;4316
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;11882;6129;5753
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;13527;6907;6620
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;8477;4293;4184
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;5615;2779;2836
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;18584;9074;9510
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;27751;14348;13403
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;31672;16711;14961
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;26040;13944;12096
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;21284;11012;10272
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;20316;10291;10025
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;18385;9492;8893
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;22303;11420;10883
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;17774;8855;8919
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;28686;12055;16631
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;22202;6548;15654
08222;      Mannheim, Stadtkreis;Insgesamt;312216;153009;159207
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;4788;2478;2310
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;5264;2686;2578
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;7495;3785;3710
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;8939;4552;4387
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;5259;2691;2568
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3299;1723;1576
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8433;4445;3988
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;11459;6163;5296
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;13228;7119;6109
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;12045;6209;5836
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;10356;5302;5054
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;9439;4864;4575
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;7163;3670;3493
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;9986;5123;4863
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;7920;3915;4005
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;13308;5713;7595
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;9380;2794;6586
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;147761;73232;74529
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;16258;8272;7986
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;16996;8721;8275
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;23376;12170;11206
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;27054;13867;13187
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;16200;8335;7865
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;10238;5253;4985
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;26722;13450;13272
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;40705;20783;19922
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;47177;24114;23063
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;43458;21999;21459
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;37218;18694;18524
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;36085;18091;17994
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;30379;15371;15008
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;38106;19261;18845
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;29308;14629;14679
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;45364;19807;25557
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;31094;9569;21525
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;515738;252386;263352
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3671;1887;1784
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3716;1873;1843
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;5093;2689;2404
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;6054;3068;2986
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3704;1837;1867
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2413;1187;1226
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;7002;3427;3575
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;9384;4763;4621
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;10319;5361;4958
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;9105;4700;4405
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;7873;3904;3969
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;7431;3597;3834
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;6673;3215;3458
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;8627;4199;4428
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;7095;3297;3798
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;11388;4577;6811
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;9155;2648;6507
08231;      Pforzheim, Stadtkreis;Insgesamt;118703;56229;62474
08235;      Calw, Landkreis;unter 3 Jahre;5549;2805;2744
08235;      Calw, Landkreis;3 bis unter 6 Jahre;5940;3042;2898
08235;      Calw, Landkreis;6 bis unter 10 Jahre;8423;4341;4082
08235;      Calw, Landkreis;10 bis unter 15 Jahre;9532;4908;4624
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5343;2708;2635
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3596;1881;1715
08235;      Calw, Landkreis;20 bis unter 25 Jahre;9200;4710;4490
08235;      Calw, Landkreis;25 bis unter 30 Jahre;12104;6214;5890
08235;      Calw, Landkreis;30 bis unter 35 Jahre;14161;7259;6902
08235;      Calw, Landkreis;35 bis unter 40 Jahre;12690;6501;6189
08235;      Calw, Landkreis;40 bis unter 45 Jahre;10963;5570;5393
08235;      Calw, Landkreis;45 bis unter 50 Jahre;9771;5025;4746
08235;      Calw, Landkreis;50 bis unter 55 Jahre;7924;4150;3774
08235;      Calw, Landkreis;55 bis unter 60 Jahre;10673;5186;5487
08235;      Calw, Landkreis;60 bis unter 65 Jahre;8358;4137;4221
08235;      Calw, Landkreis;65 bis unter 75 Jahre;13129;5543;7586
08235;      Calw, Landkreis;75 Jahre und mehr;9973;2964;7009
08235;      Calw, Landkreis;Insgesamt;157329;76944;80385
08236;      Enzkreis, Landkreis;unter 3 Jahre;6608;3405;3203
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;7187;3697;3490
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;9767;5043;4724
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;10919;5487;5432
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;6293;3256;3037
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;3767;1928;1839
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;9723;4957;4766
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;14080;7080;7000
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;16809;8590;8219
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;15710;8095;7615
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;13479;6853;6626
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;12162;6104;6058
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;10802;5575;5227
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;13553;6917;6636
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;10629;5270;5359
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;15585;6800;8785
08236;      Enzkreis, Landkreis;75 Jahre und mehr;10772;3304;7468
08236;      Enzkreis, Landkreis;Insgesamt;187845;92361;95484
08237;      Freudenstadt, Landkreis;unter 3 Jahre;4296;2257;2039
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;4634;2355;2279
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;6173;3090;3083
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;6947;3562;3385
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4150;2115;2035
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2611;1369;1242
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;7281;3562;3719
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;9686;4911;4775
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;10619;5434;5185
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;9444;4861;4583
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;8085;4223;3862
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;7029;3629;3400
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;5649;2805;2844
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;8210;4083;4127
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;6533;3132;3401
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;10033;4153;5880
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;7836;2329;5507
08237;      Freudenstadt, Landkreis;Insgesamt;119216;57870;61346
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;69763;36040;33723
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;73794;37893;35901
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;101177;51418;49759
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;117720;60304;57416
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;68532;35023;33509
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;43520;22201;21319
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;123256;61998;61258
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;170497;86853;83644
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;191691;98568;93123
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;172163;88040;84123
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;147585;74684;72901
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;130425;65993;64432
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;108677;54428;54249
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;145027;71585;73442
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;114027;55759;58268
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;183176;78146;105030
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;138727;40986;97741
083;    Freiburg, Regierungsbezirk;Insgesamt;2099757;1019919;1079838
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;5664;2885;2779
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5541;2766;2775
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7330;3746;3584
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;8470;4357;4113
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;4983;2544;2439
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;3656;1739;1917
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;16505;7537;8968
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;21868;10808;11060
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;22402;11399;11003
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;18172;9463;8709
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;14038;7113;6925
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;11324;5608;5716
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;9872;4799;5073
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;11470;5382;6088
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;8776;4004;4772
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;15711;6222;9489
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;14611;3960;10651
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;200393;94332;106061
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;8124;4267;3857
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;8422;4451;3971
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;11398;5715;5683
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;13190;6717;6473
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;7903;4036;3867
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5082;2584;2498
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13653;6785;6868
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;18701;9341;9360
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;21115;10829;10286
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;18994;9562;9432
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;17182;8571;8611
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;15294;7659;7635
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;12590;6252;6338
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;15908;7869;8039
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;11956;5861;6095
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;19287;8343;10944
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;14661;4710;9951
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;233460;113552;119908
08316;      Emmendingen, Landkreis;unter 3 Jahre;5097;2596;2501
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;5269;2680;2589
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;7406;3834;3572
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8642;4455;4187
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5124;2616;2508
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;2986;1514;1472
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8102;4129;3973
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;11486;5906;5580
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;13169;6744;6425
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;12412;6287;6125
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;11093;5602;5491
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;9488;4857;4631
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;7839;3875;3964
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;10280;5131;5149
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;7831;3854;3977
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;12420;5373;7047
08316;      Emmendingen, Landkreis;75 Jahre und mehr;8796;2550;6246
08316;      Emmendingen, Landkreis;Insgesamt;147440;72003;75437
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;13773;7042;6731
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;14759;7495;7264
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;20474;10531;9943
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;23618;12170;11448
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;13577;6977;6600
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;8695;4462;4233
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;22652;11578;11074
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;31333;16126;15207
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;35255;18229;17026
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;32443;16632;15811
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;28601;14619;13982
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;25163;12863;12300
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;19283;9791;9492
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;27748;13760;13988
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;21998;10847;11151
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;35881;15037;20844
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;26007;7621;18386
08317;      Ortenaukreis, Landkreis;Insgesamt;401260;195780;205480
08325;      Rottweil, Landkreis;unter 3 Jahre;5029;2585;2444
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;5375;2793;2582
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;7312;3656;3656
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8383;4201;4182
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;4879;2490;2389
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3015;1605;1410
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7720;4114;3606
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;10552;5548;5004
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;11837;6208;5629
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;10765;5502;5263
