GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;14122;7132;6990
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;12916;6455;6461
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;11299;5657;5642
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;9446;4736;4710
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;7616;3672;3944
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;16711;7952;8759
08316;      Emmendingen, Landkreis;75 Jahre und mehr;12105;4354;7751
08316;      Emmendingen, Landkreis;Insgesamt;157265;77017;80248
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;11042;5615;5427
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;12021;6195;5826
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;18192;9397;8795
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;24397;12478;11919
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;15966;8181;7785
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;10802;5565;5237
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;24154;12475;11679
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;22565;11352;11213
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;23268;11583;11685
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;32217;16196;16021
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;36284;18507;17777
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;33291;16909;16382
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;29061;14675;14386
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;24914;12555;12359
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;18478;9142;9336
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;45243;21422;23821
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;35078;12205;22873
08317;      Ortenaukreis, Landkreis;Insgesamt;416973;204452;212521
08325;      Rottweil, Landkreis;unter 3 Jahre;3803;1888;1915
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;4112;2087;2025
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;6467;3300;3167
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8835;4478;4357
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5713;2953;2760
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3715;1862;1853
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7900;4075;3825
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7480;3788;3692
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7965;4053;3912
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;10914;5616;5298
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;12219;6296;5923
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;10929;5574;5355
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;9149;4633;4516
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8195;4128;4067
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;6668;3328;3340
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;15945;7564;8381
08325;      Rottweil, Landkreis;75 Jahre und mehr;11756;4055;7701
08325;      Rottweil, Landkreis;Insgesamt;141765;69678;72087
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5345;2700;2645
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5783;2932;2851
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;8810;4596;4214
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;11826;6143;5683
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;7828;4048;3780
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;5264;2709;2555
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12328;6325;6003
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;11649;5950;5699
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;11342;5751;5591
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;15205;7618;7587
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;17168;8782;8386
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;16276;8175;8101
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;14128;6950;7178
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;12960;6378;6582
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;10688;5303;5385
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;24905;11599;13306
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;19112;6866;12246
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;210617;102825;107792
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3941;2033;1908
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4147;2117;2030
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;6277;3259;3018
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;8028;4127;3901
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;5333;2626;2707
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3560;1821;1739
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;8127;4304;3823
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;7985;4009;3976
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;8032;4137;3895
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;10094;5169;4925
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;11195;5865;5330
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;10377;5176;5201
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;8991;4495;4496
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;7611;3824;3787
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;6145;3034;3111
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;14702;7015;7687
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;10746;3921;6825
08327;      Tuttlingen, Landkreis;Insgesamt;135291;66932;68359
08335;      Konstanz, Landkreis;unter 3 Jahre;6669;3376;3293
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;7290;3676;3614
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;11099;5622;5477
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;14026;7211;6815
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8821;4433;4388
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;6070;3066;3004
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;17908;8582;9326
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;16752;8364;8388
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;15696;7811;7885
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;21767;10769;10998
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;25599;12998;12601
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;21965;11267;10698
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;17757;8815;8942
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;15944;7918;8026
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;13905;6752;7153
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;30357;14384;15973
08335;      Konstanz, Landkreis;75 Jahre und mehr;23127;8192;14935
08335;      Konstanz, Landkreis;Insgesamt;274752;133236;141516
08336;      Lörrach, Landkreis;unter 3 Jahre;5503;2830;2673
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;6163;3172;2991
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;9735;4903;4832
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12903;6698;6205
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;8500;4364;4136
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5231;2636;2595
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;11983;6132;5851
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;11808;5738;6070
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;12364;6073;6291
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;17653;8855;8798
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;20192;10136;10056
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;18580;9250;9330
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;15125;7683;7442
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;13011;6434;6577
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;10737;5283;5454
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;24543;11593;12950
08336;      Lörrach, Landkreis;75 Jahre und mehr;17756;6496;11260
08336;      Lörrach, Landkreis;Insgesamt;221787;108276;113511
08337;      Waldshut, Landkreis;unter 3 Jahre;4413;2247;2166
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;4945;2569;2376
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;7402;3787;3615
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;9933;5132;4801
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;6624;3340;3284
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;4330;2248;2082
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9553;4945;4608
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;8890;4380;4510
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;9026;4391;4635
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;12675;6281;6394
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;14567;7383;7184
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;13011;6646;6365
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;11379;5638;5741
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;9921;5058;4863
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;7857;3891;3966
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;18537;8853;9684
08337;      Waldshut, Landkreis;75 Jahre und mehr;14105;5129;8976
08337;      Waldshut, Landkreis;Insgesamt;167168;81918;85250
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;48924;25110;23814
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;52988;27349;25639
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;80209;40975;39234
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;104901;54011;50890
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;68565;35001;33564
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;45844;23414;22430
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;109735;55487;54248
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;107151;53914;53237
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;107813;54398;53415
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;142356;72572;69784
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;160089;82182;77907
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;142746;72587;70159
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;120047;60271;59776
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;104076;52473;51603
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;85365;42687;42678
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;186760;88936;97824
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;138366;48908;89458
084;    Tübingen, Regierungsbezirk;Insgesamt;1805935;890275;915660
08415;      Reutlingen, Landkreis;unter 3 Jahre;7550;3835;3715
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;8092;4265;3827
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;12230;6271;5959
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;15984;8232;7752
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;10403;5279;5124
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6950;3495;3455
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;16555;8344;8211
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;16056;7965;8091
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;16657;8372;8285
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;22388;11326;11062
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;25191;12824;12367
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;22301;11388;10913
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;18834;9415;9419
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;16148;7992;8156
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;13589;6700;6889
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;30910;14502;16408
08415;      Reutlingen, Landkreis;75 Jahre und mehr;22053;7765;14288
08415;      Reutlingen, Landkreis;Insgesamt;281891;137970;143921
08416;      Tübingen, Landkreis;unter 3 Jahre;5997;3026;2971
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;6375;3279;3096
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;9278;4756;4522
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11769;6105;5664
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;7597;3889;3708
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5245;2582;2663
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;15888;7585;8303
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;15597;7594;8003
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;13345;6630;6715
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;17010;8586;8424
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;21417;10946;10471
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;19125;9995;9130
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;14930;7621;7309
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;11756;6039;5717
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;9051;4621;4430
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;18948;8970;9978
08416;      Tübingen, Landkreis;75 Jahre und mehr;13844;4819;9025
08416;      Tübingen, Landkreis;Insgesamt;217172;107043;110129
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4757;2455;2302
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;5321;2759;2562
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;7994;4072;3922
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;11286;5857;5429
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;7361;3773;3588
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4871;2562;2309
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10966;5691;5275
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;10147;5245;4902
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;10519;5358;5161
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;14307;7241;7066
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;16674;8509;8165
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;15467;7909;7558
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;13185;6613;6572
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;11548;5818;5730
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;9116;4499;4617
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;22269;10417;11852
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;16350;5716;10634
08417;      Zollernalbkreis, Landkreis;Insgesamt;192138;94494;97644
08421;      Ulm, Stadtkreis;unter 3 Jahre;3257;1654;1603
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3207;1667;1540
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4413;2299;2114
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5631;2857;2774
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3576;1789;1787
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2599;1337;1262
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;8554;4162;4392
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;9752;4938;4814
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;8953;4641;4312
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;9572;5122;4450
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;9836;5162;4674
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;8749;4385;4364
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;7727;3730;3997
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;6992;3463;3529
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6232;3090;3142
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;11906;5619;6287
08421;      Ulm, Stadtkreis;75 Jahre und mehr;9969;3395;6574
08421;      Ulm, Stadtkreis;Insgesamt;120925;59310;61615
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5523;2849;2674
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;6047;3099;2948
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;9258;4683;4575
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;11739;6043;5696
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;7596;3785;3811
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;5092;2606;2486
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11008;5800;5208
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;10721;5532;5189
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;11274;5691;5583
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;14971;7729;7242
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;16785;8731;8054
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;14756;7538;7218
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;12690;6536;6154
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;10837;5559;5278
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;8493;4271;4222
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;19175;9201;9974
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;14224;5195;9029
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;190189;94848;95341
08426;      Biberach, Landkreis;unter 3 Jahre;5497;2850;2647
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;5959;3041;2918
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9162;4645;4517
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;12007;6064;5943
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7869;4059;3810
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;5153;2675;2478
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11290;5866;5424
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;10621;5372;5249
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;11306;5720;5586
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;14975;7607;7368
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;16180;8361;7819
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;14866;7544;7322
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;12540;6422;6118
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;10706;5543;5163
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;8016;4082;3934
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;18600;8932;9668
08426;      Biberach, Landkreis;75 Jahre und mehr;14063;4957;9106
08426;      Biberach, Landkreis;Insgesamt;188810;93740;95070
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5127;2665;2462
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;5691;2937;2754
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;8723;4476;4247
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;11498;5907;5591
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7528;3893;3635
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;5203;2629;2574
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11427;5762;5665
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;11123;5578;5545
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;11869;6017;5852
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;16073;8129;7944
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;17570;8862;8708
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;15768;7950;7818
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;13613;6621;6992
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;12792;6276;6516
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;11732;5749;5983
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;23496;11418;12078
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;16599;5983;10616
08435;      Bodenseekreis, Landkreis;Insgesamt;205832;100852;104980
08436;      Ravensburg, Landkreis;unter 3 Jahre;7597;3901;3696
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;8282;4264;4018
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;12831;6556;6275
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;16618;8650;7968
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;11146;5690;5456
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;7099;3672;3427
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;16065;8144;7921
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;15748;7882;7866
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;16558;8257;8301
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;22498;11371;11127
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;24253;12379;11874
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;21306;10588;10718
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;17859;8964;8895
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;15984;8054;7930
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;13298;6780;6518
