GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
09663;      Würzburg;40 bis unter 45 Jahre;8238;4052;4186
09663;      Würzburg;45 bis unter 50 Jahre;7335;3531;3804
09663;      Würzburg;50 bis unter 55 Jahre;6287;3059;3228
09663;      Würzburg;55 bis unter 60 Jahre;7769;3601;4168
09663;      Würzburg;60 bis unter 65 Jahre;7544;3415;4129
09663;      Würzburg;65 bis unter 75 Jahre;11576;4705;6871
09663;      Würzburg;75 Jahre und mehr;11115;3144;7971
09663;      Würzburg;Insgesamt;125588;57931;67657
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;5661;3011;2650
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;6058;3091;2967
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;8905;4600;4305
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;10339;5305;5034
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;6098;3171;2927
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3758;1953;1805
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;8765;4503;4262
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;11335;5665;5670
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;15319;7720;7599
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;15777;7981;7796
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;13198;6865;6333
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;12077;6125;5952
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;9474;4926;4548
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;10841;5563;5278
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;10772;5389;5383
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;14936;6898;8038
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;9636;3115;6521
09671;      Aschaffenburg, Landkreis;Insgesamt;172949;85881;87068
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;3334;1677;1657
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;3599;1830;1769
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;5325;2691;2634
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;6740;3458;3282
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;4061;2093;1968
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2456;1253;1203
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5784;3015;2769
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;6997;3530;3467
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;8695;4549;4146
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;8937;4563;4374
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;7953;4086;3867
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;7320;3762;3558
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;5297;2741;2556
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;6649;3257;3392
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;6835;3360;3475
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;10518;4508;6010
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;9066;2715;6351
09672;      Bad Kissingen, Landkreis;Insgesamt;109566;53088;56478
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2850;1482;1368
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;3060;1542;1518
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;4500;2299;2201
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;5664;2892;2772
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;3359;1717;1642
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;2151;1116;1035
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4827;2518;2309
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;6024;3136;2888
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;7161;3817;3344
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;7207;3728;3479
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;6473;3399;3074
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;5880;3113;2767
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;3919;2079;1840
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;4937;2510;2427
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5296;2655;2641
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;8221;3761;4460
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;5460;1763;3697
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;86989;43527;43462
09674;      Haßberge, Landkreis;unter 3 Jahre;2839;1459;1380
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;3049;1585;1464
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;4561;2302;2259
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;5731;2926;2805
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;3536;1772;1764
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;2061;1126;935
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4589;2441;2148
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;5788;3006;2782
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;7369;3832;3537
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;7827;4053;3774
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;6956;3669;3287
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;5974;3169;2805
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;4140;2268;1872
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;5020;2569;2451
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;5126;2537;2589
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;7887;3489;4398
09674;      Haßberge, Landkreis;75 Jahre und mehr;5606;1775;3831
09674;      Haßberge, Landkreis;Insgesamt;88059;43978;44081
09675;      Kitzingen, Landkreis;unter 3 Jahre;2787;1431;1356
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;3217;1651;1566
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;4599;2401;2198
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;5447;2747;2700
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;3209;1647;1562
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2034;1033;1001
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;4809;2434;2375
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;6166;3214;2952
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;7797;4095;3702
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;7672;3890;3782
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;6435;3325;3110
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;5839;3069;2770
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;4382;2311;2071
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;5039;2568;2471
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5149;2541;2608
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;7778;3483;4295
09675;      Kitzingen, Landkreis;75 Jahre und mehr;6123;1990;4133
09675;      Kitzingen, Landkreis;Insgesamt;88482;43830;44652
09676;      Miltenberg, Landkreis;unter 3 Jahre;4625;2397;2228
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;4794;2580;2214
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;6741;3455;3286
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;8111;4187;3924
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4833;2460;2373
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3038;1583;1455
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7220;3682;3538
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;8819;4476;4343
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;11304;5880;5424
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;11109;5692;5417
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;9589;4938;4651
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;8627;4463;4164
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;6607;3368;3239
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;8098;4177;3921
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;7756;3824;3932
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;11142;5085;6057
09676;      Miltenberg, Landkreis;75 Jahre und mehr;7751;2463;5288
09676;      Miltenberg, Landkreis;Insgesamt;130164;64710;65454
09677;      Main-Spessart, Landkreis;unter 3 Jahre;4260;2198;2062
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;4485;2296;2189
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;6628;3416;3212
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;8085;4189;3896
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4663;2391;2272
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;3087;1554;1533
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;6982;3578;3404
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;8436;4324;4112
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;10884;5545;5339
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;11363;5901;5462
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;9965;5170;4795
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;9086;4745;4341
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;6779;3503;3276
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;8023;4192;3831
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;8167;4000;4167
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;12151;5469;6682
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;8880;2752;6128
09677;      Main-Spessart, Landkreis;Insgesamt;131924;65223;66701
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3690;1929;1761
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;4196;2204;1992
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;6131;3160;2971
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;7279;3699;3580
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;4243;2183;2060
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2634;1369;1265
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;5733;2851;2882
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;7203;3671;3532
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;9755;4992;4763
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;10195;5198;4997
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;8982;4639;4343
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;7950;4149;3801
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;5963;3067;2896
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;7250;3628;3622
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;7235;3657;3578
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;10479;4824;5655
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;6736;2133;4603
09678;      Schweinfurt, Landkreis;Insgesamt;115654;57353;58301
09679;      Würzburg, Landkreis;unter 3 Jahre;5165;2676;2489
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;5356;2786;2570
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;7815;3962;3853
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;9644;5010;4634
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;5694;2972;2722
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3620;1873;1747
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;8494;4270;4224
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;10396;5186;5210
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;13892;7158;6734
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;14403;7249;7154
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;12561;6378;6183
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;11364;5776;5588
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;8486;4339;4147
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;9569;4884;4685
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;9127;4557;4570
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;13141;6076;7065
09679;      Würzburg, Landkreis;75 Jahre und mehr;9209;3080;6129
09679;      Würzburg, Landkreis;Insgesamt;157936;78232;79704
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;57954;29636;28318
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;59611;30656;28955
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;85730;43762;41968
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;100112;51740;48372
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;58661;30091;28570
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;38279;19651;18628
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;95729;48680;47049
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;119593;60969;58624
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;150513;77557;72956
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;145437;74451;70986
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;123111;62598;60513
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;110365;55790;54575
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;96571;48881;47690
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;117235;59493;57742
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;101466;49842;51624
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;151238;66246;84992
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;125083;37937;87146
097;    Schwaben, Regierungsbezirk;Insgesamt;1736688;847980;888708
09761;      Augsburg;unter 3 Jahre;7494;3793;3701
09761;      Augsburg;3 bis unter 6 Jahre;7191;3698;3493
09761;      Augsburg;6 bis unter 10 Jahre;9955;5106;4849
09761;      Augsburg;10 bis unter 15 Jahre;11331;5822;5509
09761;      Augsburg;15 bis unter 18 Jahre;7008;3493;3515
09761;      Augsburg;18 bis unter 20 Jahre;5075;2546;2529
09761;      Augsburg;20 bis unter 25 Jahre;14703;7247;7456
09761;      Augsburg;25 bis unter 30 Jahre;19335;9923;9412
09761;      Augsburg;30 bis unter 35 Jahre;23397;12288;11109
09761;      Augsburg;35 bis unter 40 Jahre;20538;10731;9807
09761;      Augsburg;40 bis unter 45 Jahre;16983;8697;8286
09761;      Augsburg;45 bis unter 50 Jahre;15440;7464;7976
09761;      Augsburg;50 bis unter 55 Jahre;14964;7433;7531
09761;      Augsburg;55 bis unter 60 Jahre;17722;8876;8846
09761;      Augsburg;60 bis unter 65 Jahre;15890;7467;8423
09761;      Augsburg;65 bis unter 75 Jahre;25312;10523;14789
09761;      Augsburg;75 Jahre und mehr;22272;6454;15818
09761;      Augsburg;Insgesamt;254610;121561;133049
09762;      Kaufbeuren;unter 3 Jahre;1210;643;567
09762;      Kaufbeuren;3 bis unter 6 Jahre;1204;591;613
09762;      Kaufbeuren;6 bis unter 10 Jahre;1869;957;912
09762;      Kaufbeuren;10 bis unter 15 Jahre;2250;1178;1072
09762;      Kaufbeuren;15 bis unter 18 Jahre;1359;699;660
09762;      Kaufbeuren;18 bis unter 20 Jahre;893;423;470
09762;      Kaufbeuren;20 bis unter 25 Jahre;2110;1022;1088
09762;      Kaufbeuren;25 bis unter 30 Jahre;2554;1261;1293
09762;      Kaufbeuren;30 bis unter 35 Jahre;3372;1719;1653
09762;      Kaufbeuren;35 bis unter 40 Jahre;3276;1636;1640
09762;      Kaufbeuren;40 bis unter 45 Jahre;2853;1419;1434
09762;      Kaufbeuren;45 bis unter 50 Jahre;2579;1304;1275
09762;      Kaufbeuren;50 bis unter 55 Jahre;2316;1137;1179
09762;      Kaufbeuren;55 bis unter 60 Jahre;2963;1447;1516
09762;      Kaufbeuren;60 bis unter 65 Jahre;2482;1165;1317
09762;      Kaufbeuren;65 bis unter 75 Jahre;4313;1793;2520
09762;      Kaufbeuren;75 Jahre und mehr;4197;1299;2898
09762;      Kaufbeuren;Insgesamt;41800;19693;22107
09763;      Kempten (Allgäu);unter 3 Jahre;1750;923;827
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1764;913;851
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2477;1260;1217
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;2987;1479;1508
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1948;981;967
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1370;673;697
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;3653;1825;1828
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;4342;2224;2118
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4727;2527;2200
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;4412;2190;2222
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4003;1913;2090
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;3808;1829;1979
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;3809;1827;1982
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;4688;2320;2368
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;3807;1849;1958
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;5985;2528;3457
09763;      Kempten (Allgäu);75 Jahre und mehr;5832;1722;4110
09763;      Kempten (Allgäu);Insgesamt;61362;28983;32379
09764;      Memmingen;unter 3 Jahre;1265;668;597
09764;      Memmingen;3 bis unter 6 Jahre;1265;657;608
09764;      Memmingen;6 bis unter 10 Jahre;1825;921;904
09764;      Memmingen;10 bis unter 15 Jahre;2149;1093;1056
09764;      Memmingen;15 bis unter 18 Jahre;1296;638;658
09764;      Memmingen;18 bis unter 20 Jahre;929;480;449
09764;      Memmingen;20 bis unter 25 Jahre;2331;1162;1169
09764;      Memmingen;25 bis unter 30 Jahre;2728;1399;1329
09764;      Memmingen;30 bis unter 35 Jahre;3345;1745;1600
09764;      Memmingen;35 bis unter 40 Jahre;3172;1699;1473
09764;      Memmingen;40 bis unter 45 Jahre;2757;1356;1401
09764;      Memmingen;45 bis unter 50 Jahre;2545;1234;1311
09764;      Memmingen;50 bis unter 55 Jahre;2355;1167;1188
09764;      Memmingen;55 bis unter 60 Jahre;2952;1454;1498
09764;      Memmingen;60 bis unter 65 Jahre;2499;1251;1248
09764;      Memmingen;65 bis unter 75 Jahre;3848;1586;2262
09764;      Memmingen;75 Jahre und mehr;3513;1058;2455
09764;      Memmingen;Insgesamt;40774;19568;21206
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;4260;2181;2079
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;4372;2237;2135
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;6355;3230;3125
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;7597;3863;3734
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4390;2289;2101
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;2718;1391;1327
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;6456;3333;3123
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;8028;4054;3974
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;10736;5418;5318
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;10882;5576;5306
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;8978;4569;4409
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;8143;4162;3981
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;6937;3531;3406
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;8116;4203;3913
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;6761;3365;3396
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;9490;4342;5148
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;6361;1984;4377
09771;      Aichach-Friedberg, Landkreis;Insgesamt;120580;59728;60852
09772;      Augsburg, Landkreis;unter 3 Jahre;7969;3973;3996
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;8628;4424;4204
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;12369;6281;6088
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;14389;7425;6964
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;7966;4088;3878
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;4999;2588;2411
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;12106;6130;5976
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;15250;7640;7610
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;21068;10584;10484
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;20749;10618;10131
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;17523;8921;8602
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;15396;7805;7591
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;13309;6784;6525
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;16003;8106;7897
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;13173;6609;6564
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;18593;8408;10185
09772;      Augsburg, Landkreis;75 Jahre und mehr;13507;4182;9325
09772;      Augsburg, Landkreis;Insgesamt;232997;114566;118431
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;3222;1672;1550
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;3568;1798;1770
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;5214;2649;2565
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;6023;3142;2881
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3401;1783;1618
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2216;1141;1075
