GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;10103;5225;4878
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;12245;6292;5953
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;7257;3667;3590
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4460;2323;2137
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;11169;5826;5343
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;14499;7526;6973
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;16807;8589;8218
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;16561;8431;8130
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;14270;7182;7088
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;13844;6898;6946
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;11131;5591;5540
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;14852;7260;7592
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;13253;6471;6782
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;20063;8767;11296
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;14705;4414;10291
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;209106;101682;107424
08327;      Tuttlingen, Landkreis;unter 3 Jahre;4629;2376;2253
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4708;2425;2283
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;6917;3418;3499
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7947;4156;3791
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4887;2487;2400
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3088;1610;1478
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;7543;3967;3576
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;9378;4858;4520
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;11066;5867;5199
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;10474;5293;5181
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;9127;4630;4497
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;8241;4164;4077
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;6438;3228;3210
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;8876;4483;4393
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;7767;3817;3950
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;11337;5035;6302
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;8370;2495;5875
08327;      Tuttlingen, Landkreis;Insgesamt;130793;64309;66484
08335;      Konstanz, Landkreis;unter 3 Jahre;8097;4105;3992
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;8165;4188;3977
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;11276;5755;5521
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;13325;6706;6619
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;7689;3979;3710
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;5020;2480;2540
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;15157;7602;7555
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;20685;10632;10053
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;25573;13045;12528
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;22630;11824;10806
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;18278;9297;8981
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;16476;8283;8193
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;14208;7024;7184
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;18456;9216;9240
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;15225;7443;7782
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;22817;10031;12786
08335;      Konstanz, Landkreis;75 Jahre und mehr;18859;5534;13325
08335;      Konstanz, Landkreis;Insgesamt;261936;127144;134792
08336;      Lörrach, Landkreis;unter 3 Jahre;7153;3703;3450
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;7544;3885;3659
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;10675;5417;5258
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12211;6295;5916
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7327;3709;3618
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;4311;2176;2135
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;10541;5401;5140
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;15233;7614;7619
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;19340;9788;9552
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;18607;9288;9319
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;15657;8029;7628
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;14010;7081;6929
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;11238;5643;5595
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;14502;7133;7369
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;12911;6315;6596
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;19125;8585;10540
08336;      Lörrach, Landkreis;75 Jahre und mehr;13790;4116;9674
08336;      Lörrach, Landkreis;Insgesamt;214175;104178;109997
08337;      Waldshut, Landkreis;unter 3 Jahre;5673;2900;2773
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;5900;3100;2800
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;8494;4275;4219
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;10200;5272;4928
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;6096;3164;2932
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;3642;1829;1813
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;8511;4288;4223
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;11821;5957;5864
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;14370;7285;7085
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;13558;6931;6627
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;11755;5929;5826
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;10456;5411;5045
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;8123;4146;3977
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;10799;5373;5426
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;9267;4552;4715
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;14658;6507;8151
08337;      Waldshut, Landkreis;75 Jahre und mehr;10974;3394;7580
08337;      Waldshut, Landkreis;Insgesamt;164297;80313;83984
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;60586;31097;29489
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;62678;32354;30324
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;89484;45765;43719
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;102332;52788;49544
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;61551;31563;29988
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;38257;19541;18716
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;100945;51416;49529
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;133844;68748;65096
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;158905;82642;76263
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;146250;75265;70985
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;124002;63076;60926
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;110503;56291;54212
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;89337;45616;43721
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;114844;57691;57153
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;95471;47141;48330
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;141693;61671;80022
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;110037;33084;76953
084;    Tübingen, Regierungsbezirk;Insgesamt;1740719;855749;884970
08415;      Reutlingen, Landkreis;unter 3 Jahre;9274;4782;4492
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;9639;4937;4702
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;13571;6858;6713
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;15241;7875;7366
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;9249;4767;4482
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;5697;2918;2779
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;15647;8013;7634
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;20882;10592;10290
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;25070;12985;12085
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;23214;11982;11232
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;19585;9952;9633
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;17317;8714;8603
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;14293;7248;7045
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;18862;9328;9534
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;16218;7920;8298
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;23243;10083;13160
08415;      Reutlingen, Landkreis;75 Jahre und mehr;17680;5159;12521
08415;      Reutlingen, Landkreis;Insgesamt;274682;134113;140569
08416;      Tübingen, Landkreis;unter 3 Jahre;7057;3685;3372
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;7168;3697;3471
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;10208;5241;4967
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11536;6011;5525
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;6926;3516;3410
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;4254;2037;2217
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;12858;6087;6771
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;17865;9036;8829
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;22004;11256;10748
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;20577;10923;9654
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;16171;8344;7827
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;12769;6630;6139
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;9798;5081;4717
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;11608;5870;5738
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;9806;4780;5026
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;13993;6092;7901
08416;      Tübingen, Landkreis;75 Jahre und mehr;10522;2995;7527
08416;      Tübingen, Landkreis;Insgesamt;205120;101281;103839
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;6276;3288;2988
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;6977;3584;3393
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;9849;5067;4782
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;11198;5790;5408
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;6581;3404;3177
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4107;2132;1975
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10489;5464;5025
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;13605;7078;6527
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;16564;8605;7959
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;15772;8115;7657
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;13545;6848;6697
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;12425;6308;6117
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;9795;4975;4820
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;13153;6505;6648
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;12007;5853;6154
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;17535;7590;9945
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;12659;3651;9008
08417;      Zollernalbkreis, Landkreis;Insgesamt;192537;94257;98280
08421;      Ulm, Stadtkreis;unter 3 Jahre;3528;1810;1718
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3488;1782;1706
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4695;2396;2299
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5740;2958;2782
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3766;1916;1850
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2525;1255;1270
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;7724;3821;3903
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;9814;5075;4739
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;10490;5594;4896
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;9172;4750;4422
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;7945;3914;4031
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;7498;3779;3719
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;6595;3293;3302
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7933;4096;3837
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6099;2952;3147
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;9661;4052;5609
08421;      Ulm, Stadtkreis;75 Jahre und mehr;8955;2730;6225
08421;      Ulm, Stadtkreis;Insgesamt;115628;56173;59455
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;6733;3420;3313
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;7009;3652;3357
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;10010;4973;5037
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;11373;5915;5458
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;6757;3515;3242
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4147;2182;1965
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;10365;5374;4991
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;13643;7160;6483
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;16072;8419;7653
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;14994;7718;7276
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;13101;6831;6270
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;11674;5977;5697
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;9098;4740;4358
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;12005;6107;5898
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;9767;4874;4893
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;15098;6708;8390
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;10516;3218;7298
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;182362;90783;91579
08426;      Biberach, Landkreis;unter 3 Jahre;6829;3422;3407
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;7008;3573;3435
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;10161;5267;4894
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;11738;6061;5677
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;6745;3451;3294
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4173;2124;2049
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;10095;5217;4878
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;13220;6790;6430
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;15640;8176;7464
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;14780;7537;7243
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;12759;6536;6223
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;11322;5912;5410
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;8434;4386;4048
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;11166;5614;5552
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;9573;4763;4810
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;14418;6253;8165
08426;      Biberach, Landkreis;75 Jahre und mehr;10835;3319;7516
08426;      Biberach, Landkreis;Insgesamt;178896;88401;90495
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;6609;3393;3216
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6711;3468;3243
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;9635;4940;4695
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;10986;5622;5364
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;6820;3424;3396
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4378;2240;2138
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;10431;5404;5027
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;13944;7095;6849
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;16892;8745;8147
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;15675;7935;7740
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;13491;6721;6770
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;13067;6533;6534
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;11463;5695;5768
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;14777;7349;7428
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;10951;5613;5338
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;15760;6980;8780
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;13855;4353;9502
08435;      Bodenseekreis, Landkreis;Insgesamt;195445;95510;99935
08436;      Ravensburg, Landkreis;unter 3 Jahre;9476;4869;4607
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;9666;5058;4608
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;14242;7340;6902
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;16021;8313;7708
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9558;4899;4659
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;5917;3060;2857
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;15550;7939;7611
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;20598;10538;10060
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;23756;12251;11505
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;21249;10681;10568
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;18397;9308;9089
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;16586;8418;8168
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;13732;7065;6667
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;17155;8730;8425
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;13914;6909;7005
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;21148;9226;11922
08436;      Ravensburg, Landkreis;75 Jahre und mehr;17295;5290;12005
08436;      Ravensburg, Landkreis;Insgesamt;264260;129894;134366
08437;      Sigmaringen, Landkreis;unter 3 Jahre;4804;2428;2376
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;5012;2603;2409
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;7113;3683;3430
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8499;4243;4256
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;5149;2671;2478
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3059;1593;1466
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;7786;4097;3689
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;10273;5384;4889
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;12417;6611;5806
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;10817;5624;5193
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;9008;4622;4386
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;7845;4020;3825
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;6129;3133;2996
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;8185;4092;4093
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7136;3477;3659
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;10837;4687;6150
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;7720;2369;5351
08437;      Sigmaringen, Landkreis;Insgesamt;131789;65337;66452
09;  Bayern;unter 3 Jahre;387157;198747;188410
09;  Bayern;3 bis unter 6 Jahre;402513;206435;196078
09;  Bayern;6 bis unter 10 Jahre;561647;288541;273106
09;  Bayern;10 bis unter 15 Jahre;644664;330809;313855
09;  Bayern;15 bis unter 18 Jahre;391317;200359;190958
09;  Bayern;18 bis unter 20 Jahre;248293;126465;121828
09;  Bayern;20 bis unter 25 Jahre;664220;335097;329123
09;  Bayern;25 bis unter 30 Jahre;914901;467391;447510
09;  Bayern;30 bis unter 35 Jahre;1091828;562948;528880
09;  Bayern;35 bis unter 40 Jahre;1008231;517841;490390
09;  Bayern;40 bis unter 45 Jahre;853332;434997;418335
09;  Bayern;45 bis unter 50 Jahre;793871;400297;393574
09;  Bayern;50 bis unter 55 Jahre;686154;348334;337820
09;  Bayern;55 bis unter 60 Jahre;845324;424117;421207
09;  Bayern;60 bis unter 65 Jahre;682895;332770;350125
09;  Bayern;65 bis unter 75 Jahre;1064398;457188;607210
09;  Bayern;75 Jahre und mehr;825630;252079;573551
09;  Bayern;Insgesamt;12066375;5884415;6181960
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;128647;66133;62514
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;128321;65721;62600
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;173690;89312;84378
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;194036;99741;94295
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;117901;60217;57684
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;76419;38722;37697
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;216535;108659;107876
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;311043;158684;152359
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;377870;194442;183428
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;332052;170221;161831
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;276995;139555;137440
