GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;18418;8892;9526
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;15985;8035;7950
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;17359;8672;8687
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;24100;11987;12113
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;24885;12779;12106
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;20060;10203;9857
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;17144;8543;8601
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;14187;7004;7183
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;16536;8100;8436
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;28277;13374;14903
08335;      Konstanz, Landkreis;75 Jahre und mehr;21996;7438;14558
08335;      Konstanz, Landkreis;Insgesamt;274096;133036;141060
08336;      Lörrach, Landkreis;unter 3 Jahre;5687;2947;2740
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;6707;3369;3338
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;9985;5145;4840
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;13497;6958;6539
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;8191;4149;4042
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5054;2623;2431
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;11815;5930;5885
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;11146;5502;5644
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;13732;6777;6955
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;19275;9746;9529
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;20020;9873;10147
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;17018;8645;8373
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;14444;7283;7161
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;11472;5656;5816
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;12817;6295;6522
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;23131;10940;12191
08336;      Lörrach, Landkreis;75 Jahre und mehr;16698;5777;10921
08336;      Lörrach, Landkreis;Insgesamt;220689;107615;113074
08337;      Waldshut, Landkreis;unter 3 Jahre;4679;2448;2231
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;5228;2691;2537
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;7618;3854;3764
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;10557;5393;5164
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;6560;3384;3176
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;4116;2150;1966
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9556;4857;4699
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;8552;4290;4262
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;10137;4899;5238
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;13876;6938;6938
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;14170;7195;6975
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;12407;6359;6048
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;10995;5449;5546
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;8548;4380;4168
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;9468;4601;4867
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;17383;8340;9043
08337;      Waldshut, Landkreis;75 Jahre und mehr;13416;4676;8740
08337;      Waldshut, Landkreis;Insgesamt;167266;81904;85362
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;51173;26444;24729
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;56963;29250;27713
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;82364;42113;40251
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;109662;56240;53422
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;67841;34738;33103
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;43651;22318;21333
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;110736;55730;55006
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;104078;52769;51309
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;118534;59836;58698
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;154410;79264;75146
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;156129;80147;75982
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;133261;67713;65548
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;114636;57459;57177
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;91717;46534;45183
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;101216;50162;51054
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;173530;82234;91296
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;131586;44424;87162
084;    Tübingen, Regierungsbezirk;Insgesamt;1801487;887375;914112
08415;      Reutlingen, Landkreis;unter 3 Jahre;7874;4135;3739
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;8782;4545;4237
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;12473;6428;6045
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;16768;8553;8215
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;10206;5153;5053
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;6489;3288;3201
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;16840;8459;8381
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;15684;7852;7832
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;18588;9376;9212
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;24191;12354;11837
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;24502;12485;12017
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;21003;10647;10356
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;17873;8888;8985
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;14332;7188;7144
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;16343;7934;8409
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;28935;13552;15383
08415;      Reutlingen, Landkreis;75 Jahre und mehr;20896;7027;13869
08415;      Reutlingen, Landkreis;Insgesamt;281779;137864;143915
08416;      Tübingen, Landkreis;unter 3 Jahre;6153;3147;3006
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;6803;3505;3298
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;9478;4898;4580
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;12215;6255;5960
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;7513;3842;3671
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5159;2571;2588
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;15890;7559;8331
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;14805;7213;7592
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;14495;7208;7287
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;19464;9861;9603
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;21444;11143;10301
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;17422;9068;8354
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;13780;7024;6756
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;10172;5324;4848
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;10366;5197;5169
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;17573;8245;9328
08416;      Tübingen, Landkreis;75 Jahre und mehr;13103;4328;8775
08416;      Tübingen, Landkreis;Insgesamt;215835;106388;109447
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;5021;2612;2409
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;5588;2864;2724
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;8488;4406;4082
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;12001;6102;5899
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;7347;3850;3497
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4648;2411;2237
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10942;5678;5264
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;9970;5173;4797
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;11784;5981;5803
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;15568;7963;7605
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;16677;8531;8146
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;14367;7358;7009
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;12714;6348;6366
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;10107;5081;5026
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;11122;5412;5710
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;21313;9973;11340
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;15304;5088;10216
08417;      Zollernalbkreis, Landkreis;Insgesamt;192961;94831;98130
08421;      Ulm, Stadtkreis;unter 3 Jahre;3300;1738;1562
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3309;1719;1590
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4423;2291;2132
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5813;2912;2901
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3657;1892;1765
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2601;1294;1307
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;8774;4273;4501
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;9388;4781;4607
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;9091;4794;4297
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;9987;5346;4641
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;9629;4961;4668
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;8262;4087;4175
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;7440;3632;3808
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;6530;3226;3304
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;7183;3605;3578
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;10909;5077;5832
08421;      Ulm, Stadtkreis;75 Jahre und mehr;9811;3221;6590
08421;      Ulm, Stadtkreis;Insgesamt;120107;58849;61258
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5833;2986;2847
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;6543;3362;3181
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;9402;4703;4699
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;12219;6311;5908
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;7604;3817;3787
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4662;2476;2186
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11204;5817;5387
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;10426;5448;4978
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;12501;6326;6175
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;16147;8297;7850
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;16162;8434;7728
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;13987;7218;6769
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;12082;6153;5929
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;9389;4861;4528
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;10345;5142;5203
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;17943;8589;9354
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;13268;4619;8649
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;189717;94559;95158
08426;      Biberach, Landkreis;unter 3 Jahre;5760;2946;2814
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;6295;3164;3131
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;9524;4784;4740
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;12492;6363;6129
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7848;4065;3783
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4821;2530;2291
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11315;5798;5517
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;10352;5259;5093
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;12407;6258;6149
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;15967;8221;7746
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;15732;8118;7614
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;13913;7043;6870
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;11961;6142;5819
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;9058;4700;4358
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;9696;4847;4849
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;17409;8303;9106
08426;      Biberach, Landkreis;75 Jahre und mehr;13335;4510;8825
08426;      Biberach, Landkreis;Insgesamt;187885;93051;94834
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5396;2794;2602
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;6168;3198;2970
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;8912;4538;4374
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;11870;6149;5721
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7495;3789;3706
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;4918;2461;2457
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11499;5805;5694
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;10881;5590;5291
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;12822;6459;6363
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;17252;8763;8489
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;16982;8540;8442
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;14687;7350;7337
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;13423;6524;6899
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;11553;5668;5885
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;13751;6804;6947
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;20888;10184;10704
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;15895;5438;10457
08435;      Bodenseekreis, Landkreis;Insgesamt;204392;100054;104338
08436;      Ravensburg, Landkreis;unter 3 Jahre;8002;4109;3893
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;9068;4650;4418
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;13139;6737;6402
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;17468;9078;8390
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;10656;5474;5182
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;6885;3562;3323
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;16182;8108;8074
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;15418;7745;7673
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;18441;9231;9210
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;24058;12221;11837
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;23172;11780;11392
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;19927;9951;9976
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;17180;8677;8503
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;14248;7251;6997
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;15353;7741;7612
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;25578;12245;13333
08436;      Ravensburg, Landkreis;75 Jahre und mehr;20304;6871;13433
08436;      Ravensburg, Landkreis;Insgesamt;275079;135431;139648
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3834;1977;1857
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;4407;2243;2164
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;6525;3328;3197
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;8816;4517;4299
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;5515;2856;2659
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3468;1725;1743
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;8090;4233;3857
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;7154;3708;3446
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;8405;4203;4202
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;11776;6238;5538
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;11829;6155;5674
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;9693;4991;4702
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;8183;4071;4112
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;6328;3235;3093
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;7057;3480;3577
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;12982;6066;6916
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;9670;3322;6348
08437;      Sigmaringen, Landkreis;Insgesamt;133732;66348;67384
09;  Bayern;unter 3 Jahre;338933;173172;165761
09;  Bayern;3 bis unter 6 Jahre;366668;188494;178174
09;  Bayern;6 bis unter 10 Jahre;521367;267760;253607
09;  Bayern;10 bis unter 15 Jahre;697785;358288;339497
09;  Bayern;15 bis unter 18 Jahre;423996;217882;206114
09;  Bayern;18 bis unter 20 Jahre;272512;138699;133813
09;  Bayern;20 bis unter 25 Jahre;728256;364469;363787
09;  Bayern;25 bis unter 30 Jahre;727880;364723;363157
09;  Bayern;30 bis unter 35 Jahre;829013;419061;409952
09;  Bayern;35 bis unter 40 Jahre;1076954;552203;524751
09;  Bayern;40 bis unter 45 Jahre;1076801;549564;527237
09;  Bayern;45 bis unter 50 Jahre;915747;466014;449733
09;  Bayern;50 bis unter 55 Jahre;802451;400045;402406
09;  Bayern;55 bis unter 60 Jahre;692220;345659;346561
09;  Bayern;60 bis unter 65 Jahre;749950;371251;378699
09;  Bayern;65 bis unter 75 Jahre;1247773;581292;666481
09;  Bayern;75 Jahre und mehr;975587;330229;645358
09;  Bayern;Insgesamt;12443893;6088805;6355088
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;121116;62005;59111
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;124994;64219;60775
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;172925;88923;84002
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;219620;112575;107045
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;129252;66526;62726
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;84008;42868;41140
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;241183;119011;122172
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;264623;131477;133146
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;301930;153442;148488
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;386154;200062;186092
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;362728;185287;177441
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;298249;151127;147122
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;262152;127664;134488
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;247592;121134;126458
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;274544;135095;139449
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;406124;190695;215429
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;313924;106498;207426
091;    Oberbayern, Regierungsbezirk;Insgesamt;4211118;2058608;2152510
09161;      Ingolstadt;unter 3 Jahre;3644;1827;1817
09161;      Ingolstadt;3 bis unter 6 Jahre;3577;1918;1659
09161;      Ingolstadt;6 bis unter 10 Jahre;4815;2494;2321
09161;      Ingolstadt;10 bis unter 15 Jahre;6214;3151;3063
09161;      Ingolstadt;15 bis unter 18 Jahre;3921;1948;1973
09161;      Ingolstadt;18 bis unter 20 Jahre;2690;1332;1358
09161;      Ingolstadt;20 bis unter 25 Jahre;7524;3675;3849
09161;      Ingolstadt;25 bis unter 30 Jahre;8423;4421;4002
09161;      Ingolstadt;30 bis unter 35 Jahre;8641;4578;4063
09161;      Ingolstadt;35 bis unter 40 Jahre;9879;5264;4615
09161;      Ingolstadt;40 bis unter 45 Jahre;9459;4931;4528
09161;      Ingolstadt;45 bis unter 50 Jahre;8585;4258;4327
09161;      Ingolstadt;50 bis unter 55 Jahre;7670;3776;3894
09161;      Ingolstadt;55 bis unter 60 Jahre;6558;3302;3256
09161;      Ingolstadt;60 bis unter 65 Jahre;7356;3683;3673
09161;      Ingolstadt;65 bis unter 75 Jahre;12011;5595;6416
09161;      Ingolstadt;75 Jahre und mehr;9190;3121;6069
09161;      Ingolstadt;Insgesamt;120157;59274;60883
09162;      München, Landeshauptstadt;unter 3 Jahre;36201;18590;17611
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;32624;16625;15999
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;40669;20685;19984
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;48578;25101;23477
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;29854;15261;14593
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;20462;10385;10077
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;77017;36233;40784
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;99610;48417;51193
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;108521;56874;51647
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;120146;64768;55378
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;101828;52549;49279
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;82275;40940;41335
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;76134;35432;40702
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;77759;37367;40392
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;85115;41126;43989
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;119306;53208;66098
