GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
09371;      Amberg-Sulzbach, Landkreis;20 bis unter 25 Jahre;5873;3178;2695
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;5981;3194;2787
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 35 Jahre;5725;2992;2733
09371;      Amberg-Sulzbach, Landkreis;35 bis unter 40 Jahre;5813;2929;2884
09371;      Amberg-Sulzbach, Landkreis;40 bis unter 45 Jahre;5742;2895;2847
09371;      Amberg-Sulzbach, Landkreis;45 bis unter 50 Jahre;7661;3851;3810
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 55 Jahre;9473;4820;4653
09371;      Amberg-Sulzbach, Landkreis;55 bis unter 60 Jahre;9171;4729;4442
09371;      Amberg-Sulzbach, Landkreis;60 bis unter 65 Jahre;7429;3759;3670
09371;      Amberg-Sulzbach, Landkreis;65 bis unter 75 Jahre;9961;4916;5045
09371;      Amberg-Sulzbach, Landkreis;75 Jahre und mehr;11452;4656;6796
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;102836;51452;51384
09372;      Cham, Landkreis;unter 3 Jahre;3371;1769;1602
09372;      Cham, Landkreis;3 bis unter 6 Jahre;3279;1671;1608
09372;      Cham, Landkreis;6 bis unter 10 Jahre;4236;2148;2088
09372;      Cham, Landkreis;10 bis unter 15 Jahre;5609;2903;2706
09372;      Cham, Landkreis;15 bis unter 18 Jahre;3758;1853;1905
09372;      Cham, Landkreis;18 bis unter 20 Jahre;2769;1534;1235
09372;      Cham, Landkreis;20 bis unter 25 Jahre;7353;3860;3493
09372;      Cham, Landkreis;25 bis unter 30 Jahre;7668;4090;3578
09372;      Cham, Landkreis;30 bis unter 35 Jahre;7392;3827;3565
09372;      Cham, Landkreis;35 bis unter 40 Jahre;7593;3955;3638
09372;      Cham, Landkreis;40 bis unter 45 Jahre;7421;3777;3644
09372;      Cham, Landkreis;45 bis unter 50 Jahre;9584;4866;4718
09372;      Cham, Landkreis;50 bis unter 55 Jahre;10967;5597;5370
09372;      Cham, Landkreis;55 bis unter 60 Jahre;10727;5433;5294
09372;      Cham, Landkreis;60 bis unter 65 Jahre;9071;4665;4406
09372;      Cham, Landkreis;65 bis unter 75 Jahre;12978;6503;6475
09372;      Cham, Landkreis;75 Jahre und mehr;13563;5459;8104
09372;      Cham, Landkreis;Insgesamt;127339;63910;63429
09373;      Neumarkt i.d.OPf., Landkreis;unter 3 Jahre;3746;1975;1771
09373;      Neumarkt i.d.OPf., Landkreis;3 bis unter 6 Jahre;3659;1859;1800
09373;      Neumarkt i.d.OPf., Landkreis;6 bis unter 10 Jahre;4728;2447;2281
09373;      Neumarkt i.d.OPf., Landkreis;10 bis unter 15 Jahre;6136;3091;3045
09373;      Neumarkt i.d.OPf., Landkreis;15 bis unter 18 Jahre;4278;2221;2057
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 20 Jahre;3133;1669;1464
09373;      Neumarkt i.d.OPf., Landkreis;20 bis unter 25 Jahre;8028;4379;3649
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;8288;4455;3833
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 35 Jahre;7874;4157;3717
09373;      Neumarkt i.d.OPf., Landkreis;35 bis unter 40 Jahre;8184;4207;3977
09373;      Neumarkt i.d.OPf., Landkreis;40 bis unter 45 Jahre;7987;4135;3852
09373;      Neumarkt i.d.OPf., Landkreis;45 bis unter 50 Jahre;10176;5227;4949
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 55 Jahre;11931;6066;5865
09373;      Neumarkt i.d.OPf., Landkreis;55 bis unter 60 Jahre;10827;5582;5245
09373;      Neumarkt i.d.OPf., Landkreis;60 bis unter 65 Jahre;8770;4399;4371
09373;      Neumarkt i.d.OPf., Landkreis;65 bis unter 75 Jahre;12011;5963;6048
09373;      Neumarkt i.d.OPf., Landkreis;75 Jahre und mehr;12888;5205;7683
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;132644;67037;65607
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 3 Jahre;2357;1203;1154
09374;      Neustadt a.d.Waldnaab, Landkreis;3 bis unter 6 Jahre;2270;1171;1099
09374;      Neustadt a.d.Waldnaab, Landkreis;6 bis unter 10 Jahre;3110;1593;1517
09374;      Neustadt a.d.Waldnaab, Landkreis;10 bis unter 15 Jahre;4283;2179;2104
09374;      Neustadt a.d.Waldnaab, Landkreis;15 bis unter 18 Jahre;3040;1574;1466
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 20 Jahre;2275;1216;1059
09374;      Neustadt a.d.Waldnaab, Landkreis;20 bis unter 25 Jahre;5263;2775;2488
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;5408;2821;2587
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 35 Jahre;5462;2769;2693
09374;      Neustadt a.d.Waldnaab, Landkreis;35 bis unter 40 Jahre;5510;2801;2709
09374;      Neustadt a.d.Waldnaab, Landkreis;40 bis unter 45 Jahre;5377;2704;2673
09374;      Neustadt a.d.Waldnaab, Landkreis;45 bis unter 50 Jahre;7142;3490;3652
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 55 Jahre;8576;4345;4231
09374;      Neustadt a.d.Waldnaab, Landkreis;55 bis unter 60 Jahre;8124;4182;3942
09374;      Neustadt a.d.Waldnaab, Landkreis;60 bis unter 65 Jahre;6724;3454;3270
09374;      Neustadt a.d.Waldnaab, Landkreis;65 bis unter 75 Jahre;9415;4624;4791
09374;      Neustadt a.d.Waldnaab, Landkreis;75 Jahre und mehr;10150;4066;6084
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;94486;46967;47519
09375;      Regensburg, Landkreis;unter 3 Jahre;5553;2774;2779
09375;      Regensburg, Landkreis;3 bis unter 6 Jahre;5511;2875;2636
09375;      Regensburg, Landkreis;6 bis unter 10 Jahre;7039;3664;3375
09375;      Regensburg, Landkreis;10 bis unter 15 Jahre;9087;4659;4428
09375;      Regensburg, Landkreis;15 bis unter 18 Jahre;5903;3075;2828
09375;      Regensburg, Landkreis;18 bis unter 20 Jahre;4323;2255;2068
09375;      Regensburg, Landkreis;20 bis unter 25 Jahre;10724;5817;4907
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;10782;5739;5043
09375;      Regensburg, Landkreis;30 bis unter 35 Jahre;11263;5796;5467
09375;      Regensburg, Landkreis;35 bis unter 40 Jahre;12425;6217;6208
09375;      Regensburg, Landkreis;40 bis unter 45 Jahre;12031;6011;6020
09375;      Regensburg, Landkreis;45 bis unter 50 Jahre;15115;7743;7372
09375;      Regensburg, Landkreis;50 bis unter 55 Jahre;17152;8675;8477
09375;      Regensburg, Landkreis;55 bis unter 60 Jahre;15820;7967;7853
09375;      Regensburg, Landkreis;60 bis unter 65 Jahre;12899;6399;6500
09375;      Regensburg, Landkreis;65 bis unter 75 Jahre;18698;9242;9456
09375;      Regensburg, Landkreis;75 Jahre und mehr;17875;7442;10433
09375;      Regensburg, Landkreis;Insgesamt;192200;96350;95850
09376;      Schwandorf, Landkreis;unter 3 Jahre;3928;2054;1874
09376;      Schwandorf, Landkreis;3 bis unter 6 Jahre;3686;1860;1826
09376;      Schwandorf, Landkreis;6 bis unter 10 Jahre;4849;2489;2360
09376;      Schwandorf, Landkreis;10 bis unter 15 Jahre;6604;3371;3233
09376;      Schwandorf, Landkreis;15 bis unter 18 Jahre;4369;2273;2096
09376;      Schwandorf, Landkreis;18 bis unter 20 Jahre;3322;1745;1577
09376;      Schwandorf, Landkreis;20 bis unter 25 Jahre;8475;4556;3919
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;8955;4805;4150
09376;      Schwandorf, Landkreis;30 bis unter 35 Jahre;8708;4598;4110
09376;      Schwandorf, Landkreis;35 bis unter 40 Jahre;8959;4585;4374
09376;      Schwandorf, Landkreis;40 bis unter 45 Jahre;8919;4643;4276
09376;      Schwandorf, Landkreis;45 bis unter 50 Jahre;11165;5685;5480
09376;      Schwandorf, Landkreis;50 bis unter 55 Jahre;12697;6571;6126
09376;      Schwandorf, Landkreis;55 bis unter 60 Jahre;12095;6205;5890
09376;      Schwandorf, Landkreis;60 bis unter 65 Jahre;9958;5052;4906
09376;      Schwandorf, Landkreis;65 bis unter 75 Jahre;14254;6993;7261
09376;      Schwandorf, Landkreis;75 Jahre und mehr;15544;6168;9376
09376;      Schwandorf, Landkreis;Insgesamt;146487;73653;72834
09377;      Tirschenreuth, Landkreis;unter 3 Jahre;1805;935;870
09377;      Tirschenreuth, Landkreis;3 bis unter 6 Jahre;1792;916;876
09377;      Tirschenreuth, Landkreis;6 bis unter 10 Jahre;2357;1186;1171
09377;      Tirschenreuth, Landkreis;10 bis unter 15 Jahre;3001;1555;1446
09377;      Tirschenreuth, Landkreis;15 bis unter 18 Jahre;2128;1101;1027
09377;      Tirschenreuth, Landkreis;18 bis unter 20 Jahre;1567;827;740
09377;      Tirschenreuth, Landkreis;20 bis unter 25 Jahre;4139;2216;1923
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;4139;2242;1897
09377;      Tirschenreuth, Landkreis;30 bis unter 35 Jahre;3969;2121;1848
09377;      Tirschenreuth, Landkreis;35 bis unter 40 Jahre;3921;1972;1949
09377;      Tirschenreuth, Landkreis;40 bis unter 45 Jahre;4104;2083;2021
09377;      Tirschenreuth, Landkreis;45 bis unter 50 Jahre;5428;2765;2663
09377;      Tirschenreuth, Landkreis;50 bis unter 55 Jahre;6468;3256;3212
09377;      Tirschenreuth, Landkreis;55 bis unter 60 Jahre;6309;3254;3055
09377;      Tirschenreuth, Landkreis;60 bis unter 65 Jahre;5263;2621;2642
09377;      Tirschenreuth, Landkreis;65 bis unter 75 Jahre;7594;3751;3843
09377;      Tirschenreuth, Landkreis;75 Jahre und mehr;8746;3454;5292
09377;      Tirschenreuth, Landkreis;Insgesamt;72730;36255;36475
094;    Oberfranken, Regierungsbezirk;unter 3 Jahre;27284;13786;13498
094;    Oberfranken, Regierungsbezirk;3 bis unter 6 Jahre;26029;13344;12685
094;    Oberfranken, Regierungsbezirk;6 bis unter 10 Jahre;34325;17549;16776
094;    Oberfranken, Regierungsbezirk;10 bis unter 15 Jahre;44757;22626;22131
094;    Oberfranken, Regierungsbezirk;15 bis unter 18 Jahre;30936;16256;14680
094;    Oberfranken, Regierungsbezirk;18 bis unter 20 Jahre;23219;12402;10817
094;    Oberfranken, Regierungsbezirk;20 bis unter 25 Jahre;62039;32480;29559
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;65496;34334;31162
094;    Oberfranken, Regierungsbezirk;30 bis unter 35 Jahre;61471;31715;29756
094;    Oberfranken, Regierungsbezirk;35 bis unter 40 Jahre;61442;31049;30393
094;    Oberfranken, Regierungsbezirk;40 bis unter 45 Jahre;59121;29476;29645
094;    Oberfranken, Regierungsbezirk;45 bis unter 50 Jahre;78941;39111;39830
094;    Oberfranken, Regierungsbezirk;50 bis unter 55 Jahre;92624;46801;45823
094;    Oberfranken, Regierungsbezirk;55 bis unter 60 Jahre;88993;44735;44258
094;    Oberfranken, Regierungsbezirk;60 bis unter 65 Jahre;73470;36276;37194
094;    Oberfranken, Regierungsbezirk;65 bis unter 75 Jahre;111314;53481;57833
094;    Oberfranken, Regierungsbezirk;75 Jahre und mehr;125379;49310;76069
094;    Oberfranken, Regierungsbezirk;Insgesamt;1066840;524731;542109
09461;      Bamberg;unter 3 Jahre;2279;1171;1108
09461;      Bamberg;3 bis unter 6 Jahre;1976;1022;954
09461;      Bamberg;6 bis unter 10 Jahre;2319;1164;1155
09461;      Bamberg;10 bis unter 15 Jahre;2856;1444;1412
09461;      Bamberg;15 bis unter 18 Jahre;1762;905;857
09461;      Bamberg;18 bis unter 20 Jahre;1670;869;801
09461;      Bamberg;20 bis unter 25 Jahre;6225;2868;3357
09461;      Bamberg;25 bis unter 30 Jahre;7852;3867;3985
09461;      Bamberg;30 bis unter 35 Jahre;6440;3452;2988
09461;      Bamberg;35 bis unter 40 Jahre;4897;2508;2389
09461;      Bamberg;40 bis unter 45 Jahre;4095;2046;2049
09461;      Bamberg;45 bis unter 50 Jahre;5053;2523;2530
09461;      Bamberg;50 bis unter 55 Jahre;5539;2729;2810
09461;      Bamberg;55 bis unter 60 Jahre;5191;2500;2691
09461;      Bamberg;60 bis unter 65 Jahre;4195;1997;2198
09461;      Bamberg;65 bis unter 75 Jahre;6651;3046;3605
09461;      Bamberg;75 Jahre und mehr;8179;3054;5125
09461;      Bamberg;Insgesamt;77179;37165;40014
09462;      Bayreuth;unter 3 Jahre;1732;887;845
09462;      Bayreuth;3 bis unter 6 Jahre;1499;774;725
09462;      Bayreuth;6 bis unter 10 Jahre;1968;976;992
09462;      Bayreuth;10 bis unter 15 Jahre;2590;1343;1247
09462;      Bayreuth;15 bis unter 18 Jahre;1677;886;791
09462;      Bayreuth;18 bis unter 20 Jahre;2139;1117;1022
09462;      Bayreuth;20 bis unter 25 Jahre;8058;4081;3977
09462;      Bayreuth;25 bis unter 30 Jahre;6734;3589;3145
09462;      Bayreuth;30 bis unter 35 Jahre;4700;2502;2198
09462;      Bayreuth;35 bis unter 40 Jahre;4130;2203;1927
09462;      Bayreuth;40 bis unter 45 Jahre;3870;1930;1940
09462;      Bayreuth;45 bis unter 50 Jahre;4546;2222;2324
09462;      Bayreuth;50 bis unter 55 Jahre;5207;2563;2644
09462;      Bayreuth;55 bis unter 60 Jahre;4904;2381;2523
09462;      Bayreuth;60 bis unter 65 Jahre;4330;1974;2356
09462;      Bayreuth;65 bis unter 75 Jahre;7412;3372;4040
09462;      Bayreuth;75 Jahre und mehr;8503;3235;5268
09462;      Bayreuth;Insgesamt;73999;36035;37964
09463;      Coburg;unter 3 Jahre;1015;502;513
09463;      Coburg;3 bis unter 6 Jahre;931;450;481
09463;      Coburg;6 bis unter 10 Jahre;1228;627;601
09463;      Coburg;10 bis unter 15 Jahre;1584;809;775
09463;      Coburg;15 bis unter 18 Jahre;1075;564;511
09463;      Coburg;18 bis unter 20 Jahre;869;467;402
09463;      Coburg;20 bis unter 25 Jahre;2590;1385;1205
09463;      Coburg;25 bis unter 30 Jahre;3087;1651;1436
09463;      Coburg;30 bis unter 35 Jahre;2784;1508;1276
09463;      Coburg;35 bis unter 40 Jahre;2348;1230;1118
09463;      Coburg;40 bis unter 45 Jahre;2059;1017;1042
09463;      Coburg;45 bis unter 50 Jahre;2785;1334;1451
09463;      Coburg;50 bis unter 55 Jahre;3301;1634;1667
09463;      Coburg;55 bis unter 60 Jahre;3177;1528;1649
09463;      Coburg;60 bis unter 65 Jahre;2723;1287;1436
09463;      Coburg;65 bis unter 75 Jahre;4386;2023;2363
09463;      Coburg;75 Jahre und mehr;5294;2049;3245
09463;      Coburg;Insgesamt;41236;20065;21171
09464;      Hof;unter 3 Jahre;1372;684;688
09464;      Hof;3 bis unter 6 Jahre;1222;622;600
09464;      Hof;6 bis unter 10 Jahre;1464;751;713
09464;      Hof;10 bis unter 15 Jahre;1802;894;908
09464;      Hof;15 bis unter 18 Jahre;1359;733;626
09464;      Hof;18 bis unter 20 Jahre;1012;536;476
09464;      Hof;20 bis unter 25 Jahre;2762;1425;1337
09464;      Hof;25 bis unter 30 Jahre;3017;1563;1454
09464;      Hof;30 bis unter 35 Jahre;2742;1437;1305
09464;      Hof;35 bis unter 40 Jahre;2567;1281;1286
09464;      Hof;40 bis unter 45 Jahre;2394;1194;1200
09464;      Hof;45 bis unter 50 Jahre;3158;1564;1594
09464;      Hof;50 bis unter 55 Jahre;3625;1790;1835
09464;      Hof;55 bis unter 60 Jahre;3387;1698;1689
09464;      Hof;60 bis unter 65 Jahre;3067;1463;1604
09464;      Hof;65 bis unter 75 Jahre;5161;2296;2865
09464;      Hof;75 Jahre und mehr;5839;2124;3715
09464;      Hof;Insgesamt;45950;22055;23895
09471;      Bamberg, Landkreis;unter 3 Jahre;4207;2124;2083
09471;      Bamberg, Landkreis;3 bis unter 6 Jahre;4030;2063;1967
09471;      Bamberg, Landkreis;6 bis unter 10 Jahre;5284;2715;2569
09471;      Bamberg, Landkreis;10 bis unter 15 Jahre;6782;3438;3344
09471;      Bamberg, Landkreis;15 bis unter 18 Jahre;4661;2438;2223
09471;      Bamberg, Landkreis;18 bis unter 20 Jahre;3277;1752;1525
09471;      Bamberg, Landkreis;20 bis unter 25 Jahre;7885;4254;3631
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;8718;4581;4137
09471;      Bamberg, Landkreis;30 bis unter 35 Jahre;8787;4444;4343
09471;      Bamberg, Landkreis;35 bis unter 40 Jahre;9209;4585;4624
09471;      Bamberg, Landkreis;40 bis unter 45 Jahre;8852;4510;4342
09471;      Bamberg, Landkreis;45 bis unter 50 Jahre;11425;5765;5660
09471;      Bamberg, Landkreis;50 bis unter 55 Jahre;13372;6746;6626
09471;      Bamberg, Landkreis;55 bis unter 60 Jahre;12691;6494;6197
09471;      Bamberg, Landkreis;60 bis unter 65 Jahre;9934;5033;4901
09471;      Bamberg, Landkreis;65 bis unter 75 Jahre;13530;6761;6769
09471;      Bamberg, Landkreis;75 Jahre und mehr;13940;5714;8226
09471;      Bamberg, Landkreis;Insgesamt;146584;73417;73167
09472;      Bayreuth, Landkreis;unter 3 Jahre;2543;1312;1231
09472;      Bayreuth, Landkreis;3 bis unter 6 Jahre;2615;1355;1260
09472;      Bayreuth, Landkreis;6 bis unter 10 Jahre;3557;1844;1713
09472;      Bayreuth, Landkreis;10 bis unter 15 Jahre;4685;2398;2287
09472;      Bayreuth, Landkreis;15 bis unter 18 Jahre;3179;1659;1520
09472;      Bayreuth, Landkreis;18 bis unter 20 Jahre;2159;1120;1039
09472;      Bayreuth, Landkreis;20 bis unter 25 Jahre;5243;2808;2435
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;5327;2738;2589
09472;      Bayreuth, Landkreis;30 bis unter 35 Jahre;5567;2791;2776
09472;      Bayreuth, Landkreis;35 bis unter 40 Jahre;6032;3019;3013
09472;      Bayreuth, Landkreis;40 bis unter 45 Jahre;5961;2970;2991
09472;      Bayreuth, Landkreis;45 bis unter 50 Jahre;8216;4089;4127
09472;      Bayreuth, Landkreis;50 bis unter 55 Jahre;9381;4760;4621
09472;      Bayreuth, Landkreis;55 bis unter 60 Jahre;9001;4589;4412
09472;      Bayreuth, Landkreis;60 bis unter 65 Jahre;7397;3721;3676
09472;      Bayreuth, Landkreis;65 bis unter 75 Jahre;10958;5405;5553
09472;      Bayreuth, Landkreis;75 Jahre und mehr;11984;4781;7203
09472;      Bayreuth, Landkreis;Insgesamt;103805;51359;52446
09473;      Coburg, Landkreis;unter 3 Jahre;2211;1104;1107
09473;      Coburg, Landkreis;3 bis unter 6 Jahre;2181;1146;1035
09473;      Coburg, Landkreis;6 bis unter 10 Jahre;2789;1444;1345
09473;      Coburg, Landkreis;10 bis unter 15 Jahre;3741;1912;1829
09473;      Coburg, Landkreis;15 bis unter 18 Jahre;2618;1398;1220
09473;      Coburg, Landkreis;18 bis unter 20 Jahre;1808;959;849
09473;      Coburg, Landkreis;20 bis unter 25 Jahre;4271;2300;1971
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;4623;2486;2137
09473;      Coburg, Landkreis;30 bis unter 35 Jahre;4899;2439;2460
09473;      Coburg, Landkreis;35 bis unter 40 Jahre;4977;2520;2457
09473;      Coburg, Landkreis;40 bis unter 45 Jahre;4711;2338;2373
09473;      Coburg, Landkreis;45 bis unter 50 Jahre;6594;3242;3352
09473;      Coburg, Landkreis;50 bis unter 55 Jahre;7750;3963;3787
09473;      Coburg, Landkreis;55 bis unter 60 Jahre;7533;3780;3753
09473;      Coburg, Landkreis;60 bis unter 65 Jahre;6281;3076;3205
09473;      Coburg, Landkreis;65 bis unter 75 Jahre;9376;4565;4811
09473;      Coburg, Landkreis;75 Jahre und mehr;10522;4255;6267
09473;      Coburg, Landkreis;Insgesamt;86885;42927;43958
09474;      Forchheim, Landkreis;unter 3 Jahre;3271;1671;1600
09474;      Forchheim, Landkreis;3 bis unter 6 Jahre;3238;1605;1633
09474;      Forchheim, Landkreis;6 bis unter 10 Jahre;4050;2063;1987
09474;      Forchheim, Landkreis;10 bis unter 15 Jahre;5311;2639;2672
09474;      Forchheim, Landkreis;15 bis unter 18 Jahre;3650;1885;1765
09474;      Forchheim, Landkreis;18 bis unter 20 Jahre;2484;1327;1157
09474;      Forchheim, Landkreis;20 bis unter 25 Jahre;6280;3379;2901
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;6696;3538;3158
09474;      Forchheim, Landkreis;30 bis unter 35 Jahre;6566;3302;3264
09474;      Forchheim, Landkreis;35 bis unter 40 Jahre;7096;3576;3520
09474;      Forchheim, Landkreis;40 bis unter 45 Jahre;6698;3367;3331
09474;      Forchheim, Landkreis;45 bis unter 50 Jahre;8553;4162;4391
09474;      Forchheim, Landkreis;50 bis unter 55 Jahre;10651;5415;5236
09474;      Forchheim, Landkreis;55 bis unter 60 Jahre;10044;5084;4960
09474;      Forchheim, Landkreis;60 bis unter 65 Jahre;7965;4028;3937
09474;      Forchheim, Landkreis;65 bis unter 75 Jahre;11298;5515;5783
09474;      Forchheim, Landkreis;75 Jahre und mehr;11830;4856;6974
09474;      Forchheim, Landkreis;Insgesamt;115681;57412;58269
09475;      Hof, Landkreis;unter 3 Jahre;2128;1058;1070
09475;      Hof, Landkreis;3 bis unter 6 Jahre;2108;1085;1023
09475;      Hof, Landkreis;6 bis unter 10 Jahre;2931;1496;1435
09475;      Hof, Landkreis;10 bis unter 15 Jahre;3966;1993;1973
09475;      Hof, Landkreis;15 bis unter 18 Jahre;2828;1487;1341
09475;      Hof, Landkreis;18 bis unter 20 Jahre;2021;1085;936
09475;      Hof, Landkreis;20 bis unter 25 Jahre;4569;2445;2124
09475;      Hof, Landkreis;25 bis unter 30 Jahre;4825;2542;2283
09475;      Hof, Landkreis;30 bis unter 35 Jahre;4591;2354;2237
09475;      Hof, Landkreis;35 bis unter 40 Jahre;4947;2451;2496
09475;      Hof, Landkreis;40 bis unter 45 Jahre;5039;2473;2566
09475;      Hof, Landkreis;45 bis unter 50 Jahre;7376;3624;3752
09475;      Hof, Landkreis;50 bis unter 55 Jahre;8586;4378;4208
09475;      Hof, Landkreis;55 bis unter 60 Jahre;8362;4242;4120
09475;      Hof, Landkreis;60 bis unter 65 Jahre;7007;3477;3530
09475;      Hof, Landkreis;65 bis unter 75 Jahre;11174;5376;5798
09475;      Hof, Landkreis;75 Jahre und mehr;13315;5216;8099
09475;      Hof, Landkreis;Insgesamt;95773;46782;48991
09476;      Kronach, Landkreis;unter 3 Jahre;1462;719;743
09476;      Kronach, Landkreis;3 bis unter 6 Jahre;1410;731;679
09476;      Kronach, Landkreis;6 bis unter 10 Jahre;2036;1026;1010
09476;      Kronach, Landkreis;10 bis unter 15 Jahre;2691;1341;1350
09476;      Kronach, Landkreis;15 bis unter 18 Jahre;1971;1038;933
09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1339;720;619
09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3226;1714;1512
