GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
09184;      München, Landkreis;18 bis unter 20 Jahre;5554;2825;2729
09184;      München, Landkreis;20 bis unter 25 Jahre;16634;8732;7902
09184;      München, Landkreis;25 bis unter 30 Jahre;18033;9163;8870
09184;      München, Landkreis;30 bis unter 35 Jahre;19416;9551;9865
09184;      München, Landkreis;35 bis unter 40 Jahre;27874;13905;13969
09184;      München, Landkreis;40 bis unter 45 Jahre;28060;14389;13671
09184;      München, Landkreis;45 bis unter 50 Jahre;22740;11600;11140
09184;      München, Landkreis;50 bis unter 55 Jahre;19271;9491;9780
09184;      München, Landkreis;55 bis unter 60 Jahre;19861;9519;10342
09184;      München, Landkreis;60 bis unter 65 Jahre;21482;10493;10989
09184;      München, Landkreis;65 bis unter 75 Jahre;32985;16148;16837
09184;      München, Landkreis;75 Jahre und mehr;21982;8184;13798
09184;      München, Landkreis;Insgesamt;309080;152400;156680
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2571;1318;1253
09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;2782;1382;1400
09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;4271;2173;2098
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;5570;2789;2781
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;3452;1772;1680
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2198;1147;1051
09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5447;2795;2652
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5367;2839;2528
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;5733;2973;2760
09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;7360;3861;3499
09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;8053;4115;3938
09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;7311;3738;3573
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;5906;3012;2894
09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;5074;2606;2468
09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;4448;2278;2170
09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 75 Jahre;9010;4290;4720
09185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;6628;2193;4435
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;91181;45281;45900
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3241;1634;1607
09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;3627;1861;1766
09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;5462;2823;2639
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;7133;3652;3481
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;4423;2296;2127
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2656;1399;1257
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;6808;3458;3350
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;6562;3344;3218
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;7227;3625;3602
09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;10130;5156;4974
09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;10933;5612;5321
09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;9474;4884;4590
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;7754;3999;3755
09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;6347;3211;3136
09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;5733;2932;2801
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 75 Jahre;10790;5241;5549
09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;7509;2764;4745
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;115809;57891;57918
09187;      Rosenheim, Landkreis;unter 3 Jahre;6894;3530;3364
09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;7633;3907;3726
09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;11142;5752;5390
09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;15148;7797;7351
09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;9293;4806;4487
09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;5607;2909;2698
09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;13312;6833;6479
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;12673;6259;6414
09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;14716;7264;7452
09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;21080;10562;10518
09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;21909;11051;10858
09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;18697;9560;9137
09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;15747;7810;7937
09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;15358;7642;7716
09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;14123;7025;7098
09187;      Rosenheim, Landkreis;65 bis unter 75 Jahre;24291;11750;12541
09187;      Rosenheim, Landkreis;75 Jahre und mehr;19434;6843;12591
09187;      Rosenheim, Landkreis;Insgesamt;247057;121300;125757
09188;      Starnberg, Landkreis;unter 3 Jahre;3574;1883;1691
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;3948;2056;1892
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5442;2791;2651
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;6749;3503;3246
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;3953;2013;1940
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2392;1204;1188
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6352;3116;3236
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6511;3070;3441
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;7277;3482;3795
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;11125;5339;5786
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;11537;5658;5879
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;9594;4631;4963
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;7987;3758;4229
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;8280;3866;4414
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;9271;4463;4808
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;13976;6738;7238
09188;      Starnberg, Landkreis;75 Jahre und mehr;11123;4022;7101
09188;      Starnberg, Landkreis;Insgesamt;129091;61593;67498
09189;      Traunstein, Landkreis;unter 3 Jahre;4429;2252;2177
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;4774;2451;2323
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;7207;3723;3484
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;10025;5047;4978
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;6254;3243;3011
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3852;1969;1883
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;9220;4780;4440
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;8753;4369;4384
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;9933;4927;5006
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;13547;6864;6683
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;14446;7208;7238
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;12833;6460;6373
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;10722;5278;5444
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;10578;5091;5487
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;9888;4788;5100
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;19057;9032;10025
09189;      Traunstein, Landkreis;75 Jahre und mehr;15388;5385;10003
09189;      Traunstein, Landkreis;Insgesamt;170906;82867;88039
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3547;1811;1736
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;4055;2073;1982
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;5975;3084;2891
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;8101;4129;3972
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4914;2571;2343
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;3093;1557;1536
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7022;3614;3408
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6822;3434;3388
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;7384;3643;3741
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;10842;5266;5576
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;11603;5899;5704
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;9910;5148;4762
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;8492;4281;4211
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;7769;3956;3813
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;7612;3805;3807
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;13609;6669;6940
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;10284;3711;6573
09190;      Weilheim-Schongau, Landkreis;Insgesamt;131034;64651;66383
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;31551;16119;15432
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;34899;17929;16970
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;51352;26403;24949
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;68529;35285;33244
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;43889;22616;21273
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;28473;14573;13900
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;70483;35644;34839
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;68237;34891;33346
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;74184;37737;36447
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;97688;49958;47730
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;104722;53332;51390
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;95290;48562;46728
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;80455;40738;39717
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;70142;35685;34457
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;58906;29516;29390
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;122954;57403;65551
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;95169;32823;62346
092;    Niederbayern, Regierungsbezirk;Insgesamt;1196923;589214;607709
09261;      Landshut;unter 3 Jahre;1555;790;765
09261;      Landshut;3 bis unter 6 Jahre;1530;800;730
09261;      Landshut;6 bis unter 10 Jahre;2053;1083;970
09261;      Landshut;10 bis unter 15 Jahre;2677;1333;1344
09261;      Landshut;15 bis unter 18 Jahre;1825;918;907
09261;      Landshut;18 bis unter 20 Jahre;1177;590;587
09261;      Landshut;20 bis unter 25 Jahre;3544;1677;1867
09261;      Landshut;25 bis unter 30 Jahre;4091;2020;2071
09261;      Landshut;30 bis unter 35 Jahre;4068;2005;2063
09261;      Landshut;35 bis unter 40 Jahre;5004;2556;2448
09261;      Landshut;40 bis unter 45 Jahre;4913;2467;2446
09261;      Landshut;45 bis unter 50 Jahre;4464;2169;2295
09261;      Landshut;50 bis unter 55 Jahre;4105;1970;2135
09261;      Landshut;55 bis unter 60 Jahre;3749;1786;1963
09261;      Landshut;60 bis unter 65 Jahre;3586;1701;1885
09261;      Landshut;65 bis unter 75 Jahre;6716;2988;3728
09261;      Landshut;75 Jahre und mehr;6311;2032;4279
09261;      Landshut;Insgesamt;61368;28885;32483
09262;      Passau;unter 3 Jahre;1032;525;507
09262;      Passau;3 bis unter 6 Jahre;1070;545;525
09262;      Passau;6 bis unter 10 Jahre;1555;788;767
09262;      Passau;10 bis unter 15 Jahre;2020;1051;969
09262;      Passau;15 bis unter 18 Jahre;1401;684;717
09262;      Passau;18 bis unter 20 Jahre;1043;496;547
09262;      Passau;20 bis unter 25 Jahre;4239;1837;2402
09262;      Passau;25 bis unter 30 Jahre;3700;1854;1846
09262;      Passau;30 bis unter 35 Jahre;2872;1510;1362
09262;      Passau;35 bis unter 40 Jahre;3966;1973;1993
09262;      Passau;40 bis unter 45 Jahre;4333;2192;2141
09262;      Passau;45 bis unter 50 Jahre;3687;1845;1842
09262;      Passau;50 bis unter 55 Jahre;3229;1513;1716
09262;      Passau;55 bis unter 60 Jahre;3112;1534;1578
09262;      Passau;60 bis unter 65 Jahre;2878;1350;1528
09262;      Passau;65 bis unter 75 Jahre;5344;2442;2902
09262;      Passau;75 Jahre und mehr;5170;1664;3506
09262;      Passau;Insgesamt;50651;23803;26848
09263;      Straubing;unter 3 Jahre;1047;543;504
09263;      Straubing;3 bis unter 6 Jahre;984;516;468
09263;      Straubing;6 bis unter 10 Jahre;1415;715;700
09263;      Straubing;10 bis unter 15 Jahre;2119;1125;994
09263;      Straubing;15 bis unter 18 Jahre;1358;722;636
09263;      Straubing;18 bis unter 20 Jahre;1014;501;513
09263;      Straubing;20 bis unter 25 Jahre;2650;1346;1304
09263;      Straubing;25 bis unter 30 Jahre;2847;1547;1300
09263;      Straubing;30 bis unter 35 Jahre;2817;1571;1246
09263;      Straubing;35 bis unter 40 Jahre;3417;1894;1523
09263;      Straubing;40 bis unter 45 Jahre;3648;1896;1752
09263;      Straubing;45 bis unter 50 Jahre;3600;1858;1742
09263;      Straubing;50 bis unter 55 Jahre;3092;1521;1571
09263;      Straubing;55 bis unter 60 Jahre;2828;1414;1414
09263;      Straubing;60 bis unter 65 Jahre;2450;1189;1261
09263;      Straubing;65 bis unter 75 Jahre;5119;2311;2808
09263;      Straubing;75 Jahre und mehr;4228;1391;2837
09263;      Straubing;Insgesamt;44633;22060;22573
09271;      Deggendorf, Landkreis;unter 3 Jahre;3081;1584;1497
09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;3347;1702;1645
09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;4948;2571;2377
09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;6692;3436;3256
09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;4284;2143;2141
09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2808;1444;1364
09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;6960;3511;3449
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;6691;3446;3245
09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;7325;3681;3644
09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;9536;4826;4710
09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;10506;5246;5260
09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;9524;4780;4744
09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;8069;4113;3956
09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;6975;3529;3446
09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;5774;2887;2887
09271;      Deggendorf, Landkreis;65 bis unter 75 Jahre;11876;5524;6352
09271;      Deggendorf, Landkreis;75 Jahre und mehr;9096;3101;5995
09271;      Deggendorf, Landkreis;Insgesamt;117492;57524;59968
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;2047;1063;984
09272;      Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;2369;1211;1158
09272;      Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;3609;1852;1757
09272;      Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;4861;2420;2441
09272;      Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;3135;1605;1530
09272;      Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;2072;1068;1004
09272;      Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4731;2421;2310
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4332;2213;2119
09272;      Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4950;2498;2452
09272;      Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;6260;3124;3136
09272;      Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;7181;3620;3561
09272;      Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;6745;3455;3290
09272;      Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;5738;2973;2765
09272;      Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;4758;2555;2203
09272;      Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;3772;1860;1912
09272;      Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;8502;3890;4612
09272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;6520;2220;4300
09272;      Freyung-Grafenau, Landkreis;Insgesamt;81582;40048;41534
09273;      Kelheim, Landkreis;unter 3 Jahre;3315;1648;1667
09273;      Kelheim, Landkreis;3 bis unter 6 Jahre;3680;1857;1823
09273;      Kelheim, Landkreis;6 bis unter 10 Jahre;5248;2706;2542
09273;      Kelheim, Landkreis;10 bis unter 15 Jahre;6828;3511;3317
09273;      Kelheim, Landkreis;15 bis unter 18 Jahre;4307;2260;2047
09273;      Kelheim, Landkreis;18 bis unter 20 Jahre;2793;1478;1315
09273;      Kelheim, Landkreis;20 bis unter 25 Jahre;6651;3429;3222
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;6669;3309;3360
09273;      Kelheim, Landkreis;30 bis unter 35 Jahre;7226;3657;3569
09273;      Kelheim, Landkreis;35 bis unter 40 Jahre;9512;4918;4594
09273;      Kelheim, Landkreis;40 bis unter 45 Jahre;9983;5157;4826
09273;      Kelheim, Landkreis;45 bis unter 50 Jahre;8850;4588;4262
09273;      Kelheim, Landkreis;50 bis unter 55 Jahre;7441;3732;3709
09273;      Kelheim, Landkreis;55 bis unter 60 Jahre;6305;3258;3047
09273;      Kelheim, Landkreis;60 bis unter 65 Jahre;5197;2671;2526
09273;      Kelheim, Landkreis;65 bis unter 75 Jahre;11059;5296;5763
09273;      Kelheim, Landkreis;75 Jahre und mehr;8173;2834;5339
09273;      Kelheim, Landkreis;Insgesamt;113237;56309;56928
09274;      Landshut, Landkreis;unter 3 Jahre;4336;2206;2130
09274;      Landshut, Landkreis;3 bis unter 6 Jahre;4683;2383;2300
09274;      Landshut, Landkreis;6 bis unter 10 Jahre;7042;3578;3464
09274;      Landshut, Landkreis;10 bis unter 15 Jahre;9153;4784;4369
09274;      Landshut, Landkreis;15 bis unter 18 Jahre;5733;2966;2767
09274;      Landshut, Landkreis;18 bis unter 20 Jahre;3491;1822;1669
09274;      Landshut, Landkreis;20 bis unter 25 Jahre;8365;4294;4071
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;8256;4204;4052
09274;      Landshut, Landkreis;30 bis unter 35 Jahre;9489;4699;4790
09274;      Landshut, Landkreis;35 bis unter 40 Jahre;12879;6561;6318
09274;      Landshut, Landkreis;40 bis unter 45 Jahre;13795;7069;6726
09274;      Landshut, Landkreis;45 bis unter 50 Jahre;11873;6131;5742
09274;      Landshut, Landkreis;50 bis unter 55 Jahre;9805;5006;4799
09274;      Landshut, Landkreis;55 bis unter 60 Jahre;8625;4414;4211
09274;      Landshut, Landkreis;60 bis unter 65 Jahre;7196;3765;3431
09274;      Landshut, Landkreis;65 bis unter 75 Jahre;13769;6624;7145
09274;      Landshut, Landkreis;75 Jahre und mehr;9611;3484;6127
09274;      Landshut, Landkreis;Insgesamt;148101;73990;74111
09275;      Passau, Landkreis;unter 3 Jahre;4802;2483;2319
09275;      Passau, Landkreis;3 bis unter 6 Jahre;5523;2860;2663
09275;      Passau, Landkreis;6 bis unter 10 Jahre;8220;4214;4006
09275;      Passau, Landkreis;10 bis unter 15 Jahre;10926;5609;5317
09275;      Passau, Landkreis;15 bis unter 18 Jahre;7064;3607;3457
09275;      Passau, Landkreis;18 bis unter 20 Jahre;4517;2295;2222
09275;      Passau, Landkreis;20 bis unter 25 Jahre;10932;5523;5409
09275;      Passau, Landkreis;25 bis unter 30 Jahre;10344;5374;4970
09275;      Passau, Landkreis;30 bis unter 35 Jahre;11627;5960;5667
09275;      Passau, Landkreis;35 bis unter 40 Jahre;15321;7806;7515
09275;      Passau, Landkreis;40 bis unter 45 Jahre;16338;8282;8056
09275;      Passau, Landkreis;45 bis unter 50 Jahre;15191;7780;7411
09275;      Passau, Landkreis;50 bis unter 55 Jahre;12688;6335;6353
09275;      Passau, Landkreis;55 bis unter 60 Jahre;11124;5670;5454
09275;      Passau, Landkreis;60 bis unter 65 Jahre;9467;4680;4787
09275;      Passau, Landkreis;65 bis unter 75 Jahre;19563;9078;10485
09275;      Passau, Landkreis;75 Jahre und mehr;15495;5442;10053
09275;      Passau, Landkreis;Insgesamt;189142;92998;96144
09276;      Regen, Landkreis;unter 3 Jahre;2030;1024;1006
09276;      Regen, Landkreis;3 bis unter 6 Jahre;2273;1161;1112
09276;      Regen, Landkreis;6 bis unter 10 Jahre;3237;1676;1561
09276;      Regen, Landkreis;10 bis unter 15 Jahre;4508;2335;2173
09276;      Regen, Landkreis;15 bis unter 18 Jahre;3009;1594;1415
09276;      Regen, Landkreis;18 bis unter 20 Jahre;2045;1051;994
09276;      Regen, Landkreis;20 bis unter 25 Jahre;4692;2473;2219
09276;      Regen, Landkreis;25 bis unter 30 Jahre;4526;2376;2150
09276;      Regen, Landkreis;30 bis unter 35 Jahre;5026;2649;2377
