GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;7109;3680;3429
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;6722;3416;3306
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;9505;4756;4749
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;11648;5883;5765
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;10891;5577;5314
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;8781;4481;4300
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;8022;4046;3976
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;6680;3398;3282
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;8065;4097;3968
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;10674;5098;5576
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;7375;2474;4901
09771;      Aichach-Friedberg, Landkreis;Insgesamt;125534;62269;63265
09772;      Augsburg, Landkreis;unter 3 Jahre;7040;3571;3469
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;8009;4042;3967
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;11711;6028;5683
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;15777;7995;7782
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;8719;4486;4233
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;5363;2739;2624
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;12823;6577;6246
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;12729;6377;6352
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;17557;8678;8879
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;22283;11264;11019
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;20347;10434;9913
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;16957;8567;8390
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;14972;7473;7499
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;13190;6705;6485
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;15939;8026;7913
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;20848;9842;11006
09772;      Augsburg, Landkreis;75 Jahre und mehr;15715;5254;10461
09772;      Augsburg, Landkreis;Insgesamt;239979;118058;121921
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2871;1472;1399
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;3284;1687;1597
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;4819;2457;2362
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;6684;3422;3262
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3631;1938;1693
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2288;1149;1139
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5634;2965;2669
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5365;2668;2697
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;6929;3559;3370
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;8101;4139;3962
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;7723;3919;3804
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;6720;3447;3273
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;5868;3038;2830
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;4464;2222;2242
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;5592;2854;2738
09773;      Dillingen a.d.Donau, Landkreis;65 bis unter 75 Jahre;8377;3938;4439
09773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;6655;2040;4615
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;95005;46914;48091
09774;      Günzburg, Landkreis;unter 3 Jahre;3760;1946;1814
09774;      Günzburg, Landkreis;3 bis unter 6 Jahre;4239;2243;1996
09774;      Günzburg, Landkreis;6 bis unter 10 Jahre;5778;2951;2827
09774;      Günzburg, Landkreis;10 bis unter 15 Jahre;8124;4216;3908
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4482;2307;2175
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;3124;1600;1524
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;7118;3727;3391
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;7083;3656;3427
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;9269;4701;4568
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;10654;5488;5166
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;10142;5141;5001
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;8481;4339;4142
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;7442;3876;3566
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;5974;3088;2886
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;7594;3871;3723
09774;      Günzburg, Landkreis;65 bis unter 75 Jahre;10915;5041;5874
09774;      Günzburg, Landkreis;75 Jahre und mehr;8395;2590;5805
09774;      Günzburg, Landkreis;Insgesamt;122574;60781;61793
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4842;2470;2372
09775;      Neu-Ulm, Landkreis;3 bis unter 6 Jahre;5347;2802;2545
09775;      Neu-Ulm, Landkreis;6 bis unter 10 Jahre;7089;3657;3432
09775;      Neu-Ulm, Landkreis;10 bis unter 15 Jahre;9694;4938;4756
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5668;2948;2720
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;3745;1904;1841
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;9519;4849;4670
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;9596;4941;4655
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;11959;6112;5847
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;13991;7281;6710
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;13093;6744;6349
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;11638;5842;5796
09775;      Neu-Ulm, Landkreis;50 bis unter 55 Jahre;10383;5204;5179
09775;      Neu-Ulm, Landkreis;55 bis unter 60 Jahre;8906;4480;4426
09775;      Neu-Ulm, Landkreis;60 bis unter 65 Jahre;11038;5539;5499
09775;      Neu-Ulm, Landkreis;65 bis unter 75 Jahre;14741;7033;7708
09775;      Neu-Ulm, Landkreis;75 Jahre und mehr;10965;3516;7449
09775;      Neu-Ulm, Landkreis;Insgesamt;162214;80260;81954
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;2312;1170;1142
09776;      Lindau (Bodensee), Landkreis;3 bis unter 6 Jahre;2695;1360;1335
09776;      Lindau (Bodensee), Landkreis;6 bis unter 10 Jahre;3490;1796;1694
09776;      Lindau (Bodensee), Landkreis;10 bis unter 15 Jahre;4801;2423;2378
09776;      Lindau (Bodensee), Landkreis;15 bis unter 18 Jahre;2605;1347;1258
09776;      Lindau (Bodensee), Landkreis;18 bis unter 20 Jahre;1582;835;747
09776;      Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;3903;1961;1942
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;3894;1940;1954
09776;      Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;5857;2925;2932
09776;      Lindau (Bodensee), Landkreis;35 bis unter 40 Jahre;6783;3375;3408
09776;      Lindau (Bodensee), Landkreis;40 bis unter 45 Jahre;6203;3158;3045
09776;      Lindau (Bodensee), Landkreis;45 bis unter 50 Jahre;4935;2458;2477
09776;      Lindau (Bodensee), Landkreis;50 bis unter 55 Jahre;4676;2313;2363
09776;      Lindau (Bodensee), Landkreis;55 bis unter 60 Jahre;4329;2150;2179
09776;      Lindau (Bodensee), Landkreis;60 bis unter 65 Jahre;5461;2708;2753
09776;      Lindau (Bodensee), Landkreis;65 bis unter 75 Jahre;7623;3611;4012
09776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;7091;2281;4810
09776;      Lindau (Bodensee), Landkreis;Insgesamt;78240;37811;40429
09777;      Ostallgäu, Landkreis;unter 3 Jahre;4100;2106;1994
09777;      Ostallgäu, Landkreis;3 bis unter 6 Jahre;4627;2361;2266
09777;      Ostallgäu, Landkreis;6 bis unter 10 Jahre;6411;3311;3100
09777;      Ostallgäu, Landkreis;10 bis unter 15 Jahre;8771;4503;4268
09777;      Ostallgäu, Landkreis;15 bis unter 18 Jahre;4877;2600;2277
09777;      Ostallgäu, Landkreis;18 bis unter 20 Jahre;3105;1564;1541
09777;      Ostallgäu, Landkreis;20 bis unter 25 Jahre;7352;3819;3533
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;7143;3597;3546
09777;      Ostallgäu, Landkreis;30 bis unter 35 Jahre;9531;4816;4715
09777;      Ostallgäu, Landkreis;35 bis unter 40 Jahre;11632;5825;5807
09777;      Ostallgäu, Landkreis;40 bis unter 45 Jahre;10687;5383;5304
09777;      Ostallgäu, Landkreis;45 bis unter 50 Jahre;8921;4563;4358
09777;      Ostallgäu, Landkreis;50 bis unter 55 Jahre;8249;4227;4022
09777;      Ostallgäu, Landkreis;55 bis unter 60 Jahre;6931;3549;3382
09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;8551;4301;4250
09777;      Ostallgäu, Landkreis;65 bis unter 75 Jahre;11722;5517;6205
09777;      Ostallgäu, Landkreis;75 Jahre und mehr;10586;3534;7052
09777;      Ostallgäu, Landkreis;Insgesamt;133196;65576;67620
09778;      Unterallgäu, Landkreis;unter 3 Jahre;4224;2152;2072
09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;4928;2576;2352
09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;6758;3439;3319
09778;      Unterallgäu, Landkreis;10 bis unter 15 Jahre;8959;4553;4406
09778;      Unterallgäu, Landkreis;15 bis unter 18 Jahre;4936;2571;2365
09778;      Unterallgäu, Landkreis;18 bis unter 20 Jahre;3186;1604;1582
09778;      Unterallgäu, Landkreis;20 bis unter 25 Jahre;7518;3914;3604
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;7299;3702;3597
09778;      Unterallgäu, Landkreis;30 bis unter 35 Jahre;9770;4966;4804
09778;      Unterallgäu, Landkreis;35 bis unter 40 Jahre;11460;5958;5502
09778;      Unterallgäu, Landkreis;40 bis unter 45 Jahre;10809;5496;5313
09778;      Unterallgäu, Landkreis;45 bis unter 50 Jahre;8942;4497;4445
09778;      Unterallgäu, Landkreis;50 bis unter 55 Jahre;8064;4221;3843
09778;      Unterallgäu, Landkreis;55 bis unter 60 Jahre;6728;3383;3345
09778;      Unterallgäu, Landkreis;60 bis unter 65 Jahre;8567;4302;4265
09778;      Unterallgäu, Landkreis;65 bis unter 75 Jahre;12301;5754;6547
09778;      Unterallgäu, Landkreis;75 Jahre und mehr;10851;3455;7396
09778;      Unterallgäu, Landkreis;Insgesamt;135300;66543;68757
09779;      Donau-Ries, Landkreis;unter 3 Jahre;4057;2059;1998
09779;      Donau-Ries, Landkreis;3 bis unter 6 Jahre;4476;2280;2196
09779;      Donau-Ries, Landkreis;6 bis unter 10 Jahre;6127;3166;2961
09779;      Donau-Ries, Landkreis;10 bis unter 15 Jahre;8477;4385;4092
09779;      Donau-Ries, Landkreis;15 bis unter 18 Jahre;4836;2468;2368
09779;      Donau-Ries, Landkreis;18 bis unter 20 Jahre;3159;1659;1500
09779;      Donau-Ries, Landkreis;20 bis unter 25 Jahre;7626;4000;3626
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;7836;4119;3717
09779;      Donau-Ries, Landkreis;30 bis unter 35 Jahre;9473;4891;4582
09779;      Donau-Ries, Landkreis;35 bis unter 40 Jahre;11112;5854;5258
09779;      Donau-Ries, Landkreis;40 bis unter 45 Jahre;10642;5527;5115
09779;      Donau-Ries, Landkreis;45 bis unter 50 Jahre;9145;4760;4385
09779;      Donau-Ries, Landkreis;50 bis unter 55 Jahre;7853;4120;3733
09779;      Donau-Ries, Landkreis;55 bis unter 60 Jahre;6220;3149;3071
09779;      Donau-Ries, Landkreis;60 bis unter 65 Jahre;8221;4225;3996
09779;      Donau-Ries, Landkreis;65 bis unter 75 Jahre;12006;5672;6334
09779;      Donau-Ries, Landkreis;75 Jahre und mehr;9567;3118;6449
09779;      Donau-Ries, Landkreis;Insgesamt;130833;65452;65381
09780;      Oberallgäu, Landkreis;unter 3 Jahre;4413;2210;2203
09780;      Oberallgäu, Landkreis;3 bis unter 6 Jahre;4995;2569;2426
09780;      Oberallgäu, Landkreis;6 bis unter 10 Jahre;6967;3597;3370
09780;      Oberallgäu, Landkreis;10 bis unter 15 Jahre;9256;4773;4483
09780;      Oberallgäu, Landkreis;15 bis unter 18 Jahre;5240;2736;2504
09780;      Oberallgäu, Landkreis;18 bis unter 20 Jahre;3264;1677;1587
09780;      Oberallgäu, Landkreis;20 bis unter 25 Jahre;7951;4011;3940
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;7892;3892;4000
09780;      Oberallgäu, Landkreis;30 bis unter 35 Jahre;10803;5314;5489
09780;      Oberallgäu, Landkreis;35 bis unter 40 Jahre;12984;6560;6424
09780;      Oberallgäu, Landkreis;40 bis unter 45 Jahre;12076;5969;6107
09780;      Oberallgäu, Landkreis;45 bis unter 50 Jahre;9780;4890;4890
09780;      Oberallgäu, Landkreis;50 bis unter 55 Jahre;9293;4524;4769
09780;      Oberallgäu, Landkreis;55 bis unter 60 Jahre;8523;4268;4255
09780;      Oberallgäu, Landkreis;60 bis unter 65 Jahre;10317;5068;5249
09780;      Oberallgäu, Landkreis;65 bis unter 75 Jahre;13668;6446;7222
09780;      Oberallgäu, Landkreis;75 Jahre und mehr;11531;3729;7802
09780;      Oberallgäu, Landkreis;Insgesamt;148953;72233;76720
10;  Saarland;unter 3 Jahre;24804;12654;12150
10;  Saarland;3 bis unter 6 Jahre;28188;14335;13853
10;  Saarland;6 bis unter 10 Jahre;40979;20921;20058
10;  Saarland;10 bis unter 15 Jahre;58607;30140;28467
10;  Saarland;15 bis unter 18 Jahre;34472;17768;16704
10;  Saarland;18 bis unter 20 Jahre;22336;11497;10839
10;  Saarland;20 bis unter 25 Jahre;58422;29630;28792
10;  Saarland;25 bis unter 30 Jahre;54393;27709;26684
10;  Saarland;30 bis unter 35 Jahre;71152;36158;34994
10;  Saarland;35 bis unter 40 Jahre;89576;45337;44239
10;  Saarland;40 bis unter 45 Jahre;90747;46171;44576
10;  Saarland;45 bis unter 50 Jahre;81859;41662;40197
10;  Saarland;50 bis unter 55 Jahre;76460;38927;37533
10;  Saarland;55 bis unter 60 Jahre;53453;26594;26859
10;  Saarland;60 bis unter 65 Jahre;73381;35485;37896
10;  Saarland;65 bis unter 75 Jahre;118871;54673;64198
10;  Saarland;75 Jahre und mehr;87288;27440;59848
10;  Saarland;Insgesamt;1064988;517101;547887
10041;      Saarbrücken, Regionalverband;unter 3 Jahre;8000;4088;3912
10041;      Saarbrücken, Regionalverband;3 bis unter 6 Jahre;8963;4515;4448
10041;      Saarbrücken, Regionalverband;6 bis unter 10 Jahre;12581;6407;6174
10041;      Saarbrücken, Regionalverband;10 bis unter 15 Jahre;17633;9055;8578
10041;      Saarbrücken, Regionalverband;15 bis unter 18 Jahre;10332;5370;4962
10041;      Saarbrücken, Regionalverband;18 bis unter 20 Jahre;6704;3370;3334
10041;      Saarbrücken, Regionalverband;20 bis unter 25 Jahre;19824;9748;10076
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;19268;9727;9541
10041;      Saarbrücken, Regionalverband;30 bis unter 35 Jahre;23837;12142;11695
10041;      Saarbrücken, Regionalverband;35 bis unter 40 Jahre;30185;15228;14957
10041;      Saarbrücken, Regionalverband;40 bis unter 45 Jahre;29536;15058;14478
10041;      Saarbrücken, Regionalverband;45 bis unter 50 Jahre;26243;13193;13050
10041;      Saarbrücken, Regionalverband;50 bis unter 55 Jahre;25098;12577;12521
10041;      Saarbrücken, Regionalverband;55 bis unter 60 Jahre;18541;9254;9287
10041;      Saarbrücken, Regionalverband;60 bis unter 65 Jahre;24137;11583;12554
10041;      Saarbrücken, Regionalverband;65 bis unter 75 Jahre;38566;17391;21175
10041;      Saarbrücken, Regionalverband;75 Jahre und mehr;29654;9110;20544
10041;      Saarbrücken, Regionalverband;Insgesamt;349102;167816;181286
10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;75 Jahre und mehr;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2863;1442;1421
10042;      Merzig-Wadern, Landkreis;3 bis unter 6 Jahre;3043;1499;1544
10042;      Merzig-Wadern, Landkreis;6 bis unter 10 Jahre;4515;2308;2207
10042;      Merzig-Wadern, Landkreis;10 bis unter 15 Jahre;6323;3232;3091
10042;      Merzig-Wadern, Landkreis;15 bis unter 18 Jahre;3654;1857;1797
10042;      Merzig-Wadern, Landkreis;18 bis unter 20 Jahre;2375;1187;1188
10042;      Merzig-Wadern, Landkreis;20 bis unter 25 Jahre;5653;2890;2763
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;5338;2665;2673
10042;      Merzig-Wadern, Landkreis;30 bis unter 35 Jahre;7172;3682;3490
10042;      Merzig-Wadern, Landkreis;35 bis unter 40 Jahre;8692;4397;4295
10042;      Merzig-Wadern, Landkreis;40 bis unter 45 Jahre;8969;4609;4360
10042;      Merzig-Wadern, Landkreis;45 bis unter 50 Jahre;8385;4344;4041
10042;      Merzig-Wadern, Landkreis;50 bis unter 55 Jahre;7489;3868;3621
10042;      Merzig-Wadern, Landkreis;55 bis unter 60 Jahre;4835;2413;2422
10042;      Merzig-Wadern, Landkreis;60 bis unter 65 Jahre;7273;3556;3717
10042;      Merzig-Wadern, Landkreis;65 bis unter 75 Jahre;11486;5302;6184
10042;      Merzig-Wadern, Landkreis;75 Jahre und mehr;8296;2628;5668
10042;      Merzig-Wadern, Landkreis;Insgesamt;106361;51879;54482
10043;      Neunkirchen, Landkreis;unter 3 Jahre;3255;1664;1591
10043;      Neunkirchen, Landkreis;3 bis unter 6 Jahre;3836;1978;1858
10043;      Neunkirchen, Landkreis;6 bis unter 10 Jahre;5554;2829;2725
10043;      Neunkirchen, Landkreis;10 bis unter 15 Jahre;8187;4222;3965
10043;      Neunkirchen, Landkreis;15 bis unter 18 Jahre;4962;2530;2432
10043;      Neunkirchen, Landkreis;18 bis unter 20 Jahre;3146;1644;1502
10043;      Neunkirchen, Landkreis;20 bis unter 25 Jahre;7676;3998;3678
10043;      Neunkirchen, Landkreis;25 bis unter 30 Jahre;6982;3514;3468
10043;      Neunkirchen, Landkreis;30 bis unter 35 Jahre;9598;4841;4757
10043;      Neunkirchen, Landkreis;35 bis unter 40 Jahre;12093;6124;5969
10043;      Neunkirchen, Landkreis;40 bis unter 45 Jahre;12487;6427;6060
10043;      Neunkirchen, Landkreis;45 bis unter 50 Jahre;11225;5767;5458
10043;      Neunkirchen, Landkreis;50 bis unter 55 Jahre;10409;5302;5107
10043;      Neunkirchen, Landkreis;55 bis unter 60 Jahre;7479;3707;3772
10043;      Neunkirchen, Landkreis;60 bis unter 65 Jahre;10324;5011;5313
10043;      Neunkirchen, Landkreis;65 bis unter 75 Jahre;16796;7703;9093
10043;      Neunkirchen, Landkreis;75 Jahre und mehr;12306;3876;8430
10043;      Neunkirchen, Landkreis;Insgesamt;146315;71137;75178
10044;      Saarlouis, Landkreis;unter 3 Jahre;4971;2534;2437
10044;      Saarlouis, Landkreis;3 bis unter 6 Jahre;5685;2919;2766
10044;      Saarlouis, Landkreis;6 bis unter 10 Jahre;8260;4148;4112
10044;      Saarlouis, Landkreis;10 bis unter 15 Jahre;12056;6230;5826
10044;      Saarlouis, Landkreis;15 bis unter 18 Jahre;7252;3735;3517
10044;      Saarlouis, Landkreis;18 bis unter 20 Jahre;4588;2409;2179
10044;      Saarlouis, Landkreis;20 bis unter 25 Jahre;11712;6064;5648
10044;      Saarlouis, Landkreis;25 bis unter 30 Jahre;10641;5575;5066
10044;      Saarlouis, Landkreis;30 bis unter 35 Jahre;14012;7047;6965
10044;      Saarlouis, Landkreis;35 bis unter 40 Jahre;17645;9081;8564
10044;      Saarlouis, Landkreis;40 bis unter 45 Jahre;18090;9058;9032
10044;      Saarlouis, Landkreis;45 bis unter 50 Jahre;16650;8524;8126
10044;      Saarlouis, Landkreis;50 bis unter 55 Jahre;15548;8042;7506
10044;      Saarlouis, Landkreis;55 bis unter 60 Jahre;10270;5071;5199
10044;      Saarlouis, Landkreis;60 bis unter 65 Jahre;14493;6974;7519
10044;      Saarlouis, Landkreis;65 bis unter 75 Jahre;23692;10912;12780
10044;      Saarlouis, Landkreis;75 Jahre und mehr;16231;5088;11143
10044;      Saarlouis, Landkreis;Insgesamt;211796;103411;108385
10045;      Saarpfalz-Kreis;unter 3 Jahre;3550;1820;1730
10045;      Saarpfalz-Kreis;3 bis unter 6 Jahre;4097;2108;1989
10045;      Saarpfalz-Kreis;6 bis unter 10 Jahre;6085;3147;2938
10045;      Saarpfalz-Kreis;10 bis unter 15 Jahre;8677;4446;4231
10045;      Saarpfalz-Kreis;15 bis unter 18 Jahre;5001;2579;2422
10045;      Saarpfalz-Kreis;18 bis unter 20 Jahre;3359;1755;1604
10045;      Saarpfalz-Kreis;20 bis unter 25 Jahre;8377;4279;4098
10045;      Saarpfalz-Kreis;25 bis unter 30 Jahre;7556;3834;3722
10045;      Saarpfalz-Kreis;30 bis unter 35 Jahre;10236;5263;4973
