GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;3399;1683;1716
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2333;1220;1113
09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5244;2771;2473
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5468;2754;2714
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;5435;2835;2600
09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;6044;3111;2933
09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;7607;3966;3641
09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;8052;4081;3971
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;6918;3527;3391
09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;5649;2874;2775
09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;4503;2283;2220
09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 75 Jahre;9304;4533;4771
09185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;7214;2554;4660
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;91258;45334;45924
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3083;1608;1475
09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;3297;1678;1619
09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;4803;2438;2365
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;6815;3472;3343
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;4271;2198;2073
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2881;1500;1381
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;6713;3563;3150
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;6909;3481;3428
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;6861;3470;3391
09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;7866;3927;3939
09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;10615;5437;5178
09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;10716;5515;5201
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;8989;4621;4368
09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;7362;3753;3609
09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;5800;2902;2898
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 75 Jahre;11538;5704;5834
09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;8472;3278;5194
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;116991;58545;58446
09187;      Rosenheim, Landkreis;unter 3 Jahre;6382;3322;3060
09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;6849;3549;3300
09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;10099;5112;4987
09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;14028;7306;6722
09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;9237;4744;4493
09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;6206;3170;3036
09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;13512;7051;6461
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;12953;6630;6323
09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;13032;6285;6747
09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;16340;8054;8286
09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;22291;11189;11102
09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;21671;10897;10774
09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;18082;9217;8865
09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;15446;7594;7852
09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;14219;6966;7253
09187;      Rosenheim, Landkreis;65 bis unter 75 Jahre;27873;13531;14342
09187;      Rosenheim, Landkreis;75 Jahre und mehr;20599;7834;12765
09187;      Rosenheim, Landkreis;Insgesamt;248819;122451;126368
09188;      Starnberg, Landkreis;unter 3 Jahre;3450;1785;1665
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;3803;2000;1803
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5383;2768;2615
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;6921;3598;3323
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;4138;2114;2024
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2643;1355;1288
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;5903;2969;2934
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6128;2965;3163
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;6343;3005;3338
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;8334;3882;4452
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;12112;5851;6261
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;11214;5491;5723
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;9156;4356;4800
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;7864;3723;4141
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;7806;3585;4221
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;16930;8130;8800
09188;      Starnberg, Landkreis;75 Jahre und mehr;11882;4604;7278
09188;      Starnberg, Landkreis;Insgesamt;130010;62181;67829
09189;      Traunstein, Landkreis;unter 3 Jahre;4241;2150;2091
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;4411;2155;2256
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;6386;3298;3088
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;9237;4737;4500
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;6024;3053;2971
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;4218;2150;2068
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;9130;4737;4393
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;8838;4578;4260
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;8859;4338;4521
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;10687;5385;5302
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;14158;7143;7015
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;14559;7319;7240
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;12284;6118;6166
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;10770;5250;5520
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;9821;4685;5136
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;20593;9768;10825
09189;      Traunstein, Landkreis;75 Jahre und mehr;16398;6212;10186
09189;      Traunstein, Landkreis;Insgesamt;170614;83076;87538
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3376;1732;1644
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;3634;1827;1807
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;5380;2771;2609
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;7476;3894;3582
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;5025;2557;2468
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;3307;1638;1669
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7062;3715;3347
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6832;3497;3335
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;6741;3396;3345
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;8090;3897;4193
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;11430;5648;5782
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;11363;5739;5624
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;9526;4872;4654
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;8195;4131;4064
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;7129;3544;3585
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;15126;7436;7690
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;11171;4287;6884
09190;      Weilheim-Schongau, Landkreis;Insgesamt;130863;64581;66282
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;29152;15068;14084
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;30839;15804;15035
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;45951;23619;22332
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;64293;33026;31267
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;41104;21045;20059
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;29654;15426;14228
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;69692;36047;33645
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;67834;34575;33259
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;66366;33580;32786
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;79315;40342;38973
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;100059;51297;48762
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;104102;52636;51466
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;90996;46096;44900
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;78266;39306;38960
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;62983;31589;31394
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;125630;59925;65705
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;102958;37634;65324
092;    Niederbayern, Regierungsbezirk;Insgesamt;1189194;587015;602179
09261;      Landshut;unter 3 Jahre;1714;887;827
09261;      Landshut;3 bis unter 6 Jahre;1557;794;763
09261;      Landshut;6 bis unter 10 Jahre;2049;1058;991
09261;      Landshut;10 bis unter 15 Jahre;2582;1361;1221
09261;      Landshut;15 bis unter 18 Jahre;1694;818;876
09261;      Landshut;18 bis unter 20 Jahre;1324;665;659
09261;      Landshut;20 bis unter 25 Jahre;3894;1950;1944
09261;      Landshut;25 bis unter 30 Jahre;3986;1917;2069
09261;      Landshut;30 bis unter 35 Jahre;4002;1983;2019
09261;      Landshut;35 bis unter 40 Jahre;4188;2100;2088
09261;      Landshut;40 bis unter 45 Jahre;5132;2636;2496
09261;      Landshut;45 bis unter 50 Jahre;4938;2428;2510
09261;      Landshut;50 bis unter 55 Jahre;4360;2065;2295
09261;      Landshut;55 bis unter 60 Jahre;4047;1961;2086
09261;      Landshut;60 bis unter 65 Jahre;3447;1586;1861
09261;      Landshut;65 bis unter 75 Jahre;7305;3361;3944
09261;      Landshut;75 Jahre und mehr;6516;2197;4319
09261;      Landshut;Insgesamt;62735;29767;32968
09262;      Passau;unter 3 Jahre;1026;545;481
09262;      Passau;3 bis unter 6 Jahre;1010;506;504
09262;      Passau;6 bis unter 10 Jahre;1502;764;738
09262;      Passau;10 bis unter 15 Jahre;1964;1003;961
09262;      Passau;15 bis unter 18 Jahre;1198;617;581
09262;      Passau;18 bis unter 20 Jahre;1105;506;599
09262;      Passau;20 bis unter 25 Jahre;4241;1834;2407
09262;      Passau;25 bis unter 30 Jahre;3700;1852;1848
09262;      Passau;30 bis unter 35 Jahre;2885;1458;1427
09262;      Passau;35 bis unter 40 Jahre;2994;1564;1430
09262;      Passau;40 bis unter 45 Jahre;4043;1997;2046
09262;      Passau;45 bis unter 50 Jahre;4282;2154;2128
09262;      Passau;50 bis unter 55 Jahre;3577;1723;1854
09262;      Passau;55 bis unter 60 Jahre;3191;1478;1713
09262;      Passau;60 bis unter 65 Jahre;2874;1423;1451
09262;      Passau;65 bis unter 75 Jahre;5814;2624;3190
09262;      Passau;75 Jahre und mehr;5221;1815;3406
09262;      Passau;Insgesamt;50627;23863;26764
09263;      Straubing;unter 3 Jahre;1047;547;500
09263;      Straubing;3 bis unter 6 Jahre;1039;558;481
09263;      Straubing;6 bis unter 10 Jahre;1293;669;624
09263;      Straubing;10 bis unter 15 Jahre;1830;915;915
09263;      Straubing;15 bis unter 18 Jahre;1310;679;631
09263;      Straubing;18 bis unter 20 Jahre;971;487;484
09263;      Straubing;20 bis unter 25 Jahre;2669;1379;1290
09263;      Straubing;25 bis unter 30 Jahre;2852;1492;1360
09263;      Straubing;30 bis unter 35 Jahre;2696;1501;1195
09263;      Straubing;35 bis unter 40 Jahre;2905;1627;1278
09263;      Straubing;40 bis unter 45 Jahre;3436;1882;1554
09263;      Straubing;45 bis unter 50 Jahre;3809;1972;1837
09263;      Straubing;50 bis unter 55 Jahre;3394;1730;1664
09263;      Straubing;55 bis unter 60 Jahre;3064;1491;1573
09263;      Straubing;60 bis unter 65 Jahre;2541;1271;1270
09263;      Straubing;65 bis unter 75 Jahre;5245;2411;2834
09263;      Straubing;75 Jahre und mehr;4392;1536;2856
09263;      Straubing;Insgesamt;44493;22147;22346
09271;      Deggendorf, Landkreis;unter 3 Jahre;2712;1391;1321
09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;3089;1549;1540
09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;4434;2273;2161
09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;6214;3188;3026
09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;3992;2033;1959
09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2889;1504;1385
09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;6948;3610;3338
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;6783;3463;3320
09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;6552;3346;3206
09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;7898;3955;3943
09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;9847;5017;4830
09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;10427;5145;5282
09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;9101;4558;4543
09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;7841;3972;3869
09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;6177;3026;3151
09271;      Deggendorf, Landkreis;65 bis unter 75 Jahre;12117;5817;6300
09271;      Deggendorf, Landkreis;75 Jahre und mehr;9830;3563;6267
09271;      Deggendorf, Landkreis;Insgesamt;116851;57410;59441
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;1726;911;815
09272;      Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;1905;993;912
09272;      Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;3049;1578;1471
09272;      Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;4511;2324;2187
09272;      Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;2957;1480;1477
09272;      Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;2070;1061;1009
09272;      Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4568;2386;2182
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4256;2193;2063
09272;      Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4163;2104;2059
09272;      Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;5227;2605;2622
09272;      Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;6522;3268;3254
09272;      Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;7103;3580;3523
09272;      Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;6417;3284;3133
09272;      Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;5546;2842;2704
09272;      Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;4218;2252;1966
09272;      Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;8288;3885;4403
09272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;7159;2549;4610
09272;      Freyung-Grafenau, Landkreis;Insgesamt;79685;39295;40390
09273;      Kelheim, Landkreis;unter 3 Jahre;3148;1630;1518
09273;      Kelheim, Landkreis;3 bis unter 6 Jahre;3274;1657;1617
09273;      Kelheim, Landkreis;6 bis unter 10 Jahre;4845;2420;2425
09273;      Kelheim, Landkreis;10 bis unter 15 Jahre;6501;3309;3192
09273;      Kelheim, Landkreis;15 bis unter 18 Jahre;4147;2136;2011
09273;      Kelheim, Landkreis;18 bis unter 20 Jahre;2942;1575;1367
09273;      Kelheim, Landkreis;20 bis unter 25 Jahre;6568;3499;3069
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;6426;3254;3172
09273;      Kelheim, Landkreis;30 bis unter 35 Jahre;6607;3229;3378
09273;      Kelheim, Landkreis;35 bis unter 40 Jahre;7771;3962;3809
09273;      Kelheim, Landkreis;40 bis unter 45 Jahre;9798;5079;4719
09273;      Kelheim, Landkreis;45 bis unter 50 Jahre;9750;5027;4723
09273;      Kelheim, Landkreis;50 bis unter 55 Jahre;8446;4326;4120
09273;      Kelheim, Landkreis;55 bis unter 60 Jahre;7200;3585;3615
09273;      Kelheim, Landkreis;60 bis unter 65 Jahre;5614;2866;2748
09273;      Kelheim, Landkreis;65 bis unter 75 Jahre;11123;5391;5732
09273;      Kelheim, Landkreis;75 Jahre und mehr;8911;3379;5532
09273;      Kelheim, Landkreis;Insgesamt;113071;56324;56747
09274;      Landshut, Landkreis;unter 3 Jahre;4079;2102;1977
09274;      Landshut, Landkreis;3 bis unter 6 Jahre;4228;2179;2049
09274;      Landshut, Landkreis;6 bis unter 10 Jahre;6206;3164;3042
09274;      Landshut, Landkreis;10 bis unter 15 Jahre;8791;4460;4331
09274;      Landshut, Landkreis;15 bis unter 18 Jahre;5402;2806;2596
09274;      Landshut, Landkreis;18 bis unter 20 Jahre;3822;2062;1760
09274;      Landshut, Landkreis;20 bis unter 25 Jahre;8198;4292;3906
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;8047;4130;3917
09274;      Landshut, Landkreis;30 bis unter 35 Jahre;8520;4190;4330
09274;      Landshut, Landkreis;35 bis unter 40 Jahre;10307;5152;5155
09274;      Landshut, Landkreis;40 bis unter 45 Jahre;13415;6876;6539
09274;      Landshut, Landkreis;45 bis unter 50 Jahre;13533;6958;6575
09274;      Landshut, Landkreis;50 bis unter 55 Jahre;11280;5794;5486
09274;      Landshut, Landkreis;55 bis unter 60 Jahre;9483;4771;4712
09274;      Landshut, Landkreis;60 bis unter 65 Jahre;7693;3932;3761
09274;      Landshut, Landkreis;65 bis unter 75 Jahre;14675;7205;7470
09274;      Landshut, Landkreis;75 Jahre und mehr;10671;4115;6556
09274;      Landshut, Landkreis;Insgesamt;148350;74188;74162
09275;      Passau, Landkreis;unter 3 Jahre;4392;2287;2105
09275;      Passau, Landkreis;3 bis unter 6 Jahre;4690;2470;2220
09275;      Passau, Landkreis;6 bis unter 10 Jahre;7203;3728;3475
09275;      Passau, Landkreis;10 bis unter 15 Jahre;10279;5286;4993
09275;      Passau, Landkreis;15 bis unter 18 Jahre;6602;3393;3209
09275;      Passau, Landkreis;18 bis unter 20 Jahre;4625;2376;2249
09275;      Passau, Landkreis;20 bis unter 25 Jahre;10546;5348;5198
09275;      Passau, Landkreis;25 bis unter 30 Jahre;10550;5382;5168
09275;      Passau, Landkreis;30 bis unter 35 Jahre;10129;5190;4939
09275;      Passau, Landkreis;35 bis unter 40 Jahre;12412;6312;6100
09275;      Passau, Landkreis;40 bis unter 45 Jahre;15648;8009;7639
09275;      Passau, Landkreis;45 bis unter 50 Jahre;16222;8089;8133
09275;      Passau, Landkreis;50 bis unter 55 Jahre;14375;7311;7064
09275;      Passau, Landkreis;55 bis unter 60 Jahre;12551;6224;6327
09275;      Passau, Landkreis;60 bis unter 65 Jahre;10164;5055;5109
09275;      Passau, Landkreis;65 bis unter 75 Jahre;20451;9705;10746
09275;      Passau, Landkreis;75 Jahre und mehr;16755;6134;10621
09275;      Passau, Landkreis;Insgesamt;187594;92299;95295
09276;      Regen, Landkreis;unter 3 Jahre;1716;902;814
09276;      Regen, Landkreis;3 bis unter 6 Jahre;1922;954;968
09276;      Regen, Landkreis;6 bis unter 10 Jahre;2973;1540;1433
09276;      Regen, Landkreis;10 bis unter 15 Jahre;4016;2074;1942
09276;      Regen, Landkreis;15 bis unter 18 Jahre;2666;1394;1272
09276;      Regen, Landkreis;18 bis unter 20 Jahre;2038;1080;958
09276;      Regen, Landkreis;20 bis unter 25 Jahre;4620;2480;2140
09276;      Regen, Landkreis;25 bis unter 30 Jahre;4352;2297;2055
09276;      Regen, Landkreis;30 bis unter 35 Jahre;4266;2192;2074
09276;      Regen, Landkreis;35 bis unter 40 Jahre;5266;2772;2494
09276;      Regen, Landkreis;40 bis unter 45 Jahre;6355;3270;3085
09276;      Regen, Landkreis;45 bis unter 50 Jahre;6860;3434;3426
09276;      Regen, Landkreis;50 bis unter 55 Jahre;6335;3251;3084
09276;      Regen, Landkreis;55 bis unter 60 Jahre;5632;2885;2747
09276;      Regen, Landkreis;60 bis unter 65 Jahre;4401;2285;2116
09276;      Regen, Landkreis;65 bis unter 75 Jahre;8768;4076;4692
09276;      Regen, Landkreis;75 Jahre und mehr;7141;2556;4585
09276;      Regen, Landkreis;Insgesamt;79327;39442;39885
09277;      Rottal-Inn, Landkreis;unter 3 Jahre;2911;1512;1399
09277;      Rottal-Inn, Landkreis;3 bis unter 6 Jahre;3077;1564;1513
09277;      Rottal-Inn, Landkreis;6 bis unter 10 Jahre;4573;2349;2224
09277;      Rottal-Inn, Landkreis;10 bis unter 15 Jahre;6834;3506;3328
09277;      Rottal-Inn, Landkreis;15 bis unter 18 Jahre;4313;2222;2091
09277;      Rottal-Inn, Landkreis;18 bis unter 20 Jahre;2929;1536;1393
09277;      Rottal-Inn, Landkreis;20 bis unter 25 Jahre;6658;3517;3141
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;6493;3277;3216
