GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;3459;1750;1709
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;5454;2855;2599
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;7710;4062;3648
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;4969;2592;2377
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3513;1856;1657
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8244;4457;3787
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;7503;3917;3586
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;7424;3673;3751
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;7921;3890;4031
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;10791;5422;5369
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;12857;6501;6356
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;12084;6133;5951
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;10125;5107;5018
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;8874;4445;4429
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;14813;7174;7639
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;13397;5138;8259
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;142435;70686;71749
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;13409;6886;6523
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;13886;7200;6686
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;19102;9832;9270
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;26899;13825;13074
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;16950;8613;8337
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;11486;5911;5575
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;29116;15050;14066
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;28916;14311;14605
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;29526;14245;15281
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;30127;14602;15525
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;42538;21206;21332
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;47482;23774;23708
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;42163;20906;21257
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;35080;17077;18003
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;32794;15826;16968
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;57726;27355;30371
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;48004;18759;29245
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;525204;255378;269826
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3122;1623;1499
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3150;1602;1548
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4258;2198;2060
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5721;2929;2792
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3541;1800;1741
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2511;1276;1235
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;7728;4006;3722
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;7582;3904;3678
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;7291;3719;3572
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;6514;3262;3252
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;8088;4126;3962
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;8895;4477;4418
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;8444;4216;4228
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;7348;3496;3852
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;6725;3137;3588
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;12268;5534;6734
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;12025;4304;7721
08231;      Pforzheim, Stadtkreis;Insgesamt;115211;55609;59602
08235;      Calw, Landkreis;unter 3 Jahre;3680;1883;1797
08235;      Calw, Landkreis;3 bis unter 6 Jahre;3969;2055;1914
08235;      Calw, Landkreis;6 bis unter 10 Jahre;5969;3077;2892
08235;      Calw, Landkreis;10 bis unter 15 Jahre;8779;4515;4264
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5535;2832;2703
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3711;1984;1727
08235;      Calw, Landkreis;20 bis unter 25 Jahre;8639;4534;4105
08235;      Calw, Landkreis;25 bis unter 30 Jahre;7776;4073;3703
08235;      Calw, Landkreis;30 bis unter 35 Jahre;7920;3955;3965
08235;      Calw, Landkreis;35 bis unter 40 Jahre;8512;4191;4321
08235;      Calw, Landkreis;40 bis unter 45 Jahre;11276;5627;5649
08235;      Calw, Landkreis;45 bis unter 50 Jahre;13546;6878;6668
08235;      Calw, Landkreis;50 bis unter 55 Jahre;12439;6270;6169
08235;      Calw, Landkreis;55 bis unter 60 Jahre;10463;5164;5299
08235;      Calw, Landkreis;60 bis unter 65 Jahre;8987;4431;4556
08235;      Calw, Landkreis;65 bis unter 75 Jahre;15837;7582;8255
08235;      Calw, Landkreis;75 Jahre und mehr;13952;5399;8553
08235;      Calw, Landkreis;Insgesamt;150990;74450;76540
08236;      Enzkreis, Landkreis;unter 3 Jahre;4447;2304;2143
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;4814;2471;2343
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;7313;3743;3570
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;11203;5715;5488
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;6949;3587;3362
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4790;2503;2287
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10616;5640;4976
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;9537;4869;4668
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;9919;4915;5004
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;10588;5215;5373
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;15363;7506;7857
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;17754;8992;8762
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;15781;7935;7846
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;12961;6415;6546
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;11220;5486;5734
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;20672;9918;10754
08236;      Enzkreis, Landkreis;75 Jahre und mehr;17534;6794;10740
08236;      Enzkreis, Landkreis;Insgesamt;191461;94008;97453
08237;      Freudenstadt, Landkreis;unter 3 Jahre;2833;1436;1397
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;3069;1594;1475
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;4572;2391;2181
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;6600;3406;3194
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4287;2278;2009
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2921;1471;1450
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;6807;3590;3217
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6220;3091;3129
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6147;3086;3061
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;6494;3245;3249
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;8750;4403;4347
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;10332;5150;5182
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;9376;4755;4621
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;7811;3967;3844
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;6593;3338;3255
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;11652;5456;6196
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;10756;3980;6776
08237;      Freudenstadt, Landkreis;Insgesamt;115220;56637;58583
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;55396;28394;27002
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;58206;29595;28611
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;81167;41772;39395
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;115889;59433;56456
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;73188;37708;35480
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;50944;25956;24988
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;138057;69413;68644
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;128723;64650;64073
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;121434;59987;61447
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;121045;59555;61490
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;162739;80808;81931
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;186514;93828;92686
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;168988;84442;84546
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;142746;70215;72531
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;122673;60219;62454
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;222261;104376;117885
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;200936;77575;123361
083;    Freiburg, Regierungsbezirk;Insgesamt;2150906;1047926;1102980
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;6373;3277;3096
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5761;2884;2877
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7218;3652;3566
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;9160;4771;4389
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5315;2707;2608
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;4775;2177;2598
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;22206;9352;12854
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;21422;10169;11253
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;16608;8301;8307
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;13528;6662;6866
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;15055;7509;7546
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;15958;7994;7964
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;14104;6845;7259
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;11977;5744;6233
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;9985;4793;5192
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;17885;7971;9914
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;16904;5962;10942
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;214234;100770;113464
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6399;3305;3094
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;6706;3404;3302
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;9620;5028;4592
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;13748;7110;6638
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8902;4680;4222
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5937;3069;2868
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13652;7000;6652
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;12460;6187;6273
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;12819;6276;6543
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;13391;6442;6949
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;19093;9344;9749
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;22200;11042;11158
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;19669;9767;9902
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;17059;8271;8788
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;15034;7328;7706
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;27017;12841;14176
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;22731;9024;13707
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;246437;120118;126319
08316;      Emmendingen, Landkreis;unter 3 Jahre;3897;2016;1881
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4227;2175;2052
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;6087;3225;2862
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8735;4447;4288
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5533;2834;2699
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3671;1877;1794
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8775;4597;4178
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8255;4232;4023
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;8395;4117;4278
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;8913;4348;4565
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;12477;6243;6234
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;14265;7136;7129
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;12935;6410;6525
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;11075;5507;5568
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;9175;4509;4666
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;16432;7718;8714
08316;      Emmendingen, Landkreis;75 Jahre und mehr;13876;5393;8483
08316;      Emmendingen, Landkreis;Insgesamt;156723;76784;79939
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;10308;5286;5022
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;11160;5673;5487
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;15635;8030;7605
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;22588;11638;10950
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;14469;7394;7075
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;9801;5006;4795
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;24274;12756;11518
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;22763;11679;11084
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;22203;11050;11153
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;22996;11476;11520
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;31560;15892;15668
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;36282;18471;17811
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;33221;16788;16433
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;28498;14237;14261
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;23999;11972;12027
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;41275;19539;21736
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;39376;14982;24394
08317;      Ortenaukreis, Landkreis;Insgesamt;410408;201869;208539
08325;      Rottweil, Landkreis;unter 3 Jahre;3384;1762;1622
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3704;1900;1804
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5293;2669;2624
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;7910;4038;3872
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5137;2607;2530
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3390;1762;1628
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7740;4072;3668
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7134;3637;3497
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7218;3665;3553
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;7573;3800;3773
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;10375;5261;5114
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;12052;6154;5898
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;10809;5495;5314
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8883;4443;4440
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;7797;3869;3928
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;14744;7031;7713
08325;      Rottweil, Landkreis;75 Jahre und mehr;12906;4937;7969
08325;      Rottweil, Landkreis;Insgesamt;136049;67102;68947
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5016;2529;2487
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5234;2630;2604
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;7402;3740;3662
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;10626;5488;5138
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;6928;3602;3326
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4742;2422;2320
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12441;6572;5869
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;11704;6076;5628
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;11140;5627;5513
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;10836;5407;5429
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;14515;7179;7336
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;17085;8625;8460
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;16154;8095;8059
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;13896;6827;7069
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;12245;5952;6293
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;22734;10587;12147
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;21280;8378;12902
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;203978;99736;104242
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3520;1792;1728
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;3878;1969;1909
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;5404;2788;2616
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7679;3969;3710
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;4708;2412;2296
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3197;1681;1516
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;7968;4181;3787
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;7810;4083;3727
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;7633;3790;3843
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;7754;3948;3806
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;9743;4915;4828
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;11049;5696;5353
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;10320;5166;5154
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;8778;4392;4386
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;7255;3570;3685
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;13229;6275;6954
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;12267;4845;7422
08327;      Tuttlingen, Landkreis;Insgesamt;132192;65472;66720
08335;      Konstanz, Landkreis;unter 3 Jahre;6609;3378;3231
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;6942;3540;3402
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;9731;4958;4773
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;13905;7032;6873
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8404;4313;4091
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;6178;3120;3058
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;19432;9744;9688
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;16477;8190;8287
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;14818;7188;7630
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;14745;7100;7645
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;20353;9933;10420
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;23370;11536;11834
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;20521;10258;10263
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;16891;8116;8775
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;15204;7392;7812
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;29195;13658;15537
08335;      Konstanz, Landkreis;75 Jahre und mehr;25488;9825;15663
08335;      Konstanz, Landkreis;Insgesamt;268263;129281;138982
08336;      Lörrach, Landkreis;unter 3 Jahre;5709;2928;2781
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;6004;3090;2914
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;8306;4307;3999
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12174;6145;6029
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;7744;4038;3706
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5279;2744;2535
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;12271;6275;5996
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;12009;6010;5999
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;12026;5782;6244
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;12469;6041;6428
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;17400;8518;8882
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;19948;9925;10023
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;18229;9079;9150
