GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;9885;4863;5022
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;10936;5253;5683
09188;      Starnberg, Landkreis;75 Jahre und mehr;10440;3410;7030
09188;      Starnberg, Landkreis;Insgesamt;126588;60339;66249
09189;      Traunstein, Landkreis;unter 3 Jahre;4781;2476;2305
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;5293;2730;2563
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;7654;3849;3805
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;10142;5233;4909
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;5689;2868;2821
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3760;1966;1794
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;8938;4517;4421
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;9222;4647;4575
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;12662;6455;6207
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;14213;7133;7080
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;13202;6653;6549
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;10862;5362;5500
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;10781;5281;5500
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;9271;4559;4712
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;12013;5837;6176
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;16205;7479;8726
09189;      Traunstein, Landkreis;75 Jahre und mehr;14139;4501;9638
09189;      Traunstein, Landkreis;Insgesamt;168827;81546;87281
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;4012;2057;1955
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;4534;2334;2200
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;6390;3282;3108
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;7905;4039;3866
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4450;2322;2128
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2809;1434;1375
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;6718;3444;3274
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6802;3441;3361
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;9770;4803;4967
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;11494;5880;5614
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;10125;5227;4898
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;8691;4419;4272
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;7974;4083;3891
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;7353;3735;3618
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;8782;4537;4245
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;11335;5378;5957
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;9399;3154;6245
09190;      Weilheim-Schongau, Landkreis;Insgesamt;128543;63569;64974
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;35366;18144;17222
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;38328;19663;18665
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;53232;27238;25994
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;71648;37054;34594
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;40753;20859;19894
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;28100;14316;13784
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;70034;35841;34193
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;70332;36177;34155
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;93621;48164;45457
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;103147;52839;50308
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;98187;50164;48023
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;82657;42265;40392
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;73727;37858;35869
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;56993;28975;28018
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;74606;36730;37876
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;109637;50019;59618
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;85099;26699;58400
092;    Niederbayern, Regierungsbezirk;Insgesamt;1185467;583005;602462
09261;      Landshut;unter 3 Jahre;1509;804;705
09261;      Landshut;3 bis unter 6 Jahre;1502;774;728
09261;      Landshut;6 bis unter 10 Jahre;2074;1002;1072
09261;      Landshut;10 bis unter 15 Jahre;2731;1415;1316
09261;      Landshut;15 bis unter 18 Jahre;1621;839;782
09261;      Landshut;18 bis unter 20 Jahre;1133;573;560
09261;      Landshut;20 bis unter 25 Jahre;3524;1665;1859
09261;      Landshut;25 bis unter 30 Jahre;3814;1872;1942
09261;      Landshut;30 bis unter 35 Jahre;4791;2482;2309
09261;      Landshut;35 bis unter 40 Jahre;4834;2457;2377
09261;      Landshut;40 bis unter 45 Jahre;4452;2211;2241
09261;      Landshut;45 bis unter 50 Jahre;4128;1992;2136
09261;      Landshut;50 bis unter 55 Jahre;3820;1820;2000
09261;      Landshut;55 bis unter 60 Jahre;3519;1709;1810
09261;      Landshut;60 bis unter 65 Jahre;4179;1980;2199
09261;      Landshut;65 bis unter 75 Jahre;5969;2531;3438
09261;      Landshut;75 Jahre und mehr;5913;1802;4111
09261;      Landshut;Insgesamt;59513;27928;31585
09262;      Passau;unter 3 Jahre;1143;580;563
09262;      Passau;3 bis unter 6 Jahre;1211;607;604
09262;      Passau;6 bis unter 10 Jahre;1567;813;754
09262;      Passau;10 bis unter 15 Jahre;2237;1120;1117
09262;      Passau;15 bis unter 18 Jahre;1220;616;604
09262;      Passau;18 bis unter 20 Jahre;1097;522;575
09262;      Passau;20 bis unter 25 Jahre;4248;1959;2289
09262;      Passau;25 bis unter 30 Jahre;3401;1722;1679
09262;      Passau;30 bis unter 35 Jahre;3973;2100;1873
09262;      Passau;35 bis unter 40 Jahre;4408;2198;2210
09262;      Passau;40 bis unter 45 Jahre;3801;1937;1864
09262;      Passau;45 bis unter 50 Jahre;3310;1590;1720
09262;      Passau;50 bis unter 55 Jahre;3163;1558;1605
09262;      Passau;55 bis unter 60 Jahre;2785;1329;1456
09262;      Passau;60 bis unter 65 Jahre;3421;1618;1803
09262;      Passau;65 bis unter 75 Jahre;4761;2124;2637
09262;      Passau;75 Jahre und mehr;4923;1467;3456
09262;      Passau;Insgesamt;50669;23860;26809
09263;      Straubing;unter 3 Jahre;1078;579;499
09263;      Straubing;3 bis unter 6 Jahre;1054;517;537
09263;      Straubing;6 bis unter 10 Jahre;1602;851;751
09263;      Straubing;10 bis unter 15 Jahre;2138;1109;1029
09263;      Straubing;15 bis unter 18 Jahre;1420;743;677
09263;      Straubing;18 bis unter 20 Jahre;974;483;491
09263;      Straubing;20 bis unter 25 Jahre;2753;1427;1326
09263;      Straubing;25 bis unter 30 Jahre;2664;1462;1202
09263;      Straubing;30 bis unter 35 Jahre;3521;1901;1620
09263;      Straubing;35 bis unter 40 Jahre;3442;1830;1612
09263;      Straubing;40 bis unter 45 Jahre;3651;1912;1739
09263;      Straubing;45 bis unter 50 Jahre;3111;1519;1592
09263;      Straubing;50 bis unter 55 Jahre;2980;1513;1467
09263;      Straubing;55 bis unter 60 Jahre;2344;1162;1182
09263;      Straubing;60 bis unter 65 Jahre;3115;1502;1613
09263;      Straubing;65 bis unter 75 Jahre;4535;1976;2559
09263;      Straubing;75 Jahre und mehr;3934;1210;2724
09263;      Straubing;Insgesamt;44316;21696;22620
09271;      Deggendorf, Landkreis;unter 3 Jahre;3408;1771;1637
09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;3680;1917;1763
09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;5170;2616;2554
09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;6976;3552;3424
09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;4081;2153;1928
09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2772;1411;1361
09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;6902;3550;3352
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;6941;3620;3321
09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;9214;4673;4541
09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;10289;5174;5115
09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;9849;4953;4896
09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;8249;4238;4011
09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;7355;3779;3576
09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;5792;2910;2882
09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;7121;3563;3558
09271;      Deggendorf, Landkreis;65 bis unter 75 Jahre;10569;4773;5796
09271;      Deggendorf, Landkreis;75 Jahre und mehr;8190;2517;5673
09271;      Deggendorf, Landkreis;Insgesamt;116558;57170;59388
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;2422;1242;1180
09272;      Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;2747;1430;1317
09272;      Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;3848;1923;1925
09272;      Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;5208;2642;2566
09272;      Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;3026;1532;1494
09272;      Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;2046;1043;1003
09272;      Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4710;2460;2250
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4846;2423;2423
09272;      Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;6188;3143;3045
09272;      Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;7020;3514;3506
09272;      Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;7148;3684;3464
09272;      Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;6018;3121;2897
09272;      Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;5031;2684;2347
09272;      Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;3608;1821;1787
09272;      Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;5095;2482;2613
09272;      Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;7893;3605;4288
09272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;5699;1746;3953
09272;      Freyung-Grafenau, Landkreis;Insgesamt;82553;40495;42058
09273;      Kelheim, Landkreis;unter 3 Jahre;3626;1809;1817
09273;      Kelheim, Landkreis;3 bis unter 6 Jahre;3857;2000;1857
09273;      Kelheim, Landkreis;6 bis unter 10 Jahre;5270;2684;2586
09273;      Kelheim, Landkreis;10 bis unter 15 Jahre;6948;3656;3292
09273;      Kelheim, Landkreis;15 bis unter 18 Jahre;4047;2091;1956
09273;      Kelheim, Landkreis;18 bis unter 20 Jahre;2733;1414;1319
09273;      Kelheim, Landkreis;20 bis unter 25 Jahre;6547;3345;3202
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;6806;3480;3326
09273;      Kelheim, Landkreis;30 bis unter 35 Jahre;8957;4561;4396
09273;      Kelheim, Landkreis;35 bis unter 40 Jahre;9877;5141;4736
09273;      Kelheim, Landkreis;40 bis unter 45 Jahre;9085;4727;4358
09273;      Kelheim, Landkreis;45 bis unter 50 Jahre;7735;3941;3794
09273;      Kelheim, Landkreis;50 bis unter 55 Jahre;6634;3430;3204
09273;      Kelheim, Landkreis;55 bis unter 60 Jahre;5112;2669;2443
09273;      Kelheim, Landkreis;60 bis unter 65 Jahre;6707;3380;3327
09273;      Kelheim, Landkreis;65 bis unter 75 Jahre;9738;4526;5212
09273;      Kelheim, Landkreis;75 Jahre und mehr;7239;2299;4940
09273;      Kelheim, Landkreis;Insgesamt;110918;55153;55765
09274;      Landshut, Landkreis;unter 3 Jahre;4716;2408;2308
09274;      Landshut, Landkreis;3 bis unter 6 Jahre;5261;2673;2588
09274;      Landshut, Landkreis;6 bis unter 10 Jahre;7179;3736;3443
09274;      Landshut, Landkreis;10 bis unter 15 Jahre;9396;4904;4492
09274;      Landshut, Landkreis;15 bis unter 18 Jahre;5053;2583;2470
09274;      Landshut, Landkreis;18 bis unter 20 Jahre;3422;1752;1670
09274;      Landshut, Landkreis;20 bis unter 25 Jahre;8110;4202;3908
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;8493;4307;4186
09274;      Landshut, Landkreis;30 bis unter 35 Jahre;11798;6008;5790
09274;      Landshut, Landkreis;35 bis unter 40 Jahre;13608;6985;6623
09274;      Landshut, Landkreis;40 bis unter 45 Jahre;12328;6331;5997
09274;      Landshut, Landkreis;45 bis unter 50 Jahre;10155;5232;4923
09274;      Landshut, Landkreis;50 bis unter 55 Jahre;9181;4750;4431
09274;      Landshut, Landkreis;55 bis unter 60 Jahre;6963;3654;3309
09274;      Landshut, Landkreis;60 bis unter 65 Jahre;8673;4360;4313
09274;      Landshut, Landkreis;65 bis unter 75 Jahre;11656;5539;6117
09274;      Landshut, Landkreis;75 Jahre und mehr;8512;2744;5768
09274;      Landshut, Landkreis;Insgesamt;144504;72168;72336
09275;      Passau, Landkreis;unter 3 Jahre;5566;2856;2710
09275;      Passau, Landkreis;3 bis unter 6 Jahre;6159;3130;3029
09275;      Passau, Landkreis;6 bis unter 10 Jahre;8438;4305;4133
09275;      Passau, Landkreis;10 bis unter 15 Jahre;11552;5919;5633
09275;      Passau, Landkreis;15 bis unter 18 Jahre;6499;3233;3266
09275;      Passau, Landkreis;18 bis unter 20 Jahre;4542;2316;2226
09275;      Passau, Landkreis;20 bis unter 25 Jahre;11096;5752;5344
09275;      Passau, Landkreis;25 bis unter 30 Jahre;11013;5681;5332
09275;      Passau, Landkreis;30 bis unter 35 Jahre;14595;7520;7075
09275;      Passau, Landkreis;35 bis unter 40 Jahre;16164;8317;7847
09275;      Passau, Landkreis;40 bis unter 45 Jahre;15449;7810;7639
09275;      Passau, Landkreis;45 bis unter 50 Jahre;13057;6651;6406
09275;      Passau, Landkreis;50 bis unter 55 Jahre;11524;5907;5617
09275;      Passau, Landkreis;55 bis unter 60 Jahre;8882;4500;4382
09275;      Passau, Landkreis;60 bis unter 65 Jahre;11723;5691;6032
09275;      Passau, Landkreis;65 bis unter 75 Jahre;17540;7927;9613
09275;      Passau, Landkreis;75 Jahre und mehr;13556;4348;9208
09275;      Passau, Landkreis;Insgesamt;187355;91863;95492
09276;      Regen, Landkreis;unter 3 Jahre;2387;1204;1183
09276;      Regen, Landkreis;3 bis unter 6 Jahre;2466;1262;1204
09276;      Regen, Landkreis;6 bis unter 10 Jahre;3516;1825;1691
09276;      Regen, Landkreis;10 bis unter 15 Jahre;5053;2639;2414
09276;      Regen, Landkreis;15 bis unter 18 Jahre;2872;1492;1380
09276;      Regen, Landkreis;18 bis unter 20 Jahre;2015;1046;969
09276;      Regen, Landkreis;20 bis unter 25 Jahre;4907;2575;2332
09276;      Regen, Landkreis;25 bis unter 30 Jahre;4904;2622;2282
09276;      Regen, Landkreis;30 bis unter 35 Jahre;6365;3336;3029
09276;      Regen, Landkreis;35 bis unter 40 Jahre;6821;3452;3369
09276;      Regen, Landkreis;40 bis unter 45 Jahre;6935;3600;3335
09276;      Regen, Landkreis;45 bis unter 50 Jahre;5934;3091;2843
09276;      Regen, Landkreis;50 bis unter 55 Jahre;5361;2807;2554
09276;      Regen, Landkreis;55 bis unter 60 Jahre;3773;1956;1817
09276;      Regen, Landkreis;60 bis unter 65 Jahre;5427;2600;2827
09276;      Regen, Landkreis;65 bis unter 75 Jahre;8423;3817;4606
09276;      Regen, Landkreis;75 Jahre und mehr;5562;1717;3845
09276;      Regen, Landkreis;Insgesamt;82721;41041;41680
09277;      Rottal-Inn, Landkreis;unter 3 Jahre;3673;1875;1798
09277;      Rottal-Inn, Landkreis;3 bis unter 6 Jahre;4030;2091;1939
09277;      Rottal-Inn, Landkreis;6 bis unter 10 Jahre;5648;2926;2722
09277;      Rottal-Inn, Landkreis;10 bis unter 15 Jahre;7235;3710;3525
09277;      Rottal-Inn, Landkreis;15 bis unter 18 Jahre;4094;2115;1979
09277;      Rottal-Inn, Landkreis;18 bis unter 20 Jahre;2829;1415;1414
09277;      Rottal-Inn, Landkreis;20 bis unter 25 Jahre;6730;3447;3283
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;6685;3466;3219
09277;      Rottal-Inn, Landkreis;30 bis unter 35 Jahre;9165;4740;4425
09277;      Rottal-Inn, Landkreis;35 bis unter 40 Jahre;9989;5148;4841
09277;      Rottal-Inn, Landkreis;40 bis unter 45 Jahre;9633;4853;4780
09277;      Rottal-Inn, Landkreis;45 bis unter 50 Jahre;7925;4109;3816
09277;      Rottal-Inn, Landkreis;50 bis unter 55 Jahre;7090;3654;3436
09277;      Rottal-Inn, Landkreis;55 bis unter 60 Jahre;5703;2872;2831
09277;      Rottal-Inn, Landkreis;60 bis unter 65 Jahre;7606;3801;3805
09277;      Rottal-Inn, Landkreis;65 bis unter 75 Jahre;11744;5422;6322
09277;      Rottal-Inn, Landkreis;75 Jahre und mehr;9328;2943;6385
09277;      Rottal-Inn, Landkreis;Insgesamt;119107;58587;60520
09278;      Straubing-Bogen, Landkreis;unter 3 Jahre;3059;1597;1462
09278;      Straubing-Bogen, Landkreis;3 bis unter 6 Jahre;3370;1702;1668
09278;      Straubing-Bogen, Landkreis;6 bis unter 10 Jahre;4645;2363;2282
09278;      Straubing-Bogen, Landkreis;10 bis unter 15 Jahre;6319;3327;2992
09278;      Straubing-Bogen, Landkreis;15 bis unter 18 Jahre;3501;1753;1748
09278;      Straubing-Bogen, Landkreis;18 bis unter 20 Jahre;2273;1217;1056
09278;      Straubing-Bogen, Landkreis;20 bis unter 25 Jahre;5136;2595;2541
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;5460;2737;2723
09278;      Straubing-Bogen, Landkreis;30 bis unter 35 Jahre;7842;3977;3865
09278;      Straubing-Bogen, Landkreis;35 bis unter 40 Jahre;8720;4531;4189
09278;      Straubing-Bogen, Landkreis;40 bis unter 45 Jahre;8059;4135;3924
09278;      Straubing-Bogen, Landkreis;45 bis unter 50 Jahre;6726;3499;3227
09278;      Straubing-Bogen, Landkreis;50 bis unter 55 Jahre;5968;3031;2937
09278;      Straubing-Bogen, Landkreis;55 bis unter 60 Jahre;4327;2224;2103
09278;      Straubing-Bogen, Landkreis;60 bis unter 65 Jahre;5887;2955;2932
09278;      Straubing-Bogen, Landkreis;65 bis unter 75 Jahre;8492;3905;4587
09278;      Straubing-Bogen, Landkreis;75 Jahre und mehr;6251;1948;4303
09278;      Straubing-Bogen, Landkreis;Insgesamt;96035;47496;48539
09279;      Dingolfing-Landau, Landkreis;unter 3 Jahre;2779;1419;1360
09279;      Dingolfing-Landau, Landkreis;3 bis unter 6 Jahre;2991;1560;1431
09279;      Dingolfing-Landau, Landkreis;6 bis unter 10 Jahre;4275;2194;2081
09279;      Dingolfing-Landau, Landkreis;10 bis unter 15 Jahre;5855;3061;2794
09279;      Dingolfing-Landau, Landkreis;15 bis unter 18 Jahre;3319;1709;1610
09279;      Dingolfing-Landau, Landkreis;18 bis unter 20 Jahre;2264;1124;1140
09279;      Dingolfing-Landau, Landkreis;20 bis unter 25 Jahre;5371;2864;2507
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;5305;2785;2520
09279;      Dingolfing-Landau, Landkreis;30 bis unter 35 Jahre;7212;3723;3489
09279;      Dingolfing-Landau, Landkreis;35 bis unter 40 Jahre;7975;4092;3883
09279;      Dingolfing-Landau, Landkreis;40 bis unter 45 Jahre;7797;4011;3786
09279;      Dingolfing-Landau, Landkreis;45 bis unter 50 Jahre;6309;3282;3027
09279;      Dingolfing-Landau, Landkreis;50 bis unter 55 Jahre;5620;2925;2695
09279;      Dingolfing-Landau, Landkreis;55 bis unter 60 Jahre;4185;2169;2016
09279;      Dingolfing-Landau, Landkreis;60 bis unter 65 Jahre;5652;2798;2854
09279;      Dingolfing-Landau, Landkreis;65 bis unter 75 Jahre;8317;3874;4443
09279;      Dingolfing-Landau, Landkreis;75 Jahre und mehr;5992;1958;4034
09279;      Dingolfing-Landau, Landkreis;Insgesamt;91218;45548;45670
093;    Oberpfalz, Regierungsbezirk;unter 3 Jahre;32156;16534;15622
093;    Oberpfalz, Regierungsbezirk;3 bis unter 6 Jahre;35339;18024;17315
093;    Oberpfalz, Regierungsbezirk;6 bis unter 10 Jahre;49067;25147;23920
093;    Oberpfalz, Regierungsbezirk;10 bis unter 15 Jahre;66033;33832;32201
093;    Oberpfalz, Regierungsbezirk;15 bis unter 18 Jahre;37165;19097;18068
093;    Oberpfalz, Regierungsbezirk;18 bis unter 20 Jahre;25304;12906;12398
093;    Oberpfalz, Regierungsbezirk;20 bis unter 25 Jahre;62926;31945;30981
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;64251;32900;31351
093;    Oberpfalz, Regierungsbezirk;30 bis unter 35 Jahre;85463;43751;41712
093;    Oberpfalz, Regierungsbezirk;35 bis unter 40 Jahre;96921;49813;47108
093;    Oberpfalz, Regierungsbezirk;40 bis unter 45 Jahre;89631;46346;43285
093;    Oberpfalz, Regierungsbezirk;45 bis unter 50 Jahre;75888;39121;36767
093;    Oberpfalz, Regierungsbezirk;50 bis unter 55 Jahre;66549;34421;32128
093;    Oberpfalz, Regierungsbezirk;55 bis unter 60 Jahre;50383;25450;24933
093;    Oberpfalz, Regierungsbezirk;60 bis unter 65 Jahre;69580;33977;35603
093;    Oberpfalz, Regierungsbezirk;65 bis unter 75 Jahre;102128;46068;56060
093;    Oberpfalz, Regierungsbezirk;75 Jahre und mehr;76825;24187;52638
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1085609;533519;552090
09361;      Amberg;unter 3 Jahre;1186;635;551
09361;      Amberg;3 bis unter 6 Jahre;1165;602;563
09361;      Amberg;6 bis unter 10 Jahre;1684;867;817
09361;      Amberg;10 bis unter 15 Jahre;2495;1253;1242
09361;      Amberg;15 bis unter 18 Jahre;1421;737;684
09361;      Amberg;18 bis unter 20 Jahre;1047;554;493
09361;      Amberg;20 bis unter 25 Jahre;2481;1280;1201
09361;      Amberg;25 bis unter 30 Jahre;2571;1274;1297
09361;      Amberg;30 bis unter 35 Jahre;3222;1551;1671
