GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
09762;      Kaufbeuren;3 bis unter 6 Jahre;1116;591;525
09762;      Kaufbeuren;6 bis unter 10 Jahre;1632;832;800
09762;      Kaufbeuren;10 bis unter 15 Jahre;2100;1084;1016
09762;      Kaufbeuren;15 bis unter 18 Jahre;1485;755;730
09762;      Kaufbeuren;18 bis unter 20 Jahre;1024;532;492
09762;      Kaufbeuren;20 bis unter 25 Jahre;2475;1266;1209
09762;      Kaufbeuren;25 bis unter 30 Jahre;2355;1143;1212
09762;      Kaufbeuren;30 bis unter 35 Jahre;2182;1103;1079
09762;      Kaufbeuren;35 bis unter 40 Jahre;2703;1301;1402
09762;      Kaufbeuren;40 bis unter 45 Jahre;3377;1646;1731
09762;      Kaufbeuren;45 bis unter 50 Jahre;3339;1690;1649
09762;      Kaufbeuren;50 bis unter 55 Jahre;2841;1388;1453
09762;      Kaufbeuren;55 bis unter 60 Jahre;2604;1270;1334
09762;      Kaufbeuren;60 bis unter 65 Jahre;2177;1042;1135
09762;      Kaufbeuren;65 bis unter 75 Jahre;4936;2238;2698
09762;      Kaufbeuren;75 Jahre und mehr;4604;1576;3028
09762;      Kaufbeuren;Insgesamt;42043;19992;22051
09763;      Kempten (Allgäu);unter 3 Jahre;1623;837;786
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1680;839;841
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2271;1184;1087
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;3009;1514;1495
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1955;990;965
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1370;673;697
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;4061;1995;2066
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;3947;1978;1969
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;3336;1654;1682
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;4079;2035;2044
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4522;2256;2266
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4328;2106;2222
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;4027;1890;2137
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;3912;1865;2047
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;3656;1723;1933
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;7602;3567;4035
09763;      Kempten (Allgäu);75 Jahre und mehr;6325;2212;4113
09763;      Kempten (Allgäu);Insgesamt;61703;29318;32385
09764;      Memmingen;unter 3 Jahre;1111;540;571
09764;      Memmingen;3 bis unter 6 Jahre;1131;573;558
09764;      Memmingen;6 bis unter 10 Jahre;1609;820;789
09764;      Memmingen;10 bis unter 15 Jahre;2076;1077;999
09764;      Memmingen;15 bis unter 18 Jahre;1445;730;715
09764;      Memmingen;18 bis unter 20 Jahre;999;505;494
09764;      Memmingen;20 bis unter 25 Jahre;2303;1153;1150
09764;      Memmingen;25 bis unter 30 Jahre;2532;1279;1253
09764;      Memmingen;30 bis unter 35 Jahre;2471;1313;1158
09764;      Memmingen;35 bis unter 40 Jahre;2698;1399;1299
09764;      Memmingen;40 bis unter 45 Jahre;3208;1691;1517
09764;      Memmingen;45 bis unter 50 Jahre;3164;1588;1576
09764;      Memmingen;50 bis unter 55 Jahre;2729;1369;1360
09764;      Memmingen;55 bis unter 60 Jahre;2522;1183;1339
09764;      Memmingen;60 bis unter 65 Jahre;2225;1101;1124
09764;      Memmingen;65 bis unter 75 Jahre;4799;2225;2574
09764;      Memmingen;75 Jahre und mehr;3999;1331;2668
09764;      Memmingen;Insgesamt;41021;19877;21144
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3295;1755;1540
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;3788;1879;1909
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;5764;2951;2813
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;7821;4017;3804
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4936;2519;2417
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;3294;1684;1610
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;6907;3597;3310
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;6871;3482;3389
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;7077;3502;3575
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;10132;5055;5077
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;11994;6100;5894
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;10892;5549;5343
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;8699;4408;4291
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;7822;3889;3933
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;6429;3207;3222
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;13217;6429;6788
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;8847;3317;5530
09771;      Aichach-Friedberg, Landkreis;Insgesamt;127785;63340;64445
09772;      Augsburg, Landkreis;unter 3 Jahre;6023;3153;2870
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;6910;3507;3403
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;10341;5326;5015
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;14640;7503;7137
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;9541;4811;4730
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;6147;3160;2987
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;12941;6639;6302
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;12371;6222;6149
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;13061;6404;6657
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;18125;8950;9175
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;22405;11304;11101
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;20240;10321;9919
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;16774;8457;8317
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;14582;7233;7349
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;12784;6410;6374
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;25819;12415;13404
09772;      Augsburg, Landkreis;75 Jahre und mehr;18272;6683;11589
09772;      Augsburg, Landkreis;Insgesamt;240976;118498;122478
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2509;1299;1210
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;2842;1473;1369
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;4238;2138;2100
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;6019;3084;2935
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3993;2050;1943
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2632;1366;1266
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5457;2935;2522
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5277;2773;2504
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;5332;2674;2658
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;7030;3598;3432
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;8148;4123;4025
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;7748;3916;3832
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;6631;3362;3269
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;5792;2955;2837
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;4314;2110;2204
09773;      Dillingen a.d.Donau, Landkreis;65 bis unter 75 Jahre;9502;4606;4896
09773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;7295;2576;4719
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;94759;47038;47721
09774;      Günzburg, Landkreis;unter 3 Jahre;3287;1695;1592
09774;      Günzburg, Landkreis;3 bis unter 6 Jahre;3566;1845;1721
09774;      Günzburg, Landkreis;6 bis unter 10 Jahre;5342;2812;2530
09774;      Günzburg, Landkreis;10 bis unter 15 Jahre;7304;3700;3604
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4887;2511;2376
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;3334;1758;1576
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;7000;3651;3349
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;6703;3405;3298
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;6959;3505;3454
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;9173;4632;4541
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;10681;5479;5202
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;10113;5115;4998
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;8382;4276;4106
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;7291;3756;3535
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;5731;2949;2782
09774;      Günzburg, Landkreis;65 bis unter 75 Jahre;12599;6063;6536
09774;      Günzburg, Landkreis;75 Jahre und mehr;9339;3288;6051
09774;      Günzburg, Landkreis;Insgesamt;121691;60440;61251
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4373;2154;2219
09775;      Neu-Ulm, Landkreis;3 bis unter 6 Jahre;4850;2509;2341
09775;      Neu-Ulm, Landkreis;6 bis unter 10 Jahre;6852;3478;3374
09775;      Neu-Ulm, Landkreis;10 bis unter 15 Jahre;8991;4654;4337
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5816;2992;2824
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;4002;2033;1969
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;9488;4914;4574
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;9725;4991;4734
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;9641;4903;4738
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;12135;6160;5975
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;14092;7303;6789
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;13133;6720;6413
09775;      Neu-Ulm, Landkreis;50 bis unter 55 Jahre;11563;5779;5784
09775;      Neu-Ulm, Landkreis;55 bis unter 60 Jahre;10278;5104;5174
09775;      Neu-Ulm, Landkreis;60 bis unter 65 Jahre;8583;4253;4330
09775;      Neu-Ulm, Landkreis;65 bis unter 75 Jahre;18005;8694;9311
09775;      Neu-Ulm, Landkreis;75 Jahre und mehr;12608;4635;7973
09775;      Neu-Ulm, Landkreis;Insgesamt;164135;81276;82859
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;2007;998;1009
09776;      Lindau (Bodensee), Landkreis;3 bis unter 6 Jahre;2228;1182;1046
09776;      Lindau (Bodensee), Landkreis;6 bis unter 10 Jahre;3416;1723;1693
09776;      Lindau (Bodensee), Landkreis;10 bis unter 15 Jahre;4507;2297;2210
09776;      Lindau (Bodensee), Landkreis;15 bis unter 18 Jahre;3030;1526;1504
09776;      Lindau (Bodensee), Landkreis;18 bis unter 20 Jahre;1901;965;936
09776;      Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;4045;2137;1908
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;4080;2056;2024
09776;      Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;4185;2081;2104
09776;      Lindau (Bodensee), Landkreis;35 bis unter 40 Jahre;6160;3094;3066
09776;      Lindau (Bodensee), Landkreis;40 bis unter 45 Jahre;7065;3528;3537
09776;      Lindau (Bodensee), Landkreis;45 bis unter 50 Jahre;6352;3230;3122
09776;      Lindau (Bodensee), Landkreis;50 bis unter 55 Jahre;5004;2491;2513
09776;      Lindau (Bodensee), Landkreis;55 bis unter 60 Jahre;4718;2324;2394
09776;      Lindau (Bodensee), Landkreis;60 bis unter 65 Jahre;4395;2162;2233
09776;      Lindau (Bodensee), Landkreis;65 bis unter 75 Jahre;9579;4608;4971
09776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;7467;2725;4742
09776;      Lindau (Bodensee), Landkreis;Insgesamt;80139;39127;41012
09777;      Ostallgäu, Landkreis;unter 3 Jahre;3579;1799;1780
09777;      Ostallgäu, Landkreis;3 bis unter 6 Jahre;4027;2069;1958
09777;      Ostallgäu, Landkreis;6 bis unter 10 Jahre;6007;3049;2958
09777;      Ostallgäu, Landkreis;10 bis unter 15 Jahre;8102;4169;3933
09777;      Ostallgäu, Landkreis;15 bis unter 18 Jahre;5430;2797;2633
09777;      Ostallgäu, Landkreis;18 bis unter 20 Jahre;3390;1722;1668
09777;      Ostallgäu, Landkreis;20 bis unter 25 Jahre;7325;3857;3468
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;7118;3697;3421
09777;      Ostallgäu, Landkreis;30 bis unter 35 Jahre;7158;3558;3600
09777;      Ostallgäu, Landkreis;35 bis unter 40 Jahre;9873;4960;4913
09777;      Ostallgäu, Landkreis;40 bis unter 45 Jahre;11771;5887;5884
09777;      Ostallgäu, Landkreis;45 bis unter 50 Jahre;10752;5395;5357
09777;      Ostallgäu, Landkreis;50 bis unter 55 Jahre;8880;4490;4390
09777;      Ostallgäu, Landkreis;55 bis unter 60 Jahre;8306;4202;4104
09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;6987;3548;3439
09777;      Ostallgäu, Landkreis;65 bis unter 75 Jahre;14442;7011;7431
09777;      Ostallgäu, Landkreis;75 Jahre und mehr;11315;4157;7158
09777;      Ostallgäu, Landkreis;Insgesamt;134462;66367;68095
09778;      Unterallgäu, Landkreis;unter 3 Jahre;3543;1831;1712
09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;3970;2005;1965
09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;6303;3271;3032
09778;      Unterallgäu, Landkreis;10 bis unter 15 Jahre;8555;4340;4215
09778;      Unterallgäu, Landkreis;15 bis unter 18 Jahre;5455;2768;2687
09778;      Unterallgäu, Landkreis;18 bis unter 20 Jahre;3480;1773;1707
09778;      Unterallgäu, Landkreis;20 bis unter 25 Jahre;7301;3829;3472
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;7086;3627;3459
09778;      Unterallgäu, Landkreis;30 bis unter 35 Jahre;7417;3723;3694
09778;      Unterallgäu, Landkreis;35 bis unter 40 Jahre;9996;5078;4918
09778;      Unterallgäu, Landkreis;40 bis unter 45 Jahre;11635;6037;5598
09778;      Unterallgäu, Landkreis;45 bis unter 50 Jahre;10855;5521;5334
09778;      Unterallgäu, Landkreis;50 bis unter 55 Jahre;8904;4451;4453
09778;      Unterallgäu, Landkreis;55 bis unter 60 Jahre;8023;4164;3859
09778;      Unterallgäu, Landkreis;60 bis unter 65 Jahre;6719;3322;3397
09778;      Unterallgäu, Landkreis;65 bis unter 75 Jahre;14939;7175;7764
09778;      Unterallgäu, Landkreis;75 Jahre und mehr;11717;4234;7483
09778;      Unterallgäu, Landkreis;Insgesamt;135898;67149;68749
09779;      Donau-Ries, Landkreis;unter 3 Jahre;3486;1791;1695
09779;      Donau-Ries, Landkreis;3 bis unter 6 Jahre;3874;1976;1898
09779;      Donau-Ries, Landkreis;6 bis unter 10 Jahre;5798;2998;2800
09779;      Donau-Ries, Landkreis;10 bis unter 15 Jahre;7678;3895;3783
09779;      Donau-Ries, Landkreis;15 bis unter 18 Jahre;5056;2621;2435
09779;      Donau-Ries, Landkreis;18 bis unter 20 Jahre;3366;1768;1598
09779;      Donau-Ries, Landkreis;20 bis unter 25 Jahre;7436;3972;3464
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;7329;3861;3468
09779;      Donau-Ries, Landkreis;30 bis unter 35 Jahre;7722;4011;3711
09779;      Donau-Ries, Landkreis;35 bis unter 40 Jahre;9475;4857;4618
09779;      Donau-Ries, Landkreis;40 bis unter 45 Jahre;11121;5833;5288
09779;      Donau-Ries, Landkreis;45 bis unter 50 Jahre;10547;5451;5096
09779;      Donau-Ries, Landkreis;50 bis unter 55 Jahre;9056;4695;4361
09779;      Donau-Ries, Landkreis;55 bis unter 60 Jahre;7733;4057;3676
09779;      Donau-Ries, Landkreis;60 bis unter 65 Jahre;5984;3008;2976
09779;      Donau-Ries, Landkreis;65 bis unter 75 Jahre;13887;6743;7144
09779;      Donau-Ries, Landkreis;75 Jahre und mehr;10487;3821;6666
09779;      Donau-Ries, Landkreis;Insgesamt;130035;65358;64677
09780;      Oberallgäu, Landkreis;unter 3 Jahre;3735;1882;1853
09780;      Oberallgäu, Landkreis;3 bis unter 6 Jahre;4033;2075;1958
09780;      Oberallgäu, Landkreis;6 bis unter 10 Jahre;6359;3239;3120
09780;      Oberallgäu, Landkreis;10 bis unter 15 Jahre;8750;4530;4220
09780;      Oberallgäu, Landkreis;15 bis unter 18 Jahre;5742;2944;2798
09780;      Oberallgäu, Landkreis;18 bis unter 20 Jahre;3599;1887;1712
09780;      Oberallgäu, Landkreis;20 bis unter 25 Jahre;7904;4119;3785
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;7861;3880;3981
09780;      Oberallgäu, Landkreis;30 bis unter 35 Jahre;8161;3958;4203
09780;      Oberallgäu, Landkreis;35 bis unter 40 Jahre;11127;5425;5702
09780;      Oberallgäu, Landkreis;40 bis unter 45 Jahre;13270;6746;6524
09780;      Oberallgäu, Landkreis;45 bis unter 50 Jahre;12135;5995;6140
09780;      Oberallgäu, Landkreis;50 bis unter 55 Jahre;9866;4871;4995
09780;      Oberallgäu, Landkreis;55 bis unter 60 Jahre;9275;4439;4836
09780;      Oberallgäu, Landkreis;60 bis unter 65 Jahre;8561;4216;4345
09780;      Oberallgäu, Landkreis;65 bis unter 75 Jahre;17596;8507;9089
09780;      Oberallgäu, Landkreis;75 Jahre und mehr;12716;4602;8114
09780;      Oberallgäu, Landkreis;Insgesamt;150690;73315;77375
10;  Saarland;unter 3 Jahre;21970;11360;10610
10;  Saarland;3 bis unter 6 Jahre;23368;12026;11342
10;  Saarland;6 bis unter 10 Jahre;35271;17882;17389
10;  Saarland;10 bis unter 15 Jahre;51103;26085;25018
10;  Saarland;15 bis unter 18 Jahre;35096;17998;17098
10;  Saarland;18 bis unter 20 Jahre;23877;12224;11653
10;  Saarland;20 bis unter 25 Jahre;58009;29750;28259
10;  Saarland;25 bis unter 30 Jahre;57968;29566;28402
10;  Saarland;30 bis unter 35 Jahre;52731;26810;25921
10;  Saarland;35 bis unter 40 Jahre;69327;34931;34396
10;  Saarland;40 bis unter 45 Jahre;87874;44116;43758
10;  Saarland;45 bis unter 50 Jahre;89252;45071;44181
10;  Saarland;50 bis unter 55 Jahre;80020;40325;39695
10;  Saarland;55 bis unter 60 Jahre;74165;37310;36855
10;  Saarland;60 bis unter 65 Jahre;50779;24827;25952
10;  Saarland;65 bis unter 75 Jahre;128020;59097;68923
10;  Saarland;75 Jahre und mehr;97768;34701;63067
10;  Saarland;Insgesamt;1036598;504079;532519
10041;      Saarbrücken, Regionalverband;unter 3 Jahre;7350;3837;3513
10041;      Saarbrücken, Regionalverband;3 bis unter 6 Jahre;7486;3872;3614
10041;      Saarbrücken, Regionalverband;6 bis unter 10 Jahre;11105;5553;5552
10041;      Saarbrücken, Regionalverband;10 bis unter 15 Jahre;15595;7980;7615
10041;      Saarbrücken, Regionalverband;15 bis unter 18 Jahre;10581;5491;5090
10041;      Saarbrücken, Regionalverband;18 bis unter 20 Jahre;7325;3665;3660
10041;      Saarbrücken, Regionalverband;20 bis unter 25 Jahre;20046;9965;10081
10041;      Saarbrücken, Regionalverband;25 bis unter 30 Jahre;20629;10366;10263
10041;      Saarbrücken, Regionalverband;30 bis unter 35 Jahre;17881;9152;8729
10041;      Saarbrücken, Regionalverband;35 bis unter 40 Jahre;22064;11121;10943
10041;      Saarbrücken, Regionalverband;40 bis unter 45 Jahre;28746;14262;14484
10041;      Saarbrücken, Regionalverband;45 bis unter 50 Jahre;28490;14305;14185
10041;      Saarbrücken, Regionalverband;50 bis unter 55 Jahre;25159;12465;12694
10041;      Saarbrücken, Regionalverband;55 bis unter 60 Jahre;24009;11858;12151
10041;      Saarbrücken, Regionalverband;60 bis unter 65 Jahre;17279;8415;8864
10041;      Saarbrücken, Regionalverband;65 bis unter 75 Jahre;41179;18736;22443
10041;      Saarbrücken, Regionalverband;75 Jahre und mehr;31902;11026;20876
10041;      Saarbrücken, Regionalverband;Insgesamt;336826;162069;174757
10041100;      Saarbrücken, Landeshauptstadt;unter 3 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;3 bis unter 6 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;6 bis unter 10 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;10 bis unter 15 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;15 bis unter 18 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;18 bis unter 20 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;20 bis unter 25 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;25 bis unter 30 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;30 bis unter 35 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;35 bis unter 40 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;40 bis unter 45 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;45 bis unter 50 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;50 bis unter 55 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;55 bis unter 60 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;60 bis unter 65 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;65 bis unter 75 Jahre;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;75 Jahre und mehr;-;-;-
10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;-;-;-
10042;      Merzig-Wadern, Landkreis;unter 3 Jahre;2362;1246;1116
10042;      Merzig-Wadern, Landkreis;3 bis unter 6 Jahre;2714;1401;1313
10042;      Merzig-Wadern, Landkreis;6 bis unter 10 Jahre;4029;2034;1995
10042;      Merzig-Wadern, Landkreis;10 bis unter 15 Jahre;5686;2901;2785
10042;      Merzig-Wadern, Landkreis;15 bis unter 18 Jahre;3831;1934;1897
10042;      Merzig-Wadern, Landkreis;18 bis unter 20 Jahre;2558;1302;1256
10042;      Merzig-Wadern, Landkreis;20 bis unter 25 Jahre;5683;2926;2757
10042;      Merzig-Wadern, Landkreis;25 bis unter 30 Jahre;5629;2872;2757
10042;      Merzig-Wadern, Landkreis;30 bis unter 35 Jahre;5495;2756;2739
10042;      Merzig-Wadern, Landkreis;35 bis unter 40 Jahre;7413;3780;3633
10042;      Merzig-Wadern, Landkreis;40 bis unter 45 Jahre;8833;4446;4387
