GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;238307;121014;117293
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;351466;181426;170040
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;369612;191053;178559
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;312318;161224;151094
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;268293;134074;134219
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;272586;135793;136793
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;275363;139458;135905
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;292978;147037;145941
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;199503;97675;101828
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;335942;138995;196947
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;259231;79472;179759
091;    Oberbayern, Regierungsbezirk;Insgesamt;3978123;1939140;2038983
09161;      Ingolstadt;unter 3 Jahre;3619;1894;1725
09161;      Ingolstadt;3 bis unter 6 Jahre;3796;1895;1901
09161;      Ingolstadt;6 bis unter 10 Jahre;4838;2413;2425
09161;      Ingolstadt;10 bis unter 15 Jahre;5655;2879;2776
09161;      Ingolstadt;15 bis unter 18 Jahre;3520;1874;1646
09161;      Ingolstadt;18 bis unter 20 Jahre;2389;1204;1185
09161;      Ingolstadt;20 bis unter 25 Jahre;6915;3524;3391
09161;      Ingolstadt;25 bis unter 30 Jahre;9498;4996;4502
09161;      Ingolstadt;30 bis unter 35 Jahre;9635;5092;4543
09161;      Ingolstadt;35 bis unter 40 Jahre;8549;4372;4177
09161;      Ingolstadt;40 bis unter 45 Jahre;7506;3772;3734
09161;      Ingolstadt;45 bis unter 50 Jahre;7212;3675;3537
09161;      Ingolstadt;50 bis unter 55 Jahre;7285;3746;3539
09161;      Ingolstadt;55 bis unter 60 Jahre;8245;4208;4037
09161;      Ingolstadt;60 bis unter 65 Jahre;5967;2895;3072
09161;      Ingolstadt;65 bis unter 75 Jahre;10224;4223;6001
09161;      Ingolstadt;75 Jahre und mehr;7126;2241;4885
09161;      Ingolstadt;Insgesamt;111979;54903;57076
09162;      München, Landeshauptstadt;unter 3 Jahre;33487;17160;16327
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;32742;16893;15849
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;39908;20486;19422
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;45160;23127;22033
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;27988;14286;13702
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;21314;10757;10557
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;77789;39233;38556
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;121812;63285;58527
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;123312;64824;58488
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;96500;49899;46601
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;83359;41072;42287
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;89975;44473;45502
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;93277;46916;46361
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;94480;46625;47855
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;63509;30217;33292
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;104067;41202;62865
09162;      München, Landeshauptstadt;75 Jahre und mehr;87691;25654;62037
09162;      München, Landeshauptstadt;Insgesamt;1236370;596109;640261
09163;      Rosenheim;unter 3 Jahre;1833;948;885
09163;      Rosenheim;3 bis unter 6 Jahre;1695;917;778
09163;      Rosenheim;6 bis unter 10 Jahre;2207;1156;1051
09163;      Rosenheim;10 bis unter 15 Jahre;2593;1317;1276
09163;      Rosenheim;15 bis unter 18 Jahre;1560;804;756
09163;      Rosenheim;18 bis unter 20 Jahre;1132;573;559
09163;      Rosenheim;20 bis unter 25 Jahre;3759;1884;1875
09163;      Rosenheim;25 bis unter 30 Jahre;5455;2905;2550
09163;      Rosenheim;30 bis unter 35 Jahre;5828;3207;2621
09163;      Rosenheim;35 bis unter 40 Jahre;4358;2301;2057
09163;      Rosenheim;40 bis unter 45 Jahre;3800;1864;1936
09163;      Rosenheim;45 bis unter 50 Jahre;4085;2039;2046
09163;      Rosenheim;50 bis unter 55 Jahre;3998;2053;1945
09163;      Rosenheim;55 bis unter 60 Jahre;4151;2062;2089
09163;      Rosenheim;60 bis unter 65 Jahre;2791;1344;1447
09163;      Rosenheim;65 bis unter 75 Jahre;5195;2043;3152
09163;      Rosenheim;75 Jahre und mehr;4480;1362;3118
09163;      Rosenheim;Insgesamt;58920;28779;30141
09171;      Altötting, Landkreis;unter 3 Jahre;3404;1731;1673
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;3831;1944;1887
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4964;2534;2430
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;6106;3086;3020
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3469;1749;1720
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2199;1122;1077
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6170;3221;2949
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;8507;4374;4133
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;8955;4545;4410
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;8361;4282;4079
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;7120;3600;3520
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;6608;3302;3306
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;6091;3079;3012
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;7427;3644;3783
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;5590;2701;2889
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;9906;4011;5895
09171;      Altötting, Landkreis;75 Jahre und mehr;7206;2158;5048
09171;      Altötting, Landkreis;Insgesamt;105914;51083;54831
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2865;1490;1375
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;3312;1718;1594
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;4161;2145;2016
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4982;2597;2385
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;2958;1494;1464
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2104;1099;1005
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;5838;2975;2863
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;8323;4276;4047
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;8095;4013;4082
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;6943;3577;3366
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;5961;2902;3059
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;6204;3046;3158
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;6152;3075;3077
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;7049;3374;3675
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;4938;2258;2680
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;10142;3936;6206
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;8919;2827;6092
09172;      Berchtesgadener Land, Landkreis;Insgesamt;98946;46802;52144
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3815;1948;1867
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;4020;2081;1939
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;5062;2581;2481
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;5826;2994;2832
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;3490;1787;1703
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2148;1097;1051
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6266;3124;3142
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;9006;4575;4431
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;9677;4942;4735
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;8550;4436;4114
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;7259;3612;3647
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;7130;3535;3595
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;7461;3726;3735
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;8227;4150;4077
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;5674;2787;2887
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;9892;4146;5746
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;7492;2334;5158
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;110995;53855;57140
09174;      Dachau, Landkreis;unter 3 Jahre;4450;2207;2243
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4537;2347;2190
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;5565;2900;2665
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;6216;3125;3091
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;3541;1844;1697
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;2481;1242;1239
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;6713;3374;3339
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;10238;5048;5190
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;11737;6003;5734
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;10446;5450;4996
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;8830;4440;4390
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;8540;4351;4189
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;8194;4243;3951
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;8736;4564;4172
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;5868;2978;2890
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;9555;4092;5463
09174;      Dachau, Landkreis;75 Jahre und mehr;6497;2018;4479
09174;      Dachau, Landkreis;Insgesamt;122144;60226;61918
09175;      Ebersberg, Landkreis;unter 3 Jahre;4009;1996;2013
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4015;2100;1915
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;4987;2546;2441
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;5607;2865;2742
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;3261;1644;1617
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2135;1099;1036
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6266;3212;3054
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;9269;4734;4535
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;10189;5071;5118
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;8966;4620;4346
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;7542;3815;3727
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;7696;3866;3830
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;8030;4061;3969
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;8573;4304;4269
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;5615;2859;2756
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;8299;3767;4532
09175;      Ebersberg, Landkreis;75 Jahre und mehr;5710;1748;3962
09175;      Ebersberg, Landkreis;Insgesamt;110169;54307;55862
09176;      Eichstätt, Landkreis;unter 3 Jahre;4311;2253;2058
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;4758;2375;2383
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;6222;3208;3014
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7587;3926;3661
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4162;2136;2026
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;2487;1290;1197
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;6667;3345;3322
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;9096;4717;4379
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;10628;5436;5192
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;9465;4915;4550
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;7854;4087;3767
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;6529;3421;3108
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;5617;3007;2610
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;7338;3753;3585
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;5498;2723;2775
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;9212;4045;5167
09176;      Eichstätt, Landkreis;75 Jahre und mehr;5413;1687;3726
09176;      Eichstätt, Landkreis;Insgesamt;112844;56324;56520
09177;      Erding, Landkreis;unter 3 Jahre;4127;2130;1997
09177;      Erding, Landkreis;3 bis unter 6 Jahre;4328;2270;2058
09177;      Erding, Landkreis;6 bis unter 10 Jahre;5247;2733;2514
09177;      Erding, Landkreis;10 bis unter 15 Jahre;5948;3007;2941
09177;      Erding, Landkreis;15 bis unter 18 Jahre;3213;1646;1567
09177;      Erding, Landkreis;18 bis unter 20 Jahre;2121;1135;986
09177;      Erding, Landkreis;20 bis unter 25 Jahre;6509;3315;3194
09177;      Erding, Landkreis;25 bis unter 30 Jahre;9310;4792;4518
09177;      Erding, Landkreis;30 bis unter 35 Jahre;10169;5280;4889
09177;      Erding, Landkreis;35 bis unter 40 Jahre;8705;4533;4172
09177;      Erding, Landkreis;40 bis unter 45 Jahre;7363;3882;3481
09177;      Erding, Landkreis;45 bis unter 50 Jahre;6763;3487;3276
09177;      Erding, Landkreis;50 bis unter 55 Jahre;5808;3038;2770
09177;      Erding, Landkreis;55 bis unter 60 Jahre;6602;3436;3166
09177;      Erding, Landkreis;60 bis unter 65 Jahre;4962;2514;2448
09177;      Erding, Landkreis;65 bis unter 75 Jahre;8108;3514;4594
09177;      Erding, Landkreis;75 Jahre und mehr;5226;1733;3493
09177;      Erding, Landkreis;Insgesamt;104509;52445;52064
09178;      Freising, Landkreis;unter 3 Jahre;5350;2790;2560
09178;      Freising, Landkreis;3 bis unter 6 Jahre;5508;2845;2663
09178;      Freising, Landkreis;6 bis unter 10 Jahre;6800;3472;3328
09178;      Freising, Landkreis;10 bis unter 15 Jahre;7462;3855;3607
09178;      Freising, Landkreis;15 bis unter 18 Jahre;4251;2227;2024
09178;      Freising, Landkreis;18 bis unter 20 Jahre;2707;1430;1277
09178;      Freising, Landkreis;20 bis unter 25 Jahre;9265;4652;4613
09178;      Freising, Landkreis;25 bis unter 30 Jahre;14311;7305;7006
09178;      Freising, Landkreis;30 bis unter 35 Jahre;15195;8097;7098
09178;      Freising, Landkreis;35 bis unter 40 Jahre;12182;6501;5681
09178;      Freising, Landkreis;40 bis unter 45 Jahre;9799;5058;4741
09178;      Freising, Landkreis;45 bis unter 50 Jahre;8984;4619;4365
09178;      Freising, Landkreis;50 bis unter 55 Jahre;8435;4484;3951
09178;      Freising, Landkreis;55 bis unter 60 Jahre;8792;4612;4180
09178;      Freising, Landkreis;60 bis unter 65 Jahre;6157;3078;3079
09178;      Freising, Landkreis;65 bis unter 75 Jahre;9589;4134;5455
09178;      Freising, Landkreis;75 Jahre und mehr;6235;1950;4285
09178;      Freising, Landkreis;Insgesamt;141022;71109;69913
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5936;2973;2963
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6342;3291;3051
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;7684;3964;3720
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;8906;4608;4298
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;5327;2762;2565
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;3659;1892;1767
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10529;5271;5258
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;15711;8233;7478
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;16483;8401;8082
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;14456;7319;7137
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;12752;6243;6509
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;14086;6795;7291
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;15216;7627;7589
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;15450;7768;7682
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;9526;4854;4672
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;14088;6094;7994
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;10084;3205;6879
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;186235;91300;94935
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2735;1429;1306
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2755;1483;1272
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3320;1728;1592
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;3703;1882;1821
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2278;1159;1119
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1740;863;877
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;5302;2597;2705
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;7618;3865;3753
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;7643;3862;3781
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;5791;2976;2815
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;5053;2493;2560
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;5109;2456;2653
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5482;2669;2813
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;6493;3080;3413
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;4520;2147;2373
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;8504;3359;5145
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;7716;2447;5269
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;85762;40495;45267
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3703;1909;1794
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3988;2012;1976
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5063;2621;2442
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;5713;3000;2713
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3246;1700;1546
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2015;1096;919
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5617;2962;2655
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;8225;4405;3820
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;9493;5042;4451
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;8240;4296;3944
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;6913;3496;3417
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;6607;3409;3198
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;6145;3231;2914
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6651;3466;3185
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;4346;2147;2199
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;7668;3237;4431
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;5924;1905;4019
09181;      Landsberg am Lech, Landkreis;Insgesamt;99557;49934;49623
09182;      Miesbach, Landkreis;unter 3 Jahre;2813;1427;1386
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;3033;1591;1442
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3955;2011;1944
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4355;2244;2111
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;2524;1315;1209
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;1604;818;786
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;4963;2405;2558
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;7433;3658;3775
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;7637;3705;3932
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;6638;3372;3266
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;5510;2675;2835
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;5869;2869;3000
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;6159;3024;3135
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;6798;3308;3490
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;4663;2294;2369
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;8024;3310;4714
09182;      Miesbach, Landkreis;75 Jahre und mehr;6662;2019;4643
09182;      Miesbach, Landkreis;Insgesamt;88640;42045;46595
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;3644;1850;1794
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;4029;2068;1961
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;5117;2617;2500
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;5875;3062;2813
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3459;1760;1699
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2239;1150;1089
