GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;9934;5070;4864
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;8408;4243;4165
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;7182;3675;3507
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;11675;5635;6040
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;11206;4567;6639
09678;      Schweinfurt, Landkreis;Insgesamt;112857;56126;56731
09679;      Würzburg, Landkreis;unter 3 Jahre;3879;1999;1880
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;4041;2044;1997
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;5721;2962;2759
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;7953;4146;3807
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;5280;2701;2579
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3592;1868;1724
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;9195;4730;4465
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;8812;4508;4304
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;9015;4547;4468
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;8879;4441;4438
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;11459;5590;5869
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;13988;7015;6973
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;13792;6850;6942
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;11649;5695;5954
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;10502;5267;5235
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;15938;7869;8069
09679;      Würzburg, Landkreis;75 Jahre und mehr;14331;5969;8362
09679;      Würzburg, Landkreis;Insgesamt;158026;78201;79825
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;45089;23106;21983
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;46562;23721;22841
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;65412;33388;32024
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;93647;48041;45606
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;60736;30918;29818
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;41061;21246;19815
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;109961;56810;53151
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;106061;55025;51036
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;107037;54329;52708
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;104650;52549;52101
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;132475;66687;65788
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;155171;79005;76166
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;142815;71824;70991
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;118205;58619;59586
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;105281;51404;53877
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;191678;91879;99799
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;166918;64396;102522
097;    Schwaben, Regierungsbezirk;Insgesamt;1792759;882947;909812
09761;      Augsburg;unter 3 Jahre;6914;3578;3336
09761;      Augsburg;3 bis unter 6 Jahre;6731;3443;3288
09761;      Augsburg;6 bis unter 10 Jahre;8900;4497;4403
09761;      Augsburg;10 bis unter 15 Jahre;11418;5834;5584
09761;      Augsburg;15 bis unter 18 Jahre;7119;3525;3594
09761;      Augsburg;18 bis unter 20 Jahre;5383;2669;2714
09761;      Augsburg;20 bis unter 25 Jahre;21009;10190;10819
09761;      Augsburg;25 bis unter 30 Jahre;22028;11245;10783
09761;      Augsburg;30 bis unter 35 Jahre;20398;10584;9814
09761;      Augsburg;35 bis unter 40 Jahre;17248;8867;8381
09761;      Augsburg;40 bis unter 45 Jahre;19212;9772;9440
09761;      Augsburg;45 bis unter 50 Jahre;20574;10717;9857
09761;      Augsburg;50 bis unter 55 Jahre;19092;9505;9587
09761;      Augsburg;55 bis unter 60 Jahre;16434;7967;8467
09761;      Augsburg;60 bis unter 65 Jahre;14920;6904;8016
09761;      Augsburg;65 bis unter 75 Jahre;28558;13135;15423
09761;      Augsburg;75 Jahre und mehr;26761;9668;17093
09761;      Augsburg;Insgesamt;272699;132100;140599
09762;      Kaufbeuren;unter 3 Jahre;998;502;496
09762;      Kaufbeuren;3 bis unter 6 Jahre;1054;526;528
09762;      Kaufbeuren;6 bis unter 10 Jahre;1428;729;699
09762;      Kaufbeuren;10 bis unter 15 Jahre;2047;1046;1001
09762;      Kaufbeuren;15 bis unter 18 Jahre;1233;676;557
09762;      Kaufbeuren;18 bis unter 20 Jahre;899;430;469
09762;      Kaufbeuren;20 bis unter 25 Jahre;2371;1229;1142
09762;      Kaufbeuren;25 bis unter 30 Jahre;2478;1289;1189
09762;      Kaufbeuren;30 bis unter 35 Jahre;2392;1218;1174
09762;      Kaufbeuren;35 bis unter 40 Jahre;2285;1167;1118
09762;      Kaufbeuren;40 bis unter 45 Jahre;2759;1363;1396
09762;      Kaufbeuren;45 bis unter 50 Jahre;3447;1703;1744
09762;      Kaufbeuren;50 bis unter 55 Jahre;3364;1693;1671
09762;      Kaufbeuren;55 bis unter 60 Jahre;2791;1349;1442
09762;      Kaufbeuren;60 bis unter 65 Jahre;2595;1267;1328
09762;      Kaufbeuren;65 bis unter 75 Jahre;4743;2206;2537
09762;      Kaufbeuren;75 Jahre und mehr;4686;1706;2980
09762;      Kaufbeuren;Insgesamt;41570;20099;21471
09763;      Kempten (Allgäu);unter 3 Jahre;1526;771;755
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1605;848;757
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2177;1099;1078
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;2863;1512;1351
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1796;927;869
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1359;689;670
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;4478;2292;2186
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;4510;2339;2171
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4254;2196;2058
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;3654;1880;1774
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4386;2261;2125
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;4897;2450;2447
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;4580;2253;2327
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;4135;1987;2148
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;3894;1821;2073
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;7700;3579;4121
09763;      Kempten (Allgäu);75 Jahre und mehr;6811;2640;4171
09763;      Kempten (Allgäu);Insgesamt;64625;31544;33081
09764;      Memmingen;unter 3 Jahre;1058;543;515
09764;      Memmingen;3 bis unter 6 Jahre;1080;561;519
09764;      Memmingen;6 bis unter 10 Jahre;1478;710;768
09764;      Memmingen;10 bis unter 15 Jahre;2039;1064;975
09764;      Memmingen;15 bis unter 18 Jahre;1243;633;610
09764;      Memmingen;18 bis unter 20 Jahre;927;484;443
09764;      Memmingen;20 bis unter 25 Jahre;2460;1273;1187
09764;      Memmingen;25 bis unter 30 Jahre;2558;1281;1277
09764;      Memmingen;30 bis unter 35 Jahre;2677;1396;1281
09764;      Memmingen;35 bis unter 40 Jahre;2453;1277;1176
09764;      Memmingen;40 bis unter 45 Jahre;2782;1436;1346
09764;      Memmingen;45 bis unter 50 Jahre;3329;1735;1594
09764;      Memmingen;50 bis unter 55 Jahre;3292;1629;1663
09764;      Memmingen;55 bis unter 60 Jahre;2757;1341;1416
09764;      Memmingen;60 bis unter 65 Jahre;2456;1138;1318
09764;      Memmingen;65 bis unter 75 Jahre;4691;2205;2486
09764;      Memmingen;75 Jahre und mehr;4271;1528;2743
09764;      Memmingen;Insgesamt;41551;20234;21317
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;3332;1669;1663
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;3484;1779;1705
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;4821;2456;2365
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;7168;3611;3557
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4691;2416;2275
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;3032;1573;1459
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;7238;3788;3450
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;6649;3431;3218
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;7266;3599;3667
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;7382;3689;3693
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;10126;5070;5056
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;11937;6081;5856
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;10565;5331;5234
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;8383;4204;4179
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;7460;3689;3771
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;13107;6334;6773
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;10609;4252;6357
09771;      Aichach-Friedberg, Landkreis;Insgesamt;127250;62972;64278
09772;      Augsburg, Landkreis;unter 3 Jahre;6043;3053;2990
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;6218;3222;2996
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;8922;4586;4336
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;12978;6668;6310
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;8597;4407;4190
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;5791;3011;2780
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;13674;7161;6513
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;12346;6393;5953
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;13090;6530;6560
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;13799;6726;7073
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;18305;9178;9127
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;22314;11225;11089
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;19874;10061;9813
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;16269;8098;8171
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;14036;6788;7248
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;25825;12525;13300
09772;      Augsburg, Landkreis;75 Jahre und mehr;20923;8217;12706
09772;      Augsburg, Landkreis;Insgesamt;239004;117849;121155
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;2300;1172;1128
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;2393;1211;1182
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;3595;1848;1747
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;5187;2619;2568
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3508;1798;1710
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2315;1171;1144
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5680;2960;2720
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5062;2662;2400
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;5179;2684;2495
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;5422;2729;2693
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;7037;3577;3460
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;8216;4114;4102
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;7781;3915;3866
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;6552;3299;3253
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;5605;2826;2779
09773;      Dillingen a.d.Donau, Landkreis;65 bis unter 75 Jahre;8944;4359;4585
09773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;8346;3193;5153
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93122;46137;46985
09774;      Günzburg, Landkreis;unter 3 Jahre;3062;1603;1459
09774;      Günzburg, Landkreis;3 bis unter 6 Jahre;3156;1640;1516
09774;      Günzburg, Landkreis;6 bis unter 10 Jahre;4526;2330;2196
09774;      Günzburg, Landkreis;10 bis unter 15 Jahre;6645;3486;3159
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4455;2251;2204
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;2869;1503;1366
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;7551;3956;3595
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;6756;3593;3163
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;6801;3417;3384
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;7109;3569;3540
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;9035;4522;4513
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;10711;5471;5240
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;10064;5101;4963
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;8288;4205;4083
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;6937;3547;3390
09774;      Günzburg, Landkreis;65 bis unter 75 Jahre;11811;5819;5992
09774;      Günzburg, Landkreis;75 Jahre und mehr;10354;3924;6430
09774;      Günzburg, Landkreis;Insgesamt;120130;59937;60193
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;4456;2285;2171
09775;      Neu-Ulm, Landkreis;3 bis unter 6 Jahre;4508;2208;2300
09775;      Neu-Ulm, Landkreis;6 bis unter 10 Jahre;6180;3164;3016
09775;      Neu-Ulm, Landkreis;10 bis unter 15 Jahre;8546;4355;4191
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5447;2743;2704
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;3646;1954;1692
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;9917;5091;4826
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;10138;5151;4987
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;10341;5250;5091
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;9747;4863;4884
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;12258;6169;6089
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;14034;7105;6929
09775;      Neu-Ulm, Landkreis;50 bis unter 55 Jahre;13089;6616;6473
09775;      Neu-Ulm, Landkreis;55 bis unter 60 Jahre;11142;5495;5647
09775;      Neu-Ulm, Landkreis;60 bis unter 65 Jahre;9820;4777;5043
09775;      Neu-Ulm, Landkreis;65 bis unter 75 Jahre;17473;8357;9116
09775;      Neu-Ulm, Landkreis;75 Jahre und mehr;14528;5759;8769
09775;      Neu-Ulm, Landkreis;Insgesamt;165270;81342;83928
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;1825;956;869
09776;      Lindau (Bodensee), Landkreis;3 bis unter 6 Jahre;1985;982;1003
09776;      Lindau (Bodensee), Landkreis;6 bis unter 10 Jahre;2880;1479;1401
09776;      Lindau (Bodensee), Landkreis;10 bis unter 15 Jahre;4325;2230;2095
09776;      Lindau (Bodensee), Landkreis;15 bis unter 18 Jahre;2807;1366;1441
09776;      Lindau (Bodensee), Landkreis;18 bis unter 20 Jahre;1749;930;819
09776;      Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;4170;2185;1985
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;4080;2128;1952
09776;      Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;4282;2135;2147
09776;      Lindau (Bodensee), Landkreis;35 bis unter 40 Jahre;4256;2077;2179
09776;      Lindau (Bodensee), Landkreis;40 bis unter 45 Jahre;5894;2897;2997
09776;      Lindau (Bodensee), Landkreis;45 bis unter 50 Jahre;7030;3519;3511
09776;      Lindau (Bodensee), Landkreis;50 bis unter 55 Jahre;6380;3280;3100
09776;      Lindau (Bodensee), Landkreis;55 bis unter 60 Jahre;5012;2474;2538
09776;      Lindau (Bodensee), Landkreis;60 bis unter 65 Jahre;4658;2230;2428
09776;      Lindau (Bodensee), Landkreis;65 bis unter 75 Jahre;9255;4459;4796
09776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;8053;3149;4904
09776;      Lindau (Bodensee), Landkreis;Insgesamt;78641;38476;40165
09777;      Ostallgäu, Landkreis;unter 3 Jahre;3383;1733;1650
09777;      Ostallgäu, Landkreis;3 bis unter 6 Jahre;3604;1793;1811
09777;      Ostallgäu, Landkreis;6 bis unter 10 Jahre;5217;2669;2548
09777;      Ostallgäu, Landkreis;10 bis unter 15 Jahre;7522;3823;3699
09777;      Ostallgäu, Landkreis;15 bis unter 18 Jahre;4894;2484;2410
09777;      Ostallgäu, Landkreis;18 bis unter 20 Jahre;3233;1681;1552
09777;      Ostallgäu, Landkreis;20 bis unter 25 Jahre;7703;4058;3645
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;7085;3654;3431
09777;      Ostallgäu, Landkreis;30 bis unter 35 Jahre;7394;3717;3677
09777;      Ostallgäu, Landkreis;35 bis unter 40 Jahre;7474;3672;3802
09777;      Ostallgäu, Landkreis;40 bis unter 45 Jahre;9870;4966;4904
09777;      Ostallgäu, Landkreis;45 bis unter 50 Jahre;12016;6013;6003
09777;      Ostallgäu, Landkreis;50 bis unter 55 Jahre;10765;5395;5370
09777;      Ostallgäu, Landkreis;55 bis unter 60 Jahre;8875;4447;4428
09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;8135;4045;4090
09777;      Ostallgäu, Landkreis;65 bis unter 75 Jahre;14456;7110;7346
09777;      Ostallgäu, Landkreis;75 Jahre und mehr;12492;5000;7492
09777;      Ostallgäu, Landkreis;Insgesamt;134118;66260;67858
09778;      Unterallgäu, Landkreis;unter 3 Jahre;3421;1760;1661
09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;3556;1831;1725
09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;5100;2592;2508
09778;      Unterallgäu, Landkreis;10 bis unter 15 Jahre;7827;4043;3784
09778;      Unterallgäu, Landkreis;15 bis unter 18 Jahre;5136;2658;2478
09778;      Unterallgäu, Landkreis;18 bis unter 20 Jahre;3384;1771;1613
09778;      Unterallgäu, Landkreis;20 bis unter 25 Jahre;7896;4177;3719
09778;      Unterallgäu, Landkreis;25 bis unter 30 Jahre;7224;3809;3415
09778;      Unterallgäu, Landkreis;30 bis unter 35 Jahre;7426;3779;3647
09778;      Unterallgäu, Landkreis;35 bis unter 40 Jahre;7636;3876;3760
09778;      Unterallgäu, Landkreis;40 bis unter 45 Jahre;10259;5231;5028
09778;      Unterallgäu, Landkreis;45 bis unter 50 Jahre;12012;6249;5763
09778;      Unterallgäu, Landkreis;50 bis unter 55 Jahre;11039;5533;5506
09778;      Unterallgäu, Landkreis;55 bis unter 60 Jahre;8883;4410;4473
09778;      Unterallgäu, Landkreis;60 bis unter 65 Jahre;8013;4099;3914
09778;      Unterallgäu, Landkreis;65 bis unter 75 Jahre;14544;6971;7573
09778;      Unterallgäu, Landkreis;75 Jahre und mehr;13027;5130;7897
09778;      Unterallgäu, Landkreis;Insgesamt;136383;67919;68464
09779;      Donau-Ries, Landkreis;unter 3 Jahre;3231;1657;1574
09779;      Donau-Ries, Landkreis;3 bis unter 6 Jahre;3464;1753;1711
09779;      Donau-Ries, Landkreis;6 bis unter 10 Jahre;4964;2564;2400
09779;      Donau-Ries, Landkreis;10 bis unter 15 Jahre;7167;3694;3473
09779;      Donau-Ries, Landkreis;15 bis unter 18 Jahre;4621;2330;2291
09779;      Donau-Ries, Landkreis;18 bis unter 20 Jahre;2974;1573;1401
09779;      Donau-Ries, Landkreis;20 bis unter 25 Jahre;7672;4145;3527
09779;      Donau-Ries, Landkreis;25 bis unter 30 Jahre;7490;4082;3408
09779;      Donau-Ries, Landkreis;30 bis unter 35 Jahre;7535;3900;3635
09779;      Donau-Ries, Landkreis;35 bis unter 40 Jahre;7862;4087;3775
09779;      Donau-Ries, Landkreis;40 bis unter 45 Jahre;9518;4851;4667
09779;      Donau-Ries, Landkreis;45 bis unter 50 Jahre;11277;5846;5431
09779;      Donau-Ries, Landkreis;50 bis unter 55 Jahre;10589;5413;5176
09779;      Donau-Ries, Landkreis;55 bis unter 60 Jahre;8769;4471;4298
09779;      Donau-Ries, Landkreis;60 bis unter 65 Jahre;7435;3801;3634
09779;      Donau-Ries, Landkreis;65 bis unter 75 Jahre;12686;6202;6484
09779;      Donau-Ries, Landkreis;75 Jahre und mehr;11685;4507;7178
09779;      Donau-Ries, Landkreis;Insgesamt;128939;64876;64063
09780;      Oberallgäu, Landkreis;unter 3 Jahre;3540;1824;1716
09780;      Oberallgäu, Landkreis;3 bis unter 6 Jahre;3724;1924;1800
09780;      Oberallgäu, Landkreis;6 bis unter 10 Jahre;5224;2665;2559
09780;      Oberallgäu, Landkreis;10 bis unter 15 Jahre;7915;4056;3859
09780;      Oberallgäu, Landkreis;15 bis unter 18 Jahre;5189;2704;2485
09780;      Oberallgäu, Landkreis;18 bis unter 20 Jahre;3500;1807;1693
09780;      Oberallgäu, Landkreis;20 bis unter 25 Jahre;8142;4305;3837
09780;      Oberallgäu, Landkreis;25 bis unter 30 Jahre;7657;3968;3689
09780;      Oberallgäu, Landkreis;30 bis unter 35 Jahre;8002;3924;4078
09780;      Oberallgäu, Landkreis;35 bis unter 40 Jahre;8323;4070;4253
09780;      Oberallgäu, Landkreis;40 bis unter 45 Jahre;11034;5394;5640
09780;      Oberallgäu, Landkreis;45 bis unter 50 Jahre;13377;6777;6600
09780;      Oberallgäu, Landkreis;50 bis unter 55 Jahre;12341;6099;6242
09780;      Oberallgäu, Landkreis;55 bis unter 60 Jahre;9915;4872;5043
09780;      Oberallgäu, Landkreis;60 bis unter 65 Jahre;9317;4472;4845
09780;      Oberallgäu, Landkreis;65 bis unter 75 Jahre;17885;8618;9267
09780;      Oberallgäu, Landkreis;75 Jahre und mehr;14372;5723;8649
09780;      Oberallgäu, Landkreis;Insgesamt;149457;73202;76255
10;  Saarland;unter 3 Jahre;21027;10744;10283
10;  Saarland;3 bis unter 6 Jahre;21425;10969;10456
10;  Saarland;6 bis unter 10 Jahre;29870;15484;14386
10;  Saarland;10 bis unter 15 Jahre;43175;22089;21086
10;  Saarland;15 bis unter 18 Jahre;29877;15304;14573
10;  Saarland;18 bis unter 20 Jahre;21005;10773;10232
10;  Saarland;20 bis unter 25 Jahre;57370;29544;27826
10;  Saarland;25 bis unter 30 Jahre;56428;29176;27252
