GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;4463;2273;2190
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2708;1431;1277
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;6314;3326;2988
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5827;3133;2694
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6319;3225;3094
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;6459;3167;3292
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;8447;4186;4261
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;11094;5538;5556
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;10103;5029;5074
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;7666;3840;3826
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6704;3278;3426
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;11809;5775;6034
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;9845;3968;5877
09181;      Landsberg am Lech, Landkreis;Insgesamt;114926;56985;57941
09182;      Miesbach, Landkreis;unter 3 Jahre;2374;1199;1175
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2592;1349;1243
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3509;1781;1728
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4610;2386;2224
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;3035;1626;1409
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;2023;1039;984
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;5290;2755;2535
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;5116;2582;2534
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;5211;2581;2630
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;5439;2620;2819
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;6796;3339;3457
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;8861;4383;4478
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;8064;4003;4061
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;6223;3057;3166
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;5467;2535;2932
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;11622;5356;6266
09182;      Miesbach, Landkreis;75 Jahre und mehr;9817;3970;5847
09182;      Miesbach, Landkreis;Insgesamt;96049;46561;49488
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;2774;1441;1333
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;2884;1487;1397
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;3969;2091;1878
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;5585;2802;2783
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3911;1983;1928
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2531;1310;1221
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6604;3543;3061
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;6074;3227;2847
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;6214;3248;2966
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;6386;3221;3165
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;7779;4046;3733
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;9486;4890;4596
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;9371;4762;4609
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;7674;3914;3760
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;6579;3241;3338
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;11189;5400;5789
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;10217;3985;6232
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;109227;54591;54636
09184;      München, Landkreis;unter 3 Jahre;9371;4815;4556
09184;      München, Landkreis;3 bis unter 6 Jahre;10481;5412;5069
09184;      München, Landkreis;6 bis unter 10 Jahre;13931;7160;6771
09184;      München, Landkreis;10 bis unter 15 Jahre;16517;8504;8013
09184;      München, Landkreis;15 bis unter 18 Jahre;10039;5175;4864
09184;      München, Landkreis;18 bis unter 20 Jahre;6418;3368;3050
09184;      München, Landkreis;20 bis unter 25 Jahre;17538;9496;8042
09184;      München, Landkreis;25 bis unter 30 Jahre;17965;9197;8768
09184;      München, Landkreis;30 bis unter 35 Jahre;20210;9884;10326
09184;      München, Landkreis;35 bis unter 40 Jahre;21571;10559;11012
09184;      München, Landkreis;40 bis unter 45 Jahre;25263;12570;12693
09184;      München, Landkreis;45 bis unter 50 Jahre;30357;15350;15007
09184;      München, Landkreis;50 bis unter 55 Jahre;25222;12705;12517
09184;      München, Landkreis;55 bis unter 60 Jahre;19756;9782;9974
09184;      München, Landkreis;60 bis unter 65 Jahre;17321;8109;9212
09184;      München, Landkreis;65 bis unter 75 Jahre;37931;17686;20245
09184;      München, Landkreis;75 Jahre und mehr;30090;12596;17494
09184;      München, Landkreis;Insgesamt;329981;162368;167613
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2582;1314;1268
09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;2547;1296;1251
09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;3433;1788;1645
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;4886;2487;2399
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;3328;1715;1613
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2156;1108;1048
09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5496;2946;2550
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5367;2829;2538
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;5849;2960;2889
09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;5750;2995;2755
09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;6527;3374;3153
09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;7973;4115;3858
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;7913;4029;3884
09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;6553;3305;3248
09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;5350;2653;2697
09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 75 Jahre;8850;4354;4496
09185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;8140;3128;5012
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;92700;46396;46304
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3274;1676;1598
09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;3267;1717;1550
09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;4520;2293;2227
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;6165;3139;3026
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;4143;2132;2011
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2732;1432;1300
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;7102;3825;3277
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;7272;3847;3425
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;7749;3964;3785
09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;7538;3987;3551
09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;8644;4446;4198
09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;10985;5694;5291
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;10449;5381;5068
09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;8500;4371;4129
09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;6799;3385;3414
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 75 Jahre;11041;5363;5678
09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;9807;3983;5824
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;119987;60635;59352
09187;      Rosenheim, Landkreis;unter 3 Jahre;6565;3297;3268
09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;6587;3403;3184
09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;9327;4816;4511
09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;13150;6792;6358
09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;8679;4442;4237
09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;5799;3134;2665
09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;14503;7626;6877
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;13492;7060;6432
09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;13956;7089;6867
09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;14004;6854;7150
09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;17742;8843;8899
09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;22503;11174;11329
09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;21037;10498;10539
09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;16963;8419;8544
09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;14968;7198;7770
09187;      Rosenheim, Landkreis;65 bis unter 75 Jahre;27608;13178;14430
09187;      Rosenheim, Landkreis;75 Jahre und mehr;22927;9215;13712
09187;      Rosenheim, Landkreis;Insgesamt;249810;123038;126772
09188;      Starnberg, Landkreis;unter 3 Jahre;3316;1689;1627
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;3725;1899;1826
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5357;2763;2594
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;7040;3604;3436
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;4371;2229;2142
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2724;1422;1302
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6369;3174;3195
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;5864;2976;2888
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;6496;3108;3388
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;7219;3363;3856
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;9398;4515;4883
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;12531;6158;6373
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;10739;5223;5516
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;8511;4039;4472
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;7531;3504;4027
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;16588;7775;8813
09188;      Starnberg, Landkreis;75 Jahre und mehr;13032;5426;7606
09188;      Starnberg, Landkreis;Insgesamt;130811;62867;67944
09189;      Traunstein, Landkreis;unter 3 Jahre;4082;2081;2001
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;4345;2254;2091
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;6010;2951;3059
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;8431;4365;4066
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;5768;2953;2815
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3865;1982;1883
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;9744;5063;4681
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;9180;4820;4360
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;9340;4764;4576
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;9341;4595;4746
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;11214;5590;5624
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;14432;7161;7271
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;14404;7212;7192
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;11840;5831;6009
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;10522;5083;5439
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;19757;9354;10403
09189;      Traunstein, Landkreis;75 Jahre und mehr;18089;7225;10864
09189;      Traunstein, Landkreis;Insgesamt;170364;83284;87080
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3424;1763;1661
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;3468;1765;1703
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;4809;2484;2325
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;6857;3516;3341
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4702;2419;2283
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2979;1590;1389
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7338;3812;3526
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6836;3491;3345
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;7136;3595;3541
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;7138;3606;3532
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;8936;4298;4638
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;11649;5794;5855
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;11089;5532;5557
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;9140;4614;4526
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;7786;3830;3956
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;14388;7007;7381
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;12712;5197;7515
09190;      Weilheim-Schongau, Landkreis;Insgesamt;130387;64313;66074
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;28768;14870;13898
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;29520;15225;14295
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;41262;21121;20141
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;59572;30601;28971
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;39538;20238;19300
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;26527;13843;12684
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;73624;38589;35035
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;69539;36600;32939
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;69722;35787;33935
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;69222;35157;34065
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;84294;42887;41407
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;101631;52074;49557
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;102613;51800;50813
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;86362;43419;42943
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;74900;37072;37828
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;119323;57593;61730
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;112736;43147;69589
092;    Niederbayern, Regierungsbezirk;Insgesamt;1189153;590023;599130
09261;      Landshut;unter 3 Jahre;1700;871;829
09261;      Landshut;3 bis unter 6 Jahre;1684;870;814
09261;      Landshut;6 bis unter 10 Jahre;2107;1093;1014
09261;      Landshut;10 bis unter 15 Jahre;2717;1390;1327
09261;      Landshut;15 bis unter 18 Jahre;1716;885;831
09261;      Landshut;18 bis unter 20 Jahre;1272;609;663
09261;      Landshut;20 bis unter 25 Jahre;4404;2162;2242
09261;      Landshut;25 bis unter 30 Jahre;4577;2265;2312
09261;      Landshut;30 bis unter 35 Jahre;4460;2240;2220
09261;      Landshut;35 bis unter 40 Jahre;4403;2217;2186
09261;      Landshut;40 bis unter 45 Jahre;4624;2321;2303
09261;      Landshut;45 bis unter 50 Jahre;5321;2721;2600
09261;      Landshut;50 bis unter 55 Jahre;4926;2414;2512
09261;      Landshut;55 bis unter 60 Jahre;4281;1992;2289
09261;      Landshut;60 bis unter 65 Jahre;3954;1873;2081
09261;      Landshut;65 bis unter 75 Jahre;7017;3170;3847
09261;      Landshut;75 Jahre und mehr;7016;2569;4447
09261;      Landshut;Insgesamt;66179;31662;34517
09262;      Passau;unter 3 Jahre;1067;519;548
09262;      Passau;3 bis unter 6 Jahre;1011;517;494
09262;      Passau;6 bis unter 10 Jahre;1326;670;656
09262;      Passau;10 bis unter 15 Jahre;1854;927;927
09262;      Passau;15 bis unter 18 Jahre;1270;625;645
09262;      Passau;18 bis unter 20 Jahre;1172;563;609
09262;      Passau;20 bis unter 25 Jahre;4949;2199;2750
09262;      Passau;25 bis unter 30 Jahre;4182;2134;2048
09262;      Passau;30 bis unter 35 Jahre;3143;1594;1549
09262;      Passau;35 bis unter 40 Jahre;2592;1325;1267
09262;      Passau;40 bis unter 45 Jahre;2818;1445;1373
09262;      Passau;45 bis unter 50 Jahre;3491;1787;1704
09262;      Passau;50 bis unter 55 Jahre;3568;1719;1849
09262;      Passau;55 bis unter 60 Jahre;3243;1529;1714
09262;      Passau;60 bis unter 65 Jahre;2999;1373;1626
09262;      Passau;65 bis unter 75 Jahre;5575;2525;3050
09262;      Passau;75 Jahre und mehr;5194;1850;3344
09262;      Passau;Insgesamt;49454;23301;26153
09263;      Straubing;unter 3 Jahre;1029;565;464
09263;      Straubing;3 bis unter 6 Jahre;1024;535;489
09263;      Straubing;6 bis unter 10 Jahre;1410;747;663
09263;      Straubing;10 bis unter 15 Jahre;1811;937;874
09263;      Straubing;15 bis unter 18 Jahre;1189;586;603
09263;      Straubing;18 bis unter 20 Jahre;887;441;446
09263;      Straubing;20 bis unter 25 Jahre;2862;1492;1370
09263;      Straubing;25 bis unter 30 Jahre;3232;1726;1506
09263;      Straubing;30 bis unter 35 Jahre;3031;1650;1381
09263;      Straubing;35 bis unter 40 Jahre;2737;1456;1281
09263;      Straubing;40 bis unter 45 Jahre;3051;1607;1444
09263;      Straubing;45 bis unter 50 Jahre;3613;1889;1724
09263;      Straubing;50 bis unter 55 Jahre;3890;2005;1885
09263;      Straubing;55 bis unter 60 Jahre;3205;1565;1640
09263;      Straubing;60 bis unter 65 Jahre;2930;1421;1509
09263;      Straubing;65 bis unter 75 Jahre;4866;2295;2571
09263;      Straubing;75 Jahre und mehr;4735;1721;3014
09263;      Straubing;Insgesamt;45502;22638;22864
09271;      Deggendorf, Landkreis;unter 3 Jahre;2816;1472;1344
09271;      Deggendorf, Landkreis;3 bis unter 6 Jahre;2736;1399;1337
09271;      Deggendorf, Landkreis;6 bis unter 10 Jahre;4069;2045;2024
09271;      Deggendorf, Landkreis;10 bis unter 15 Jahre;5809;3003;2806
09271;      Deggendorf, Landkreis;15 bis unter 18 Jahre;3815;1991;1824
09271;      Deggendorf, Landkreis;18 bis unter 20 Jahre;2625;1368;1257
09271;      Deggendorf, Landkreis;20 bis unter 25 Jahre;7221;3815;3406
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;6650;3521;3129
09271;      Deggendorf, Landkreis;30 bis unter 35 Jahre;6850;3475;3375
09271;      Deggendorf, Landkreis;35 bis unter 40 Jahre;6696;3389;3307
09271;      Deggendorf, Landkreis;40 bis unter 45 Jahre;8061;4024;4037
09271;      Deggendorf, Landkreis;45 bis unter 50 Jahre;9816;4952;4864
09271;      Deggendorf, Landkreis;50 bis unter 55 Jahre;10265;5139;5126
09271;      Deggendorf, Landkreis;55 bis unter 60 Jahre;8415;4191;4224
09271;      Deggendorf, Landkreis;60 bis unter 65 Jahre;7407;3703;3704
09271;      Deggendorf, Landkreis;65 bis unter 75 Jahre;11512;5526;5986
09271;      Deggendorf, Landkreis;75 Jahre und mehr;10611;4060;6551
09271;      Deggendorf, Landkreis;Insgesamt;115374;57073;58301
09272;      Freyung-Grafenau, Landkreis;unter 3 Jahre;1704;873;831
09272;      Freyung-Grafenau, Landkreis;3 bis unter 6 Jahre;1674;879;795
09272;      Freyung-Grafenau, Landkreis;6 bis unter 10 Jahre;2491;1282;1209
09272;      Freyung-Grafenau, Landkreis;10 bis unter 15 Jahre;3948;2044;1904
09272;      Freyung-Grafenau, Landkreis;15 bis unter 18 Jahre;2783;1454;1329
09272;      Freyung-Grafenau, Landkreis;18 bis unter 20 Jahre;1765;923;842
09272;      Freyung-Grafenau, Landkreis;20 bis unter 25 Jahre;4620;2386;2234
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;4109;2110;1999
09272;      Freyung-Grafenau, Landkreis;30 bis unter 35 Jahre;4057;2099;1958
09272;      Freyung-Grafenau, Landkreis;35 bis unter 40 Jahre;4189;2081;2108
09272;      Freyung-Grafenau, Landkreis;40 bis unter 45 Jahre;5462;2748;2714
09272;      Freyung-Grafenau, Landkreis;45 bis unter 50 Jahre;6700;3393;3307
09272;      Freyung-Grafenau, Landkreis;50 bis unter 55 Jahre;7037;3501;3536
09272;      Freyung-Grafenau, Landkreis;55 bis unter 60 Jahre;6220;3183;3037
09272;      Freyung-Grafenau, Landkreis;60 bis unter 65 Jahre;5337;2752;2585
09272;      Freyung-Grafenau, Landkreis;65 bis unter 75 Jahre;7845;3846;3999
09272;      Freyung-Grafenau, Landkreis;75 Jahre und mehr;7685;2875;4810
09272;      Freyung-Grafenau, Landkreis;Insgesamt;77626;38429;39197
09273;      Kelheim, Landkreis;unter 3 Jahre;3100;1584;1516
09273;      Kelheim, Landkreis;3 bis unter 6 Jahre;3172;1653;1519
09273;      Kelheim, Landkreis;6 bis unter 10 Jahre;4373;2219;2154
