GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2403;1270;1133
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5438;2934;2504
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5718;3009;2709
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;5728;2928;2800
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;5767;2909;2858
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;5724;2868;2856
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;7755;3840;3915
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8980;4574;4406
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;8157;4117;4040
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;6728;3357;3371
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;9471;4751;4720
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;10697;4336;6361
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;99332;49611;49721
09576;      Roth, Landkreis;unter 3 Jahre;3394;1757;1637
09576;      Roth, Landkreis;3 bis unter 6 Jahre;3228;1642;1586
09576;      Roth, Landkreis;6 bis unter 10 Jahre;4427;2246;2181
09576;      Roth, Landkreis;10 bis unter 15 Jahre;5763;2945;2818
09576;      Roth, Landkreis;15 bis unter 18 Jahre;4155;2158;1997
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2948;1501;1447
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6996;3817;3179
09576;      Roth, Landkreis;25 bis unter 30 Jahre;7007;3665;3342
09576;      Roth, Landkreis;30 bis unter 35 Jahre;6977;3532;3445
09576;      Roth, Landkreis;35 bis unter 40 Jahre;7467;3748;3719
09576;      Roth, Landkreis;40 bis unter 45 Jahre;7378;3648;3730
09576;      Roth, Landkreis;45 bis unter 50 Jahre;10386;5229;5157
09576;      Roth, Landkreis;50 bis unter 55 Jahre;11531;5775;5756
09576;      Roth, Landkreis;55 bis unter 60 Jahre;10093;5200;4893
09576;      Roth, Landkreis;60 bis unter 65 Jahre;8242;4108;4134
09576;      Roth, Landkreis;65 bis unter 75 Jahre;12321;5990;6331
09576;      Roth, Landkreis;75 Jahre und mehr;13250;5480;7770
09576;      Roth, Landkreis;Insgesamt;125563;62441;63122
09577;      Weißenburg-Gunzenhausen, Landkreis;unter 3 Jahre;2508;1287;1221
09577;      Weißenburg-Gunzenhausen, Landkreis;3 bis unter 6 Jahre;2312;1180;1132
09577;      Weißenburg-Gunzenhausen, Landkreis;6 bis unter 10 Jahre;3246;1714;1532
09577;      Weißenburg-Gunzenhausen, Landkreis;10 bis unter 15 Jahre;4535;2311;2224
09577;      Weißenburg-Gunzenhausen, Landkreis;15 bis unter 18 Jahre;3062;1617;1445
09577;      Weißenburg-Gunzenhausen, Landkreis;18 bis unter 20 Jahre;2130;1131;999
09577;      Weißenburg-Gunzenhausen, Landkreis;20 bis unter 25 Jahre;5199;2764;2435
09577;      Weißenburg-Gunzenhausen, Landkreis;25 bis unter 30 Jahre;5668;3005;2663
09577;      Weißenburg-Gunzenhausen, Landkreis;30 bis unter 35 Jahre;5246;2737;2509
09577;      Weißenburg-Gunzenhausen, Landkreis;35 bis unter 40 Jahre;5295;2698;2597
09577;      Weißenburg-Gunzenhausen, Landkreis;40 bis unter 45 Jahre;5371;2750;2621
09577;      Weißenburg-Gunzenhausen, Landkreis;45 bis unter 50 Jahre;6977;3565;3412
09577;      Weißenburg-Gunzenhausen, Landkreis;50 bis unter 55 Jahre;8351;4299;4052
09577;      Weißenburg-Gunzenhausen, Landkreis;55 bis unter 60 Jahre;7708;3861;3847
09577;      Weißenburg-Gunzenhausen, Landkreis;60 bis unter 65 Jahre;6270;3191;3079
09577;      Weißenburg-Gunzenhausen, Landkreis;65 bis unter 75 Jahre;9228;4444;4784
09577;      Weißenburg-Gunzenhausen, Landkreis;75 Jahre und mehr;10868;4305;6563
09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;93974;46859;47115
096;    Unterfranken, Regierungsbezirk;unter 3 Jahre;34528;17742;16786
096;    Unterfranken, Regierungsbezirk;3 bis unter 6 Jahre;32362;16587;15775
096;    Unterfranken, Regierungsbezirk;6 bis unter 10 Jahre;43070;21985;21085
096;    Unterfranken, Regierungsbezirk;10 bis unter 15 Jahre;57816;29634;28182
096;    Unterfranken, Regierungsbezirk;15 bis unter 18 Jahre;39539;20436;19103
096;    Unterfranken, Regierungsbezirk;18 bis unter 20 Jahre;29482;15524;13958
096;    Unterfranken, Regierungsbezirk;20 bis unter 25 Jahre;78242;40523;37719
096;    Unterfranken, Regierungsbezirk;25 bis unter 30 Jahre;83001;43297;39704
096;    Unterfranken, Regierungsbezirk;30 bis unter 35 Jahre;78301;40520;37781
096;    Unterfranken, Regierungsbezirk;35 bis unter 40 Jahre;75316;37929;37387
096;    Unterfranken, Regierungsbezirk;40 bis unter 45 Jahre;74121;36773;37348
096;    Unterfranken, Regierungsbezirk;45 bis unter 50 Jahre;98779;49343;49436
096;    Unterfranken, Regierungsbezirk;50 bis unter 55 Jahre;114122;57547;56575
096;    Unterfranken, Regierungsbezirk;55 bis unter 60 Jahre;104955;52457;52498
096;    Unterfranken, Regierungsbezirk;60 bis unter 65 Jahre;88730;43933;44797
096;    Unterfranken, Regierungsbezirk;65 bis unter 75 Jahre;128256;62569;65687
096;    Unterfranken, Regierungsbezirk;75 Jahre und mehr;148589;60682;87907
096;    Unterfranken, Regierungsbezirk;Insgesamt;1309209;647481;661728
09661;      Aschaffenburg;unter 3 Jahre;1947;1026;921
09661;      Aschaffenburg;3 bis unter 6 Jahre;1736;878;858
09661;      Aschaffenburg;6 bis unter 10 Jahre;2376;1218;1158
09661;      Aschaffenburg;10 bis unter 15 Jahre;2996;1522;1474
09661;      Aschaffenburg;15 bis unter 18 Jahre;1972;1054;918
09661;      Aschaffenburg;18 bis unter 20 Jahre;1379;700;679
09661;      Aschaffenburg;20 bis unter 25 Jahre;3810;1968;1842
09661;      Aschaffenburg;25 bis unter 30 Jahre;4873;2432;2441
09661;      Aschaffenburg;30 bis unter 35 Jahre;4860;2423;2437
09661;      Aschaffenburg;35 bis unter 40 Jahre;4401;2219;2182
09661;      Aschaffenburg;40 bis unter 45 Jahre;4270;2100;2170
09661;      Aschaffenburg;45 bis unter 50 Jahre;5066;2532;2534
09661;      Aschaffenburg;50 bis unter 55 Jahre;5748;2865;2883
09661;      Aschaffenburg;55 bis unter 60 Jahre;5064;2482;2582
09661;      Aschaffenburg;60 bis unter 65 Jahre;4383;2024;2359
09661;      Aschaffenburg;65 bis unter 75 Jahre;6803;3145;3658
09661;      Aschaffenburg;75 Jahre und mehr;7503;2862;4641
09661;      Aschaffenburg;Insgesamt;69187;33450;35737
09662;      Schweinfurt;unter 3 Jahre;1462;755;707
09662;      Schweinfurt;3 bis unter 6 Jahre;1326;691;635
09662;      Schweinfurt;6 bis unter 10 Jahre;1793;933;860
09662;      Schweinfurt;10 bis unter 15 Jahre;2219;1148;1071
09662;      Schweinfurt;15 bis unter 18 Jahre;1407;736;671
09662;      Schweinfurt;18 bis unter 20 Jahre;1133;615;518
09662;      Schweinfurt;20 bis unter 25 Jahre;3259;1682;1577
09662;      Schweinfurt;25 bis unter 30 Jahre;3698;1985;1713
09662;      Schweinfurt;30 bis unter 35 Jahre;3388;1833;1555
09662;      Schweinfurt;35 bis unter 40 Jahre;3045;1548;1497
09662;      Schweinfurt;40 bis unter 45 Jahre;2814;1383;1431
09662;      Schweinfurt;45 bis unter 50 Jahre;3324;1677;1647
09662;      Schweinfurt;50 bis unter 55 Jahre;3929;1994;1935
09662;      Schweinfurt;55 bis unter 60 Jahre;3794;1813;1981
09662;      Schweinfurt;60 bis unter 65 Jahre;3436;1589;1847
09662;      Schweinfurt;65 bis unter 75 Jahre;5488;2506;2982
09662;      Schweinfurt;75 Jahre und mehr;7209;2749;4460
09662;      Schweinfurt;Insgesamt;52724;25637;27087
09663;      Würzburg;unter 3 Jahre;3272;1650;1622
09663;      Würzburg;3 bis unter 6 Jahre;2639;1341;1298
09663;      Würzburg;6 bis unter 10 Jahre;3210;1630;1580
09663;      Würzburg;10 bis unter 15 Jahre;3900;1992;1908
09663;      Würzburg;15 bis unter 18 Jahre;2587;1336;1251
09663;      Würzburg;18 bis unter 20 Jahre;2977;1405;1572
09663;      Würzburg;20 bis unter 25 Jahre;13180;5676;7504
09663;      Würzburg;25 bis unter 30 Jahre;14239;7238;7001
09663;      Würzburg;30 bis unter 35 Jahre;10213;5540;4673
09663;      Würzburg;35 bis unter 40 Jahre;7576;3954;3622
09663;      Würzburg;40 bis unter 45 Jahre;6317;3204;3113
09663;      Würzburg;45 bis unter 50 Jahre;7604;3881;3723
09663;      Würzburg;50 bis unter 55 Jahre;8471;4163;4308
09663;      Würzburg;55 bis unter 60 Jahre;7748;3681;4067
09663;      Würzburg;60 bis unter 65 Jahre;6860;3167;3693
09663;      Würzburg;65 bis unter 75 Jahre;10843;4809;6034
09663;      Würzburg;75 Jahre und mehr;14374;5311;9063
09663;      Würzburg;Insgesamt;126010;59978;66032
09671;      Aschaffenburg, Landkreis;unter 3 Jahre;4440;2288;2152
09671;      Aschaffenburg, Landkreis;3 bis unter 6 Jahre;4324;2269;2055
09671;      Aschaffenburg, Landkreis;6 bis unter 10 Jahre;5901;2988;2913
09671;      Aschaffenburg, Landkreis;10 bis unter 15 Jahre;7938;4055;3883
09671;      Aschaffenburg, Landkreis;15 bis unter 18 Jahre;5436;2757;2679
09671;      Aschaffenburg, Landkreis;18 bis unter 20 Jahre;3840;2094;1746
09671;      Aschaffenburg, Landkreis;20 bis unter 25 Jahre;9358;5038;4320
09671;      Aschaffenburg, Landkreis;25 bis unter 30 Jahre;9684;5053;4631
09671;      Aschaffenburg, Landkreis;30 bis unter 35 Jahre;9920;5072;4848
09671;      Aschaffenburg, Landkreis;35 bis unter 40 Jahre;9948;4935;5013
09671;      Aschaffenburg, Landkreis;40 bis unter 45 Jahre;9915;4774;5141
09671;      Aschaffenburg, Landkreis;45 bis unter 50 Jahre;14137;7052;7085
09671;      Aschaffenburg, Landkreis;50 bis unter 55 Jahre;16376;8159;8217
09671;      Aschaffenburg, Landkreis;55 bis unter 60 Jahre;14304;7245;7059
09671;      Aschaffenburg, Landkreis;60 bis unter 65 Jahre;11818;5907;5911
09671;      Aschaffenburg, Landkreis;65 bis unter 75 Jahre;17204;8465;8739
09671;      Aschaffenburg, Landkreis;75 Jahre und mehr;18961;7974;10987
09671;      Aschaffenburg, Landkreis;Insgesamt;173504;86125;87379
09672;      Bad Kissingen, Landkreis;unter 3 Jahre;2458;1254;1204
09672;      Bad Kissingen, Landkreis;3 bis unter 6 Jahre;2460;1214;1246
09672;      Bad Kissingen, Landkreis;6 bis unter 10 Jahre;3316;1680;1636
09672;      Bad Kissingen, Landkreis;10 bis unter 15 Jahre;4600;2280;2320
09672;      Bad Kissingen, Landkreis;15 bis unter 18 Jahre;3129;1606;1523
09672;      Bad Kissingen, Landkreis;18 bis unter 20 Jahre;2184;1098;1086
09672;      Bad Kissingen, Landkreis;20 bis unter 25 Jahre;5333;2875;2458
09672;      Bad Kissingen, Landkreis;25 bis unter 30 Jahre;5537;2922;2615
09672;      Bad Kissingen, Landkreis;30 bis unter 35 Jahre;5454;2832;2622
09672;      Bad Kissingen, Landkreis;35 bis unter 40 Jahre;5433;2749;2684
09672;      Bad Kissingen, Landkreis;40 bis unter 45 Jahre;5649;2783;2866
09672;      Bad Kissingen, Landkreis;45 bis unter 50 Jahre;7707;3863;3844
09672;      Bad Kissingen, Landkreis;50 bis unter 55 Jahre;9082;4625;4457
09672;      Bad Kissingen, Landkreis;55 bis unter 60 Jahre;8751;4358;4393
09672;      Bad Kissingen, Landkreis;60 bis unter 65 Jahre;7516;3761;3755
09672;      Bad Kissingen, Landkreis;65 bis unter 75 Jahre;10913;5317;5596
09672;      Bad Kissingen, Landkreis;75 Jahre und mehr;13578;5443;8135
09672;      Bad Kissingen, Landkreis;Insgesamt;103100;50660;52440
09673;      Rhön-Grabfeld, Landkreis;unter 3 Jahre;2070;1063;1007
09673;      Rhön-Grabfeld, Landkreis;3 bis unter 6 Jahre;1967;972;995
09673;      Rhön-Grabfeld, Landkreis;6 bis unter 10 Jahre;2756;1431;1325
09673;      Rhön-Grabfeld, Landkreis;10 bis unter 15 Jahre;3779;1897;1882
09673;      Rhön-Grabfeld, Landkreis;15 bis unter 18 Jahre;2577;1368;1209
09673;      Rhön-Grabfeld, Landkreis;18 bis unter 20 Jahre;1861;993;868
09673;      Rhön-Grabfeld, Landkreis;20 bis unter 25 Jahre;4413;2343;2070
09673;      Rhön-Grabfeld, Landkreis;25 bis unter 30 Jahre;4497;2371;2126
09673;      Rhön-Grabfeld, Landkreis;30 bis unter 35 Jahre;4440;2236;2204
09673;      Rhön-Grabfeld, Landkreis;35 bis unter 40 Jahre;4288;2166;2122
09673;      Rhön-Grabfeld, Landkreis;40 bis unter 45 Jahre;4384;2183;2201
09673;      Rhön-Grabfeld, Landkreis;45 bis unter 50 Jahre;6094;3005;3089
09673;      Rhön-Grabfeld, Landkreis;50 bis unter 55 Jahre;7181;3641;3540
09673;      Rhön-Grabfeld, Landkreis;55 bis unter 60 Jahre;6707;3423;3284
09673;      Rhön-Grabfeld, Landkreis;60 bis unter 65 Jahre;5788;2933;2855
09673;      Rhön-Grabfeld, Landkreis;65 bis unter 75 Jahre;7752;3869;3883
09673;      Rhön-Grabfeld, Landkreis;75 Jahre und mehr;9301;3831;5470
09673;      Rhön-Grabfeld, Landkreis;Insgesamt;79855;39725;40130
09674;      Haßberge, Landkreis;unter 3 Jahre;2280;1162;1118
09674;      Haßberge, Landkreis;3 bis unter 6 Jahre;2128;1085;1043
09674;      Haßberge, Landkreis;6 bis unter 10 Jahre;2853;1463;1390
09674;      Haßberge, Landkreis;10 bis unter 15 Jahre;3960;2097;1863
09674;      Haßberge, Landkreis;15 bis unter 18 Jahre;2810;1429;1381
09674;      Haßberge, Landkreis;18 bis unter 20 Jahre;1948;1039;909
09674;      Haßberge, Landkreis;20 bis unter 25 Jahre;4639;2514;2125
09674;      Haßberge, Landkreis;25 bis unter 30 Jahre;4847;2545;2302
09674;      Haßberge, Landkreis;30 bis unter 35 Jahre;4908;2524;2384
09674;      Haßberge, Landkreis;35 bis unter 40 Jahre;4709;2396;2313
09674;      Haßberge, Landkreis;40 bis unter 45 Jahre;4800;2429;2371
09674;      Haßberge, Landkreis;45 bis unter 50 Jahre;6485;3292;3193
09674;      Haßberge, Landkreis;50 bis unter 55 Jahre;7668;3867;3801
09674;      Haßberge, Landkreis;55 bis unter 60 Jahre;7387;3711;3676
09674;      Haßberge, Landkreis;60 bis unter 65 Jahre;6018;3068;2950
09674;      Haßberge, Landkreis;65 bis unter 75 Jahre;8049;4123;3926
09674;      Haßberge, Landkreis;75 Jahre und mehr;8884;3582;5302
09674;      Haßberge, Landkreis;Insgesamt;84373;42326;42047
09675;      Kitzingen, Landkreis;unter 3 Jahre;2436;1289;1147
09675;      Kitzingen, Landkreis;3 bis unter 6 Jahre;2315;1188;1127
09675;      Kitzingen, Landkreis;6 bis unter 10 Jahre;3026;1539;1487
09675;      Kitzingen, Landkreis;10 bis unter 15 Jahre;4160;2099;2061
09675;      Kitzingen, Landkreis;15 bis unter 18 Jahre;2890;1516;1374
09675;      Kitzingen, Landkreis;18 bis unter 20 Jahre;2071;1115;956
09675;      Kitzingen, Landkreis;20 bis unter 25 Jahre;5146;2820;2326
09675;      Kitzingen, Landkreis;25 bis unter 30 Jahre;5496;2909;2587
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;5240;2725;2515
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;5344;2682;2662
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;5274;2594;2680
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;7006;3559;3447
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;8013;4103;3910
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;7244;3637;3607
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5931;3037;2894
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;8488;4287;4201
09675;      Kitzingen, Landkreis;75 Jahre und mehr;9668;3952;5716
09675;      Kitzingen, Landkreis;Insgesamt;89748;45051;44697
09676;      Miltenberg, Landkreis;unter 3 Jahre;3377;1741;1636
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;3357;1698;1659
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;4388;2230;2158
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;6007;3113;2894
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4292;2242;2050
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3033;1626;1407
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7054;3813;3241
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;7216;3812;3404
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;7003;3532;3471
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;7523;3717;3806
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;7703;3768;3935
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;10487;5231;5256
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;11634;6026;5608
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;10276;5150;5126
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8638;4305;4333
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;12404;6114;6290
09676;      Miltenberg, Landkreis;75 Jahre und mehr;14151;5941;8210
09676;      Miltenberg, Landkreis;Insgesamt;128543;64059;64484
09677;      Main-Spessart, Landkreis;unter 3 Jahre;3132;1571;1561
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;2997;1538;1459
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;3985;2034;1951
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;5664;2887;2777
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;3826;1950;1876
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;2836;1517;1319
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;6766;3655;3111
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;6912;3712;3200
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;6855;3616;3239
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;6879;3469;3410
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;7149;3565;3584
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;9884;4890;4994
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;11520;5792;5728
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;10850;5561;5289
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;9094;4554;4540
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;12945;6457;6488
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;15007;6187;8820
09677;      Main-Spessart, Landkreis;Insgesamt;126301;62955;63346
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3153;1637;1516
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;2866;1477;1389
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;3864;2027;1837
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;5182;2694;2488
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;3643;1842;1801
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2591;1350;1241
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;6392;3439;2953
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;6803;3593;3210
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;6564;3359;3205
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;6501;3285;3216
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;6286;3166;3120
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;8693;4283;4410
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;10467;5342;5125
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;9540;4828;4712
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;8142;4095;4047
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;11175;5509;5666
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;12961;5498;7463
09678;      Schweinfurt, Landkreis;Insgesamt;114823;57424;57399
09679;      Würzburg, Landkreis;unter 3 Jahre;4501;2306;2195
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;4247;2236;2011
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;5602;2812;2790
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;7411;3850;3561
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;4970;2600;2370
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3629;1972;1657
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;8892;4700;4192
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;9199;4725;4474
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;9456;4828;4628
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;9669;4809;4860
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;9560;4824;4736
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;12292;6078;6214
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;14033;6970;7063
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;13290;6568;6722
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;11106;5493;5613
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;16192;7968;8224
09679;      Würzburg, Landkreis;75 Jahre und mehr;16992;7352;9640
09679;      Würzburg, Landkreis;Insgesamt;161041;80091;80950
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;52692;26994;25698
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;49039;25286;23753
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;65589;33386;32203
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;86605;44348;42257
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;59342;30867;28475
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;42767;22545;20222
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;110412;58136;52276
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;120059;63392;56667
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;115325;59842;55483
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;114051;57969;56082
