GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5575;2791;2784
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;6187;3230;2957
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;8515;4443;4072
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10665;5461;5204
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;5916;3030;2886
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;3796;1975;1821
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10295;5073;5222
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;10829;5333;5496
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;13761;6783;6978
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;18650;9625;9025
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;16662;8447;8215
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;13707;6783;6924
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;12969;6181;6788
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;13212;6342;6870
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;15454;7560;7894
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;18996;9264;9732
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;12806;4459;8347
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;197995;96780;101215
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;2239;1147;1092
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2576;1352;1224
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;3562;1842;1720
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4564;2460;2104
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2590;1350;1240
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1677;816;861
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4779;2331;2448
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4778;2351;2427
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;5911;2979;2932
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;7784;3896;3888
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;7000;3528;3472
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;5502;2726;2776
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5150;2484;2666
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5093;2418;2675
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;6299;2980;3319
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;9364;4302;5062
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;8573;2769;5804
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;87441;41731;45710
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;3279;1609;1670
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3940;2041;1899
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;5546;2834;2712
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;7022;3553;3469
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;3972;2100;1872
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2335;1202;1133
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;5886;3093;2793
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5754;2950;2804
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;7427;3780;3647
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;10787;5634;5153
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;10161;5203;4958
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;7823;4036;3787
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;6939;3529;3410
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6096;3081;3015
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6850;3500;3350
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;9006;4376;4630
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;7480;2536;4944
09181;      Landsberg am Lech, Landkreis;Insgesamt;110303;55057;55246
09182;      Miesbach, Landkreis;unter 3 Jahre;2573;1322;1251
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2754;1451;1303
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3997;2063;1934
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;5249;2683;2566
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;3002;1540;1462
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;1837;945;892
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;5020;2479;2541
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;4792;2332;2460
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;6356;3040;3316
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;8698;4245;4453
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;7911;3917;3994
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;6335;3179;3156
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;5610;2652;2958
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;5842;2877;2965
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;6720;3181;3539
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;9247;4360;4887
09182;      Miesbach, Landkreis;75 Jahre und mehr;7745;2595;5150
09182;      Miesbach, Landkreis;Insgesamt;93688;44861;48827
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;3061;1543;1518
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;3537;1769;1768
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;5085;2602;2483
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;6980;3557;3423
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3961;2021;1940
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2444;1240;1204
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6152;3202;2950
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;6146;3127;3019
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;7545;3921;3624
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;9478;4881;4597
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;9404;4826;4578
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;7934;4108;3826
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;7030;3560;3470
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;5879;2991;2888
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;7005;3557;3448
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;10533;4978;5555
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;8666;2836;5830
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;110840;54719;56121
09184;      München, Landkreis;unter 3 Jahre;8594;4430;4164
09184;      München, Landkreis;3 bis unter 6 Jahre;9374;4751;4623
09184;      München, Landkreis;6 bis unter 10 Jahre;12547;6584;5963
09184;      München, Landkreis;10 bis unter 15 Jahre;15099;7724;7375
09184;      München, Landkreis;15 bis unter 18 Jahre;8276;4259;4017
09184;      München, Landkreis;18 bis unter 20 Jahre;5263;2597;2666
09184;      München, Landkreis;20 bis unter 25 Jahre;16807;8861;7946
09184;      München, Landkreis;25 bis unter 30 Jahre;17348;8882;8466
09184;      München, Landkreis;30 bis unter 35 Jahre;21955;10987;10968
09184;      München, Landkreis;35 bis unter 40 Jahre;28962;14736;14226
09184;      München, Landkreis;40 bis unter 45 Jahre;25821;13155;12666
09184;      München, Landkreis;45 bis unter 50 Jahre;20977;10625;10352
09184;      München, Landkreis;50 bis unter 55 Jahre;19576;9509;10067
09184;      München, Landkreis;55 bis unter 60 Jahre;20247;9881;10366
09184;      München, Landkreis;60 bis unter 65 Jahre;23988;11712;12276
09184;      München, Landkreis;65 bis unter 75 Jahre;28297;14003;14294
09184;      München, Landkreis;75 Jahre und mehr;20473;7293;13180
09184;      München, Landkreis;Insgesamt;303604;149989;153615
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2690;1338;1352
09185;      Neuburg-Schrobenhausen, Landkreis;3 bis unter 6 Jahre;3068;1531;1537
09185;      Neuburg-Schrobenhausen, Landkreis;6 bis unter 10 Jahre;4317;2207;2110
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis unter 15 Jahre;5715;2896;2819
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis unter 18 Jahre;3333;1721;1612
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 20 Jahre;2176;1092;1084
09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;5655;2945;2710
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;5385;2876;2509
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 35 Jahre;6304;3359;2945
09185;      Neuburg-Schrobenhausen, Landkreis;35 bis unter 40 Jahre;7774;4061;3713
09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 45 Jahre;7988;4104;3884
09185;      Neuburg-Schrobenhausen, Landkreis;45 bis unter 50 Jahre;6677;3412;3265
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 55 Jahre;5684;2905;2779
09185;      Neuburg-Schrobenhausen, Landkreis;55 bis unter 60 Jahre;4460;2289;2171
09185;      Neuburg-Schrobenhausen, Landkreis;60 bis unter 65 Jahre;5385;2753;2632
09185;      Neuburg-Schrobenhausen, Landkreis;65 bis unter 75 Jahre;8211;3836;4375
09185;      Neuburg-Schrobenhausen, Landkreis;75 Jahre und mehr;6262;2012;4250
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;91084;45337;45747
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 3 Jahre;3314;1711;1603
09186;      Pfaffenhofen a.d.Ilm, Landkreis;3 bis unter 6 Jahre;3925;2012;1913
09186;      Pfaffenhofen a.d.Ilm, Landkreis;6 bis unter 10 Jahre;5466;2813;2653
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis unter 15 Jahre;7342;3797;3545
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis unter 18 Jahre;4199;2210;1989
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 20 Jahre;2757;1402;1355
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;6651;3409;3242
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;6207;3163;3044
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 35 Jahre;8100;4080;4020
09186;      Pfaffenhofen a.d.Ilm, Landkreis;35 bis unter 40 Jahre;10741;5491;5250
09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 45 Jahre;10390;5324;5066
09186;      Pfaffenhofen a.d.Ilm, Landkreis;45 bis unter 50 Jahre;8823;4582;4241
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 55 Jahre;7324;3752;3572
09186;      Pfaffenhofen a.d.Ilm, Landkreis;55 bis unter 60 Jahre;5821;2950;2871
09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 bis unter 65 Jahre;6607;3408;3199
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 bis unter 75 Jahre;9637;4644;4993
09186;      Pfaffenhofen a.d.Ilm, Landkreis;75 Jahre und mehr;7185;2467;4718
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;114489;57215;57274
09187;      Rosenheim, Landkreis;unter 3 Jahre;7121;3642;3479
09187;      Rosenheim, Landkreis;3 bis unter 6 Jahre;8096;4170;3926
09187;      Rosenheim, Landkreis;6 bis unter 10 Jahre;11305;5929;5376
09187;      Rosenheim, Landkreis;10 bis unter 15 Jahre;15471;7832;7639
09187;      Rosenheim, Landkreis;15 bis unter 18 Jahre;8744;4550;4194
09187;      Rosenheim, Landkreis;18 bis unter 20 Jahre;5352;2724;2628
09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;12987;6547;6440
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;12671;6233;6438
09187;      Rosenheim, Landkreis;30 bis unter 35 Jahre;16827;8363;8464
09187;      Rosenheim, Landkreis;35 bis unter 40 Jahre;21832;10981;10851
09187;      Rosenheim, Landkreis;40 bis unter 45 Jahre;20633;10479;10154
09187;      Rosenheim, Landkreis;45 bis unter 50 Jahre;17178;8726;8452
09187;      Rosenheim, Landkreis;50 bis unter 55 Jahre;15472;7734;7738
09187;      Rosenheim, Landkreis;55 bis unter 60 Jahre;14224;7084;7140
09187;      Rosenheim, Landkreis;60 bis unter 65 Jahre;15627;7763;7864
09187;      Rosenheim, Landkreis;65 bis unter 75 Jahre;21519;10385;11134
09187;      Rosenheim, Landkreis;75 Jahre und mehr;18655;6285;12370
09187;      Rosenheim, Landkreis;Insgesamt;243714;119427;124287
09188;      Starnberg, Landkreis;unter 3 Jahre;3667;1913;1754
09188;      Starnberg, Landkreis;3 bis unter 6 Jahre;3990;2066;1924
09188;      Starnberg, Landkreis;6 bis unter 10 Jahre;5407;2804;2603
09188;      Starnberg, Landkreis;10 bis unter 15 Jahre;6588;3370;3218
09188;      Starnberg, Landkreis;15 bis unter 18 Jahre;3689;1862;1827
09188;      Starnberg, Landkreis;18 bis unter 20 Jahre;2377;1194;1183
09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;6512;3132;3380
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;6449;3063;3386
09188;      Starnberg, Landkreis;30 bis unter 35 Jahre;8243;3948;4295
09188;      Starnberg, Landkreis;35 bis unter 40 Jahre;11887;5828;6059
09188;      Starnberg, Landkreis;40 bis unter 45 Jahre;10442;5069;5373
09188;      Starnberg, Landkreis;45 bis unter 50 Jahre;8846;4278;4568
09188;      Starnberg, Landkreis;50 bis unter 55 Jahre;8140;3810;4330
09188;      Starnberg, Landkreis;55 bis unter 60 Jahre;8369;3918;4451
09188;      Starnberg, Landkreis;60 bis unter 65 Jahre;10181;4997;5184
09188;      Starnberg, Landkreis;65 bis unter 75 Jahre;12061;5778;6283
09188;      Starnberg, Landkreis;75 Jahre und mehr;10875;3772;7103
09188;      Starnberg, Landkreis;Insgesamt;127723;60802;66921
09189;      Traunstein, Landkreis;unter 3 Jahre;4518;2373;2145
09189;      Traunstein, Landkreis;3 bis unter 6 Jahre;5132;2603;2529
09189;      Traunstein, Landkreis;6 bis unter 10 Jahre;7354;3757;3597
09189;      Traunstein, Landkreis;10 bis unter 15 Jahre;10370;5262;5108
09189;      Traunstein, Landkreis;15 bis unter 18 Jahre;5881;3047;2834
09189;      Traunstein, Landkreis;18 bis unter 20 Jahre;3774;1948;1826
09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;9166;4737;4429
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;8924;4389;4535
09189;      Traunstein, Landkreis;30 bis unter 35 Jahre;11168;5670;5498
09189;      Traunstein, Landkreis;35 bis unter 40 Jahre;14114;7088;7026
09189;      Traunstein, Landkreis;40 bis unter 45 Jahre;14089;7098;6991
09189;      Traunstein, Landkreis;45 bis unter 50 Jahre;11773;5859;5914
09189;      Traunstein, Landkreis;50 bis unter 55 Jahre;10710;5262;5448
09189;      Traunstein, Landkreis;55 bis unter 60 Jahre;9726;4747;4979
09189;      Traunstein, Landkreis;60 bis unter 65 Jahre;11401;5526;5875
09189;      Traunstein, Landkreis;65 bis unter 75 Jahre;17306;8067;9239
09189;      Traunstein, Landkreis;75 Jahre und mehr;14858;4996;9862
09189;      Traunstein, Landkreis;Insgesamt;170264;82429;87835
09190;      Weilheim-Schongau, Landkreis;unter 3 Jahre;3804;1985;1819
09190;      Weilheim-Schongau, Landkreis;3 bis unter 6 Jahre;4247;2171;2076
09190;      Weilheim-Schongau, Landkreis;6 bis unter 10 Jahre;6144;3200;2944
09190;      Weilheim-Schongau, Landkreis;10 bis unter 15 Jahre;8325;4176;4149
09190;      Weilheim-Schongau, Landkreis;15 bis unter 18 Jahre;4633;2417;2216
09190;      Weilheim-Schongau, Landkreis;18 bis unter 20 Jahre;2894;1499;1395
09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;7018;3556;3462
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;6621;3350;3271
09190;      Weilheim-Schongau, Landkreis;30 bis unter 35 Jahre;8584;4215;4369
09190;      Weilheim-Schongau, Landkreis;35 bis unter 40 Jahre;11430;5729;5701
09190;      Weilheim-Schongau, Landkreis;40 bis unter 45 Jahre;10956;5612;5344
09190;      Weilheim-Schongau, Landkreis;45 bis unter 50 Jahre;9319;4819;4500
09190;      Weilheim-Schongau, Landkreis;50 bis unter 55 Jahre;8246;4193;4053
09190;      Weilheim-Schongau, Landkreis;55 bis unter 60 Jahre;7306;3723;3583
09190;      Weilheim-Schongau, Landkreis;60 bis unter 65 Jahre;8597;4356;4241
09190;      Weilheim-Schongau, Landkreis;65 bis unter 75 Jahre;12250;5897;6353
09190;      Weilheim-Schongau, Landkreis;75 Jahre und mehr;9879;3439;6440
09190;      Weilheim-Schongau, Landkreis;Insgesamt;130253;64337;65916
092;    Niederbayern, Regierungsbezirk;unter 3 Jahre;33039;17043;15996
092;    Niederbayern, Regierungsbezirk;3 bis unter 6 Jahre;37268;19111;18157
092;    Niederbayern, Regierungsbezirk;6 bis unter 10 Jahre;52047;26766;25281
092;    Niederbayern, Regierungsbezirk;10 bis unter 15 Jahre;71846;36916;34930
092;    Niederbayern, Regierungsbezirk;15 bis unter 18 Jahre;42638;21939;20699
092;    Niederbayern, Regierungsbezirk;18 bis unter 20 Jahre;27112;13826;13286
092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;71619;36414;35205
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;68081;34757;33324
092;    Niederbayern, Regierungsbezirk;30 bis unter 35 Jahre;84126;43155;40971
092;    Niederbayern, Regierungsbezirk;35 bis unter 40 Jahre;101608;52229;49379
092;    Niederbayern, Regierungsbezirk;40 bis unter 45 Jahre;103561;52612;50949
092;    Niederbayern, Regierungsbezirk;45 bis unter 50 Jahre;88228;45054;43174
092;    Niederbayern, Regierungsbezirk;50 bis unter 55 Jahre;77864;39604;38260
092;    Niederbayern, Regierungsbezirk;55 bis unter 60 Jahre;60821;30937;29884
092;    Niederbayern, Regierungsbezirk;60 bis unter 65 Jahre;69963;34719;35244
092;    Niederbayern, Regierungsbezirk;65 bis unter 75 Jahre;114491;52875;61616
092;    Niederbayern, Regierungsbezirk;75 Jahre und mehr;90160;29745;60415
092;    Niederbayern, Regierungsbezirk;Insgesamt;1194472;587702;606770
09261;      Landshut;unter 3 Jahre;1507;759;748
09261;      Landshut;3 bis unter 6 Jahre;1495;802;693
09261;      Landshut;6 bis unter 10 Jahre;2059;1045;1014
09261;      Landshut;10 bis unter 15 Jahre;2773;1418;1355
09261;      Landshut;15 bis unter 18 Jahre;1660;850;810
09261;      Landshut;18 bis unter 20 Jahre;1162;575;587
09261;      Landshut;20 bis unter 25 Jahre;3524;1665;1859
09261;      Landshut;25 bis unter 30 Jahre;3893;1924;1969
09261;      Landshut;30 bis unter 35 Jahre;4273;2145;2128
09261;      Landshut;35 bis unter 40 Jahre;4978;2599;2379
09261;      Landshut;40 bis unter 45 Jahre;4733;2350;2383
09261;      Landshut;45 bis unter 50 Jahre;4259;2068;2191
09261;      Landshut;50 bis unter 55 Jahre;3971;1904;2067
09261;      Landshut;55 bis unter 60 Jahre;3490;1669;1821
09261;      Landshut;60 bis unter 65 Jahre;4073;1909;2164
09261;      Landshut;65 bis unter 75 Jahre;6237;2729;3508
09261;      Landshut;75 Jahre und mehr;6195;1966;4229
09261;      Landshut;Insgesamt;60282;28377;31905
09262;      Passau;unter 3 Jahre;1109;584;525
09262;      Passau;3 bis unter 6 Jahre;1188;610;578
09262;      Passau;6 bis unter 10 Jahre;1570;794;776
09262;      Passau;10 bis unter 15 Jahre;2180;1107;1073
09262;      Passau;15 bis unter 18 Jahre;1325;680;645
09262;      Passau;18 bis unter 20 Jahre;928;429;499
09262;      Passau;20 bis unter 25 Jahre;4187;1908;2279
09262;      Passau;25 bis unter 30 Jahre;3483;1742;1741
09262;      Passau;30 bis unter 35 Jahre;3395;1795;1600
09262;      Passau;35 bis unter 40 Jahre;4309;2161;2148
09262;      Passau;40 bis unter 45 Jahre;4136;2083;2053
09262;      Passau;45 bis unter 50 Jahre;3482;1721;1761
09262;      Passau;50 bis unter 55 Jahre;3221;1511;1710
09262;      Passau;55 bis unter 60 Jahre;2846;1400;1446
09262;      Passau;60 bis unter 65 Jahre;3379;1596;1783
09262;      Passau;65 bis unter 75 Jahre;4849;2185;2664
09262;      Passau;75 Jahre und mehr;5096;1575;3521
09262;      Passau;Insgesamt;50683;23881;26802
09263;      Straubing;unter 3 Jahre;1023;535;488
09263;      Straubing;3 bis unter 6 Jahre;1045;538;507
09263;      Straubing;6 bis unter 10 Jahre;1484;755;729
09263;      Straubing;10 bis unter 15 Jahre;2154;1146;1008
09263;      Straubing;15 bis unter 18 Jahre;1416;729;687
09263;      Straubing;18 bis unter 20 Jahre;977;506;471
09263;      Straubing;20 bis unter 25 Jahre;2728;1384;1344
09263;      Straubing;25 bis unter 30 Jahre;2786;1498;1288
09263;      Straubing;30 bis unter 35 Jahre;3127;1727;1400
09263;      Straubing;35 bis unter 40 Jahre;3360;1850;1510
09263;      Straubing;40 bis unter 45 Jahre;3721;1925;1796
09263;      Straubing;45 bis unter 50 Jahre;3376;1688;1688
09263;      Straubing;50 bis unter 55 Jahre;3037;1532;1505
09263;      Straubing;55 bis unter 60 Jahre;2503;1250;1253
09263;      Straubing;60 bis unter 65 Jahre;2926;1421;1505
