GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;59492;30689;28803
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;87321;44831;42490
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;120905;62270;58635
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;76672;39307;37365
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;54011;27437;26574
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;135021;67637;67384
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;131576;65345;66231
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;121960;60405;61555
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;148946;74399;74547
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;191344;96445;94899
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;185425;93744;91681
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;156189;78615;77574
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;138070;68448;69622
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;104256;51322;52934
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;240560;113560;127000
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;187061;69095;117966
083;    Freiburg, Regierungsbezirk;Insgesamt;2195681;1072466;1123215
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;5889;2988;2901
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;5555;2841;2714
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7193;3723;3470
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;9003;4685;4318
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5402;2663;2739
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;4401;2108;2293
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;19168;8242;10926
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;20616;9811;10805
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;16240;8103;8137
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;16181;8190;7991
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;19732;9905;9827
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;18924;9619;9305
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;14717;7476;7241
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;11913;5842;6071
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;9072;4346;4726
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;19125;8555;10570
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;16534;5598;10936
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;219665;104695;114970
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6491;3287;3204
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;6982;3653;3329
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;10342;5381;4961
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;14355;7507;6848
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;9118;4754;4364
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;6237;3225;3012
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13599;6904;6695
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;13249;6644;6605
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;12891;6250;6641
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;16879;8110;8769
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;22260;11098;11162
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;21054;10561;10493
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;18172;9019;9153
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;16525;8038;8487
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;12814;6246;6568
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;28213;13511;14702
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;20951;8053;12898
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;250132;122241;127891
08316;      Emmendingen, Landkreis;unter 3 Jahre;4111;2091;2020
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4494;2366;2128
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;6466;3316;3150
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;9157;4647;4510
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5567;2872;2695
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3891;2041;1850
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8828;4523;4305
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8662;4386;4276
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;8184;3984;4200
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;10792;5384;5408
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;14158;7153;7005
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;13641;6756;6885
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;11774;5893;5881
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;10373;5175;5198
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;7776;3820;3956
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;17054;8035;9019
08316;      Emmendingen, Landkreis;75 Jahre und mehr;12739;4825;7914
08316;      Emmendingen, Landkreis;Insgesamt;157667;77267;80400
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;10866;5521;5345
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;11499;5954;5545
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;17107;8775;8332
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;23943;12340;11603
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;15340;7786;7554
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;10704;5504;5200
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;24575;12824;11751
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;23142;11681;11461
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;22359;11036;11323
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;28157;14191;13966
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;36225;18261;17964
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;35107;17899;17208
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;30492;15426;15066
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;27279;13693;13586
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;19251;9625;9626
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;45170;21424;23746
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;36397;13212;23185
08317;      Ortenaukreis, Landkreis;Insgesamt;417613;205152;212461
08325;      Rottweil, Landkreis;unter 3 Jahre;3662;1854;1808
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3956;2000;1956
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5887;3015;2872
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;8603;4340;4263
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5555;2835;2720
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3720;1932;1788
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;8004;4118;3886
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7616;3823;3793
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7492;3745;3747
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;9581;4930;4651
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;12055;6253;5802
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;11758;5956;5802
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;9755;4941;4814
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;8644;4372;4272
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;6514;3228;3286
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;16179;7679;8500
08325;      Rottweil, Landkreis;75 Jahre und mehr;12092;4333;7759
08325;      Rottweil, Landkreis;Insgesamt;141073;69354;71719
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5235;2639;2596
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5525;2809;2716
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;8141;4142;3999
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;11471;6039;5432
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;7379;3798;3581
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;5312;2751;2561
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12361;6403;5958
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;11784;5988;5796
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;11121;5700;5421
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;13146;6585;6561
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;16695;8389;8306
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;16901;8522;8379
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;14741;7383;7358
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;13588;6615;6973
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;10528;5194;5334
08326;      Schwarzwald-Baar-Kreis, Landkreis;65 bis unter 75 Jahre;24998;11702;13296
08326;      Schwarzwald-Baar-Kreis, Landkreis;75 Jahre und mehr;19765;7349;12416
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;208691;102008;106683
08327;      Tuttlingen, Landkreis;unter 3 Jahre;3925;1993;1932
08327;      Tuttlingen, Landkreis;3 bis unter 6 Jahre;4071;2107;1964
08327;      Tuttlingen, Landkreis;6 bis unter 10 Jahre;5912;3050;2862
08327;      Tuttlingen, Landkreis;10 bis unter 15 Jahre;7881;4038;3843
08327;      Tuttlingen, Landkreis;15 bis unter 18 Jahre;5060;2606;2454
08327;      Tuttlingen, Landkreis;18 bis unter 20 Jahre;3575;1777;1798
08327;      Tuttlingen, Landkreis;20 bis unter 25 Jahre;8142;4285;3857
08327;      Tuttlingen, Landkreis;25 bis unter 30 Jahre;8081;4076;4005
08327;      Tuttlingen, Landkreis;30 bis unter 35 Jahre;7811;3971;3840
08327;      Tuttlingen, Landkreis;35 bis unter 40 Jahre;9138;4712;4426
08327;      Tuttlingen, Landkreis;40 bis unter 45 Jahre;10946;5707;5239
08327;      Tuttlingen, Landkreis;45 bis unter 50 Jahre;10912;5485;5427
08327;      Tuttlingen, Landkreis;50 bis unter 55 Jahre;9280;4657;4623
08327;      Tuttlingen, Landkreis;55 bis unter 60 Jahre;8349;4146;4203
08327;      Tuttlingen, Landkreis;60 bis unter 65 Jahre;6055;3050;3005
08327;      Tuttlingen, Landkreis;65 bis unter 75 Jahre;14752;7014;7738
08327;      Tuttlingen, Landkreis;75 Jahre und mehr;11251;4246;7005
08327;      Tuttlingen, Landkreis;Insgesamt;135141;66920;68221
08335;      Konstanz, Landkreis;unter 3 Jahre;6697;3413;3284
08335;      Konstanz, Landkreis;3 bis unter 6 Jahre;6923;3541;3382
08335;      Konstanz, Landkreis;6 bis unter 10 Jahre;10235;5209;5026
08335;      Konstanz, Landkreis;10 bis unter 15 Jahre;14108;7188;6920
08335;      Konstanz, Landkreis;15 bis unter 18 Jahre;8703;4493;4210
08335;      Konstanz, Landkreis;18 bis unter 20 Jahre;6280;3030;3250
08335;      Konstanz, Landkreis;20 bis unter 25 Jahre;18714;9142;9572
08335;      Konstanz, Landkreis;25 bis unter 30 Jahre;17035;8431;8604
08335;      Konstanz, Landkreis;30 bis unter 35 Jahre;15182;7481;7701
08335;      Konstanz, Landkreis;35 bis unter 40 Jahre;18582;9255;9327
08335;      Konstanz, Landkreis;40 bis unter 45 Jahre;24966;12420;12546
08335;      Konstanz, Landkreis;45 bis unter 50 Jahre;23905;12263;11642
08335;      Konstanz, Landkreis;50 bis unter 55 Jahre;19015;9546;9469
08335;      Konstanz, Landkreis;55 bis unter 60 Jahre;16715;8239;8476
08335;      Konstanz, Landkreis;60 bis unter 65 Jahre;13626;6633;6993
08335;      Konstanz, Landkreis;65 bis unter 75 Jahre;31557;14976;16581
08335;      Konstanz, Landkreis;75 Jahre und mehr;23997;8830;15167
08335;      Konstanz, Landkreis;Insgesamt;276240;134090;142150
08336;      Lörrach, Landkreis;unter 3 Jahre;5591;2900;2691
08336;      Lörrach, Landkreis;3 bis unter 6 Jahre;5861;3010;2851
08336;      Lörrach, Landkreis;6 bis unter 10 Jahre;9019;4591;4428
08336;      Lörrach, Landkreis;10 bis unter 15 Jahre;12644;6522;6122
08336;      Lörrach, Landkreis;15 bis unter 18 Jahre;8263;4248;4015
08336;      Lörrach, Landkreis;18 bis unter 20 Jahre;5614;2905;2709
08336;      Lörrach, Landkreis;20 bis unter 25 Jahre;12129;6251;5878
08336;      Lörrach, Landkreis;25 bis unter 30 Jahre;12193;5951;6242
08336;      Lörrach, Landkreis;30 bis unter 35 Jahre;11999;5876;6123
08336;      Lörrach, Landkreis;35 bis unter 40 Jahre;15427;7627;7800
08336;      Lörrach, Landkreis;40 bis unter 45 Jahre;20040;10079;9961
08336;      Lörrach, Landkreis;45 bis unter 50 Jahre;19515;9743;9772
08336;      Lörrach, Landkreis;50 bis unter 55 Jahre;16212;8202;8010
08336;      Lörrach, Landkreis;55 bis unter 60 Jahre;13972;6954;7018
08336;      Lörrach, Landkreis;60 bis unter 65 Jahre;10655;5224;5431
08336;      Lörrach, Landkreis;65 bis unter 75 Jahre;24883;11758;13125
08336;      Lörrach, Landkreis;75 Jahre und mehr;18579;7045;11534
08336;      Lörrach, Landkreis;Insgesamt;222596;108886;113710
08337;      Waldshut, Landkreis;unter 3 Jahre;4405;2231;2174
08337;      Waldshut, Landkreis;3 bis unter 6 Jahre;4626;2408;2218
08337;      Waldshut, Landkreis;6 bis unter 10 Jahre;7019;3629;3390
08337;      Waldshut, Landkreis;10 bis unter 15 Jahre;9740;4964;4776
08337;      Waldshut, Landkreis;15 bis unter 18 Jahre;6285;3252;3033
08337;      Waldshut, Landkreis;18 bis unter 20 Jahre;4277;2164;2113
08337;      Waldshut, Landkreis;20 bis unter 25 Jahre;9501;4945;4556
08337;      Waldshut, Landkreis;25 bis unter 30 Jahre;9198;4554;4644
08337;      Waldshut, Landkreis;30 bis unter 35 Jahre;8681;4259;4422
08337;      Waldshut, Landkreis;35 bis unter 40 Jahre;11063;5415;5648
08337;      Waldshut, Landkreis;40 bis unter 45 Jahre;14267;7180;7087
08337;      Waldshut, Landkreis;45 bis unter 50 Jahre;13708;6940;6768
08337;      Waldshut, Landkreis;50 bis unter 55 Jahre;12031;6072;5959
08337;      Waldshut, Landkreis;55 bis unter 60 Jahre;10712;5374;5338
08337;      Waldshut, Landkreis;60 bis unter 65 Jahre;7965;3956;4009
08337;      Waldshut, Landkreis;65 bis unter 75 Jahre;18629;8906;9723
08337;      Waldshut, Landkreis;75 Jahre und mehr;14756;5604;9152
08337;      Waldshut, Landkreis;Insgesamt;166863;81853;85010
084;    Tübingen, Regierungsbezirk;unter 3 Jahre;47750;24364;23386
084;    Tübingen, Regierungsbezirk;3 bis unter 6 Jahre;50547;26096;24451
084;    Tübingen, Regierungsbezirk;6 bis unter 10 Jahre;74544;38265;36279
084;    Tübingen, Regierungsbezirk;10 bis unter 15 Jahre;103134;52875;50259
084;    Tübingen, Regierungsbezirk;15 bis unter 18 Jahre;66154;33887;32267
084;    Tübingen, Regierungsbezirk;18 bis unter 20 Jahre;46801;23826;22975
084;    Tübingen, Regierungsbezirk;20 bis unter 25 Jahre;111414;56717;54697
084;    Tübingen, Regierungsbezirk;25 bis unter 30 Jahre;109851;55327;54524
084;    Tübingen, Regierungsbezirk;30 bis unter 35 Jahre;103437;52107;51330
084;    Tübingen, Regierungsbezirk;35 bis unter 40 Jahre;125896;63425;62471
084;    Tübingen, Regierungsbezirk;40 bis unter 45 Jahre;157919;81018;76901
084;    Tübingen, Regierungsbezirk;45 bis unter 50 Jahre;151743;77396;74347
084;    Tübingen, Regierungsbezirk;50 bis unter 55 Jahre;127385;64336;63049
084;    Tübingen, Regierungsbezirk;55 bis unter 60 Jahre;110442;55135;55307
084;    Tübingen, Regierungsbezirk;60 bis unter 65 Jahre;85725;42987;42738
084;    Tübingen, Regierungsbezirk;65 bis unter 75 Jahre;191208;91294;99914
084;    Tübingen, Regierungsbezirk;75 Jahre und mehr;143398;52923;90475
084;    Tübingen, Regierungsbezirk;Insgesamt;1807348;891978;915370
08415;      Reutlingen, Landkreis;unter 3 Jahre;7247;3731;3516
08415;      Reutlingen, Landkreis;3 bis unter 6 Jahre;7820;4005;3815
08415;      Reutlingen, Landkreis;6 bis unter 10 Jahre;11404;5940;5464
08415;      Reutlingen, Landkreis;10 bis unter 15 Jahre;15687;8061;7626
08415;      Reutlingen, Landkreis;15 bis unter 18 Jahre;10008;5104;4904
08415;      Reutlingen, Landkreis;18 bis unter 20 Jahre;7047;3555;3492
08415;      Reutlingen, Landkreis;20 bis unter 25 Jahre;16437;8313;8124
08415;      Reutlingen, Landkreis;25 bis unter 30 Jahre;16395;8161;8234
08415;      Reutlingen, Landkreis;30 bis unter 35 Jahre;15667;7747;7920
08415;      Reutlingen, Landkreis;35 bis unter 40 Jahre;19807;9895;9912
08415;      Reutlingen, Landkreis;40 bis unter 45 Jahre;24741;12679;12062
08415;      Reutlingen, Landkreis;45 bis unter 50 Jahre;23698;12106;11592
08415;      Reutlingen, Landkreis;50 bis unter 55 Jahre;19982;10015;9967
08415;      Reutlingen, Landkreis;55 bis unter 60 Jahre;17162;8400;8762
08415;      Reutlingen, Landkreis;60 bis unter 65 Jahre;13436;6708;6728
08415;      Reutlingen, Landkreis;65 bis unter 75 Jahre;31378;14696;16682
08415;      Reutlingen, Landkreis;75 Jahre und mehr;23164;8517;14647
08415;      Reutlingen, Landkreis;Insgesamt;281080;137633;143447
08416;      Tübingen, Landkreis;unter 3 Jahre;5787;2961;2826
08416;      Tübingen, Landkreis;3 bis unter 6 Jahre;6066;3105;2961
08416;      Tübingen, Landkreis;6 bis unter 10 Jahre;8662;4412;4250
08416;      Tübingen, Landkreis;10 bis unter 15 Jahre;11668;6008;5660
08416;      Tübingen, Landkreis;15 bis unter 18 Jahre;7265;3717;3548
08416;      Tübingen, Landkreis;18 bis unter 20 Jahre;5449;2702;2747
08416;      Tübingen, Landkreis;20 bis unter 25 Jahre;16779;7803;8976
08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;16339;8020;8319
08416;      Tübingen, Landkreis;30 bis unter 35 Jahre;13050;6542;6508
08416;      Tübingen, Landkreis;35 bis unter 40 Jahre;14605;7177;7428
08416;      Tübingen, Landkreis;40 bis unter 45 Jahre;19962;10135;9827
08416;      Tübingen, Landkreis;45 bis unter 50 Jahre;20593;10675;9918
08416;      Tübingen, Landkreis;50 bis unter 55 Jahre;16331;8443;7888
08416;      Tübingen, Landkreis;55 bis unter 60 Jahre;12949;6566;6383
08416;      Tübingen, Landkreis;60 bis unter 65 Jahre;9286;4824;4462
08416;      Tübingen, Landkreis;65 bis unter 75 Jahre;19443;9243;10200
08416;      Tübingen, Landkreis;75 Jahre und mehr;14458;5219;9239
08416;      Tübingen, Landkreis;Insgesamt;218692;107552;111140
08417;      Zollernalbkreis, Landkreis;unter 3 Jahre;4678;2373;2305
08417;      Zollernalbkreis, Landkreis;3 bis unter 6 Jahre;4904;2541;2363
08417;      Zollernalbkreis, Landkreis;6 bis unter 10 Jahre;7430;3821;3609
08417;      Zollernalbkreis, Landkreis;10 bis unter 15 Jahre;10779;5594;5185
08417;      Zollernalbkreis, Landkreis;15 bis unter 18 Jahre;7139;3631;3508
08417;      Zollernalbkreis, Landkreis;18 bis unter 20 Jahre;4893;2562;2331
08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;10954;5792;5162
08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;10161;5223;4938
08417;      Zollernalbkreis, Landkreis;30 bis unter 35 Jahre;9835;5009;4826
08417;      Zollernalbkreis, Landkreis;35 bis unter 40 Jahre;12654;6376;6278
08417;      Zollernalbkreis, Landkreis;40 bis unter 45 Jahre;16099;8170;7929
08417;      Zollernalbkreis, Landkreis;45 bis unter 50 Jahre;16281;8296;7985
08417;      Zollernalbkreis, Landkreis;50 bis unter 55 Jahre;13775;6940;6835
08417;      Zollernalbkreis, Landkreis;55 bis unter 60 Jahre;12241;6129;6112
08417;      Zollernalbkreis, Landkreis;60 bis unter 65 Jahre;9305;4618;4687
08417;      Zollernalbkreis, Landkreis;65 bis unter 75 Jahre;22072;10345;11727
08417;      Zollernalbkreis, Landkreis;75 Jahre und mehr;17094;6205;10889
08417;      Zollernalbkreis, Landkreis;Insgesamt;190294;93625;96669
08421;      Ulm, Stadtkreis;unter 3 Jahre;3379;1691;1688
08421;      Ulm, Stadtkreis;3 bis unter 6 Jahre;3130;1616;1514
08421;      Ulm, Stadtkreis;6 bis unter 10 Jahre;4228;2207;2021
08421;      Ulm, Stadtkreis;10 bis unter 15 Jahre;5442;2780;2662
08421;      Ulm, Stadtkreis;15 bis unter 18 Jahre;3503;1779;1724
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2684;1312;1372
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;8639;4347;4292
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;9890;4904;4986
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;9096;4676;4420
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;8944;4774;4170
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;9778;5126;4652
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;9272;4732;4540
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;8015;3912;4103
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7226;3563;3663
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6095;2977;3118
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;12327;5856;6471
08421;      Ulm, Stadtkreis;75 Jahre und mehr;10000;3560;6440
08421;      Ulm, Stadtkreis;Insgesamt;121648;59812;61836
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5277;2699;2578
