GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
09675;      Kitzingen, Landkreis;30 bis unter 35 Jahre;7446;3871;3575
09675;      Kitzingen, Landkreis;35 bis unter 40 Jahre;7911;4080;3831
09675;      Kitzingen, Landkreis;40 bis unter 45 Jahre;6889;3538;3351
09675;      Kitzingen, Landkreis;45 bis unter 50 Jahre;5947;3097;2850
09675;      Kitzingen, Landkreis;50 bis unter 55 Jahre;5256;2737;2519
09675;      Kitzingen, Landkreis;55 bis unter 60 Jahre;4036;2107;1929
09675;      Kitzingen, Landkreis;60 bis unter 65 Jahre;5669;2772;2897
09675;      Kitzingen, Landkreis;65 bis unter 75 Jahre;7949;3723;4226
09675;      Kitzingen, Landkreis;75 Jahre und mehr;6533;2099;4434
09675;      Kitzingen, Landkreis;Insgesamt;88986;44063;44923
09676;      Miltenberg, Landkreis;unter 3 Jahre;4308;2210;2098
09676;      Miltenberg, Landkreis;3 bis unter 6 Jahre;4733;2514;2219
09676;      Miltenberg, Landkreis;6 bis unter 10 Jahre;6558;3428;3130
09676;      Miltenberg, Landkreis;10 bis unter 15 Jahre;8554;4447;4107
09676;      Miltenberg, Landkreis;15 bis unter 18 Jahre;4724;2391;2333
09676;      Miltenberg, Landkreis;18 bis unter 20 Jahre;3289;1707;1582
09676;      Miltenberg, Landkreis;20 bis unter 25 Jahre;7200;3744;3456
09676;      Miltenberg, Landkreis;25 bis unter 30 Jahre;7726;3847;3879
09676;      Miltenberg, Landkreis;30 bis unter 35 Jahre;10840;5552;5288
09676;      Miltenberg, Landkreis;35 bis unter 40 Jahre;11390;5858;5532
09676;      Miltenberg, Landkreis;40 bis unter 45 Jahre;10214;5266;4948
09676;      Miltenberg, Landkreis;45 bis unter 50 Jahre;8920;4560;4360
09676;      Miltenberg, Landkreis;50 bis unter 55 Jahre;7550;3908;3642
09676;      Miltenberg, Landkreis;55 bis unter 60 Jahre;6582;3392;3190
09676;      Miltenberg, Landkreis;60 bis unter 65 Jahre;8599;4297;4302
09676;      Miltenberg, Landkreis;65 bis unter 75 Jahre;11726;5500;6226
09676;      Miltenberg, Landkreis;75 Jahre und mehr;8348;2719;5629
09676;      Miltenberg, Landkreis;Insgesamt;131261;65340;65921
09677;      Main-Spessart, Landkreis;unter 3 Jahre;3817;1953;1864
09677;      Main-Spessart, Landkreis;3 bis unter 6 Jahre;4315;2245;2070
09677;      Main-Spessart, Landkreis;6 bis unter 10 Jahre;6432;3297;3135
09677;      Main-Spessart, Landkreis;10 bis unter 15 Jahre;8406;4369;4037
09677;      Main-Spessart, Landkreis;15 bis unter 18 Jahre;4689;2409;2280
09677;      Main-Spessart, Landkreis;18 bis unter 20 Jahre;3099;1576;1523
09677;      Main-Spessart, Landkreis;20 bis unter 25 Jahre;6995;3576;3419
09677;      Main-Spessart, Landkreis;25 bis unter 30 Jahre;7334;3706;3628
09677;      Main-Spessart, Landkreis;30 bis unter 35 Jahre;10273;5214;5059
09677;      Main-Spessart, Landkreis;35 bis unter 40 Jahre;11504;5994;5510
09677;      Main-Spessart, Landkreis;40 bis unter 45 Jahre;10520;5442;5078
09677;      Main-Spessart, Landkreis;45 bis unter 50 Jahre;9366;4844;4522
09677;      Main-Spessart, Landkreis;50 bis unter 55 Jahre;7953;4161;3792
09677;      Main-Spessart, Landkreis;55 bis unter 60 Jahre;6481;3323;3158
09677;      Main-Spessart, Landkreis;60 bis unter 65 Jahre;8800;4412;4388
09677;      Main-Spessart, Landkreis;65 bis unter 75 Jahre;12607;5886;6721
09677;      Main-Spessart, Landkreis;75 Jahre und mehr;9421;2974;6447
09677;      Main-Spessart, Landkreis;Insgesamt;132012;65381;66631
09678;      Schweinfurt, Landkreis;unter 3 Jahre;3417;1770;1647
09678;      Schweinfurt, Landkreis;3 bis unter 6 Jahre;3968;2060;1908
09678;      Schweinfurt, Landkreis;6 bis unter 10 Jahre;6039;3145;2894
09678;      Schweinfurt, Landkreis;10 bis unter 15 Jahre;7690;4002;3688
09678;      Schweinfurt, Landkreis;15 bis unter 18 Jahre;4217;2115;2102
09678;      Schweinfurt, Landkreis;18 bis unter 20 Jahre;2844;1463;1381
09678;      Schweinfurt, Landkreis;20 bis unter 25 Jahre;5958;3056;2902
09678;      Schweinfurt, Landkreis;25 bis unter 30 Jahre;6146;3083;3063
09678;      Schweinfurt, Landkreis;30 bis unter 35 Jahre;9008;4514;4494
09678;      Schweinfurt, Landkreis;35 bis unter 40 Jahre;10442;5352;5090
09678;      Schweinfurt, Landkreis;40 bis unter 45 Jahre;9546;4888;4658
09678;      Schweinfurt, Landkreis;45 bis unter 50 Jahre;8392;4365;4027
09678;      Schweinfurt, Landkreis;50 bis unter 55 Jahre;6852;3576;3276
09678;      Schweinfurt, Landkreis;55 bis unter 60 Jahre;5954;2969;2985
09678;      Schweinfurt, Landkreis;60 bis unter 65 Jahre;7917;3966;3951
09678;      Schweinfurt, Landkreis;65 bis unter 75 Jahre;10852;5149;5703
09678;      Schweinfurt, Landkreis;75 Jahre und mehr;7327;2365;4962
09678;      Schweinfurt, Landkreis;Insgesamt;116569;57838;58731
09679;      Würzburg, Landkreis;unter 3 Jahre;4918;2551;2367
09679;      Würzburg, Landkreis;3 bis unter 6 Jahre;5290;2716;2574
09679;      Würzburg, Landkreis;6 bis unter 10 Jahre;7527;3889;3638
09679;      Würzburg, Landkreis;10 bis unter 15 Jahre;9972;5144;4828
09679;      Würzburg, Landkreis;15 bis unter 18 Jahre;5597;2887;2710
09679;      Würzburg, Landkreis;18 bis unter 20 Jahre;3817;1997;1820
09679;      Würzburg, Landkreis;20 bis unter 25 Jahre;8583;4311;4272
09679;      Würzburg, Landkreis;25 bis unter 30 Jahre;9170;4583;4587
09679;      Würzburg, Landkreis;30 bis unter 35 Jahre;12742;6413;6329
09679;      Würzburg, Landkreis;35 bis unter 40 Jahre;14522;7300;7222
09679;      Würzburg, Landkreis;40 bis unter 45 Jahre;13535;6817;6718
09679;      Würzburg, Landkreis;45 bis unter 50 Jahre;11450;5799;5651
09679;      Würzburg, Landkreis;50 bis unter 55 Jahre;10229;5198;5031
09679;      Würzburg, Landkreis;55 bis unter 60 Jahre;7979;4086;3893
09679;      Würzburg, Landkreis;60 bis unter 65 Jahre;10047;5098;4949
09679;      Würzburg, Landkreis;65 bis unter 75 Jahre;13681;6496;7185
09679;      Würzburg, Landkreis;75 Jahre und mehr;9860;3361;6499
09679;      Würzburg, Landkreis;Insgesamt;158919;78646;80273
097;    Schwaben, Regierungsbezirk;unter 3 Jahre;56025;28878;27147
097;    Schwaben, Regierungsbezirk;3 bis unter 6 Jahre;58753;29990;28763
097;    Schwaben, Regierungsbezirk;6 bis unter 10 Jahre;83160;42680;40480
097;    Schwaben, Regierungsbezirk;10 bis unter 15 Jahre;106729;54969;51760
097;    Schwaben, Regierungsbezirk;15 bis unter 18 Jahre;58133;29669;28464
097;    Schwaben, Regierungsbezirk;18 bis unter 20 Jahre;40124;20594;19530
097;    Schwaben, Regierungsbezirk;20 bis unter 25 Jahre;96378;48759;47619
097;    Schwaben, Regierungsbezirk;25 bis unter 30 Jahre;106126;53813;52313
097;    Schwaben, Regierungsbezirk;30 bis unter 35 Jahre;143306;73364;69942
097;    Schwaben, Regierungsbezirk;35 bis unter 40 Jahre;151494;77731;73763
097;    Schwaben, Regierungsbezirk;40 bis unter 45 Jahre;133368;68086;65282
097;    Schwaben, Regierungsbezirk;45 bis unter 50 Jahre;112991;56808;56183
097;    Schwaben, Regierungsbezirk;50 bis unter 55 Jahre;105059;53006;52053
097;    Schwaben, Regierungsbezirk;55 bis unter 60 Jahre;100555;50845;49710
097;    Schwaben, Regierungsbezirk;60 bis unter 65 Jahre;114882;56858;58024
097;    Schwaben, Regierungsbezirk;65 bis unter 75 Jahre;155691;70836;84855
097;    Schwaben, Regierungsbezirk;75 Jahre und mehr;130673;40146;90527
097;    Schwaben, Regierungsbezirk;Insgesamt;1753447;857032;896415
09761;      Augsburg;unter 3 Jahre;7362;3765;3597
09761;      Augsburg;3 bis unter 6 Jahre;6995;3513;3482
09761;      Augsburg;6 bis unter 10 Jahre;9765;5051;4714
09761;      Augsburg;10 bis unter 15 Jahre;12117;6203;5914
09761;      Augsburg;15 bis unter 18 Jahre;6692;3340;3352
09761;      Augsburg;18 bis unter 20 Jahre;5166;2512;2654
09761;      Augsburg;20 bis unter 25 Jahre;14863;7206;7657
09761;      Augsburg;25 bis unter 30 Jahre;17453;8872;8581
09761;      Augsburg;30 bis unter 35 Jahre;21988;11538;10450
09761;      Augsburg;35 bis unter 40 Jahre;21948;11665;10283
09761;      Augsburg;40 bis unter 45 Jahre;18316;9439;8877
09761;      Augsburg;45 bis unter 50 Jahre;15675;7649;8026
09761;      Augsburg;50 bis unter 55 Jahre;15364;7412;7952
09761;      Augsburg;55 bis unter 60 Jahre;15741;7896;7845
09761;      Augsburg;60 bis unter 65 Jahre;17370;8297;9073
09761;      Augsburg;65 bis unter 75 Jahre;25410;10906;14504
09761;      Augsburg;75 Jahre und mehr;22757;6736;16021
09761;      Augsburg;Insgesamt;254982;122000;132982
09762;      Kaufbeuren;unter 3 Jahre;1171;587;584
09762;      Kaufbeuren;3 bis unter 6 Jahre;1159;628;531
09762;      Kaufbeuren;6 bis unter 10 Jahre;1712;862;850
09762;      Kaufbeuren;10 bis unter 15 Jahre;2387;1244;1143
09762;      Kaufbeuren;15 bis unter 18 Jahre;1428;739;689
09762;      Kaufbeuren;18 bis unter 20 Jahre;930;464;466
09762;      Kaufbeuren;20 bis unter 25 Jahre;2239;1078;1161
09762;      Kaufbeuren;25 bis unter 30 Jahre;2284;1116;1168
09762;      Kaufbeuren;30 bis unter 35 Jahre;3055;1535;1520
09762;      Kaufbeuren;35 bis unter 40 Jahre;3340;1669;1671
09762;      Kaufbeuren;40 bis unter 45 Jahre;3076;1567;1509
09762;      Kaufbeuren;45 bis unter 50 Jahre;2650;1298;1352
09762;      Kaufbeuren;50 bis unter 55 Jahre;2555;1236;1319
09762;      Kaufbeuren;55 bis unter 60 Jahre;2455;1238;1217
09762;      Kaufbeuren;60 bis unter 65 Jahre;2858;1336;1522
09762;      Kaufbeuren;65 bis unter 75 Jahre;4197;1819;2378
09762;      Kaufbeuren;75 Jahre und mehr;4409;1374;3035
09762;      Kaufbeuren;Insgesamt;41905;19790;22115
09763;      Kempten (Allgäu);unter 3 Jahre;1762;943;819
09763;      Kempten (Allgäu);3 bis unter 6 Jahre;1756;903;853
09763;      Kempten (Allgäu);6 bis unter 10 Jahre;2420;1247;1173
09763;      Kempten (Allgäu);10 bis unter 15 Jahre;3152;1580;1572
09763;      Kempten (Allgäu);15 bis unter 18 Jahre;1891;952;939
09763;      Kempten (Allgäu);18 bis unter 20 Jahre;1378;690;688
09763;      Kempten (Allgäu);20 bis unter 25 Jahre;3597;1780;1817
09763;      Kempten (Allgäu);25 bis unter 30 Jahre;3878;1960;1918
09763;      Kempten (Allgäu);30 bis unter 35 Jahre;4591;2400;2191
09763;      Kempten (Allgäu);35 bis unter 40 Jahre;4453;2228;2225
09763;      Kempten (Allgäu);40 bis unter 45 Jahre;4290;2101;2189
09763;      Kempten (Allgäu);45 bis unter 50 Jahre;3740;1757;1983
09763;      Kempten (Allgäu);50 bis unter 55 Jahre;3901;1916;1985
09763;      Kempten (Allgäu);55 bis unter 60 Jahre;4120;1987;2133
09763;      Kempten (Allgäu);60 bis unter 65 Jahre;4400;2137;2263
09763;      Kempten (Allgäu);65 bis unter 75 Jahre;6087;2716;3371
09763;      Kempten (Allgäu);75 Jahre und mehr;5973;1776;4197
09763;      Kempten (Allgäu);Insgesamt;61389;29073;32316
09764;      Memmingen;unter 3 Jahre;1284;646;638
09764;      Memmingen;3 bis unter 6 Jahre;1187;613;574
09764;      Memmingen;6 bis unter 10 Jahre;1773;926;847
09764;      Memmingen;10 bis unter 15 Jahre;2272;1147;1125
09764;      Memmingen;15 bis unter 18 Jahre;1252;625;627
09764;      Memmingen;18 bis unter 20 Jahre;929;452;477
09764;      Memmingen;20 bis unter 25 Jahre;2366;1206;1160
09764;      Memmingen;25 bis unter 30 Jahre;2463;1256;1207
09764;      Memmingen;30 bis unter 35 Jahre;3127;1625;1502
09764;      Memmingen;35 bis unter 40 Jahre;3200;1684;1516
09764;      Memmingen;40 bis unter 45 Jahre;3001;1505;1496
09764;      Memmingen;45 bis unter 50 Jahre;2596;1264;1332
09764;      Memmingen;50 bis unter 55 Jahre;2474;1230;1244
09764;      Memmingen;55 bis unter 60 Jahre;2509;1259;1250
09764;      Memmingen;60 bis unter 65 Jahre;2831;1383;1448
09764;      Memmingen;65 bis unter 75 Jahre;3864;1672;2192
09764;      Memmingen;75 Jahre und mehr;3721;1116;2605
09764;      Memmingen;Insgesamt;40849;19609;21240
09771;      Aichach-Friedberg, Landkreis;unter 3 Jahre;4215;2155;2060
09771;      Aichach-Friedberg, Landkreis;3 bis unter 6 Jahre;4493;2305;2188
09771;      Aichach-Friedberg, Landkreis;6 bis unter 10 Jahre;6229;3175;3054
09771;      Aichach-Friedberg, Landkreis;10 bis unter 15 Jahre;8081;4123;3958
09771;      Aichach-Friedberg, Landkreis;15 bis unter 18 Jahre;4329;2221;2108
09771;      Aichach-Friedberg, Landkreis;18 bis unter 20 Jahre;2959;1550;1409
09771;      Aichach-Friedberg, Landkreis;20 bis unter 25 Jahre;6484;3318;3166
09771;      Aichach-Friedberg, Landkreis;25 bis unter 30 Jahre;7142;3584;3558
09771;      Aichach-Friedberg, Landkreis;30 bis unter 35 Jahre;10397;5215;5182
09771;      Aichach-Friedberg, Landkreis;35 bis unter 40 Jahre;11402;5796;5606
09771;      Aichach-Friedberg, Landkreis;40 bis unter 45 Jahre;10058;5138;4920
09771;      Aichach-Friedberg, Landkreis;45 bis unter 50 Jahre;8218;4215;4003
09771;      Aichach-Friedberg, Landkreis;50 bis unter 55 Jahre;7541;3853;3688
09771;      Aichach-Friedberg, Landkreis;55 bis unter 60 Jahre;6966;3575;3391
09771;      Aichach-Friedberg, Landkreis;60 bis unter 65 Jahre;7965;4022;3943
09771;      Aichach-Friedberg, Landkreis;65 bis unter 75 Jahre;9955;4677;5278
09771;      Aichach-Friedberg, Landkreis;75 Jahre und mehr;6829;2186;4643
09771;      Aichach-Friedberg, Landkreis;Insgesamt;123263;61108;62155
09772;      Augsburg, Landkreis;unter 3 Jahre;7465;3849;3616
09772;      Augsburg, Landkreis;3 bis unter 6 Jahre;8299;4237;4062
09772;      Augsburg, Landkreis;6 bis unter 10 Jahre;12080;6092;5988
09772;      Augsburg, Landkreis;10 bis unter 15 Jahre;15424;7906;7518
09772;      Augsburg, Landkreis;15 bis unter 18 Jahre;8082;4152;3930
09772;      Augsburg, Landkreis;18 bis unter 20 Jahre;5326;2760;2566
09772;      Augsburg, Landkreis;20 bis unter 25 Jahre;12202;6254;5948
09772;      Augsburg, Landkreis;25 bis unter 30 Jahre;13357;6661;6696
09772;      Augsburg, Landkreis;30 bis unter 35 Jahre;19821;9862;9959
09772;      Augsburg, Landkreis;35 bis unter 40 Jahre;21767;11072;10695
09772;      Augsburg, Landkreis;40 bis unter 45 Jahre;18893;9666;9227
09772;      Augsburg, Landkreis;45 bis unter 50 Jahre;15953;8022;7931
09772;      Augsburg, Landkreis;50 bis unter 55 Jahre;14495;7321;7174
09772;      Augsburg, Landkreis;55 bis unter 60 Jahre;13887;7096;6791
09772;      Augsburg, Landkreis;60 bis unter 65 Jahre;15234;7628;7606
09772;      Augsburg, Landkreis;65 bis unter 75 Jahre;19572;9129;10443
09772;      Augsburg, Landkreis;75 Jahre und mehr;14565;4618;9947
09772;      Augsburg, Landkreis;Insgesamt;236422;116325;120097
09773;      Dillingen a.d.Donau, Landkreis;unter 3 Jahre;3080;1541;1539
09773;      Dillingen a.d.Donau, Landkreis;3 bis unter 6 Jahre;3425;1774;1651
09773;      Dillingen a.d.Donau, Landkreis;6 bis unter 10 Jahre;4958;2523;2435
09773;      Dillingen a.d.Donau, Landkreis;10 bis unter 15 Jahre;6510;3388;3122
09773;      Dillingen a.d.Donau, Landkreis;15 bis unter 18 Jahre;3387;1726;1661
09773;      Dillingen a.d.Donau, Landkreis;18 bis unter 20 Jahre;2295;1231;1064
09773;      Dillingen a.d.Donau, Landkreis;20 bis unter 25 Jahre;5400;2759;2641
09773;      Dillingen a.d.Donau, Landkreis;25 bis unter 30 Jahre;5630;2851;2779
09773;      Dillingen a.d.Donau, Landkreis;30 bis unter 35 Jahre;7444;3806;3638
09773;      Dillingen a.d.Donau, Landkreis;35 bis unter 40 Jahre;8043;4125;3918
09773;      Dillingen a.d.Donau, Landkreis;40 bis unter 45 Jahre;7267;3694;3573
09773;      Dillingen a.d.Donau, Landkreis;45 bis unter 50 Jahre;6295;3233;3062
09773;      Dillingen a.d.Donau, Landkreis;50 bis unter 55 Jahre;5385;2759;2626
09773;      Dillingen a.d.Donau, Landkreis;55 bis unter 60 Jahre;4662;2393;2269
09773;      Dillingen a.d.Donau, Landkreis;60 bis unter 65 Jahre;5617;2814;2803
09773;      Dillingen a.d.Donau, Landkreis;65 bis unter 75 Jahre;7968;3677;4291
09773;      Dillingen a.d.Donau, Landkreis;75 Jahre und mehr;6407;1896;4511
09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;93773;46190;47583
09774;      Günzburg, Landkreis;unter 3 Jahre;4013;2140;1873
09774;      Günzburg, Landkreis;3 bis unter 6 Jahre;4340;2176;2164
09774;      Günzburg, Landkreis;6 bis unter 10 Jahre;6000;3088;2912
09774;      Günzburg, Landkreis;10 bis unter 15 Jahre;7895;4104;3791
09774;      Günzburg, Landkreis;15 bis unter 18 Jahre;4483;2294;2189
09774;      Günzburg, Landkreis;18 bis unter 20 Jahre;2992;1591;1401
09774;      Günzburg, Landkreis;20 bis unter 25 Jahre;6854;3602;3252
09774;      Günzburg, Landkreis;25 bis unter 30 Jahre;7648;3859;3789
09774;      Günzburg, Landkreis;30 bis unter 35 Jahre;10079;5245;4834
09774;      Günzburg, Landkreis;35 bis unter 40 Jahre;10597;5436;5161
09774;      Günzburg, Landkreis;40 bis unter 45 Jahre;9418;4811;4607
09774;      Günzburg, Landkreis;45 bis unter 50 Jahre;7902;4081;3821
09774;      Günzburg, Landkreis;50 bis unter 55 Jahre;6942;3603;3339
09774;      Günzburg, Landkreis;55 bis unter 60 Jahre;6354;3305;3049
09774;      Günzburg, Landkreis;60 bis unter 65 Jahre;7642;3824;3818
09774;      Günzburg, Landkreis;65 bis unter 75 Jahre;10357;4681;5676
09774;      Günzburg, Landkreis;75 Jahre und mehr;8047;2386;5661
09774;      Günzburg, Landkreis;Insgesamt;121563;60226;61337
09775;      Neu-Ulm, Landkreis;unter 3 Jahre;5034;2599;2435
09775;      Neu-Ulm, Landkreis;3 bis unter 6 Jahre;5273;2688;2585
09775;      Neu-Ulm, Landkreis;6 bis unter 10 Jahre;7270;3799;3471
09775;      Neu-Ulm, Landkreis;10 bis unter 15 Jahre;9633;4948;4685
09775;      Neu-Ulm, Landkreis;15 bis unter 18 Jahre;5493;2784;2709
09775;      Neu-Ulm, Landkreis;18 bis unter 20 Jahre;3842;1972;1870
09775;      Neu-Ulm, Landkreis;20 bis unter 25 Jahre;8898;4482;4416
09775;      Neu-Ulm, Landkreis;25 bis unter 30 Jahre;9845;5099;4746
09775;      Neu-Ulm, Landkreis;30 bis unter 35 Jahre;12955;6721;6234
09775;      Neu-Ulm, Landkreis;35 bis unter 40 Jahre;13652;7067;6585
09775;      Neu-Ulm, Landkreis;40 bis unter 45 Jahre;12591;6404;6187
09775;      Neu-Ulm, Landkreis;45 bis unter 50 Jahre;10923;5451;5472
09775;      Neu-Ulm, Landkreis;50 bis unter 55 Jahre;9807;4992;4815
09775;      Neu-Ulm, Landkreis;55 bis unter 60 Jahre;9612;4887;4725
09775;      Neu-Ulm, Landkreis;60 bis unter 65 Jahre;10713;5337;5376
09775;      Neu-Ulm, Landkreis;65 bis unter 75 Jahre;13819;6422;7397
09775;      Neu-Ulm, Landkreis;75 Jahre und mehr;10310;3194;7116
09775;      Neu-Ulm, Landkreis;Insgesamt;159670;78846;80824
09776;      Lindau (Bodensee), Landkreis;unter 3 Jahre;2533;1266;1267
09776;      Lindau (Bodensee), Landkreis;3 bis unter 6 Jahre;2618;1317;1301
09776;      Lindau (Bodensee), Landkreis;6 bis unter 10 Jahre;3637;1883;1754
09776;      Lindau (Bodensee), Landkreis;10 bis unter 15 Jahre;4631;2386;2245
09776;      Lindau (Bodensee), Landkreis;15 bis unter 18 Jahre;2296;1186;1110
09776;      Lindau (Bodensee), Landkreis;18 bis unter 20 Jahre;1657;814;843
09776;      Lindau (Bodensee), Landkreis;20 bis unter 25 Jahre;3652;1846;1806
09776;      Lindau (Bodensee), Landkreis;25 bis unter 30 Jahre;4355;2166;2189
09776;      Lindau (Bodensee), Landkreis;30 bis unter 35 Jahre;6359;3178;3181
09776;      Lindau (Bodensee), Landkreis;35 bis unter 40 Jahre;6580;3283;3297
09776;      Lindau (Bodensee), Landkreis;40 bis unter 45 Jahre;5597;2861;2736
09776;      Lindau (Bodensee), Landkreis;45 bis unter 50 Jahre;4575;2267;2308
09776;      Lindau (Bodensee), Landkreis;50 bis unter 55 Jahre;4538;2274;2264
09776;      Lindau (Bodensee), Landkreis;55 bis unter 60 Jahre;4675;2300;2375
09776;      Lindau (Bodensee), Landkreis;60 bis unter 65 Jahre;5311;2630;2681
09776;      Lindau (Bodensee), Landkreis;65 bis unter 75 Jahre;7175;3336;3839
09776;      Lindau (Bodensee), Landkreis;75 Jahre und mehr;6917;2154;4763
09776;      Lindau (Bodensee), Landkreis;Insgesamt;77106;37147;39959
09777;      Ostallgäu, Landkreis;unter 3 Jahre;4381;2278;2103
09777;      Ostallgäu, Landkreis;3 bis unter 6 Jahre;4695;2407;2288
09777;      Ostallgäu, Landkreis;6 bis unter 10 Jahre;6710;3446;3264
09777;      Ostallgäu, Landkreis;10 bis unter 15 Jahre;8431;4374;4057
09777;      Ostallgäu, Landkreis;15 bis unter 18 Jahre;4661;2392;2269
09777;      Ostallgäu, Landkreis;18 bis unter 20 Jahre;3150;1639;1511
09777;      Ostallgäu, Landkreis;20 bis unter 25 Jahre;7160;3692;3468
09777;      Ostallgäu, Landkreis;25 bis unter 30 Jahre;7495;3782;3713
09777;      Ostallgäu, Landkreis;30 bis unter 35 Jahre;10570;5423;5147
09777;      Ostallgäu, Landkreis;35 bis unter 40 Jahre;11327;5634;5693
09777;      Ostallgäu, Landkreis;40 bis unter 45 Jahre;9985;5111;4874
09777;      Ostallgäu, Landkreis;45 bis unter 50 Jahre;8372;4276;4096
09777;      Ostallgäu, Landkreis;50 bis unter 55 Jahre;7708;3977;3731
09777;      Ostallgäu, Landkreis;55 bis unter 60 Jahre;7307;3684;3623
09777;      Ostallgäu, Landkreis;60 bis unter 65 Jahre;8253;4124;4129
09777;      Ostallgäu, Landkreis;65 bis unter 75 Jahre;11265;5185;6080
09777;      Ostallgäu, Landkreis;75 Jahre und mehr;10076;3243;6833
09777;      Ostallgäu, Landkreis;Insgesamt;131546;64667;66879
09778;      Unterallgäu, Landkreis;unter 3 Jahre;4667;2468;2199
09778;      Unterallgäu, Landkreis;3 bis unter 6 Jahre;4922;2536;2386
09778;      Unterallgäu, Landkreis;6 bis unter 10 Jahre;6972;3547;3425
