GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
08421;      Ulm, Stadtkreis;18 bis unter 20 Jahre;2854;1422;1432
08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;9448;4713;4735
08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;10736;5542;5194
08421;      Ulm, Stadtkreis;30 bis unter 35 Jahre;9501;4893;4608
08421;      Ulm, Stadtkreis;35 bis unter 40 Jahre;8240;4241;3999
08421;      Ulm, Stadtkreis;40 bis unter 45 Jahre;7863;4057;3806
08421;      Ulm, Stadtkreis;45 bis unter 50 Jahre;8838;4608;4230
08421;      Ulm, Stadtkreis;50 bis unter 55 Jahre;8557;4384;4173
08421;      Ulm, Stadtkreis;55 bis unter 60 Jahre;7511;3542;3969
08421;      Ulm, Stadtkreis;60 bis unter 65 Jahre;6459;3002;3457
08421;      Ulm, Stadtkreis;65 bis unter 75 Jahre;11052;5101;5951
08421;      Ulm, Stadtkreis;75 Jahre und mehr;11655;4588;7067
08421;      Ulm, Stadtkreis;Insgesamt;122636;60400;62236
08425;      Alb-Donau-Kreis, Landkreis;unter 3 Jahre;5524;2830;2694
08425;      Alb-Donau-Kreis, Landkreis;3 bis unter 6 Jahre;5362;2708;2654
08425;      Alb-Donau-Kreis, Landkreis;6 bis unter 10 Jahre;7400;3842;3558
08425;      Alb-Donau-Kreis, Landkreis;10 bis unter 15 Jahre;10248;5327;4921
08425;      Alb-Donau-Kreis, Landkreis;15 bis unter 18 Jahre;7004;3591;3413
08425;      Alb-Donau-Kreis, Landkreis;18 bis unter 20 Jahre;4871;2579;2292
08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;11400;6253;5147
08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;11774;6319;5455
08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 35 Jahre;11265;5935;5330
08425;      Alb-Donau-Kreis, Landkreis;35 bis unter 40 Jahre;11485;5837;5648
08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 45 Jahre;12124;6102;6022
08425;      Alb-Donau-Kreis, Landkreis;45 bis unter 50 Jahre;15666;7957;7709
08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 55 Jahre;16446;8429;8017
08425;      Alb-Donau-Kreis, Landkreis;55 bis unter 60 Jahre;14085;7099;6986
08425;      Alb-Donau-Kreis, Landkreis;60 bis unter 65 Jahre;11452;5797;5655
08425;      Alb-Donau-Kreis, Landkreis;65 bis unter 75 Jahre;17092;8371;8721
08425;      Alb-Donau-Kreis, Landkreis;75 Jahre und mehr;18906;7757;11149
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;192104;96733;95371
08426;      Biberach, Landkreis;unter 3 Jahre;5744;2919;2825
08426;      Biberach, Landkreis;3 bis unter 6 Jahre;5607;2880;2727
08426;      Biberach, Landkreis;6 bis unter 10 Jahre;7634;3940;3694
08426;      Biberach, Landkreis;10 bis unter 15 Jahre;10302;5244;5058
08426;      Biberach, Landkreis;15 bis unter 18 Jahre;7088;3673;3415
08426;      Biberach, Landkreis;18 bis unter 20 Jahre;4768;2477;2291
08426;      Biberach, Landkreis;20 bis unter 25 Jahre;11541;6245;5296
08426;      Biberach, Landkreis;25 bis unter 30 Jahre;12260;6514;5746
08426;      Biberach, Landkreis;30 bis unter 35 Jahre;11908;6154;5754
08426;      Biberach, Landkreis;35 bis unter 40 Jahre;11516;5843;5673
08426;      Biberach, Landkreis;40 bis unter 45 Jahre;12613;6395;6218
08426;      Biberach, Landkreis;45 bis unter 50 Jahre;15828;8142;7686
08426;      Biberach, Landkreis;50 bis unter 55 Jahre;16223;8310;7913
08426;      Biberach, Landkreis;55 bis unter 60 Jahre;14369;7180;7189
08426;      Biberach, Landkreis;60 bis unter 65 Jahre;11623;5913;5710
08426;      Biberach, Landkreis;65 bis unter 75 Jahre;16561;8180;8381
08426;      Biberach, Landkreis;75 Jahre und mehr;18434;7531;10903
08426;      Biberach, Landkreis;Insgesamt;194019;97540;96479
08435;      Bodenseekreis, Landkreis;unter 3 Jahre;5599;2837;2762
08435;      Bodenseekreis, Landkreis;3 bis unter 6 Jahre;5499;2816;2683
08435;      Bodenseekreis, Landkreis;6 bis unter 10 Jahre;7409;3744;3665
08435;      Bodenseekreis, Landkreis;10 bis unter 15 Jahre;10044;5222;4822
08435;      Bodenseekreis, Landkreis;15 bis unter 18 Jahre;7044;3681;3363
08435;      Bodenseekreis, Landkreis;18 bis unter 20 Jahre;5055;2607;2448
08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;11805;6276;5529
08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;12401;6413;5988
08435;      Bodenseekreis, Landkreis;30 bis unter 35 Jahre;12443;6342;6101
08435;      Bodenseekreis, Landkreis;35 bis unter 40 Jahre;12373;6233;6140
08435;      Bodenseekreis, Landkreis;40 bis unter 45 Jahre;12812;6428;6384
08435;      Bodenseekreis, Landkreis;45 bis unter 50 Jahre;17042;8495;8547
08435;      Bodenseekreis, Landkreis;50 bis unter 55 Jahre;17862;8870;8992
08435;      Bodenseekreis, Landkreis;55 bis unter 60 Jahre;15353;7598;7755
08435;      Bodenseekreis, Landkreis;60 bis unter 65 Jahre;12951;6081;6870
08435;      Bodenseekreis, Landkreis;65 bis unter 75 Jahre;23246;11065;12181
08435;      Bodenseekreis, Landkreis;75 Jahre und mehr;23263;9861;13402
08435;      Bodenseekreis, Landkreis;Insgesamt;212201;104569;107632
08436;      Ravensburg, Landkreis;unter 3 Jahre;7758;3922;3836
08436;      Ravensburg, Landkreis;3 bis unter 6 Jahre;7639;3877;3762
08436;      Ravensburg, Landkreis;6 bis unter 10 Jahre;10574;5505;5069
08436;      Ravensburg, Landkreis;10 bis unter 15 Jahre;14277;7378;6899
08436;      Ravensburg, Landkreis;15 bis unter 18 Jahre;9895;5062;4833
08436;      Ravensburg, Landkreis;18 bis unter 20 Jahre;7225;3906;3319
08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;17461;9279;8182
08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;18019;9425;8594
08436;      Ravensburg, Landkreis;30 bis unter 35 Jahre;16597;8375;8222
08436;      Ravensburg, Landkreis;35 bis unter 40 Jahre;16431;8332;8099
08436;      Ravensburg, Landkreis;40 bis unter 45 Jahre;17514;8766;8748
08436;      Ravensburg, Landkreis;45 bis unter 50 Jahre;22799;11468;11331
08436;      Ravensburg, Landkreis;50 bis unter 55 Jahre;23202;11671;11531
08436;      Ravensburg, Landkreis;55 bis unter 60 Jahre;19908;9842;10066
08436;      Ravensburg, Landkreis;60 bis unter 65 Jahre;16462;8031;8431
08436;      Ravensburg, Landkreis;65 bis unter 75 Jahre;26240;12715;13525
08436;      Ravensburg, Landkreis;75 Jahre und mehr;27295;11159;16136
08436;      Ravensburg, Landkreis;Insgesamt;279296;138713;140583
08437;      Sigmaringen, Landkreis;unter 3 Jahre;3478;1815;1663
08437;      Sigmaringen, Landkreis;3 bis unter 6 Jahre;3433;1765;1668
08437;      Sigmaringen, Landkreis;6 bis unter 10 Jahre;4835;2495;2340
08437;      Sigmaringen, Landkreis;10 bis unter 15 Jahre;6708;3454;3254
08437;      Sigmaringen, Landkreis;15 bis unter 18 Jahre;4880;2547;2333
08437;      Sigmaringen, Landkreis;18 bis unter 20 Jahre;3577;1895;1682
08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;8281;4521;3760
08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;8191;4537;3654
08437;      Sigmaringen, Landkreis;30 bis unter 35 Jahre;7442;3868;3574
08437;      Sigmaringen, Landkreis;35 bis unter 40 Jahre;7074;3607;3467
08437;      Sigmaringen, Landkreis;40 bis unter 45 Jahre;7796;3896;3900
08437;      Sigmaringen, Landkreis;45 bis unter 50 Jahre;10298;5131;5167
08437;      Sigmaringen, Landkreis;50 bis unter 55 Jahre;11576;5923;5653
08437;      Sigmaringen, Landkreis;55 bis unter 60 Jahre;9810;4965;4845
08437;      Sigmaringen, Landkreis;60 bis unter 65 Jahre;8038;3941;4097
08437;      Sigmaringen, Landkreis;65 bis unter 75 Jahre;11872;5770;6102
08437;      Sigmaringen, Landkreis;75 Jahre und mehr;13483;5505;7978
08437;      Sigmaringen, Landkreis;Insgesamt;130772;65635;65137
09;  Bayern;unter 3 Jahre;349871;179231;170640
09;  Bayern;3 bis unter 6 Jahre;333453;171332;162121
09;  Bayern;6 bis unter 10 Jahre;444398;227950;216448
09;  Bayern;10 bis unter 15 Jahre;584795;300165;284630
09;  Bayern;15 bis unter 18 Jahre;398254;209020;189234
09;  Bayern;18 bis unter 20 Jahre;284248;149250;134998
09;  Bayern;20 bis unter 25 Jahre;768727;400747;367980
09;  Bayern;25 bis unter 30 Jahre;855986;443322;412664
09;  Bayern;30 bis unter 35 Jahre;828648;422442;406206
09;  Bayern;35 bis unter 40 Jahre;800666;403969;396697
09;  Bayern;40 bis unter 45 Jahre;814583;409538;405045
09;  Bayern;45 bis unter 50 Jahre;1043927;529332;514595
09;  Bayern;50 bis unter 55 Jahre;1078592;545106;533486
09;  Bayern;55 bis unter 60 Jahre;923197;462542;460655
09;  Bayern;60 bis unter 65 Jahre;762833;371096;391737
09;  Bayern;65 bis unter 75 Jahre;1255268;598395;656873
09;  Bayern;75 Jahre und mehr;1316068;528735;787333
09;  Bayern;Insgesamt;12843514;6352172;6491342
091;    Oberbayern, Regierungsbezirk;unter 3 Jahre;135424;69335;66089
091;    Oberbayern, Regierungsbezirk;3 bis unter 6 Jahre;126813;65179;61634
091;    Oberbayern, Regierungsbezirk;6 bis unter 10 Jahre;165368;84889;80479
091;    Oberbayern, Regierungsbezirk;10 bis unter 15 Jahre;207130;106434;100696
091;    Oberbayern, Regierungsbezirk;15 bis unter 18 Jahre;135830;71492;64338
091;    Oberbayern, Regierungsbezirk;18 bis unter 20 Jahre;98007;52051;45956
091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;269841;140271;129570
091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;325800;166023;159777
091;    Oberbayern, Regierungsbezirk;30 bis unter 35 Jahre;325238;163918;161320
091;    Oberbayern, Regierungsbezirk;35 bis unter 40 Jahre;311841;156643;155198
091;    Oberbayern, Regierungsbezirk;40 bis unter 45 Jahre;305066;153779;151287
091;    Oberbayern, Regierungsbezirk;45 bis unter 50 Jahre;377739;192582;185157
091;    Oberbayern, Regierungsbezirk;50 bis unter 55 Jahre;370980;186893;184087
091;    Oberbayern, Regierungsbezirk;55 bis unter 60 Jahre;302104;150801;151303
091;    Oberbayern, Regierungsbezirk;60 bis unter 65 Jahre;245280;116911;128369
091;    Oberbayern, Regierungsbezirk;65 bis unter 75 Jahre;445854;208985;236869
091;    Oberbayern, Regierungsbezirk;75 Jahre und mehr;440629;180874;259755
091;    Oberbayern, Regierungsbezirk;Insgesamt;4588944;2267060;2321884
09161;      Ingolstadt;unter 3 Jahre;4121;2116;2005
09161;      Ingolstadt;3 bis unter 6 Jahre;3544;1843;1701
09161;      Ingolstadt;6 bis unter 10 Jahre;4590;2373;2217
09161;      Ingolstadt;10 bis unter 15 Jahre;5732;2949;2783
09161;      Ingolstadt;15 bis unter 18 Jahre;3832;2089;1743
09161;      Ingolstadt;18 bis unter 20 Jahre;2657;1381;1276
09161;      Ingolstadt;20 bis unter 25 Jahre;7789;4085;3704
09161;      Ingolstadt;25 bis unter 30 Jahre;11345;6143;5202
09161;      Ingolstadt;30 bis unter 35 Jahre;10813;5823;4990
09161;      Ingolstadt;35 bis unter 40 Jahre;9378;4961;4417
09161;      Ingolstadt;40 bis unter 45 Jahre;8552;4397;4155
09161;      Ingolstadt;45 bis unter 50 Jahre;9740;5047;4693
09161;      Ingolstadt;50 bis unter 55 Jahre;9805;5079;4726
09161;      Ingolstadt;55 bis unter 60 Jahre;8625;4302;4323
09161;      Ingolstadt;60 bis unter 65 Jahre;7200;3467;3733
09161;      Ingolstadt;65 bis unter 75 Jahre;11790;5529;6261
09161;      Ingolstadt;75 Jahre und mehr;12925;5241;7684
09161;      Ingolstadt;Insgesamt;132438;66825;65613
09162;      München, Landeshauptstadt;unter 3 Jahre;47406;24256;23150
09162;      München, Landeshauptstadt;3 bis unter 6 Jahre;39557;20223;19334
09162;      München, Landeshauptstadt;6 bis unter 10 Jahre;47514;24211;23303
09162;      München, Landeshauptstadt;10 bis unter 15 Jahre;53598;27601;25997
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;33366;17815;15551
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;25294;13094;12200
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;89816;43494;46322
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;136174;66085;70089
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;135098;66814;68284
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;116137;58254;57883
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;102386;52294;50092
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;111828;58019;53809
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;102882;51944;50938
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;82138;40373;41765
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;68504;31365;37139
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;132420;60983;71437
09162;      München, Landeshauptstadt;75 Jahre und mehr;126263;50325;75938
09162;      München, Landeshauptstadt;Insgesamt;1450381;707150;743231
09163;      Rosenheim;unter 3 Jahre;1743;897;846
09163;      Rosenheim;3 bis unter 6 Jahre;1607;799;808
09163;      Rosenheim;6 bis unter 10 Jahre;2156;1068;1088
09163;      Rosenheim;10 bis unter 15 Jahre;2737;1412;1325
09163;      Rosenheim;15 bis unter 18 Jahre;1847;942;905
09163;      Rosenheim;18 bis unter 20 Jahre;1273;657;616
09163;      Rosenheim;20 bis unter 25 Jahre;3963;2041;1922
09163;      Rosenheim;25 bis unter 30 Jahre;4901;2611;2290
09163;      Rosenheim;30 bis unter 35 Jahre;4406;2320;2086
09163;      Rosenheim;35 bis unter 40 Jahre;4056;2072;1984
09163;      Rosenheim;40 bis unter 45 Jahre;3939;1966;1973
09163;      Rosenheim;45 bis unter 50 Jahre;4736;2453;2283
09163;      Rosenheim;50 bis unter 55 Jahre;4791;2386;2405
09163;      Rosenheim;55 bis unter 60 Jahre;3784;1888;1896
09163;      Rosenheim;60 bis unter 65 Jahre;3359;1500;1859
09163;      Rosenheim;65 bis unter 75 Jahre;6490;2934;3556
09163;      Rosenheim;75 Jahre und mehr;6056;2327;3729
09163;      Rosenheim;Insgesamt;61844;30273;31571
09171;      Altötting, Landkreis;unter 3 Jahre;2825;1405;1420
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;2876;1490;1386
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;3806;1957;1849
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;5255;2701;2554
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3578;1860;1718
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2391;1232;1159
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;6046;3188;2858
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;6144;3187;2957
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;6345;3275;3070
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;6123;3106;3017
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;6622;3370;3252
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;8740;4425;4315
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;9338;4727;4611
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;8307;4159;4148
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;6938;3369;3569
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;11089;5152;5937
09171;      Altötting, Landkreis;75 Jahre und mehr;12062;4766;7296
09171;      Altötting, Landkreis;Insgesamt;108485;53369;55116
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2670;1403;1267
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2545;1283;1262
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3379;1744;1635
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4456;2312;2144
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3115;1657;1458
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2276;1188;1088
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;6190;3298;2892
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;6742;3577;3165
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;6418;3321;3097
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;5966;2984;2982
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;5985;3027;2958
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;8110;4101;4009
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;8463;4123;4340
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;7145;3548;3597
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6103;2847;3256
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;11857;5508;6349
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;12487;4976;7511
09172;      Berchtesgadener Land, Landkreis;Insgesamt;103907;50897;53010
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3415;1749;1666
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3353;1740;1613
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;4582;2392;2190
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6242;3160;3082
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4098;2137;1961
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2910;1561;1349
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6925;3658;3267
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;7100;3693;3407
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;6997;3479;3518
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;7448;3663;3785
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;7798;3813;3985
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;10692;5298;5394
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;10830;5450;5380
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;9052;4551;4501
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;7162;3483;3679
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;12978;6086;6892
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;13348;5549;7799
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;124930;61462;63468
09174;      Dachau, Landkreis;unter 3 Jahre;4334;2245;2089
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4338;2258;2080
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;5681;2907;2774
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7268;3701;3567
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4752;2575;2177
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;3525;1913;1612
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;8697;4669;4028
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;9346;4875;4471
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;9792;4929;4863
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;10267;5170;5097
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;10105;5086;5019
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;13087;6602;6485
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;12873;6568;6305
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;10333;5256;5077
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;8138;3986;4152
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;13673;6595;7078
09174;      Dachau, Landkreis;75 Jahre und mehr;13161;5410;7751
09174;      Dachau, Landkreis;Insgesamt;149370;74745;74625
09175;      Ebersberg, Landkreis;unter 3 Jahre;4156;2119;2037
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4121;2146;1975
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5701;2940;2761
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7160;3710;3450
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;4730;2492;2238
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;3367;1868;1499
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;7618;4138;3480
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;7425;3789;3636
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;8120;4028;4092
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;8987;4458;4529
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;9495;4719;4776
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;12592;6450;6142
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;11949;5989;5960
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;9329;4712;4617
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;7025;3420;3605
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;12774;6065;6709
09175;      Ebersberg, Landkreis;75 Jahre und mehr;12872;5521;7351
09175;      Ebersberg, Landkreis;Insgesamt;137421;68564;68857
09176;      Eichstätt, Landkreis;unter 3 Jahre;3938;2011;1927
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;3791;1967;1824
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;4943;2564;2379
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;6767;3486;3281
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4485;2305;2180
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3233;1713;1520
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;8029;4234;3795
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;8336;4425;3911
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;8434;4411;4023
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;8341;4315;4026
