GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
09162;      München, Landeshauptstadt;15 bis unter 18 Jahre;29261;15106;14155
09162;      München, Landeshauptstadt;18 bis unter 20 Jahre;23061;11522;11539
09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;93804;45016;48788
09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;121825;58158;63667
09162;      München, Landeshauptstadt;30 bis unter 35 Jahre;123025;61613;61412
09162;      München, Landeshauptstadt;35 bis unter 40 Jahre;105881;55599;50282
09162;      München, Landeshauptstadt;40 bis unter 45 Jahre;114250;61554;52696
09162;      München, Landeshauptstadt;45 bis unter 50 Jahre;103122;53302;49820
09162;      München, Landeshauptstadt;50 bis unter 55 Jahre;82521;40534;41987
09162;      München, Landeshauptstadt;55 bis unter 60 Jahre;72017;33287;38730
09162;      München, Landeshauptstadt;60 bis unter 65 Jahre;73116;33860;39256
09162;      München, Landeshauptstadt;65 bis unter 75 Jahre;139677;63276;76401
09162;      München, Landeshauptstadt;75 Jahre und mehr;100198;35601;64597
09162;      München, Landeshauptstadt;Insgesamt;1353186;655997;697189
09163;      Rosenheim;unter 3 Jahre;1629;854;775
09163;      Rosenheim;3 bis unter 6 Jahre;1605;800;805
09163;      Rosenheim;6 bis unter 10 Jahre;2148;1140;1008
09163;      Rosenheim;10 bis unter 15 Jahre;2797;1400;1397
09163;      Rosenheim;15 bis unter 18 Jahre;1748;883;865
09163;      Rosenheim;18 bis unter 20 Jahre;1195;617;578
09163;      Rosenheim;20 bis unter 25 Jahre;3958;2022;1936
09163;      Rosenheim;25 bis unter 30 Jahre;4218;2113;2105
09163;      Rosenheim;30 bis unter 35 Jahre;4102;2086;2016
09163;      Rosenheim;35 bis unter 40 Jahre;3907;1951;1956
09163;      Rosenheim;40 bis unter 45 Jahre;4871;2536;2335
09163;      Rosenheim;45 bis unter 50 Jahre;5424;2871;2553
09163;      Rosenheim;50 bis unter 55 Jahre;4128;2088;2040
09163;      Rosenheim;55 bis unter 60 Jahre;3629;1686;1943
09163;      Rosenheim;60 bis unter 65 Jahre;3749;1793;1956
09163;      Rosenheim;65 bis unter 75 Jahre;6841;3178;3663
09163;      Rosenheim;75 Jahre und mehr;5350;1961;3389
09163;      Rosenheim;Insgesamt;61299;29979;31320
09171;      Altötting, Landkreis;unter 3 Jahre;2626;1393;1233
09171;      Altötting, Landkreis;3 bis unter 6 Jahre;2823;1475;1348
09171;      Altötting, Landkreis;6 bis unter 10 Jahre;4105;2097;2008
09171;      Altötting, Landkreis;10 bis unter 15 Jahre;5627;2859;2768
09171;      Altötting, Landkreis;15 bis unter 18 Jahre;3645;1858;1787
09171;      Altötting, Landkreis;18 bis unter 20 Jahre;2666;1379;1287
09171;      Altötting, Landkreis;20 bis unter 25 Jahre;5989;3115;2874
09171;      Altötting, Landkreis;25 bis unter 30 Jahre;5888;2970;2918
09171;      Altötting, Landkreis;30 bis unter 35 Jahre;5815;2942;2873
09171;      Altötting, Landkreis;35 bis unter 40 Jahre;6448;3315;3133
09171;      Altötting, Landkreis;40 bis unter 45 Jahre;8725;4423;4302
09171;      Altötting, Landkreis;45 bis unter 50 Jahre;9193;4628;4565
09171;      Altötting, Landkreis;50 bis unter 55 Jahre;8452;4263;4189
09171;      Altötting, Landkreis;55 bis unter 60 Jahre;7185;3543;3642
09171;      Altötting, Landkreis;60 bis unter 65 Jahre;6357;3073;3284
09171;      Altötting, Landkreis;65 bis unter 75 Jahre;11916;5549;6367
09171;      Altötting, Landkreis;75 Jahre und mehr;10251;3846;6405
09171;      Altötting, Landkreis;Insgesamt;107711;52728;54983
09172;      Berchtesgadener Land, Landkreis;unter 3 Jahre;2327;1174;1153
09172;      Berchtesgadener Land, Landkreis;3 bis unter 6 Jahre;2443;1274;1169
09172;      Berchtesgadener Land, Landkreis;6 bis unter 10 Jahre;3473;1788;1685
09172;      Berchtesgadener Land, Landkreis;10 bis unter 15 Jahre;4955;2596;2359
09172;      Berchtesgadener Land, Landkreis;15 bis unter 18 Jahre;3035;1575;1460
09172;      Berchtesgadener Land, Landkreis;18 bis unter 20 Jahre;2302;1207;1095
09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;6032;3135;2897
09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;6070;3125;2945
09172;      Berchtesgadener Land, Landkreis;30 bis unter 35 Jahre;5809;2916;2893
09172;      Berchtesgadener Land, Landkreis;35 bis unter 40 Jahre;5896;2994;2902
09172;      Berchtesgadener Land, Landkreis;40 bis unter 45 Jahre;8358;4238;4120
09172;      Berchtesgadener Land, Landkreis;45 bis unter 50 Jahre;8348;4090;4258
09172;      Berchtesgadener Land, Landkreis;50 bis unter 55 Jahre;7170;3628;3542
09172;      Berchtesgadener Land, Landkreis;55 bis unter 60 Jahre;6135;2932;3203
09172;      Berchtesgadener Land, Landkreis;60 bis unter 65 Jahre;6385;2989;3396
09172;      Berchtesgadener Land, Landkreis;65 bis unter 75 Jahre;12646;5950;6696
09172;      Berchtesgadener Land, Landkreis;75 Jahre und mehr;11005;4093;6912
09172;      Berchtesgadener Land, Landkreis;Insgesamt;102389;49704;52685
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 3 Jahre;3164;1657;1507
09173;      Bad Tölz-Wolfratshausen, Landkreis;3 bis unter 6 Jahre;3311;1734;1577
09173;      Bad Tölz-Wolfratshausen, Landkreis;6 bis unter 10 Jahre;4761;2403;2358
09173;      Bad Tölz-Wolfratshausen, Landkreis;10 bis unter 15 Jahre;6539;3399;3140
09173;      Bad Tölz-Wolfratshausen, Landkreis;15 bis unter 18 Jahre;4060;2081;1979
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 20 Jahre;2725;1374;1351
09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;6727;3418;3309
09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;6237;3092;3145
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 35 Jahre;6663;3267;3396
09173;      Bad Tölz-Wolfratshausen, Landkreis;35 bis unter 40 Jahre;7459;3584;3875
09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 45 Jahre;10522;5182;5340
09173;      Bad Tölz-Wolfratshausen, Landkreis;45 bis unter 50 Jahre;10989;5559;5430
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 55 Jahre;9169;4619;4550
09173;      Bad Tölz-Wolfratshausen, Landkreis;55 bis unter 60 Jahre;7476;3666;3810
09173;      Bad Tölz-Wolfratshausen, Landkreis;60 bis unter 65 Jahre;6853;3294;3559
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 bis unter 75 Jahre;14076;6749;7327
09173;      Bad Tölz-Wolfratshausen, Landkreis;75 Jahre und mehr;11070;4298;6772
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;121801;59376;62425
09174;      Dachau, Landkreis;unter 3 Jahre;3775;1904;1871
09174;      Dachau, Landkreis;3 bis unter 6 Jahre;4006;2074;1932
09174;      Dachau, Landkreis;6 bis unter 10 Jahre;5603;2878;2725
09174;      Dachau, Landkreis;10 bis unter 15 Jahre;7569;3945;3624
09174;      Dachau, Landkreis;15 bis unter 18 Jahre;4728;2370;2358
09174;      Dachau, Landkreis;18 bis unter 20 Jahre;3154;1651;1503
09174;      Dachau, Landkreis;20 bis unter 25 Jahre;7798;4038;3760
09174;      Dachau, Landkreis;25 bis unter 30 Jahre;7902;3885;4017
09174;      Dachau, Landkreis;30 bis unter 35 Jahre;8519;4276;4243
09174;      Dachau, Landkreis;35 bis unter 40 Jahre;9147;4555;4592
09174;      Dachau, Landkreis;40 bis unter 45 Jahre;12570;6236;6334
09174;      Dachau, Landkreis;45 bis unter 50 Jahre;12770;6543;6227
09174;      Dachau, Landkreis;50 bis unter 55 Jahre;10531;5363;5168
09174;      Dachau, Landkreis;55 bis unter 60 Jahre;8489;4231;4258
09174;      Dachau, Landkreis;60 bis unter 65 Jahre;7743;3811;3932
09174;      Dachau, Landkreis;65 bis unter 75 Jahre;14056;6850;7206
09174;      Dachau, Landkreis;75 Jahre und mehr;10187;3952;6235
09174;      Dachau, Landkreis;Insgesamt;138547;68562;69985
09175;      Ebersberg, Landkreis;unter 3 Jahre;3645;1856;1789
09175;      Ebersberg, Landkreis;3 bis unter 6 Jahre;4028;2128;1900
09175;      Ebersberg, Landkreis;6 bis unter 10 Jahre;5479;2839;2640
09175;      Ebersberg, Landkreis;10 bis unter 15 Jahre;7546;3938;3608
09175;      Ebersberg, Landkreis;15 bis unter 18 Jahre;4360;2197;2163
09175;      Ebersberg, Landkreis;18 bis unter 20 Jahre;2839;1450;1389
09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;6728;3434;3294
09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;6537;3192;3345
09175;      Ebersberg, Landkreis;30 bis unter 35 Jahre;7309;3599;3710
09175;      Ebersberg, Landkreis;35 bis unter 40 Jahre;8573;4213;4360
09175;      Ebersberg, Landkreis;40 bis unter 45 Jahre;12103;6155;5948
09175;      Ebersberg, Landkreis;45 bis unter 50 Jahre;11951;5962;5989
09175;      Ebersberg, Landkreis;50 bis unter 55 Jahre;9518;4878;4640
09175;      Ebersberg, Landkreis;55 bis unter 60 Jahre;7488;3700;3788
09175;      Ebersberg, Landkreis;60 bis unter 65 Jahre;7045;3493;3552
09175;      Ebersberg, Landkreis;65 bis unter 75 Jahre;14181;6805;7376
09175;      Ebersberg, Landkreis;75 Jahre und mehr;9869;4051;5818
09175;      Ebersberg, Landkreis;Insgesamt;129199;63890;65309
09176;      Eichstätt, Landkreis;unter 3 Jahre;3424;1799;1625
09176;      Eichstätt, Landkreis;3 bis unter 6 Jahre;3593;1818;1775
09176;      Eichstätt, Landkreis;6 bis unter 10 Jahre;5325;2757;2568
09176;      Eichstätt, Landkreis;10 bis unter 15 Jahre;7463;3780;3683
09176;      Eichstätt, Landkreis;15 bis unter 18 Jahre;4587;2399;2188
09176;      Eichstätt, Landkreis;18 bis unter 20 Jahre;3209;1591;1618
09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;8179;4083;4096
09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;7596;3908;3688
09176;      Eichstätt, Landkreis;30 bis unter 35 Jahre;7524;3861;3663
09176;      Eichstätt, Landkreis;35 bis unter 40 Jahre;7845;3988;3857
09176;      Eichstätt, Landkreis;40 bis unter 45 Jahre;10484;5344;5140
09176;      Eichstätt, Landkreis;45 bis unter 50 Jahre;11094;5681;5413
09176;      Eichstätt, Landkreis;50 bis unter 55 Jahre;9677;5031;4646
09176;      Eichstätt, Landkreis;55 bis unter 60 Jahre;7725;3986;3739
09176;      Eichstätt, Landkreis;60 bis unter 65 Jahre;6198;3185;3013
09176;      Eichstätt, Landkreis;65 bis unter 75 Jahre;11463;5624;5839
09176;      Eichstätt, Landkreis;75 Jahre und mehr;9629;3851;5778
09176;      Eichstätt, Landkreis;Insgesamt;125015;62686;62329
09177;      Erding, Landkreis;unter 3 Jahre;3622;1880;1742
09177;      Erding, Landkreis;3 bis unter 6 Jahre;3818;1955;1863
09177;      Erding, Landkreis;6 bis unter 10 Jahre;5555;2845;2710
09177;      Erding, Landkreis;10 bis unter 15 Jahre;7579;3811;3768
09177;      Erding, Landkreis;15 bis unter 18 Jahre;4537;2378;2159
09177;      Erding, Landkreis;18 bis unter 20 Jahre;3055;1604;1451
09177;      Erding, Landkreis;20 bis unter 25 Jahre;7312;3772;3540
09177;      Erding, Landkreis;25 bis unter 30 Jahre;7132;3508;3624
09177;      Erding, Landkreis;30 bis unter 35 Jahre;7883;3929;3954
09177;      Erding, Landkreis;35 bis unter 40 Jahre;8817;4386;4431
09177;      Erding, Landkreis;40 bis unter 45 Jahre;12007;6144;5863
09177;      Erding, Landkreis;45 bis unter 50 Jahre;12047;6221;5826
09177;      Erding, Landkreis;50 bis unter 55 Jahre;9597;4941;4656
09177;      Erding, Landkreis;55 bis unter 60 Jahre;7622;3957;3665
09177;      Erding, Landkreis;60 bis unter 65 Jahre;6598;3283;3315
09177;      Erding, Landkreis;65 bis unter 75 Jahre;11114;5493;5621
09177;      Erding, Landkreis;75 Jahre und mehr;8716;3469;5247
09177;      Erding, Landkreis;Insgesamt;127011;63576;63435
09178;      Freising, Landkreis;unter 3 Jahre;4826;2482;2344
09178;      Freising, Landkreis;3 bis unter 6 Jahre;4971;2564;2407
09178;      Freising, Landkreis;6 bis unter 10 Jahre;6732;3495;3237
09178;      Freising, Landkreis;10 bis unter 15 Jahre;9141;4747;4394
09178;      Freising, Landkreis;15 bis unter 18 Jahre;5438;2824;2614
09178;      Freising, Landkreis;18 bis unter 20 Jahre;3779;1960;1819
09178;      Freising, Landkreis;20 bis unter 25 Jahre;11287;5607;5680
09178;      Freising, Landkreis;25 bis unter 30 Jahre;11312;5684;5628
09178;      Freising, Landkreis;30 bis unter 35 Jahre;11263;5673;5590
09178;      Freising, Landkreis;35 bis unter 40 Jahre;11607;5915;5692
09178;      Freising, Landkreis;40 bis unter 45 Jahre;15434;7910;7524
09178;      Freising, Landkreis;45 bis unter 50 Jahre;15573;8123;7450
09178;      Freising, Landkreis;50 bis unter 55 Jahre;12194;6440;5754
09178;      Freising, Landkreis;55 bis unter 60 Jahre;9366;4770;4596
09178;      Freising, Landkreis;60 bis unter 65 Jahre;8049;3998;4051
09178;      Freising, Landkreis;65 bis unter 75 Jahre;14653;7349;7304
09178;      Freising, Landkreis;75 Jahre und mehr;10750;4218;6532
09178;      Freising, Landkreis;Insgesamt;166375;83759;82616
09179;      Fürstenfeldbruck, Landkreis;unter 3 Jahre;5578;2838;2740
09179;      Fürstenfeldbruck, Landkreis;3 bis unter 6 Jahre;5774;2983;2791
09179;      Fürstenfeldbruck, Landkreis;6 bis unter 10 Jahre;7870;3951;3919
09179;      Fürstenfeldbruck, Landkreis;10 bis unter 15 Jahre;10524;5564;4960
09179;      Fürstenfeldbruck, Landkreis;15 bis unter 18 Jahre;6424;3260;3164
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 20 Jahre;4330;2224;2106
09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;10672;5462;5210
09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;10638;5209;5429
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 35 Jahre;11894;5730;6164
09179;      Fürstenfeldbruck, Landkreis;35 bis unter 40 Jahre;12858;6241;6617
09179;      Fürstenfeldbruck, Landkreis;40 bis unter 45 Jahre;18027;9258;8769
09179;      Fürstenfeldbruck, Landkreis;45 bis unter 50 Jahre;18064;9154;8910
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 55 Jahre;14660;7264;7396
09179;      Fürstenfeldbruck, Landkreis;55 bis unter 60 Jahre;12325;5876;6449
09179;      Fürstenfeldbruck, Landkreis;60 bis unter 65 Jahre;12606;5911;6695
09179;      Fürstenfeldbruck, Landkreis;65 bis unter 75 Jahre;25756;12252;13504
09179;      Fürstenfeldbruck, Landkreis;75 Jahre und mehr;16538;6659;9879
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;204538;99836;104702
09180;      Garmisch-Partenkirchen, Landkreis;unter 3 Jahre;1914;1008;906
09180;      Garmisch-Partenkirchen, Landkreis;3 bis unter 6 Jahre;2045;1032;1013
09180;      Garmisch-Partenkirchen, Landkreis;6 bis unter 10 Jahre;2829;1425;1404
09180;      Garmisch-Partenkirchen, Landkreis;10 bis unter 15 Jahre;4322;2239;2083
09180;      Garmisch-Partenkirchen, Landkreis;15 bis unter 18 Jahre;2725;1396;1329
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 20 Jahre;1926;1034;892
09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;4529;2305;2224
09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;4377;2192;2185
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 35 Jahre;4588;2208;2380
09180;      Garmisch-Partenkirchen, Landkreis;35 bis unter 40 Jahre;5025;2473;2552
09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 45 Jahre;7391;3709;3682
09180;      Garmisch-Partenkirchen, Landkreis;45 bis unter 50 Jahre;7583;3792;3791
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 55 Jahre;5922;2983;2939
09180;      Garmisch-Partenkirchen, Landkreis;55 bis unter 60 Jahre;5177;2506;2671
09180;      Garmisch-Partenkirchen, Landkreis;60 bis unter 65 Jahre;5275;2473;2802
09180;      Garmisch-Partenkirchen, Landkreis;65 bis unter 75 Jahre;11490;5343;6147
09180;      Garmisch-Partenkirchen, Landkreis;75 Jahre und mehr;9218;3583;5635
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;86336;41701;44635
09181;      Landsberg am Lech, Landkreis;unter 3 Jahre;2971;1515;1456
09181;      Landsberg am Lech, Landkreis;3 bis unter 6 Jahre;3266;1672;1594
09181;      Landsberg am Lech, Landkreis;6 bis unter 10 Jahre;4798;2432;2366
09181;      Landsberg am Lech, Landkreis;10 bis unter 15 Jahre;7155;3703;3452
09181;      Landsberg am Lech, Landkreis;15 bis unter 18 Jahre;4161;2123;2038
09181;      Landsberg am Lech, Landkreis;18 bis unter 20 Jahre;2717;1386;1331
09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;6074;3230;2844
09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;5637;2949;2688
09181;      Landsberg am Lech, Landkreis;30 bis unter 35 Jahre;6239;3104;3135
09181;      Landsberg am Lech, Landkreis;35 bis unter 40 Jahre;7031;3428;3603
09181;      Landsberg am Lech, Landkreis;40 bis unter 45 Jahre;10503;5361;5142
09181;      Landsberg am Lech, Landkreis;45 bis unter 50 Jahre;11171;5810;5361
09181;      Landsberg am Lech, Landkreis;50 bis unter 55 Jahre;8705;4459;4246
09181;      Landsberg am Lech, Landkreis;55 bis unter 60 Jahre;6999;3442;3557
09181;      Landsberg am Lech, Landkreis;60 bis unter 65 Jahre;6500;3256;3244
09181;      Landsberg am Lech, Landkreis;65 bis unter 75 Jahre;11810;5912;5898
09181;      Landsberg am Lech, Landkreis;75 Jahre und mehr;8889;3463;5426
09181;      Landsberg am Lech, Landkreis;Insgesamt;114626;57245;57381
09182;      Miesbach, Landkreis;unter 3 Jahre;2416;1266;1150
09182;      Miesbach, Landkreis;3 bis unter 6 Jahre;2461;1277;1184
09182;      Miesbach, Landkreis;6 bis unter 10 Jahre;3563;1816;1747
09182;      Miesbach, Landkreis;10 bis unter 15 Jahre;4790;2538;2252
09182;      Miesbach, Landkreis;15 bis unter 18 Jahre;3068;1564;1504
09182;      Miesbach, Landkreis;18 bis unter 20 Jahre;2083;1082;1001
09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;5150;2631;2519
09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;4780;2401;2379
09182;      Miesbach, Landkreis;30 bis unter 35 Jahre;5041;2409;2632
09182;      Miesbach, Landkreis;35 bis unter 40 Jahre;5855;2837;3018
09182;      Miesbach, Landkreis;40 bis unter 45 Jahre;8494;4117;4377
09182;      Miesbach, Landkreis;45 bis unter 50 Jahre;8534;4133;4401
09182;      Miesbach, Landkreis;50 bis unter 55 Jahre;6984;3477;3507
09182;      Miesbach, Landkreis;55 bis unter 60 Jahre;5588;2695;2893
09182;      Miesbach, Landkreis;60 bis unter 65 Jahre;5778;2710;3068
09182;      Miesbach, Landkreis;65 bis unter 75 Jahre;11969;5587;6382
09182;      Miesbach, Landkreis;75 Jahre und mehr;9087;3501;5586
09182;      Miesbach, Landkreis;Insgesamt;95641;46041;49600
09183;      Mühldorf a.Inn, Landkreis;unter 3 Jahre;2799;1426;1373
09183;      Mühldorf a.Inn, Landkreis;3 bis unter 6 Jahre;2940;1559;1381
09183;      Mühldorf a.Inn, Landkreis;6 bis unter 10 Jahre;4180;2107;2073
09183;      Mühldorf a.Inn, Landkreis;10 bis unter 15 Jahre;6205;3136;3069
09183;      Mühldorf a.Inn, Landkreis;15 bis unter 18 Jahre;3840;1957;1883
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 20 Jahre;2744;1425;1319
09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;6373;3319;3054
09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;5819;3032;2787
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 35 Jahre;6206;3098;3108
09183;      Mühldorf a.Inn, Landkreis;35 bis unter 40 Jahre;6781;3505;3276
09183;      Mühldorf a.Inn, Landkreis;40 bis unter 45 Jahre;9147;4745;4402
09183;      Mühldorf a.Inn, Landkreis;45 bis unter 50 Jahre;9630;4950;4680
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 55 Jahre;8681;4488;4193
09183;      Mühldorf a.Inn, Landkreis;55 bis unter 60 Jahre;7057;3602;3455
09183;      Mühldorf a.Inn, Landkreis;60 bis unter 65 Jahre;6287;3047;3240
09183;      Mühldorf a.Inn, Landkreis;65 bis unter 75 Jahre;11718;5705;6013
09183;      Mühldorf a.Inn, Landkreis;75 Jahre und mehr;9875;3739;6136
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;110282;54840;55442
09184;      München, Landkreis;unter 3 Jahre;9521;4874;4647
09184;      München, Landkreis;3 bis unter 6 Jahre;9976;5114;4862
09184;      München, Landkreis;6 bis unter 10 Jahre;13071;6741;6330
09184;      München, Landkreis;10 bis unter 15 Jahre;16388;8468;7920
09184;      München, Landkreis;15 bis unter 18 Jahre;9287;4819;4468
09184;      München, Landkreis;18 bis unter 20 Jahre;6134;3108;3026
09184;      München, Landkreis;20 bis unter 25 Jahre;17298;9327;7971
09184;      München, Landkreis;25 bis unter 30 Jahre;17576;8857;8719
09184;      München, Landkreis;30 bis unter 35 Jahre;19453;9502;9951
09184;      München, Landkreis;35 bis unter 40 Jahre;21630;10482;11148
09184;      München, Landkreis;40 bis unter 45 Jahre;29416;14832;14584
09184;      München, Landkreis;45 bis unter 50 Jahre;28207;14435;13772
09184;      München, Landkreis;50 bis unter 55 Jahre;22458;11342;11116
09184;      München, Landkreis;55 bis unter 60 Jahre;18497;9037;9460
09184;      München, Landkreis;60 bis unter 65 Jahre;18530;8722;9808
09184;      München, Landkreis;65 bis unter 75 Jahre;39406;18781;20625
09184;      München, Landkreis;75 Jahre und mehr;26167;10781;15386
09184;      München, Landkreis;Insgesamt;323015;159222;163793
09185;      Neuburg-Schrobenhausen, Landkreis;unter 3 Jahre;2446;1211;1235
