GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
08216;      Rastatt, Landkreis;18 bis unter 20 Jahre;4957;2584;2373
08216;      Rastatt, Landkreis;20 bis unter 25 Jahre;12211;6480;5731
08216;      Rastatt, Landkreis;25 bis unter 30 Jahre;12435;6530;5905
08216;      Rastatt, Landkreis;30 bis unter 35 Jahre;12894;6548;6346
08216;      Rastatt, Landkreis;35 bis unter 40 Jahre;12549;6235;6314
08216;      Rastatt, Landkreis;40 bis unter 45 Jahre;14376;7077;7299
08216;      Rastatt, Landkreis;45 bis unter 50 Jahre;19118;9694;9424
08216;      Rastatt, Landkreis;50 bis unter 55 Jahre;20236;10261;9975
08216;      Rastatt, Landkreis;55 bis unter 60 Jahre;17396;8775;8621
08216;      Rastatt, Landkreis;60 bis unter 65 Jahre;14899;7312;7587
08216;      Rastatt, Landkreis;65 bis unter 75 Jahre;22391;10754;11637
08216;      Rastatt, Landkreis;75 Jahre und mehr;24148;9611;14537
08216;      Rastatt, Landkreis;Insgesamt;224687;110893;113794
08221;      Heidelberg, Stadtkreis;unter 3 Jahre;3925;2029;1896
08221;      Heidelberg, Stadtkreis;3 bis unter 6 Jahre;3735;1909;1826
08221;      Heidelberg, Stadtkreis;6 bis unter 10 Jahre;4747;2401;2346
08221;      Heidelberg, Stadtkreis;10 bis unter 15 Jahre;5385;2768;2617
08221;      Heidelberg, Stadtkreis;15 bis unter 18 Jahre;3440;1739;1701
08221;      Heidelberg, Stadtkreis;18 bis unter 20 Jahre;4028;1948;2080
08221;      Heidelberg, Stadtkreis;20 bis unter 25 Jahre;16681;7497;9184
08221;      Heidelberg, Stadtkreis;25 bis unter 30 Jahre;17563;8331;9232
08221;      Heidelberg, Stadtkreis;30 bis unter 35 Jahre;14255;7120;7135
08221;      Heidelberg, Stadtkreis;35 bis unter 40 Jahre;10323;5256;5067
08221;      Heidelberg, Stadtkreis;40 bis unter 45 Jahre;9108;4598;4510
08221;      Heidelberg, Stadtkreis;45 bis unter 50 Jahre;10489;5354;5135
08221;      Heidelberg, Stadtkreis;50 bis unter 55 Jahre;10053;4959;5094
08221;      Heidelberg, Stadtkreis;55 bis unter 60 Jahre;8450;4085;4365
08221;      Heidelberg, Stadtkreis;60 bis unter 65 Jahre;7415;3456;3959
08221;      Heidelberg, Stadtkreis;65 bis unter 75 Jahre;12543;5792;6751
08221;      Heidelberg, Stadtkreis;75 Jahre und mehr;12575;4746;7829
08221;      Heidelberg, Stadtkreis;Insgesamt;154715;73988;80727
08222;      Mannheim, Stadtkreis;unter 3 Jahre;8300;4321;3979
08222;      Mannheim, Stadtkreis;3 bis unter 6 Jahre;7292;3666;3626
08222;      Mannheim, Stadtkreis;6 bis unter 10 Jahre;9676;4966;4710
08222;      Mannheim, Stadtkreis;10 bis unter 15 Jahre;12200;6330;5870
08222;      Mannheim, Stadtkreis;15 bis unter 18 Jahre;7977;3994;3983
08222;      Mannheim, Stadtkreis;18 bis unter 20 Jahre;6640;3445;3195
08222;      Mannheim, Stadtkreis;20 bis unter 25 Jahre;22840;11582;11258
08222;      Mannheim, Stadtkreis;25 bis unter 30 Jahre;25156;12974;12182
08222;      Mannheim, Stadtkreis;30 bis unter 35 Jahre;23365;12258;11107
08222;      Mannheim, Stadtkreis;35 bis unter 40 Jahre;19434;9961;9473
08222;      Mannheim, Stadtkreis;40 bis unter 45 Jahre;19613;10065;9548
08222;      Mannheim, Stadtkreis;45 bis unter 50 Jahre;23287;12140;11147
08222;      Mannheim, Stadtkreis;50 bis unter 55 Jahre;22526;11670;10856
08222;      Mannheim, Stadtkreis;55 bis unter 60 Jahre;18775;9422;9353
08222;      Mannheim, Stadtkreis;60 bis unter 65 Jahre;16090;7589;8501
08222;      Mannheim, Stadtkreis;65 bis unter 75 Jahre;28088;13083;15005
08222;      Mannheim, Stadtkreis;75 Jahre und mehr;28585;11082;17503
08222;      Mannheim, Stadtkreis;Insgesamt;299844;148548;151296
08225;      Neckar-Odenwald-Kreis, Landkreis;unter 3 Jahre;3299;1622;1677
08225;      Neckar-Odenwald-Kreis, Landkreis;3 bis unter 6 Jahre;3418;1775;1643
08225;      Neckar-Odenwald-Kreis, Landkreis;6 bis unter 10 Jahre;4850;2491;2359
08225;      Neckar-Odenwald-Kreis, Landkreis;10 bis unter 15 Jahre;7215;3762;3453
08225;      Neckar-Odenwald-Kreis, Landkreis;15 bis unter 18 Jahre;4795;2573;2222
08225;      Neckar-Odenwald-Kreis, Landkreis;18 bis unter 20 Jahre;3292;1763;1529
08225;      Neckar-Odenwald-Kreis, Landkreis;20 bis unter 25 Jahre;8142;4430;3712
08225;      Neckar-Odenwald-Kreis, Landkreis;25 bis unter 30 Jahre;7863;4226;3637
08225;      Neckar-Odenwald-Kreis, Landkreis;30 bis unter 35 Jahre;7565;3866;3699
08225;      Neckar-Odenwald-Kreis, Landkreis;35 bis unter 40 Jahre;7586;3807;3779
08225;      Neckar-Odenwald-Kreis, Landkreis;40 bis unter 45 Jahre;8904;4340;4564
08225;      Neckar-Odenwald-Kreis, Landkreis;45 bis unter 50 Jahre;11892;6131;5761
08225;      Neckar-Odenwald-Kreis, Landkreis;50 bis unter 55 Jahre;12932;6505;6427
08225;      Neckar-Odenwald-Kreis, Landkreis;55 bis unter 60 Jahre;11180;5591;5589
08225;      Neckar-Odenwald-Kreis, Landkreis;60 bis unter 65 Jahre;9393;4707;4686
08225;      Neckar-Odenwald-Kreis, Landkreis;65 bis unter 75 Jahre;14265;6946;7319
08225;      Neckar-Odenwald-Kreis, Landkreis;75 Jahre und mehr;15060;6030;9030
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;141651;70565;71086
08226;      Rhein-Neckar-Kreis, Landkreis;unter 3 Jahre;14381;7432;6949
08226;      Rhein-Neckar-Kreis, Landkreis;3 bis unter 6 Jahre;14235;7347;6888
08226;      Rhein-Neckar-Kreis, Landkreis;6 bis unter 10 Jahre;19179;9991;9188
08226;      Rhein-Neckar-Kreis, Landkreis;10 bis unter 15 Jahre;25598;13136;12462
08226;      Rhein-Neckar-Kreis, Landkreis;15 bis unter 18 Jahre;16891;8720;8171
08226;      Rhein-Neckar-Kreis, Landkreis;18 bis unter 20 Jahre;11340;5780;5560
08226;      Rhein-Neckar-Kreis, Landkreis;20 bis unter 25 Jahre;29021;15065;13956
08226;      Rhein-Neckar-Kreis, Landkreis;25 bis unter 30 Jahre;30245;15253;14992
08226;      Rhein-Neckar-Kreis, Landkreis;30 bis unter 35 Jahre;31507;15476;16031
08226;      Rhein-Neckar-Kreis, Landkreis;35 bis unter 40 Jahre;30922;15015;15907
08226;      Rhein-Neckar-Kreis, Landkreis;40 bis unter 45 Jahre;34722;17047;17675
08226;      Rhein-Neckar-Kreis, Landkreis;45 bis unter 50 Jahre;46988;23682;23306
08226;      Rhein-Neckar-Kreis, Landkreis;50 bis unter 55 Jahre;46150;22965;23185
08226;      Rhein-Neckar-Kreis, Landkreis;55 bis unter 60 Jahre;39085;19260;19825
08226;      Rhein-Neckar-Kreis, Landkreis;60 bis unter 65 Jahre;32984;15787;17197
08226;      Rhein-Neckar-Kreis, Landkreis;65 bis unter 75 Jahre;56671;26829;29842
08226;      Rhein-Neckar-Kreis, Landkreis;75 Jahre und mehr;54810;22247;32563
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;534729;261032;273697
08231;      Pforzheim, Stadtkreis;unter 3 Jahre;3407;1779;1628
08231;      Pforzheim, Stadtkreis;3 bis unter 6 Jahre;3207;1661;1546
08231;      Pforzheim, Stadtkreis;6 bis unter 10 Jahre;4387;2220;2167
08231;      Pforzheim, Stadtkreis;10 bis unter 15 Jahre;5587;2886;2701
08231;      Pforzheim, Stadtkreis;15 bis unter 18 Jahre;3676;1903;1773
08231;      Pforzheim, Stadtkreis;18 bis unter 20 Jahre;2665;1315;1350
08231;      Pforzheim, Stadtkreis;20 bis unter 25 Jahre;8152;4109;4043
08231;      Pforzheim, Stadtkreis;25 bis unter 30 Jahre;8595;4588;4007
08231;      Pforzheim, Stadtkreis;30 bis unter 35 Jahre;7859;4099;3760
08231;      Pforzheim, Stadtkreis;35 bis unter 40 Jahre;7023;3618;3405
08231;      Pforzheim, Stadtkreis;40 bis unter 45 Jahre;7372;3707;3665
08231;      Pforzheim, Stadtkreis;45 bis unter 50 Jahre;8724;4416;4308
08231;      Pforzheim, Stadtkreis;50 bis unter 55 Jahre;9074;4584;4490
08231;      Pforzheim, Stadtkreis;55 bis unter 60 Jahre;7921;3873;4048
08231;      Pforzheim, Stadtkreis;60 bis unter 65 Jahre;6805;3155;3650
08231;      Pforzheim, Stadtkreis;65 bis unter 75 Jahre;11541;5164;6377
08231;      Pforzheim, Stadtkreis;75 Jahre und mehr;13296;5012;8284
08231;      Pforzheim, Stadtkreis;Insgesamt;119291;58089;61202
08235;      Calw, Landkreis;unter 3 Jahre;3808;1987;1821
08235;      Calw, Landkreis;3 bis unter 6 Jahre;3965;2062;1903
08235;      Calw, Landkreis;6 bis unter 10 Jahre;5594;2919;2675
08235;      Calw, Landkreis;10 bis unter 15 Jahre;8078;4143;3935
08235;      Calw, Landkreis;15 bis unter 18 Jahre;5505;2862;2643
08235;      Calw, Landkreis;18 bis unter 20 Jahre;3598;1840;1758
08235;      Calw, Landkreis;20 bis unter 25 Jahre;8560;4620;3940
08235;      Calw, Landkreis;25 bis unter 30 Jahre;8494;4506;3988
08235;      Calw, Landkreis;30 bis unter 35 Jahre;8363;4301;4062
08235;      Calw, Landkreis;35 bis unter 40 Jahre;8470;4260;4210
08235;      Calw, Landkreis;40 bis unter 45 Jahre;9702;4901;4801
08235;      Calw, Landkreis;45 bis unter 50 Jahre;12651;6362;6289
08235;      Calw, Landkreis;50 bis unter 55 Jahre;13638;6894;6744
08235;      Calw, Landkreis;55 bis unter 60 Jahre;11488;5709;5779
08235;      Calw, Landkreis;60 bis unter 65 Jahre;9848;4802;5046
08235;      Calw, Landkreis;65 bis unter 75 Jahre;14936;7288;7648
08235;      Calw, Landkreis;75 Jahre und mehr;16068;6438;9630
08235;      Calw, Landkreis;Insgesamt;152766;75894;76872
08236;      Enzkreis, Landkreis;unter 3 Jahre;4704;2446;2258
08236;      Enzkreis, Landkreis;3 bis unter 6 Jahre;4838;2488;2350
08236;      Enzkreis, Landkreis;6 bis unter 10 Jahre;6861;3507;3354
08236;      Enzkreis, Landkreis;10 bis unter 15 Jahre;10063;5134;4929
08236;      Enzkreis, Landkreis;15 bis unter 18 Jahre;7083;3654;3429
08236;      Enzkreis, Landkreis;18 bis unter 20 Jahre;4499;2412;2087
08236;      Enzkreis, Landkreis;20 bis unter 25 Jahre;10822;5845;4977
08236;      Enzkreis, Landkreis;25 bis unter 30 Jahre;10296;5365;4931
08236;      Enzkreis, Landkreis;30 bis unter 35 Jahre;10604;5316;5288
08236;      Enzkreis, Landkreis;35 bis unter 40 Jahre;10563;5278;5285
08236;      Enzkreis, Landkreis;40 bis unter 45 Jahre;12464;6168;6296
08236;      Enzkreis, Landkreis;45 bis unter 50 Jahre;17262;8549;8713
08236;      Enzkreis, Landkreis;50 bis unter 55 Jahre;17356;8734;8622
08236;      Enzkreis, Landkreis;55 bis unter 60 Jahre;14469;7264;7205
08236;      Enzkreis, Landkreis;60 bis unter 65 Jahre;11874;5785;6089
08236;      Enzkreis, Landkreis;65 bis unter 75 Jahre;19930;9564;10366
08236;      Enzkreis, Landkreis;75 Jahre und mehr;20040;8135;11905
08236;      Enzkreis, Landkreis;Insgesamt;193728;95644;98084
08237;      Freudenstadt, Landkreis;unter 3 Jahre;2830;1458;1372
08237;      Freudenstadt, Landkreis;3 bis unter 6 Jahre;2943;1493;1450
08237;      Freudenstadt, Landkreis;6 bis unter 10 Jahre;4246;2200;2046
08237;      Freudenstadt, Landkreis;10 bis unter 15 Jahre;6128;3184;2944
08237;      Freudenstadt, Landkreis;15 bis unter 18 Jahre;4088;2143;1945
08237;      Freudenstadt, Landkreis;18 bis unter 20 Jahre;2831;1517;1314
08237;      Freudenstadt, Landkreis;20 bis unter 25 Jahre;6786;3630;3156
08237;      Freudenstadt, Landkreis;25 bis unter 30 Jahre;6428;3338;3090
08237;      Freudenstadt, Landkreis;30 bis unter 35 Jahre;6483;3241;3242
08237;      Freudenstadt, Landkreis;35 bis unter 40 Jahre;6274;3147;3127
08237;      Freudenstadt, Landkreis;40 bis unter 45 Jahre;7385;3703;3682
08237;      Freudenstadt, Landkreis;45 bis unter 50 Jahre;9640;4831;4809
08237;      Freudenstadt, Landkreis;50 bis unter 55 Jahre;10194;5114;5080
08237;      Freudenstadt, Landkreis;55 bis unter 60 Jahre;8661;4364;4297
08237;      Freudenstadt, Landkreis;60 bis unter 65 Jahre;7191;3620;3571
08237;      Freudenstadt, Landkreis;65 bis unter 75 Jahre;10874;5253;5621
08237;      Freudenstadt, Landkreis;75 Jahre und mehr;12165;4706;7459
08237;      Freudenstadt, Landkreis;Insgesamt;115147;56942;58205
083;    Freiburg, Regierungsbezirk;unter 3 Jahre;58365;30073;28292
083;    Freiburg, Regierungsbezirk;3 bis unter 6 Jahre;58003;29694;28309
083;    Freiburg, Regierungsbezirk;6 bis unter 10 Jahre;80826;41015;39811
083;    Freiburg, Regierungsbezirk;10 bis unter 15 Jahre;108214;55550;52664
083;    Freiburg, Regierungsbezirk;15 bis unter 18 Jahre;73463;37934;35529
083;    Freiburg, Regierungsbezirk;18 bis unter 20 Jahre;50770;26167;24603
083;    Freiburg, Regierungsbezirk;20 bis unter 25 Jahre;137633;69903;67730
083;    Freiburg, Regierungsbezirk;25 bis unter 30 Jahre;138796;70846;67950
083;    Freiburg, Regierungsbezirk;30 bis unter 35 Jahre;132200;66193;66007
083;    Freiburg, Regierungsbezirk;35 bis unter 40 Jahre;122516;60961;61555
083;    Freiburg, Regierungsbezirk;40 bis unter 45 Jahre;136797;67655;69142
083;    Freiburg, Regierungsbezirk;45 bis unter 50 Jahre;180713;90309;90404
083;    Freiburg, Regierungsbezirk;50 bis unter 55 Jahre;184258;92358;91900
083;    Freiburg, Regierungsbezirk;55 bis unter 60 Jahre;156832;78135;78697
083;    Freiburg, Regierungsbezirk;60 bis unter 65 Jahre;134201;65062;69139
083;    Freiburg, Regierungsbezirk;65 bis unter 75 Jahre;211309;100159;111150
083;    Freiburg, Regierungsbezirk;75 Jahre und mehr;226726;91040;135686
083;    Freiburg, Regierungsbezirk;Insgesamt;2191622;1073054;1118568
08311;      Freiburg im Breisgau, Stadtkreis;unter 3 Jahre;6688;3499;3189
08311;      Freiburg im Breisgau, Stadtkreis;3 bis unter 6 Jahre;6011;3050;2961
08311;      Freiburg im Breisgau, Stadtkreis;6 bis unter 10 Jahre;7462;3638;3824
08311;      Freiburg im Breisgau, Stadtkreis;10 bis unter 15 Jahre;8968;4587;4381
08311;      Freiburg im Breisgau, Stadtkreis;15 bis unter 18 Jahre;5833;3086;2747
08311;      Freiburg im Breisgau, Stadtkreis;18 bis unter 20 Jahre;4996;2330;2666
08311;      Freiburg im Breisgau, Stadtkreis;20 bis unter 25 Jahre;21989;9221;12768
08311;      Freiburg im Breisgau, Stadtkreis;25 bis unter 30 Jahre;22989;10963;12026
08311;      Freiburg im Breisgau, Stadtkreis;30 bis unter 35 Jahre;18578;9368;9210
08311;      Freiburg im Breisgau, Stadtkreis;35 bis unter 40 Jahre;14193;7139;7054
08311;      Freiburg im Breisgau, Stadtkreis;40 bis unter 45 Jahre;13488;6692;6796
08311;      Freiburg im Breisgau, Stadtkreis;45 bis unter 50 Jahre;15845;7934;7911
08311;      Freiburg im Breisgau, Stadtkreis;50 bis unter 55 Jahre;15263;7510;7753
08311;      Freiburg im Breisgau, Stadtkreis;55 bis unter 60 Jahre;12974;6296;6678
08311;      Freiburg im Breisgau, Stadtkreis;60 bis unter 65 Jahre;11032;5226;5806
08311;      Freiburg im Breisgau, Stadtkreis;65 bis unter 75 Jahre;17426;7886;9540
08311;      Freiburg im Breisgau, Stadtkreis;75 Jahre und mehr;18468;6840;11628
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;222203;105265;116938
08315;      Breisgau-Hochschwarzwald, Landkreis;unter 3 Jahre;6557;3370;3187
08315;      Breisgau-Hochschwarzwald, Landkreis;3 bis unter 6 Jahre;6833;3520;3313
08315;      Breisgau-Hochschwarzwald, Landkreis;6 bis unter 10 Jahre;9452;4823;4629
08315;      Breisgau-Hochschwarzwald, Landkreis;10 bis unter 15 Jahre;12924;6711;6213
08315;      Breisgau-Hochschwarzwald, Landkreis;15 bis unter 18 Jahre;8715;4541;4174
08315;      Breisgau-Hochschwarzwald, Landkreis;18 bis unter 20 Jahre;5942;3149;2793
08315;      Breisgau-Hochschwarzwald, Landkreis;20 bis unter 25 Jahre;13887;7279;6608
08315;      Breisgau-Hochschwarzwald, Landkreis;25 bis unter 30 Jahre;13615;6976;6639
08315;      Breisgau-Hochschwarzwald, Landkreis;30 bis unter 35 Jahre;14015;6881;7134
08315;      Breisgau-Hochschwarzwald, Landkreis;35 bis unter 40 Jahre;13683;6780;6903
08315;      Breisgau-Hochschwarzwald, Landkreis;40 bis unter 45 Jahre;15876;7654;8222
08315;      Breisgau-Hochschwarzwald, Landkreis;45 bis unter 50 Jahre;21775;10727;11048
08315;      Breisgau-Hochschwarzwald, Landkreis;50 bis unter 55 Jahre;21870;10920;10950
08315;      Breisgau-Hochschwarzwald, Landkreis;55 bis unter 60 Jahre;18515;9089;9426
08315;      Breisgau-Hochschwarzwald, Landkreis;60 bis unter 65 Jahre;16389;7856;8533
08315;      Breisgau-Hochschwarzwald, Landkreis;65 bis unter 75 Jahre;26372;12570;13802
08315;      Breisgau-Hochschwarzwald, Landkreis;75 Jahre und mehr;26329;10865;15464
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;252749;123711;129038
08316;      Emmendingen, Landkreis;unter 3 Jahre;4132;2077;2055
08316;      Emmendingen, Landkreis;3 bis unter 6 Jahre;4207;2204;2003
08316;      Emmendingen, Landkreis;6 bis unter 10 Jahre;6049;3106;2943
08316;      Emmendingen, Landkreis;10 bis unter 15 Jahre;8050;4212;3838
08316;      Emmendingen, Landkreis;15 bis unter 18 Jahre;5526;2811;2715
08316;      Emmendingen, Landkreis;18 bis unter 20 Jahre;3620;1866;1754
08316;      Emmendingen, Landkreis;20 bis unter 25 Jahre;8742;4578;4164
08316;      Emmendingen, Landkreis;25 bis unter 30 Jahre;8704;4492;4212
08316;      Emmendingen, Landkreis;30 bis unter 35 Jahre;9119;4542;4577
08316;      Emmendingen, Landkreis;35 bis unter 40 Jahre;8889;4343;4546
08316;      Emmendingen, Landkreis;40 bis unter 45 Jahre;10306;5066;5240
08316;      Emmendingen, Landkreis;45 bis unter 50 Jahre;13949;7059;6890
08316;      Emmendingen, Landkreis;50 bis unter 55 Jahre;14188;7031;7157
08316;      Emmendingen, Landkreis;55 bis unter 60 Jahre;12036;5963;6073
08316;      Emmendingen, Landkreis;60 bis unter 65 Jahre;10385;5080;5305
08316;      Emmendingen, Landkreis;65 bis unter 75 Jahre;15936;7559;8377
08316;      Emmendingen, Landkreis;75 Jahre und mehr;15870;6427;9443
08316;      Emmendingen, Landkreis;Insgesamt;159708;78416;81292
08317;      Ortenaukreis, Landkreis;unter 3 Jahre;10981;5685;5296
08317;      Ortenaukreis, Landkreis;3 bis unter 6 Jahre;10824;5560;5264
08317;      Ortenaukreis, Landkreis;6 bis unter 10 Jahre;15596;7925;7671
08317;      Ortenaukreis, Landkreis;10 bis unter 15 Jahre;21083;10853;10230
08317;      Ortenaukreis, Landkreis;15 bis unter 18 Jahre;14199;7367;6832
08317;      Ortenaukreis, Landkreis;18 bis unter 20 Jahre;9575;4970;4605
08317;      Ortenaukreis, Landkreis;20 bis unter 25 Jahre;23504;12305;11199
08317;      Ortenaukreis, Landkreis;25 bis unter 30 Jahre;24491;12900;11591
08317;      Ortenaukreis, Landkreis;30 bis unter 35 Jahre;23745;11983;11762
08317;      Ortenaukreis, Landkreis;35 bis unter 40 Jahre;22867;11496;11371
08317;      Ortenaukreis, Landkreis;40 bis unter 45 Jahre;26397;13247;13150
08317;      Ortenaukreis, Landkreis;45 bis unter 50 Jahre;35076;17730;17346
08317;      Ortenaukreis, Landkreis;50 bis unter 55 Jahre;36059;18352;17707
08317;      Ortenaukreis, Landkreis;55 bis unter 60 Jahre;30936;15551;15385
08317;      Ortenaukreis, Landkreis;60 bis unter 65 Jahre;26950;13287;13663
08317;      Ortenaukreis, Landkreis;65 bis unter 75 Jahre;39089;18763;20326
08317;      Ortenaukreis, Landkreis;75 Jahre und mehr;44267;17674;26593
08317;      Ortenaukreis, Landkreis;Insgesamt;415639;205648;209991
08325;      Rottweil, Landkreis;unter 3 Jahre;3476;1801;1675
08325;      Rottweil, Landkreis;3 bis unter 6 Jahre;3505;1834;1671
08325;      Rottweil, Landkreis;6 bis unter 10 Jahre;5152;2635;2517
08325;      Rottweil, Landkreis;10 bis unter 15 Jahre;7050;3545;3505
08325;      Rottweil, Landkreis;15 bis unter 18 Jahre;5000;2557;2443
08325;      Rottweil, Landkreis;18 bis unter 20 Jahre;3221;1667;1554
08325;      Rottweil, Landkreis;20 bis unter 25 Jahre;7694;4142;3552
08325;      Rottweil, Landkreis;25 bis unter 30 Jahre;7637;3930;3707
08325;      Rottweil, Landkreis;30 bis unter 35 Jahre;7471;3802;3669
08325;      Rottweil, Landkreis;35 bis unter 40 Jahre;7313;3706;3607
08325;      Rottweil, Landkreis;40 bis unter 45 Jahre;8588;4332;4256
08325;      Rottweil, Landkreis;45 bis unter 50 Jahre;11433;5863;5570
08325;      Rottweil, Landkreis;50 bis unter 55 Jahre;11855;6008;5847
08325;      Rottweil, Landkreis;55 bis unter 60 Jahre;9991;5086;4905
08325;      Rottweil, Landkreis;60 bis unter 65 Jahre;8327;4098;4229
08325;      Rottweil, Landkreis;65 bis unter 75 Jahre;13556;6491;7065
08325;      Rottweil, Landkreis;75 Jahre und mehr;14643;5892;8751
08325;      Rottweil, Landkreis;Insgesamt;135912;67389;68523
08326;      Schwarzwald-Baar-Kreis, Landkreis;unter 3 Jahre;5268;2747;2521
08326;      Schwarzwald-Baar-Kreis, Landkreis;3 bis unter 6 Jahre;5245;2648;2597
08326;      Schwarzwald-Baar-Kreis, Landkreis;6 bis unter 10 Jahre;7293;3656;3637
08326;      Schwarzwald-Baar-Kreis, Landkreis;10 bis unter 15 Jahre;9810;4959;4851
08326;      Schwarzwald-Baar-Kreis, Landkreis;15 bis unter 18 Jahre;6801;3580;3221
08326;      Schwarzwald-Baar-Kreis, Landkreis;18 bis unter 20 Jahre;4668;2446;2222
08326;      Schwarzwald-Baar-Kreis, Landkreis;20 bis unter 25 Jahre;12172;6521;5651
08326;      Schwarzwald-Baar-Kreis, Landkreis;25 bis unter 30 Jahre;12653;6711;5942
08326;      Schwarzwald-Baar-Kreis, Landkreis;30 bis unter 35 Jahre;12009;6117;5892
08326;      Schwarzwald-Baar-Kreis, Landkreis;35 bis unter 40 Jahre;11191;5687;5504
08326;      Schwarzwald-Baar-Kreis, Landkreis;40 bis unter 45 Jahre;12198;6118;6080
08326;      Schwarzwald-Baar-Kreis, Landkreis;45 bis unter 50 Jahre;16178;8072;8106
08326;      Schwarzwald-Baar-Kreis, Landkreis;50 bis unter 55 Jahre;17192;8644;8548
08326;      Schwarzwald-Baar-Kreis, Landkreis;55 bis unter 60 Jahre;15218;7679;7539
08326;      Schwarzwald-Baar-Kreis, Landkreis;60 bis unter 65 Jahre;13070;6247;6823
