GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
09474;      Forchheim, Landkreis;40 bis unter 45 Jahre;6975;3604;3371
09474;      Forchheim, Landkreis;45 bis unter 50 Jahre;7450;3665;3785
09474;      Forchheim, Landkreis;50 bis unter 55 Jahre;9983;4958;5025
09474;      Forchheim, Landkreis;55 bis unter 60 Jahre;10620;5369;5251
09474;      Forchheim, Landkreis;60 bis unter 65 Jahre;8702;4452;4250
09474;      Forchheim, Landkreis;65 bis unter 75 Jahre;12058;5834;6224
09474;      Forchheim, Landkreis;75 Jahre und mehr;11960;5028;6932
09474;      Forchheim, Landkreis;Insgesamt;116203;57771;58432
09475;      Hof, Landkreis;unter 3 Jahre;2208;1110;1098
09475;      Hof, Landkreis;3 bis unter 6 Jahre;2251;1128;1123
09475;      Hof, Landkreis;6 bis unter 10 Jahre;2884;1490;1394
09475;      Hof, Landkreis;10 bis unter 15 Jahre;3797;1933;1864
09475;      Hof, Landkreis;15 bis unter 18 Jahre;2610;1327;1283
09475;      Hof, Landkreis;18 bis unter 20 Jahre;1791;957;834
09475;      Hof, Landkreis;20 bis unter 25 Jahre;4522;2420;2102
09475;      Hof, Landkreis;25 bis unter 30 Jahre;4674;2471;2203
09475;      Hof, Landkreis;30 bis unter 35 Jahre;4726;2430;2296
09475;      Hof, Landkreis;35 bis unter 40 Jahre;5053;2533;2520
09475;      Hof, Landkreis;40 bis unter 45 Jahre;4888;2454;2434
09475;      Hof, Landkreis;45 bis unter 50 Jahre;6255;3004;3251
09475;      Hof, Landkreis;50 bis unter 55 Jahre;8259;4183;4076
09475;      Hof, Landkreis;55 bis unter 60 Jahre;8688;4425;4263
09475;      Hof, Landkreis;60 bis unter 65 Jahre;7521;3762;3759
09475;      Hof, Landkreis;65 bis unter 75 Jahre;11412;5500;5912
09475;      Hof, Landkreis;75 Jahre und mehr;13262;5332;7930
09475;      Hof, Landkreis;Insgesamt;94801;46459;48342
09476;      Kronach, Landkreis;unter 3 Jahre;1449;750;699
09476;      Kronach, Landkreis;3 bis unter 6 Jahre;1483;740;743
09476;      Kronach, Landkreis;6 bis unter 10 Jahre;2036;1041;995
09476;      Kronach, Landkreis;10 bis unter 15 Jahre;2547;1279;1268
09476;      Kronach, Landkreis;15 bis unter 18 Jahre;1796;903;893
09476;      Kronach, Landkreis;18 bis unter 20 Jahre;1328;715;613
09476;      Kronach, Landkreis;20 bis unter 25 Jahre;3172;1685;1487
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;3416;1811;1605
09476;      Kronach, Landkreis;30 bis unter 35 Jahre;3501;1842;1659
09476;      Kronach, Landkreis;35 bis unter 40 Jahre;3656;1905;1751
09476;      Kronach, Landkreis;40 bis unter 45 Jahre;3704;1859;1845
09476;      Kronach, Landkreis;45 bis unter 50 Jahre;4610;2297;2313
09476;      Kronach, Landkreis;50 bis unter 55 Jahre;6000;3063;2937
09476;      Kronach, Landkreis;55 bis unter 60 Jahre;6261;3183;3078
09476;      Kronach, Landkreis;60 bis unter 65 Jahre;5407;2722;2685
09476;      Kronach, Landkreis;65 bis unter 75 Jahre;7911;3885;4026
09476;      Kronach, Landkreis;75 Jahre und mehr;8466;3307;5159
09476;      Kronach, Landkreis;Insgesamt;66743;32987;33756
09477;      Kulmbach, Landkreis;unter 3 Jahre;1677;875;802
09477;      Kulmbach, Landkreis;3 bis unter 6 Jahre;1619;820;799
09477;      Kulmbach, Landkreis;6 bis unter 10 Jahre;2123;1091;1032
09477;      Kulmbach, Landkreis;10 bis unter 15 Jahre;2980;1541;1439
09477;      Kulmbach, Landkreis;15 bis unter 18 Jahre;1975;1024;951
09477;      Kulmbach, Landkreis;18 bis unter 20 Jahre;1387;750;637
09477;      Kulmbach, Landkreis;20 bis unter 25 Jahre;3573;1952;1621
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;3690;1994;1696
09477;      Kulmbach, Landkreis;30 bis unter 35 Jahre;3778;1978;1800
09477;      Kulmbach, Landkreis;35 bis unter 40 Jahre;3907;1975;1932
09477;      Kulmbach, Landkreis;40 bis unter 45 Jahre;3994;2002;1992
09477;      Kulmbach, Landkreis;45 bis unter 50 Jahre;4848;2375;2473
09477;      Kulmbach, Landkreis;50 bis unter 55 Jahre;6415;3195;3220
09477;      Kulmbach, Landkreis;55 bis unter 60 Jahre;6470;3298;3172
09477;      Kulmbach, Landkreis;60 bis unter 65 Jahre;5695;2798;2897
09477;      Kulmbach, Landkreis;65 bis unter 75 Jahre;8612;4168;4444
09477;      Kulmbach, Landkreis;75 Jahre und mehr;8823;3408;5415
09477;      Kulmbach, Landkreis;Insgesamt;71566;35244;36322
09478;      Lichtenfels, Landkreis;unter 3 Jahre;1710;897;813
09478;      Lichtenfels, Landkreis;3 bis unter 6 Jahre;1755;911;844
09478;      Lichtenfels, Landkreis;6 bis unter 10 Jahre;2211;1092;1119
09478;      Lichtenfels, Landkreis;10 bis unter 15 Jahre;2760;1390;1370
09478;      Lichtenfels, Landkreis;15 bis unter 18 Jahre;1760;877;883
09478;      Lichtenfels, Landkreis;18 bis unter 20 Jahre;1257;690;567
09478;      Lichtenfels, Landkreis;20 bis unter 25 Jahre;3485;1827;1658
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;3793;1994;1799
09478;      Lichtenfels, Landkreis;30 bis unter 35 Jahre;3762;1942;1820
09478;      Lichtenfels, Landkreis;35 bis unter 40 Jahre;3816;1920;1896
09478;      Lichtenfels, Landkreis;40 bis unter 45 Jahre;3868;1949;1919
09478;      Lichtenfels, Landkreis;45 bis unter 50 Jahre;4435;2185;2250
09478;      Lichtenfels, Landkreis;50 bis unter 55 Jahre;5659;2850;2809
09478;      Lichtenfels, Landkreis;55 bis unter 60 Jahre;6019;3089;2930
09478;      Lichtenfels, Landkreis;60 bis unter 65 Jahre;5171;2558;2613
09478;      Lichtenfels, Landkreis;65 bis unter 75 Jahre;7372;3585;3787
09478;      Lichtenfels, Landkreis;75 Jahre und mehr;7943;3209;4734
09478;      Lichtenfels, Landkreis;Insgesamt;66776;32965;33811
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 3 Jahre;1831;952;879
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3 bis unter 6 Jahre;1738;919;819
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;6 bis unter 10 Jahre;2255;1208;1047
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10 bis unter 15 Jahre;2873;1454;1419
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15 bis unter 18 Jahre;1929;976;953
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 20 Jahre;1382;750;632
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20 bis unter 25 Jahre;3526;1851;1675
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;3724;1962;1762
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 35 Jahre;3622;1905;1717
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35 bis unter 40 Jahre;3864;1931;1933
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;40 bis unter 45 Jahre;3722;1843;1879
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45 bis unter 50 Jahre;4505;2214;2291
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 55 Jahre;6129;3070;3059
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;55 bis unter 60 Jahre;6551;3287;3264
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60 bis unter 65 Jahre;5751;2857;2894
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 bis unter 75 Jahre;9077;4320;4757
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;75 Jahre und mehr;10176;3947;6229
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;72655;35446;37209
095;    Mittelfranken, Regierungsbezirk;unter 3 Jahre;52874;26981;25893
095;    Mittelfranken, Regierungsbezirk;3 bis unter 6 Jahre;51531;26487;25044
095;    Mittelfranken, Regierungsbezirk;6 bis unter 10 Jahre;62704;32459;30245
095;    Mittelfranken, Regierungsbezirk;10 bis unter 15 Jahre;77685;40170;37515
095;    Mittelfranken, Regierungsbezirk;15 bis unter 18 Jahre;48290;24839;23451
095;    Mittelfranken, Regierungsbezirk;18 bis unter 20 Jahre;35071;18320;16751
095;    Mittelfranken, Regierungsbezirk;20 bis unter 25 Jahre;103070;53728;49342
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;116323;60282;56041
095;    Mittelfranken, Regierungsbezirk;30 bis unter 35 Jahre;120122;61640;58482
095;    Mittelfranken, Regierungsbezirk;35 bis unter 40 Jahre;117315;59100;58215
095;    Mittelfranken, Regierungsbezirk;40 bis unter 45 Jahre;108609;54185;54424
095;    Mittelfranken, Regierungsbezirk;45 bis unter 50 Jahre;114424;56821;57603
095;    Mittelfranken, Regierungsbezirk;50 bis unter 55 Jahre;143749;72397;71352
095;    Mittelfranken, Regierungsbezirk;55 bis unter 60 Jahre;140606;70509;70097
095;    Mittelfranken, Regierungsbezirk;60 bis unter 65 Jahre;116861;57611;59250
095;    Mittelfranken, Regierungsbezirk;65 bis unter 75 Jahre;174884;82390;92494
095;    Mittelfranken, Regierungsbezirk;75 Jahre und mehr;191051;77726;113325
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1775169;875645;899524
09561;      Ansbach;unter 3 Jahre;1359;673;686
09561;      Ansbach;3 bis unter 6 Jahre;1216;610;606
09561;      Ansbach;6 bis unter 10 Jahre;1426;727;699
09561;      Ansbach;10 bis unter 15 Jahre;1859;916;943
09561;      Ansbach;15 bis unter 18 Jahre;1113;578;535
09561;      Ansbach;18 bis unter 20 Jahre;860;439;421
09561;      Ansbach;20 bis unter 25 Jahre;2573;1366;1207
09561;      Ansbach;25 bis unter 30 Jahre;2852;1426;1426
09561;      Ansbach;30 bis unter 35 Jahre;2667;1371;1296
09561;      Ansbach;35 bis unter 40 Jahre;2580;1287;1293
09561;      Ansbach;40 bis unter 45 Jahre;2409;1158;1251
09561;      Ansbach;45 bis unter 50 Jahre;2557;1227;1330
09561;      Ansbach;50 bis unter 55 Jahre;3222;1577;1645
09561;      Ansbach;55 bis unter 60 Jahre;3296;1601;1695
09561;      Ansbach;60 bis unter 65 Jahre;2843;1324;1519
09561;      Ansbach;65 bis unter 75 Jahre;4195;1882;2313
09561;      Ansbach;75 Jahre und mehr;4771;1860;2911
09561;      Ansbach;Insgesamt;41798;20022;21776
09562;      Erlangen;unter 3 Jahre;3221;1646;1575
09562;      Erlangen;3 bis unter 6 Jahre;3179;1635;1544
09562;      Erlangen;6 bis unter 10 Jahre;3820;1942;1878
09562;      Erlangen;10 bis unter 15 Jahre;4692;2429;2263
09562;      Erlangen;15 bis unter 18 Jahre;2806;1427;1379
09562;      Erlangen;18 bis unter 20 Jahre;2264;1179;1085
09562;      Erlangen;20 bis unter 25 Jahre;9521;4803;4718
09562;      Erlangen;25 bis unter 30 Jahre;11343;6038;5305
09562;      Erlangen;30 bis unter 35 Jahre;9483;5063;4420
09562;      Erlangen;35 bis unter 40 Jahre;7824;4102;3722
09562;      Erlangen;40 bis unter 45 Jahre;6418;3229;3189
09562;      Erlangen;45 bis unter 50 Jahre;6535;3234;3301
09562;      Erlangen;50 bis unter 55 Jahre;8006;4028;3978
09562;      Erlangen;55 bis unter 60 Jahre;7534;3783;3751
09562;      Erlangen;60 bis unter 65 Jahre;6008;2964;3044
09562;      Erlangen;65 bis unter 75 Jahre;8885;4070;4815
09562;      Erlangen;75 Jahre und mehr;10989;4441;6548
09562;      Erlangen;Insgesamt;112528;56013;56515
09563;      Fürth;unter 3 Jahre;4086;2050;2036
09563;      Fürth;3 bis unter 6 Jahre;3802;1958;1844
09563;      Fürth;6 bis unter 10 Jahre;4352;2298;2054
09563;      Fürth;10 bis unter 15 Jahre;5297;2788;2509
09563;      Fürth;15 bis unter 18 Jahre;3305;1719;1586
09563;      Fürth;18 bis unter 20 Jahre;2513;1329;1184
09563;      Fürth;20 bis unter 25 Jahre;7496;3914;3582
09563;      Fürth;25 bis unter 30 Jahre;8963;4651;4312
09563;      Fürth;30 bis unter 35 Jahre;9576;4921;4655
09563;      Fürth;35 bis unter 40 Jahre;9386;4751;4635
09563;      Fürth;40 bis unter 45 Jahre;8619;4226;4393
09563;      Fürth;45 bis unter 50 Jahre;8592;4218;4374
09563;      Fürth;50 bis unter 55 Jahre;10570;5224;5346
09563;      Fürth;55 bis unter 60 Jahre;10168;5076;5092
09563;      Fürth;60 bis unter 65 Jahre;8120;3947;4173
09563;      Fürth;65 bis unter 75 Jahre;11589;5263;6326
09563;      Fürth;75 Jahre und mehr;12063;4718;7345
09563;      Fürth;Insgesamt;128497;63051;65446
09564;      Nürnberg;unter 3 Jahre;15753;8047;7706
09564;      Nürnberg;3 bis unter 6 Jahre;14764;7638;7126
09564;      Nürnberg;6 bis unter 10 Jahre;17687;9098;8589
09564;      Nürnberg;10 bis unter 15 Jahre;21661;11204;10457
09564;      Nürnberg;15 bis unter 18 Jahre;13046;6721;6325
09564;      Nürnberg;18 bis unter 20 Jahre;9674;4987;4687
09564;      Nürnberg;20 bis unter 25 Jahre;32479;16262;16217
09564;      Nürnberg;25 bis unter 30 Jahre;41110;20875;20235
09564;      Nürnberg;30 bis unter 35 Jahre;40707;21066;19641
09564;      Nürnberg;35 bis unter 40 Jahre;36682;18515;18167
09564;      Nürnberg;40 bis unter 45 Jahre;32998;16368;16630
09564;      Nürnberg;45 bis unter 50 Jahre;33070;16352;16718
09564;      Nürnberg;50 bis unter 55 Jahre;38496;19735;18761
09564;      Nürnberg;55 bis unter 60 Jahre;35969;17896;18073
09564;      Nürnberg;60 bis unter 65 Jahre;30085;14585;15500
09564;      Nürnberg;65 bis unter 75 Jahre;47952;21619;26333
09564;      Nürnberg;75 Jahre und mehr;56237;22167;34070
09564;      Nürnberg;Insgesamt;518370;253135;265235
09565;      Schwabach;unter 3 Jahre;1247;631;616
09565;      Schwabach;3 bis unter 6 Jahre;1233;615;618
09565;      Schwabach;6 bis unter 10 Jahre;1497;796;701
09565;      Schwabach;10 bis unter 15 Jahre;1864;962;902
09565;      Schwabach;15 bis unter 18 Jahre;1121;546;575
09565;      Schwabach;18 bis unter 20 Jahre;830;452;378
09565;      Schwabach;20 bis unter 25 Jahre;2163;1202;961
09565;      Schwabach;25 bis unter 30 Jahre;2273;1151;1122
09565;      Schwabach;30 bis unter 35 Jahre;2493;1231;1262
09565;      Schwabach;35 bis unter 40 Jahre;2561;1313;1248
09565;      Schwabach;40 bis unter 45 Jahre;2466;1207;1259
09565;      Schwabach;45 bis unter 50 Jahre;2642;1314;1328
09565;      Schwabach;50 bis unter 55 Jahre;3665;1797;1868
09565;      Schwabach;55 bis unter 60 Jahre;3354;1687;1667
09565;      Schwabach;60 bis unter 65 Jahre;2633;1331;1302
09565;      Schwabach;65 bis unter 75 Jahre;4142;1865;2277
09565;      Schwabach;75 Jahre und mehr;4797;1968;2829
09565;      Schwabach;Insgesamt;40981;20068;20913
09571;      Ansbach, Landkreis;unter 3 Jahre;5510;2783;2727
09571;      Ansbach, Landkreis;3 bis unter 6 Jahre;5317;2736;2581
09571;      Ansbach, Landkreis;6 bis unter 10 Jahre;6572;3388;3184
09571;      Ansbach, Landkreis;10 bis unter 15 Jahre;8662;4514;4148
09571;      Ansbach, Landkreis;15 bis unter 18 Jahre;5516;2904;2612
09571;      Ansbach, Landkreis;18 bis unter 20 Jahre;3863;2053;1810
09571;      Ansbach, Landkreis;20 bis unter 25 Jahre;10584;5729;4855
09571;      Ansbach, Landkreis;25 bis unter 30 Jahre;10785;5770;5015
09571;      Ansbach, Landkreis;30 bis unter 35 Jahre;11255;5823;5432
09571;      Ansbach, Landkreis;35 bis unter 40 Jahre;11457;5914;5543
09571;      Ansbach, Landkreis;40 bis unter 45 Jahre;10825;5480;5345
09571;      Ansbach, Landkreis;45 bis unter 50 Jahre;12204;6196;6008
09571;      Ansbach, Landkreis;50 bis unter 55 Jahre;15428;7767;7661
09571;      Ansbach, Landkreis;55 bis unter 60 Jahre;15832;8051;7781
09571;      Ansbach, Landkreis;60 bis unter 65 Jahre;13339;6728;6611
09571;      Ansbach, Landkreis;65 bis unter 75 Jahre;18509;9236;9273
09571;      Ansbach, Landkreis;75 Jahre und mehr;18933;7764;11169
09571;      Ansbach, Landkreis;Insgesamt;184591;92836;91755
09572;      Erlangen-Höchstadt, Landkreis;unter 3 Jahre;4126;2154;1972
09572;      Erlangen-Höchstadt, Landkreis;3 bis unter 6 Jahre;4320;2222;2098
09572;      Erlangen-Höchstadt, Landkreis;6 bis unter 10 Jahre;5459;2856;2603
09572;      Erlangen-Höchstadt, Landkreis;10 bis unter 15 Jahre;6572;3339;3233
09572;      Erlangen-Höchstadt, Landkreis;15 bis unter 18 Jahre;3952;2022;1930
09572;      Erlangen-Höchstadt, Landkreis;18 bis unter 20 Jahre;2778;1417;1361
09572;      Erlangen-Höchstadt, Landkreis;20 bis unter 25 Jahre;6720;3623;3097
09572;      Erlangen-Höchstadt, Landkreis;25 bis unter 30 Jahre;6953;3677;3276
09572;      Erlangen-Höchstadt, Landkreis;30 bis unter 35 Jahre;8084;3958;4126
09572;      Erlangen-Höchstadt, Landkreis;35 bis unter 40 Jahre;9147;4550;4597
09572;      Erlangen-Höchstadt, Landkreis;40 bis unter 45 Jahre;8682;4323;4359
09572;      Erlangen-Höchstadt, Landkreis;45 bis unter 50 Jahre;9118;4552;4566
09572;      Erlangen-Höchstadt, Landkreis;50 bis unter 55 Jahre;11528;5740;5788
09572;      Erlangen-Höchstadt, Landkreis;55 bis unter 60 Jahre;11564;5850;5714
09572;      Erlangen-Höchstadt, Landkreis;60 bis unter 65 Jahre;9875;4826;5049
09572;      Erlangen-Höchstadt, Landkreis;65 bis unter 75 Jahre;14315;7005;7310
09572;      Erlangen-Höchstadt, Landkreis;75 Jahre und mehr;14069;6131;7938
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;137262;68245;69017
09573;      Fürth, Landkreis;unter 3 Jahre;3471;1777;1694
09573;      Fürth, Landkreis;3 bis unter 6 Jahre;3523;1805;1718
09573;      Fürth, Landkreis;6 bis unter 10 Jahre;4306;2211;2095
09573;      Fürth, Landkreis;10 bis unter 15 Jahre;5092;2582;2510
09573;      Fürth, Landkreis;15 bis unter 18 Jahre;3064;1527;1537
09573;      Fürth, Landkreis;18 bis unter 20 Jahre;2228;1133;1095
09573;      Fürth, Landkreis;20 bis unter 25 Jahre;5654;2948;2706
09573;      Fürth, Landkreis;25 bis unter 30 Jahre;5820;2967;2853
09573;      Fürth, Landkreis;30 bis unter 35 Jahre;6682;3308;3374
09573;      Fürth, Landkreis;35 bis unter 40 Jahre;7374;3536;3838
09573;      Fürth, Landkreis;40 bis unter 45 Jahre;7242;3533;3709
09573;      Fürth, Landkreis;45 bis unter 50 Jahre;7551;3688;3863
09573;      Fürth, Landkreis;50 bis unter 55 Jahre;10246;5061;5185
09573;      Fürth, Landkreis;55 bis unter 60 Jahre;10083;4982;5101
09573;      Fürth, Landkreis;60 bis unter 65 Jahre;8317;4091;4226
09573;      Fürth, Landkreis;65 bis unter 75 Jahre;13066;6211;6855
09573;      Fürth, Landkreis;75 Jahre und mehr;14134;5840;8294
09573;      Fürth, Landkreis;Insgesamt;117853;57200;60653
09574;      Nürnberger Land, Landkreis;unter 3 Jahre;4754;2421;2333
09574;      Nürnberger Land, Landkreis;3 bis unter 6 Jahre;4887;2497;2390
09574;      Nürnberger Land, Landkreis;6 bis unter 10 Jahre;6119;3235;2884
09574;      Nürnberger Land, Landkreis;10 bis unter 15 Jahre;7508;3928;3580
09574;      Nürnberger Land, Landkreis;15 bis unter 18 Jahre;4874;2545;2329
09574;      Nürnberger Land, Landkreis;18 bis unter 20 Jahre;3335;1767;1568
09574;      Nürnberger Land, Landkreis;20 bis unter 25 Jahre;8527;4563;3964
09574;      Nürnberger Land, Landkreis;25 bis unter 30 Jahre;8602;4449;4153
09574;      Nürnberger Land, Landkreis;30 bis unter 35 Jahre;9791;4859;4932
09574;      Nürnberger Land, Landkreis;35 bis unter 40 Jahre;10733;5258;5475
09574;      Nürnberger Land, Landkreis;40 bis unter 45 Jahre;10146;5113;5033
09574;      Nürnberger Land, Landkreis;45 bis unter 50 Jahre;11410;5623;5787
09574;      Nürnberger Land, Landkreis;50 bis unter 55 Jahre;14944;7551;7393
09574;      Nürnberger Land, Landkreis;55 bis unter 60 Jahre;14621;7293;7328
09574;      Nürnberger Land, Landkreis;60 bis unter 65 Jahre;12142;6005;6137
09574;      Nürnberger Land, Landkreis;65 bis unter 75 Jahre;18325;8658;9667
09574;      Nürnberger Land, Landkreis;75 Jahre und mehr;20074;8432;11642
09574;      Nürnberger Land, Landkreis;Insgesamt;170792;84197;86595
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 3 Jahre;2891;1463;1428
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 6 Jahre;2884;1458;1426
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 10 Jahre;3620;1862;1758
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 15 Jahre;4535;2380;2155
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15 bis unter 18 Jahre;3014;1570;1444
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18 bis unter 20 Jahre;2075;1133;942
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20 bis unter 25 Jahre;5519;2993;2526
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25 bis unter 30 Jahre;5618;2951;2667
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30 bis unter 35 Jahre;6061;3162;2899
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;35 bis unter 40 Jahre;6368;3277;3091
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;40 bis unter 45 Jahre;5820;2939;2881
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;45 bis unter 50 Jahre;6517;3250;3267
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50 bis unter 55 Jahre;8609;4309;4300
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55 bis unter 60 Jahre;8780;4418;4362
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;60 bis unter 65 Jahre;7406;3756;3650
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;65 bis unter 75 Jahre;10725;5351;5374
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;75 Jahre und mehr;10572;4349;6223
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;101014;50621;50393
09576;      Roth, Landkreis;unter 3 Jahre;3688;1951;1737
09576;      Roth, Landkreis;3 bis unter 6 Jahre;3725;1944;1781
09576;      Roth, Landkreis;6 bis unter 10 Jahre;4566;2345;2221
09576;      Roth, Landkreis;10 bis unter 15 Jahre;5659;2874;2785
09576;      Roth, Landkreis;15 bis unter 18 Jahre;3602;1824;1778
09576;      Roth, Landkreis;18 bis unter 20 Jahre;2652;1372;1280
09576;      Roth, Landkreis;20 bis unter 25 Jahre;6781;3579;3202
09576;      Roth, Landkreis;25 bis unter 30 Jahre;6705;3549;3156
09576;      Roth, Landkreis;30 bis unter 35 Jahre;7510;3793;3717
09576;      Roth, Landkreis;35 bis unter 40 Jahre;7681;3847;3834
09576;      Roth, Landkreis;40 bis unter 45 Jahre;7528;3797;3731
